Datum Zeit,Zittau-Ost NO
24-05-06 09:00,1
24-05-06 08:00,1
24-05-06 07:00,5
24-05-06 06:00,2
24-05-06 05:00,1
24-05-06 04:00,1
24-05-06 03:00,1
24-05-06 02:00,1
24-05-06 01:00,1
24-05-06 00:00,1
23-05-06 23:00,1
23-05-06 22:00,1
23-05-06 21:00,1
23-05-06 20:00,1
23-05-06 19:00,1
23-05-06 18:00,1
23-05-06 17:00,1
23-05-06 16:00,1
23-05-06 15:00,1
23-05-06 14:00,4
23-05-06 13:00,4
23-05-06 12:00,3
23-05-06 11:00,2
23-05-06 10:00,1
23-05-06 09:00,2
23-05-06 08:00,1
23-05-06 07:00,3
23-05-06 06:00,1
23-05-06 05:00,1
23-05-06 04:00,1
23-05-06 03:00,1
23-05-06 02:00,1
23-05-06 01:00,1
23-05-06 00:00,1
22-05-06 23:00,1
22-05-06 22:00,1
22-05-06 21:00,1
22-05-06 20:00,1
22-05-06 19:00,1
22-05-06 18:00,1
22-05-06 17:00,1
22-05-06 16:00,1
22-05-06 15:00,2
22-05-06 14:00,1
22-05-06 13:00,2
22-05-06 12:00,1
22-05-06 11:00,1
22-05-06 10:00,1
22-05-06 09:00,2
22-05-06 08:00,2
22-05-06 07:00,2
22-05-06 06:00,1
22-05-06 05:00,1
22-05-06 04:00,1
22-05-06 03:00,1
22-05-06 02:00,1
22-05-06 01:00,1
22-05-06 00:00,1
21-05-06 23:00,1
21-05-06 22:00,1
21-05-06 21:00,1
21-05-06 20:00,1
21-05-06 19:00,1
21-05-06 18:00,1
21-05-06 17:00,1
21-05-06 16:00,1
21-05-06 15:00,1
21-05-06 14:00,1
21-05-06 13:00,1
21-05-06 12:00,1
21-05-06 11:00,1
21-05-06 10:00,1
21-05-06 09:00,1
21-05-06 08:00,1
21-05-06 07:00,1
21-05-06 06:00,1
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,1
21-05-06 01:00,1
21-05-06 00:00,1
20-05-06 23:00,1
20-05-06 22:00,1
20-05-06 21:00,1
20-05-06 20:00,1
20-05-06 19:00,1
20-05-06 18:00,1
20-05-06 17:00,1
20-05-06 16:00,1
20-05-06 15:00,1
20-05-06 14:00,1
20-05-06 13:00,1
20-05-06 12:00,1
20-05-06 11:00,1
20-05-06 10:00,1
20-05-06 09:00,1
20-05-06 08:00,1
20-05-06 07:00,1
20-05-06 06:00,1
20-05-06 05:00,1
20-05-06 04:00,1
20-05-06 03:00,1
20-05-06 02:00,1
20-05-06 01:00,1
20-05-06 00:00,1
19-05-06 23:00,1
19-05-06 22:00,1
19-05-06 21:00,1
19-05-06 20:00,1
19-05-06 19:00,1
19-05-06 18:00,1
19-05-06 17:00,1
19-05-06 16:00,1
19-05-06 15:00,1
19-05-06 14:00,1
19-05-06 13:00,1
19-05-06 12:00,2
19-05-06 11:00,2
19-05-06 10:00,3
19-05-06 09:00,3
19-05-06 08:00,1
19-05-06 07:00,1
19-05-06 06:00,1
19-05-06 05:00,1
19-05-06 04:00,1
19-05-06 03:00,1
19-05-06 02:00,1
19-05-06 01:00,1
19-05-06 00:00,1
18-05-06 23:00,1
18-05-06 22:00,1
18-05-06 21:00,1
18-05-06 20:00,1
18-05-06 19:00,1
18-05-06 18:00,1
18-05-06 17:00,1
18-05-06 16:00,1
18-05-06 15:00,1
18-05-06 14:00,2
18-05-06 13:00,1
18-05-06 12:00,2
18-05-06 11:00,1
18-05-06 10:00,2
18-05-06 09:00,1
18-05-06 08:00,1
18-05-06 07:00,2
18-05-06 06:00,4
18-05-06 05:00,1
18-05-06 04:00,1
18-05-06 03:00,1
18-05-06 02:00,1
18-05-06 01:00,1
18-05-06 00:00,1
17-05-06 23:00,1
17-05-06 22:00,1
17-05-06 21:00,1
17-05-06 20:00,1
17-05-06 19:00,1
17-05-06 18:00,1
17-05-06 17:00,1
17-05-06 16:00,1
17-05-06 15:00,1
17-05-06 14:00,1
17-05-06 13:00,1
17-05-06 12:00,1
17-05-06 11:00,1
17-05-06 10:00,1
17-05-06 09:00,1
17-05-06 08:00,7
17-05-06 07:00,11
17-05-06 06:00,2
17-05-06 05:00,1
17-05-06 04:00,1
17-05-06 03:00,1
17-05-06 02:00,1
17-05-06 01:00,1
17-05-06 00:00,1
16-05-06 23:00,1
16-05-06 22:00,1
16-05-06 21:00,1
16-05-06 20:00,1
16-05-06 19:00,1
16-05-06 18:00,1
16-05-06 17:00,1
16-05-06 16:00,1
16-05-06 15:00,1
16-05-06 14:00,2
16-05-06 13:00,2
16-05-06 12:00,2
16-05-06 11:00,2
16-05-06 10:00,3
16-05-06 09:00,2
16-05-06 08:00,2
16-05-06 07:00,1
16-05-06 06:00,1
16-05-06 05:00,1
16-05-06 04:00,1
16-05-06 03:00,1
16-05-06 02:00,1
16-05-06 01:00,1
16-05-06 00:00,1
15-05-06 23:00,1
15-05-06 22:00,1
15-05-06 21:00,1
15-05-06 20:00,1
15-05-06 19:00,1
15-05-06 18:00,1
15-05-06 17:00,1
15-05-06 16:00,1
15-05-06 15:00,1
15-05-06 14:00,1
15-05-06 13:00,1
15-05-06 12:00,1
15-05-06 11:00,1
15-05-06 10:00,1
15-05-06 09:00,1
15-05-06 08:00,2
15-05-06 07:00,4
15-05-06 06:00,1
15-05-06 05:00,1
15-05-06 04:00,1
15-05-06 03:00,1
15-05-06 02:00,1
15-05-06 01:00,1
15-05-06 00:00,1
14-05-06 23:00,1
14-05-06 22:00,1
14-05-06 21:00,1
14-05-06 20:00,1
14-05-06 19:00,1
14-05-06 18:00,1
14-05-06 17:00,1
14-05-06 16:00,1
14-05-06 15:00,1
14-05-06 14:00,1
14-05-06 13:00,1
14-05-06 12:00,1
14-05-06 11:00,1
14-05-06 10:00,1
14-05-06 09:00,1
14-05-06 08:00,1
14-05-06 07:00,1
14-05-06 06:00,1
14-05-06 05:00,1
14-05-06 04:00,1
14-05-06 03:00,1
14-05-06 02:00,1
14-05-06 01:00,1
14-05-06 00:00,1
13-05-06 23:00,1
13-05-06 22:00,1
13-05-06 21:00,1
13-05-06 20:00,1
13-05-06 19:00,1
13-05-06 18:00,1
13-05-06 17:00,1
13-05-06 16:00,1
13-05-06 15:00,1
13-05-06 14:00,1
13-05-06 13:00,1
13-05-06 12:00,1
13-05-06 11:00,1
13-05-06 10:00,1
13-05-06 09:00,1
13-05-06 08:00,1
13-05-06 07:00,1
13-05-06 06:00,1
13-05-06 05:00,1
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,1
13-05-06 01:00,1
13-05-06 00:00,1
12-05-06 23:00,1
12-05-06 22:00,1
12-05-06 21:00,1
12-05-06 20:00,1
12-05-06 19:00,1
12-05-06 18:00,1
12-05-06 17:00,1
12-05-06 16:00,1
12-05-06 15:00,1
12-05-06 14:00,1
12-05-06 13:00,1
12-05-06 12:00,1
12-05-06 11:00,1
12-05-06 10:00,2
12-05-06 09:00,1
12-05-06 08:00,10
12-05-06 07:00,10
12-05-06 06:00,4
12-05-06 05:00,1
12-05-06 04:00,1
12-05-06 03:00,1
12-05-06 02:00,1
12-05-06 01:00,1
12-05-06 00:00,1
11-05-06 23:00,1
11-05-06 22:00,1
11-05-06 21:00,1
11-05-06 20:00,1
11-05-06 19:00,1
11-05-06 18:00,1
11-05-06 17:00,1
11-05-06 16:00,1
11-05-06 15:00,1
11-05-06 14:00,2
11-05-06 13:00,1
11-05-06 12:00,1
11-05-06 11:00,1
11-05-06 10:00,1
11-05-06 09:00,6
11-05-06 08:00,4
11-05-06 07:00,7
11-05-06 06:00,4
11-05-06 05:00,1
11-05-06 04:00,1
11-05-06 03:00,1
11-05-06 02:00,1
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,1
10-05-06 22:00,1
10-05-06 21:00,1
10-05-06 20:00,1
10-05-06 19:00,1
10-05-06 18:00,1
10-05-06 17:00,1
10-05-06 16:00,1
10-05-06 15:00,1
10-05-06 14:00,1
10-05-06 13:00,1
10-05-06 12:00,1
10-05-06 11:00,1
10-05-06 10:00,1
10-05-06 09:00,1
10-05-06 08:00,5
10-05-06 07:00,6
10-05-06 06:00,2
10-05-06 05:00,1
10-05-06 04:00,1
10-05-06 03:00,1
10-05-06 02:00,1
10-05-06 01:00,1
10-05-06 00:00,1
09-05-06 23:00,1
09-05-06 22:00,1
09-05-06 21:00,1
09-05-06 20:00,1
09-05-06 19:00,1
09-05-06 18:00,1
09-05-06 17:00,1
09-05-06 16:00,1
09-05-06 15:00,1
09-05-06 14:00,1
09-05-06 13:00,1
09-05-06 12:00,7
09-05-06 11:00,4
09-05-06 10:00,5
09-05-06 09:00,10
09-05-06 08:00,11
09-05-06 07:00,14
09-05-06 06:00,2
09-05-06 05:00,2
09-05-06 04:00,1
09-05-06 03:00,1
09-05-06 02:00,1
09-05-06 01:00,1
09-05-06 00:00,1
08-05-06 23:00,1
08-05-06 22:00,1
08-05-06 21:00,1
08-05-06 20:00,1
08-05-06 19:00,1
08-05-06 18:00,1
08-05-06 17:00,1
08-05-06 16:00,1
08-05-06 15:00,
08-05-06 14:00,
08-05-06 13:00,
08-05-06 12:00,
08-05-06 11:00,
08-05-06 10:00,3
08-05-06 09:00,5
08-05-06 08:00,5
08-05-06 07:00,3
08-05-06 06:00,1
08-05-06 05:00,1
08-05-06 04:00,1
08-05-06 03:00,1
08-05-06 02:00,1
08-05-06 01:00,1
08-05-06 00:00,1
07-05-06 23:00,1
07-05-06 22:00,1
07-05-06 21:00,1
07-05-06 20:00,1
07-05-06 19:00,1
07-05-06 18:00,1
07-05-06 17:00,1
07-05-06 16:00,1
07-05-06 15:00,1
07-05-06 14:00,1
07-05-06 13:00,1
07-05-06 12:00,1
07-05-06 11:00,1
07-05-06 10:00,1
07-05-06 09:00,1
07-05-06 08:00,1
07-05-06 07:00,1
07-05-06 06:00,1
07-05-06 05:00,1
07-05-06 04:00,1
07-05-06 03:00,1
07-05-06 02:00,1
07-05-06 01:00,1
07-05-06 00:00,1
06-05-06 23:00,1
06-05-06 22:00,1
06-05-06 21:00,1
06-05-06 20:00,1
06-05-06 19:00,1
06-05-06 18:00,1
06-05-06 17:00,1
06-05-06 16:00,1
06-05-06 15:00,1
06-05-06 14:00,1
06-05-06 13:00,1
06-05-06 12:00,1
06-05-06 11:00,1
06-05-06 10:00,2
06-05-06 09:00,5
06-05-06 08:00,2
06-05-06 07:00,2
06-05-06 06:00,1
06-05-06 05:00,1
06-05-06 04:00,1
06-05-06 03:00,1
06-05-06 02:00,1
06-05-06 01:00,1
06-05-06 00:00,1
05-05-06 23:00,1
05-05-06 22:00,1
05-05-06 21:00,1
05-05-06 20:00,1
05-05-06 19:00,1
05-05-06 18:00,1
05-05-06 17:00,1
05-05-06 16:00,1
05-05-06 15:00,1
05-05-06 14:00,1
05-05-06 13:00,1
05-05-06 12:00,1
05-05-06 11:00,1
05-05-06 10:00,2
05-05-06 09:00,1
05-05-06 08:00,1
05-05-06 07:00,7
05-05-06 06:00,5
05-05-06 05:00,1
05-05-06 04:00,1
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,1
04-05-06 22:00,1
04-05-06 21:00,1
04-05-06 20:00,1
04-05-06 19:00,1
04-05-06 18:00,1
04-05-06 17:00,1
04-05-06 16:00,1
04-05-06 15:00,1
04-05-06 14:00,2
04-05-06 13:00,1
04-05-06 12:00,1
04-05-06 11:00,1
04-05-06 10:00,1
04-05-06 09:00,3
04-05-06 08:00,8
04-05-06 07:00,16
04-05-06 06:00,12
04-05-06 05:00,3
04-05-06 04:00,1
04-05-06 03:00,1
04-05-06 02:00,2
04-05-06 01:00,1
04-05-06 00:00,1
03-05-06 23:00,1
03-05-06 22:00,1
03-05-06 21:00,1
03-05-06 20:00,1
03-05-06 19:00,1
03-05-06 18:00,1
03-05-06 17:00,1
03-05-06 16:00,1
03-05-06 15:00,
03-05-06 14:00,
03-05-06 13:00,
03-05-06 12:00,
03-05-06 11:00,
03-05-06 10:00,
03-05-06 09:00,
03-05-06 08:00,
03-05-06 07:00,
03-05-06 06:00,
03-05-06 05:00,
03-05-06 04:00,
03-05-06 03:00,
03-05-06 02:00,
03-05-06 01:00,
03-05-06 00:00,
02-05-06 23:00,
02-05-06 22:00,
02-05-06 21:00,
02-05-06 20:00,
02-05-06 19:00,
02-05-06 18:00,
02-05-06 17:00,
02-05-06 16:00,
02-05-06 15:00,
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,
02-05-06 09:00,2
02-05-06 08:00,2
02-05-06 07:00,2
02-05-06 06:00,1
02-05-06 05:00,1
02-05-06 04:00,1
02-05-06 03:00,1
02-05-06 02:00,1
02-05-06 01:00,1
02-05-06 00:00,1
01-05-06 23:00,1
01-05-06 22:00,1
01-05-06 21:00,1
01-05-06 20:00,1
01-05-06 19:00,1
01-05-06 18:00,1
01-05-06 17:00,1
01-05-06 16:00,1
01-05-06 15:00,1
01-05-06 14:00,1
01-05-06 13:00,1
01-05-06 12:00,1
01-05-06 11:00,1
01-05-06 10:00,1
01-05-06 09:00,1
01-05-06 08:00,1
01-05-06 07:00,2
01-05-06 06:00,1
01-05-06 05:00,1
01-05-06 04:00,1
01-05-06 03:00,1
01-05-06 02:00,1
01-05-06 01:00,1

