Datum Zeit,Glauchau NO2
26-05-06 03:00,13
26-05-06 02:00,8
26-05-06 01:00,7
26-05-06 00:00,7
25-05-06 23:00,8
25-05-06 22:00,8
25-05-06 21:00,8
25-05-06 20:00,8
25-05-06 19:00,8
25-05-06 18:00,9
25-05-06 17:00,10
25-05-06 16:00,7
25-05-06 15:00,6
25-05-06 14:00,7
25-05-06 13:00,7
25-05-06 12:00,8
25-05-06 11:00,9
25-05-06 10:00,12
25-05-06 09:00,12
25-05-06 08:00,10
25-05-06 07:00,10
25-05-06 06:00,11
25-05-06 05:00,11
25-05-06 04:00,12
25-05-06 03:00,8
25-05-06 02:00,9
25-05-06 01:00,15
25-05-06 00:00,16
24-05-06 23:00,15
24-05-06 22:00,19
24-05-06 21:00,19
24-05-06 20:00,21
24-05-06 19:00,21
24-05-06 18:00,22
24-05-06 17:00,23
24-05-06 16:00,17
24-05-06 15:00,16
24-05-06 14:00,15
24-05-06 13:00,13
24-05-06 12:00,14
24-05-06 11:00,15
24-05-06 10:00,13
24-05-06 09:00,19
24-05-06 08:00,22
24-05-06 07:00,30
24-05-06 06:00,31
24-05-06 05:00,22
24-05-06 04:00,17
24-05-06 03:00,17
24-05-06 02:00,14
24-05-06 01:00,11
24-05-06 00:00,9
23-05-06 23:00,13
23-05-06 22:00,23
23-05-06 21:00,12
23-05-06 20:00,14
23-05-06 19:00,12
23-05-06 18:00,16
23-05-06 17:00,18
23-05-06 16:00,14
23-05-06 15:00,16
23-05-06 14:00,12
23-05-06 13:00,13
23-05-06 12:00,12
23-05-06 11:00,12
23-05-06 10:00,13
23-05-06 09:00,12
23-05-06 08:00,13
23-05-06 07:00,23
23-05-06 06:00,19
23-05-06 05:00,12
23-05-06 04:00,6
23-05-06 03:00,6
23-05-06 02:00,5
23-05-06 01:00,5
23-05-06 00:00,5
22-05-06 23:00,7
22-05-06 22:00,11
22-05-06 21:00,13
22-05-06 20:00,13
22-05-06 19:00,17
22-05-06 18:00,16
22-05-06 17:00,29
22-05-06 16:00,20
22-05-06 15:00,16
22-05-06 14:00,15
22-05-06 13:00,15
22-05-06 12:00,17
22-05-06 11:00,17
22-05-06 10:00,13
22-05-06 09:00,17
22-05-06 08:00,20
22-05-06 07:00,30
22-05-06 06:00,34
22-05-06 05:00,38
22-05-06 04:00,36
22-05-06 03:00,21
22-05-06 02:00,11
22-05-06 01:00,8
22-05-06 00:00,30
21-05-06 23:00,22
21-05-06 22:00,15
21-05-06 21:00,10
21-05-06 20:00,8
21-05-06 19:00,8
21-05-06 18:00,7
21-05-06 17:00,6
21-05-06 16:00,7
21-05-06 15:00,6
21-05-06 14:00,5
21-05-06 13:00,5
21-05-06 12:00,5
21-05-06 11:00,5
21-05-06 10:00,5
21-05-06 09:00,4
21-05-06 08:00,4
21-05-06 07:00,4
21-05-06 06:00,6
21-05-06 05:00,4
21-05-06 04:00,5
21-05-06 03:00,4
21-05-06 02:00,5
21-05-06 01:00,6
21-05-06 00:00,5
20-05-06 23:00,6
20-05-06 22:00,7
20-05-06 21:00,8
20-05-06 20:00,8
20-05-06 19:00,8
20-05-06 18:00,7
20-05-06 17:00,8
20-05-06 16:00,7
20-05-06 15:00,7
20-05-06 14:00,8
20-05-06 13:00,7
20-05-06 12:00,7
20-05-06 11:00,7
20-05-06 10:00,8
20-05-06 09:00,8
20-05-06 08:00,8
20-05-06 07:00,9
20-05-06 06:00,10
20-05-06 05:00,8
20-05-06 04:00,8
20-05-06 03:00,8
20-05-06 02:00,9
20-05-06 01:00,11
20-05-06 00:00,9
19-05-06 23:00,13
19-05-06 22:00,15
19-05-06 21:00,10
19-05-06 20:00,10
19-05-06 19:00,14
19-05-06 18:00,10
19-05-06 17:00,10
19-05-06 16:00,10
19-05-06 15:00,11
19-05-06 14:00,11
19-05-06 13:00,13
19-05-06 12:00,8
19-05-06 11:00,9
19-05-06 10:00,12
19-05-06 09:00,13
19-05-06 08:00,16
19-05-06 07:00,21
19-05-06 06:00,19
19-05-06 05:00,15
19-05-06 04:00,25
19-05-06 03:00,25
19-05-06 02:00,21
19-05-06 01:00,23
19-05-06 00:00,24
18-05-06 23:00,15
18-05-06 22:00,21
18-05-06 21:00,24
18-05-06 20:00,22
18-05-06 19:00,22
18-05-06 18:00,29
18-05-06 17:00,25
18-05-06 16:00,26
18-05-06 15:00,22
18-05-06 14:00,22
18-05-06 13:00,31
18-05-06 12:00,35
18-05-06 11:00,26
18-05-06 10:00,26
18-05-06 09:00,33
18-05-06 08:00,40
18-05-06 07:00,40
18-05-06 06:00,31
18-05-06 05:00,16
18-05-06 04:00,17
18-05-06 03:00,19
18-05-06 02:00,22
18-05-06 01:00,24
18-05-06 00:00,26
17-05-06 23:00,30
17-05-06 22:00,30
17-05-06 21:00,30
17-05-06 20:00,21
17-05-06 19:00,23
17-05-06 18:00,21
17-05-06 17:00,30
17-05-06 16:00,24
17-05-06 15:00,30
17-05-06 14:00,31
17-05-06 13:00,29
17-05-06 12:00,31
17-05-06 11:00,23
17-05-06 10:00,28
17-05-06 09:00,29
17-05-06 08:00,43
17-05-06 07:00,46
17-05-06 06:00,39
17-05-06 05:00,28
17-05-06 04:00,23
17-05-06 03:00,24
17-05-06 02:00,37
17-05-06 01:00,34
17-05-06 00:00,28
16-05-06 23:00,26
16-05-06 22:00,48
16-05-06 21:00,47
16-05-06 20:00,40
16-05-06 19:00,27
16-05-06 18:00,19
16-05-06 17:00,18
16-05-06 16:00,20
16-05-06 15:00,23
16-05-06 14:00,29
16-05-06 13:00,23
16-05-06 12:00,22
16-05-06 11:00,20
16-05-06 10:00,19
16-05-06 09:00,29
16-05-06 08:00,32
16-05-06 07:00,40
16-05-06 06:00,46
16-05-06 05:00,23
16-05-06 04:00,16
16-05-06 03:00,18
16-05-06 02:00,36
16-05-06 01:00,23
16-05-06 00:00,44
15-05-06 23:00,51
15-05-06 22:00,60
15-05-06 21:00,30
15-05-06 20:00,18
15-05-06 19:00,17
15-05-06 18:00,23
15-05-06 17:00,22
15-05-06 16:00,20
15-05-06 15:00,17
15-05-06 14:00,
15-05-06 13:00,
15-05-06 12:00,
15-05-06 11:00,
15-05-06 10:00,15
15-05-06 09:00,19
15-05-06 08:00,23
15-05-06 07:00,26
15-05-06 06:00,29
15-05-06 05:00,20
15-05-06 04:00,26
15-05-06 03:00,33
15-05-06 02:00,21
15-05-06 01:00,19
15-05-06 00:00,24
14-05-06 23:00,21
14-05-06 22:00,28
14-05-06 21:00,24
14-05-06 20:00,19
14-05-06 19:00,18
14-05-06 18:00,13
14-05-06 17:00,14
14-05-06 16:00,11
14-05-06 15:00,10
14-05-06 14:00,11
14-05-06 13:00,11
14-05-06 12:00,11
14-05-06 11:00,12
14-05-06 10:00,12
14-05-06 09:00,11
14-05-06 08:00,11
14-05-06 07:00,11
14-05-06 06:00,11
14-05-06 05:00,12
14-05-06 04:00,12
14-05-06 03:00,15
14-05-06 02:00,12
14-05-06 01:00,12
14-05-06 00:00,19
13-05-06 23:00,17
13-05-06 22:00,25
13-05-06 21:00,26
13-05-06 20:00,23
13-05-06 19:00,15
13-05-06 18:00,13
13-05-06 17:00,14
13-05-06 16:00,13
13-05-06 15:00,13
13-05-06 14:00,13
13-05-06 13:00,13
13-05-06 12:00,18
13-05-06 11:00,19
13-05-06 10:00,21
13-05-06 09:00,18
13-05-06 08:00,25
13-05-06 07:00,33
13-05-06 06:00,26
13-05-06 05:00,20
13-05-06 04:00,24
13-05-06 03:00,24
13-05-06 02:00,42
13-05-06 01:00,37
13-05-06 00:00,32
12-05-06 23:00,37
12-05-06 22:00,54
12-05-06 21:00,45
12-05-06 20:00,23
12-05-06 19:00,31
12-05-06 18:00,27
12-05-06 17:00,21
12-05-06 16:00,21
12-05-06 15:00,24
12-05-06 14:00,24
12-05-06 13:00,25
12-05-06 12:00,20
12-05-06 11:00,25
12-05-06 10:00,31
12-05-06 09:00,37
12-05-06 08:00,37
12-05-06 07:00,45
12-05-06 06:00,44
12-05-06 05:00,41
12-05-06 04:00,42
12-05-06 03:00,42
12-05-06 02:00,46
12-05-06 01:00,43
12-05-06 00:00,48
11-05-06 23:00,36
11-05-06 22:00,62
11-05-06 21:00,50
11-05-06 20:00,36
11-05-06 19:00,16
11-05-06 18:00,12
11-05-06 17:00,12
11-05-06 16:00,11
11-05-06 15:00,16
11-05-06 14:00,16
11-05-06 13:00,18
11-05-06 12:00,23
11-05-06 11:00,31
11-05-06 10:00,35
11-05-06 09:00,32
11-05-06 08:00,41
11-05-06 07:00,45
11-05-06 06:00,43
11-05-06 05:00,30
11-05-06 04:00,17
11-05-06 03:00,17
11-05-06 02:00,18
11-05-06 01:00,33
11-05-06 00:00,26
10-05-06 23:00,43
10-05-06 22:00,56
10-05-06 21:00,52
10-05-06 20:00,40
10-05-06 19:00,21
10-05-06 18:00,16
10-05-06 17:00,11
10-05-06 16:00,12
10-05-06 15:00,11
10-05-06 14:00,11
10-05-06 13:00,10
10-05-06 12:00,10
10-05-06 11:00,13
10-05-06 10:00,17
10-05-06 09:00,30
10-05-06 08:00,41
10-05-06 07:00,34
10-05-06 06:00,36
10-05-06 05:00,36
10-05-06 04:00,37
10-05-06 03:00,34
10-05-06 02:00,25
10-05-06 01:00,27
10-05-06 00:00,30
09-05-06 23:00,31
09-05-06 22:00,26
09-05-06 21:00,17
09-05-06 20:00,34
09-05-06 19:00,24
09-05-06 18:00,17
09-05-06 17:00,14
09-05-06 16:00,14
09-05-06 15:00,15
09-05-06 14:00,16
09-05-06 13:00,17
09-05-06 12:00,14
09-05-06 11:00,17
09-05-06 10:00,24
09-05-06 09:00,45
09-05-06 08:00,56
09-05-06 07:00,50
09-05-06 06:00,47
09-05-06 05:00,45
09-05-06 04:00,44
09-05-06 03:00,45
09-05-06 02:00,50
09-05-06 01:00,47
09-05-06 00:00,49
08-05-06 23:00,54
08-05-06 22:00,54
08-05-06 21:00,44
08-05-06 20:00,22
08-05-06 19:00,17
08-05-06 18:00,15
08-05-06 17:00,18
08-05-06 16:00,16
08-05-06 15:00,16
08-05-06 14:00,17
08-05-06 13:00,13
08-05-06 12:00,15
08-05-06 11:00,24
08-05-06 10:00,45
08-05-06 09:00,53
08-05-06 08:00,58
08-05-06 07:00,52
08-05-06 06:00,48
08-05-06 05:00,41
08-05-06 04:00,42
08-05-06 03:00,41
08-05-06 02:00,44
08-05-06 01:00,44
08-05-06 00:00,40
07-05-06 23:00,44
07-05-06 22:00,43
07-05-06 21:00,25
07-05-06 20:00,16
07-05-06 19:00,12
07-05-06 18:00,9
07-05-06 17:00,8
07-05-06 16:00,7
07-05-06 15:00,7
07-05-06 14:00,7
07-05-06 13:00,7
07-05-06 12:00,8
07-05-06 11:00,7
07-05-06 10:00,8
07-05-06 09:00,11
07-05-06 08:00,18
07-05-06 07:00,24
07-05-06 06:00,21
07-05-06 05:00,22
07-05-06 04:00,20
07-05-06 03:00,23
07-05-06 02:00,26
07-05-06 01:00,28
07-05-06 00:00,28
06-05-06 23:00,41
06-05-06 22:00,42
06-05-06 21:00,28
06-05-06 20:00,21
06-05-06 19:00,16
06-05-06 18:00,12
06-05-06 17:00,11
06-05-06 16:00,15
06-05-06 15:00,10
06-05-06 14:00,11
06-05-06 13:00,12
06-05-06 12:00,15
06-05-06 11:00,19
06-05-06 10:00,33
06-05-06 09:00,52
06-05-06 08:00,53
06-05-06 07:00,53
06-05-06 06:00,48
06-05-06 05:00,50
06-05-06 04:00,50
06-05-06 03:00,56
06-05-06 02:00,46
06-05-06 01:00,50
06-05-06 00:00,51
05-05-06 23:00,30
05-05-06 22:00,33
05-05-06 21:00,34
05-05-06 20:00,17
05-05-06 19:00,14
05-05-06 18:00,13
05-05-06 17:00,12
05-05-06 16:00,13
05-05-06 15:00,16
05-05-06 14:00,13
05-05-06 13:00,14
05-05-06 12:00,12
05-05-06 11:00,14
05-05-06 10:00,15
05-05-06 09:00,17
05-05-06 08:00,25
05-05-06 07:00,49
05-05-06 06:00,39
05-05-06 05:00,25
05-05-06 04:00,25
05-05-06 03:00,20
05-05-06 02:00,22
05-05-06 01:00,24
05-05-06 00:00,17
04-05-06 23:00,17
04-05-06 22:00,17
04-05-06 21:00,15
04-05-06 20:00,17
04-05-06 19:00,15
04-05-06 18:00,13
04-05-06 17:00,15
04-05-06 16:00,13
04-05-06 15:00,15
04-05-06 14:00,14
04-05-06 13:00,14
04-05-06 12:00,
04-05-06 11:00,
04-05-06 10:00,14
04-05-06 09:00,20
04-05-06 08:00,29
04-05-06 07:00,60
04-05-06 06:00,54
04-05-06 05:00,49
04-05-06 04:00,50
04-05-06 03:00,43
04-05-06 02:00,31
04-05-06 01:00,26
04-05-06 00:00,56
03-05-06 23:00,62
03-05-06 22:00,24
03-05-06 21:00,26
03-05-06 20:00,34
03-05-06 19:00,21
03-05-06 18:00,15
03-05-06 17:00,16
03-05-06 16:00,18
03-05-06 15:00,22
03-05-06 14:00,15
03-05-06 13:00,
03-05-06 12:00,
03-05-06 11:00,
03-05-06 10:00,
03-05-06 09:00,
03-05-06 08:00,
03-05-06 07:00,
03-05-06 06:00,
03-05-06 05:00,
03-05-06 04:00,
03-05-06 03:00,
03-05-06 02:00,
03-05-06 01:00,
03-05-06 00:00,
02-05-06 23:00,
02-05-06 22:00,
02-05-06 21:00,
02-05-06 20:00,
02-05-06 19:00,
02-05-06 18:00,
02-05-06 17:00,
02-05-06 16:00,
02-05-06 15:00,
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,
02-05-06 09:00,
02-05-06 08:00,
02-05-06 07:00,
02-05-06 06:00,
02-05-06 05:00,
02-05-06 04:00,
02-05-06 03:00,
02-05-06 02:00,
02-05-06 01:00,
02-05-06 00:00,
01-05-06 23:00,
01-05-06 22:00,
01-05-06 21:00,
01-05-06 20:00,
01-05-06 19:00,
01-05-06 18:00,
01-05-06 17:00,
01-05-06 16:00,
01-05-06 15:00,
01-05-06 14:00,
01-05-06 13:00,
01-05-06 12:00,
01-05-06 11:00,
01-05-06 10:00,
01-05-06 09:00,
01-05-06 08:00,
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,
01-05-06 01:00,

