Datum Zeit,Chemnitz-Mitte NO2
23-05-06 22:00,12
23-05-06 21:00,19
23-05-06 20:00,16
23-05-06 19:00,13
23-05-06 18:00,18
23-05-06 17:00,13
23-05-06 16:00,14
23-05-06 15:00,13
23-05-06 14:00,12
23-05-06 13:00,11
23-05-06 12:00,12
23-05-06 11:00,11
23-05-06 10:00,
23-05-06 09:00,
23-05-06 08:00,21
23-05-06 07:00,
23-05-06 06:00,
23-05-06 05:00,
23-05-06 04:00,
23-05-06 03:00,
23-05-06 02:00,
23-05-06 01:00,
23-05-06 00:00,
22-05-06 23:00,
22-05-06 22:00,
22-05-06 21:00,
22-05-06 20:00,
22-05-06 19:00,
22-05-06 18:00,
22-05-06 17:00,
22-05-06 16:00,
22-05-06 15:00,
22-05-06 14:00,
22-05-06 13:00,
22-05-06 12:00,
22-05-06 11:00,
22-05-06 10:00,
22-05-06 09:00,
22-05-06 08:00,
22-05-06 07:00,
22-05-06 06:00,
22-05-06 05:00,
22-05-06 04:00,
22-05-06 03:00,
22-05-06 02:00,
22-05-06 01:00,
22-05-06 00:00,
21-05-06 23:00,
21-05-06 22:00,
21-05-06 21:00,
21-05-06 20:00,
21-05-06 19:00,
21-05-06 18:00,
21-05-06 17:00,10
21-05-06 16:00,13
21-05-06 15:00,9
21-05-06 14:00,7
21-05-06 13:00,8
21-05-06 12:00,6
21-05-06 11:00,7
21-05-06 10:00,6
21-05-06 09:00,7
21-05-06 08:00,6
21-05-06 07:00,6
21-05-06 06:00,6
21-05-06 05:00,5
21-05-06 04:00,5
21-05-06 03:00,5
21-05-06 02:00,6
21-05-06 01:00,8
21-05-06 00:00,7
20-05-06 23:00,9
20-05-06 22:00,11
20-05-06 21:00,14
20-05-06 20:00,11
20-05-06 19:00,9
20-05-06 18:00,10
20-05-06 17:00,11
20-05-06 16:00,13
20-05-06 15:00,13
20-05-06 14:00,15
20-05-06 13:00,15
20-05-06 12:00,15
20-05-06 11:00,11
20-05-06 10:00,11
20-05-06 09:00,12
20-05-06 08:00,11
20-05-06 07:00,13
20-05-06 06:00,18
20-05-06 05:00,12
20-05-06 04:00,11
20-05-06 03:00,13
20-05-06 02:00,12
20-05-06 01:00,20
20-05-06 00:00,19
19-05-06 23:00,20
19-05-06 22:00,16
19-05-06 21:00,15
19-05-06 20:00,15
19-05-06 19:00,13
19-05-06 18:00,12
19-05-06 17:00,13
19-05-06 16:00,12
19-05-06 15:00,14
19-05-06 14:00,13
19-05-06 13:00,12
19-05-06 12:00,12
19-05-06 11:00,13
19-05-06 10:00,16
19-05-06 09:00,15
19-05-06 08:00,18
19-05-06 07:00,23
19-05-06 06:00,25
19-05-06 05:00,31
19-05-06 04:00,28
19-05-06 03:00,30
19-05-06 02:00,29
19-05-06 01:00,43
19-05-06 00:00,45
18-05-06 23:00,39
18-05-06 22:00,37
18-05-06 21:00,35
18-05-06 20:00,44
18-05-06 19:00,26
18-05-06 18:00,21
18-05-06 17:00,36
18-05-06 16:00,26
18-05-06 15:00,24
18-05-06 14:00,29
18-05-06 13:00,46
18-05-06 12:00,34
18-05-06 11:00,36
18-05-06 10:00,43
18-05-06 09:00,41
18-05-06 08:00,57
18-05-06 07:00,33
18-05-06 06:00,45
18-05-06 05:00,38
18-05-06 04:00,17
18-05-06 03:00,13
18-05-06 02:00,23
18-05-06 01:00,28
18-05-06 00:00,31
17-05-06 23:00,45
17-05-06 22:00,65
17-05-06 21:00,48
17-05-06 20:00,26
17-05-06 19:00,25
17-05-06 18:00,26
17-05-06 17:00,29
17-05-06 16:00,23
17-05-06 15:00,27
17-05-06 14:00,22
17-05-06 13:00,24
17-05-06 12:00,25
17-05-06 11:00,37
17-05-06 10:00,40
17-05-06 09:00,36
17-05-06 08:00,35
17-05-06 07:00,46
17-05-06 06:00,36
17-05-06 05:00,38
17-05-06 04:00,30
17-05-06 03:00,27
17-05-06 02:00,23
17-05-06 01:00,34
17-05-06 00:00,56
16-05-06 23:00,49
16-05-06 22:00,61
16-05-06 21:00,58
16-05-06 20:00,34
16-05-06 19:00,23
16-05-06 18:00,18
16-05-06 17:00,18
16-05-06 16:00,18
16-05-06 15:00,24
16-05-06 14:00,43
16-05-06 13:00,30
16-05-06 12:00,25
16-05-06 11:00,23
16-05-06 10:00,26
16-05-06 09:00,30
16-05-06 08:00,29
16-05-06 07:00,63
16-05-06 06:00,62
16-05-06 05:00,32
16-05-06 04:00,22
16-05-06 03:00,32
16-05-06 02:00,27
16-05-06 01:00,24
16-05-06 00:00,13
15-05-06 23:00,24
15-05-06 22:00,30
15-05-06 21:00,69
15-05-06 20:00,31
15-05-06 19:00,26
15-05-06 18:00,24
15-05-06 17:00,20
15-05-06 16:00,18
15-05-06 15:00,17
15-05-06 14:00,17
15-05-06 13:00,17
15-05-06 12:00,13
15-05-06 11:00,14
15-05-06 10:00,13
15-05-06 09:00,21
15-05-06 08:00,36
15-05-06 07:00,39
15-05-06 06:00,38
15-05-06 05:00,33
15-05-06 04:00,27
15-05-06 03:00,25
15-05-06 02:00,35
15-05-06 01:00,35
15-05-06 00:00,31
14-05-06 23:00,30
14-05-06 22:00,24
14-05-06 21:00,20
14-05-06 20:00,20
14-05-06 19:00,17
14-05-06 18:00,14
14-05-06 17:00,15
14-05-06 16:00,12
14-05-06 15:00,10
14-05-06 14:00,9
14-05-06 13:00,10
14-05-06 12:00,13
14-05-06 11:00,15
14-05-06 10:00,13
14-05-06 09:00,13
14-05-06 08:00,11
14-05-06 07:00,10
14-05-06 06:00,13
14-05-06 05:00,11
14-05-06 04:00,11
14-05-06 03:00,13
14-05-06 02:00,22
14-05-06 01:00,16
14-05-06 00:00,20
13-05-06 23:00,25
13-05-06 22:00,43
13-05-06 21:00,47
13-05-06 20:00,25
13-05-06 19:00,13
13-05-06 18:00,15
13-05-06 17:00,17
13-05-06 16:00,16
13-05-06 15:00,15
13-05-06 14:00,16
13-05-06 13:00,23
13-05-06 12:00,23
13-05-06 11:00,16
13-05-06 10:00,21
13-05-06 09:00,21
13-05-06 08:00,31
13-05-06 07:00,38
13-05-06 06:00,52
13-05-06 05:00,51
13-05-06 04:00,29
13-05-06 03:00,28
13-05-06 02:00,27
13-05-06 01:00,30
13-05-06 00:00,35
12-05-06 23:00,47
12-05-06 22:00,52
12-05-06 21:00,37
12-05-06 20:00,66
12-05-06 19:00,25
12-05-06 18:00,20
12-05-06 17:00,18
12-05-06 16:00,24
12-05-06 15:00,20
12-05-06 14:00,19
12-05-06 13:00,16
12-05-06 12:00,22
12-05-06 11:00,21
12-05-06 10:00,33
12-05-06 09:00,61
12-05-06 08:00,86
12-05-06 07:00,81
12-05-06 06:00,65
12-05-06 05:00,62
12-05-06 04:00,31
12-05-06 03:00,40
12-05-06 02:00,36
12-05-06 01:00,28
12-05-06 00:00,33
11-05-06 23:00,41
11-05-06 22:00,82
11-05-06 21:00,103
11-05-06 20:00,50
11-05-06 19:00,20
11-05-06 18:00,20
11-05-06 17:00,20
11-05-06 16:00,17
11-05-06 15:00,14
11-05-06 14:00,13
11-05-06 13:00,16
11-05-06 12:00,20
11-05-06 11:00,25
11-05-06 10:00,33
11-05-06 09:00,41
11-05-06 08:00,50
11-05-06 07:00,56
11-05-06 06:00,55
11-05-06 05:00,44
11-05-06 04:00,35
11-05-06 03:00,43
11-05-06 02:00,46
11-05-06 01:00,38
11-05-06 00:00,41
10-05-06 23:00,74
10-05-06 22:00,82
10-05-06 21:00,90
10-05-06 20:00,64
10-05-06 19:00,21
10-05-06 18:00,19
10-05-06 17:00,21
10-05-06 16:00,16
10-05-06 15:00,22
10-05-06 14:00,13
10-05-06 13:00,20
10-05-06 12:00,15
10-05-06 11:00,16
10-05-06 10:00,23
10-05-06 09:00,36
10-05-06 08:00,59
10-05-06 07:00,63
10-05-06 06:00,50
10-05-06 05:00,41
10-05-06 04:00,38
10-05-06 03:00,45
10-05-06 02:00,46
10-05-06 01:00,51
10-05-06 00:00,59
09-05-06 23:00,68
09-05-06 22:00,81
09-05-06 21:00,73
09-05-06 20:00,85
09-05-06 19:00,82
09-05-06 18:00,70
09-05-06 17:00,34
09-05-06 16:00,19
09-05-06 15:00,22
09-05-06 14:00,24
09-05-06 13:00,17
09-05-06 12:00,18
09-05-06 11:00,15
09-05-06 10:00,19
09-05-06 09:00,33
09-05-06 08:00,57
09-05-06 07:00,70
09-05-06 06:00,75
09-05-06 05:00,64
09-05-06 04:00,59
09-05-06 03:00,64
09-05-06 02:00,68
09-05-06 01:00,79
09-05-06 00:00,85
08-05-06 23:00,95
08-05-06 22:00,107
08-05-06 21:00,73
08-05-06 20:00,41
08-05-06 19:00,22
08-05-06 18:00,21
08-05-06 17:00,24
08-05-06 16:00,20
08-05-06 15:00,22
08-05-06 14:00,17
08-05-06 13:00,17
08-05-06 12:00,22
08-05-06 11:00,26
08-05-06 10:00,33
08-05-06 09:00,52
08-05-06 08:00,101
08-05-06 07:00,82
08-05-06 06:00,68
08-05-06 05:00,66
08-05-06 04:00,52
08-05-06 03:00,39
08-05-06 02:00,37
08-05-06 01:00,53
08-05-06 00:00,66
07-05-06 23:00,106
07-05-06 22:00,74
07-05-06 21:00,42
07-05-06 20:00,22
07-05-06 19:00,17
07-05-06 18:00,13
07-05-06 17:00,13
07-05-06 16:00,10
07-05-06 15:00,9
07-05-06 14:00,10
07-05-06 13:00,9
07-05-06 12:00,9
07-05-06 11:00,8
07-05-06 10:00,8
07-05-06 09:00,12
07-05-06 08:00,16
07-05-06 07:00,22
07-05-06 06:00,42
07-05-06 05:00,39
07-05-06 04:00,29
07-05-06 03:00,37
07-05-06 02:00,66
07-05-06 01:00,61
07-05-06 00:00,64
06-05-06 23:00,26
06-05-06 22:00,28
06-05-06 21:00,22
06-05-06 20:00,23
06-05-06 19:00,21
06-05-06 18:00,18
06-05-06 17:00,18
06-05-06 16:00,16
06-05-06 15:00,15
06-05-06 14:00,19
06-05-06 13:00,21
06-05-06 12:00,21
06-05-06 11:00,23
06-05-06 10:00,32
06-05-06 09:00,45
06-05-06 08:00,50
06-05-06 07:00,69
06-05-06 06:00,64
06-05-06 05:00,63
06-05-06 04:00,61
06-05-06 03:00,65
06-05-06 02:00,70
06-05-06 01:00,63
06-05-06 00:00,49
05-05-06 23:00,30
05-05-06 22:00,32
05-05-06 21:00,37
05-05-06 20:00,20
05-05-06 19:00,18
05-05-06 18:00,19
05-05-06 17:00,22
05-05-06 16:00,18
05-05-06 15:00,14
05-05-06 14:00,15
05-05-06 13:00,14
05-05-06 12:00,16
05-05-06 11:00,15
05-05-06 10:00,13
05-05-06 09:00,17
05-05-06 08:00,24
05-05-06 07:00,30
05-05-06 06:00,29
05-05-06 05:00,41
05-05-06 04:00,22
05-05-06 03:00,16
05-05-06 02:00,17
05-05-06 01:00,15
05-05-06 00:00,16
04-05-06 23:00,14
04-05-06 22:00,17
04-05-06 21:00,14
04-05-06 20:00,18
04-05-06 19:00,15
04-05-06 18:00,17
04-05-06 17:00,19
04-05-06 16:00,15
04-05-06 15:00,16
04-05-06 14:00,14
04-05-06 13:00,13
04-05-06 12:00,16
04-05-06 11:00,16
04-05-06 10:00,16
04-05-06 09:00,25
04-05-06 08:00,38
04-05-06 07:00,61
04-05-06 06:00,85
04-05-06 05:00,69
04-05-06 04:00,35
04-05-06 03:00,17
04-05-06 02:00,18
04-05-06 01:00,15
04-05-06 00:00,20
03-05-06 23:00,27
03-05-06 22:00,36
03-05-06 21:00,21
03-05-06 20:00,29
03-05-06 19:00,24
03-05-06 18:00,22
03-05-06 17:00,28
03-05-06 16:00,28
03-05-06 15:00,21
03-05-06 14:00,18
03-05-06 13:00,13
03-05-06 12:00,13
03-05-06 11:00,15
03-05-06 10:00,29
03-05-06 09:00,37
03-05-06 08:00,44
03-05-06 07:00,63
03-05-06 06:00,61
03-05-06 05:00,42
03-05-06 04:00,39
03-05-06 03:00,23
03-05-06 02:00,23
03-05-06 01:00,33
03-05-06 00:00,39
02-05-06 23:00,46
02-05-06 22:00,23
02-05-06 21:00,29
02-05-06 20:00,23
02-05-06 19:00,21
02-05-06 18:00,19
02-05-06 17:00,18
02-05-06 16:00,20
02-05-06 15:00,16
02-05-06 14:00,15
02-05-06 13:00,18
02-05-06 12:00,19
02-05-06 11:00,18
02-05-06 10:00,26
02-05-06 09:00,49
02-05-06 08:00,71
02-05-06 07:00,61
02-05-06 06:00,60
02-05-06 05:00,56
02-05-06 04:00,40
02-05-06 03:00,18
02-05-06 02:00,14
02-05-06 01:00,21
02-05-06 00:00,38
01-05-06 23:00,37
01-05-06 22:00,42
01-05-06 21:00,39
01-05-06 20:00,41
01-05-06 19:00,21
01-05-06 18:00,9
01-05-06 17:00,11
01-05-06 16:00,11
01-05-06 15:00,10
01-05-06 14:00,9
01-05-06 13:00,11
01-05-06 12:00,9
01-05-06 11:00,10
01-05-06 10:00,11
01-05-06 09:00,11
01-05-06 08:00,12
01-05-06 07:00,22
01-05-06 06:00,31
01-05-06 05:00,25
01-05-06 04:00,18
01-05-06 03:00,22
01-05-06 02:00,21
01-05-06 01:00,25

