Datum Zeit,Leipzig-Luetzner Straße NO2
21-05-06 15:00,
21-05-06 14:00,
21-05-06 13:00,
21-05-06 12:00,
21-05-06 11:00,
21-05-06 10:00,
21-05-06 09:00,
21-05-06 08:00,
21-05-06 07:00,
21-05-06 06:00,
21-05-06 05:00,
21-05-06 04:00,
21-05-06 03:00,
21-05-06 02:00,
21-05-06 01:00,
21-05-06 00:00,
20-05-06 23:00,
20-05-06 22:00,
20-05-06 21:00,
20-05-06 20:00,
20-05-06 19:00,
20-05-06 18:00,
20-05-06 17:00,
20-05-06 16:00,
20-05-06 15:00,
20-05-06 14:00,
20-05-06 13:00,
20-05-06 12:00,
20-05-06 11:00,
20-05-06 10:00,
20-05-06 09:00,
20-05-06 08:00,
20-05-06 07:00,
20-05-06 06:00,
20-05-06 05:00,
20-05-06 04:00,
20-05-06 03:00,
20-05-06 02:00,
20-05-06 01:00,
20-05-06 00:00,
19-05-06 23:00,
19-05-06 22:00,
19-05-06 21:00,
19-05-06 20:00,
19-05-06 19:00,
19-05-06 18:00,
19-05-06 17:00,
19-05-06 16:00,
19-05-06 15:00,
19-05-06 14:00,
19-05-06 13:00,
19-05-06 12:00,
19-05-06 11:00,
19-05-06 10:00,
19-05-06 09:00,
19-05-06 08:00,
19-05-06 07:00,
19-05-06 06:00,
19-05-06 05:00,
19-05-06 04:00,
19-05-06 03:00,
19-05-06 02:00,
19-05-06 01:00,
19-05-06 00:00,
18-05-06 23:00,
18-05-06 22:00,
18-05-06 21:00,
18-05-06 20:00,
18-05-06 19:00,
18-05-06 18:00,
18-05-06 17:00,
18-05-06 16:00,
18-05-06 15:00,
18-05-06 14:00,
18-05-06 13:00,
18-05-06 12:00,
18-05-06 11:00,
18-05-06 10:00,
18-05-06 09:00,
18-05-06 08:00,
18-05-06 07:00,
18-05-06 06:00,
18-05-06 05:00,
18-05-06 04:00,
18-05-06 03:00,
18-05-06 02:00,
18-05-06 01:00,
18-05-06 00:00,
17-05-06 23:00,
17-05-06 22:00,
17-05-06 21:00,
17-05-06 20:00,
17-05-06 19:00,
17-05-06 18:00,
17-05-06 17:00,
17-05-06 16:00,
17-05-06 15:00,
17-05-06 14:00,
17-05-06 13:00,
17-05-06 12:00,
17-05-06 11:00,
17-05-06 10:00,
17-05-06 09:00,
17-05-06 08:00,
17-05-06 07:00,
17-05-06 06:00,
17-05-06 05:00,
17-05-06 04:00,
17-05-06 03:00,
17-05-06 02:00,
17-05-06 01:00,
17-05-06 00:00,
16-05-06 23:00,
16-05-06 22:00,
16-05-06 21:00,
16-05-06 20:00,
16-05-06 19:00,
16-05-06 18:00,
16-05-06 17:00,
16-05-06 16:00,
16-05-06 15:00,
16-05-06 14:00,
16-05-06 13:00,
16-05-06 12:00,
16-05-06 11:00,
16-05-06 10:00,
16-05-06 09:00,
16-05-06 08:00,
16-05-06 07:00,
16-05-06 06:00,
16-05-06 05:00,
16-05-06 04:00,
16-05-06 03:00,
16-05-06 02:00,
16-05-06 01:00,
16-05-06 00:00,
15-05-06 23:00,
15-05-06 22:00,
15-05-06 21:00,
15-05-06 20:00,
15-05-06 19:00,
15-05-06 18:00,
15-05-06 17:00,
15-05-06 16:00,
15-05-06 15:00,
15-05-06 14:00,
15-05-06 13:00,
15-05-06 12:00,
15-05-06 11:00,
15-05-06 10:00,
15-05-06 09:00,
15-05-06 08:00,
15-05-06 07:00,
15-05-06 06:00,
15-05-06 05:00,
15-05-06 04:00,
15-05-06 03:00,
15-05-06 02:00,
15-05-06 01:00,
15-05-06 00:00,
14-05-06 23:00,
14-05-06 22:00,
14-05-06 21:00,
14-05-06 20:00,
14-05-06 19:00,
14-05-06 18:00,
14-05-06 17:00,
14-05-06 16:00,
14-05-06 15:00,
14-05-06 14:00,
14-05-06 13:00,
14-05-06 12:00,
14-05-06 11:00,
14-05-06 10:00,
14-05-06 09:00,
14-05-06 08:00,
14-05-06 07:00,
14-05-06 06:00,
14-05-06 05:00,
14-05-06 04:00,
14-05-06 03:00,
14-05-06 02:00,
14-05-06 01:00,
14-05-06 00:00,
13-05-06 23:00,
13-05-06 22:00,
13-05-06 21:00,
13-05-06 20:00,
13-05-06 19:00,
13-05-06 18:00,
13-05-06 17:00,
13-05-06 16:00,
13-05-06 15:00,
13-05-06 14:00,
13-05-06 13:00,
13-05-06 12:00,
13-05-06 11:00,
13-05-06 10:00,
13-05-06 09:00,
13-05-06 08:00,
13-05-06 07:00,
13-05-06 06:00,
13-05-06 05:00,
13-05-06 04:00,
13-05-06 03:00,
13-05-06 02:00,
13-05-06 01:00,
13-05-06 00:00,
12-05-06 23:00,
12-05-06 22:00,
12-05-06 21:00,
12-05-06 20:00,
12-05-06 19:00,
12-05-06 18:00,
12-05-06 17:00,
12-05-06 16:00,
12-05-06 15:00,
12-05-06 14:00,
12-05-06 13:00,
12-05-06 12:00,
12-05-06 11:00,
12-05-06 10:00,
12-05-06 09:00,
12-05-06 08:00,
12-05-06 07:00,
12-05-06 06:00,
12-05-06 05:00,
12-05-06 04:00,
12-05-06 03:00,
12-05-06 02:00,
12-05-06 01:00,
12-05-06 00:00,
11-05-06 23:00,
11-05-06 22:00,
11-05-06 21:00,
11-05-06 20:00,
11-05-06 19:00,
11-05-06 18:00,
11-05-06 17:00,
11-05-06 16:00,
11-05-06 15:00,
11-05-06 14:00,
11-05-06 13:00,
11-05-06 12:00,
11-05-06 11:00,
11-05-06 10:00,
11-05-06 09:00,
11-05-06 08:00,
11-05-06 07:00,
11-05-06 06:00,
11-05-06 05:00,
11-05-06 04:00,
11-05-06 03:00,
11-05-06 02:00,
11-05-06 01:00,
11-05-06 00:00,
10-05-06 23:00,
10-05-06 22:00,
10-05-06 21:00,
10-05-06 20:00,
10-05-06 19:00,
10-05-06 18:00,
10-05-06 17:00,
10-05-06 16:00,
10-05-06 15:00,
10-05-06 14:00,
10-05-06 13:00,
10-05-06 12:00,
10-05-06 11:00,
10-05-06 10:00,
10-05-06 09:00,
10-05-06 08:00,
10-05-06 07:00,83
10-05-06 06:00,57
10-05-06 05:00,42
10-05-06 04:00,37
10-05-06 03:00,21
10-05-06 02:00,25
10-05-06 01:00,31
10-05-06 00:00,35
09-05-06 23:00,32
09-05-06 22:00,39
09-05-06 21:00,30
09-05-06 20:00,61
09-05-06 19:00,67
09-05-06 18:00,42
09-05-06 17:00,34
09-05-06 16:00,39
09-05-06 15:00,49
09-05-06 14:00,83
09-05-06 13:00,90
09-05-06 12:00,96
09-05-06 11:00,92
09-05-06 10:00,72
09-05-06 09:00,75
09-05-06 08:00,
09-05-06 07:00,
09-05-06 06:00,
09-05-06 05:00,
09-05-06 04:00,
09-05-06 03:00,
09-05-06 02:00,
09-05-06 01:00,
09-05-06 00:00,
08-05-06 23:00,
08-05-06 22:00,
08-05-06 21:00,
08-05-06 20:00,
08-05-06 19:00,
08-05-06 18:00,
08-05-06 17:00,
08-05-06 16:00,
08-05-06 15:00,
08-05-06 14:00,
08-05-06 13:00,
08-05-06 12:00,
08-05-06 11:00,
08-05-06 10:00,
08-05-06 09:00,
08-05-06 08:00,114
08-05-06 07:00,104
08-05-06 06:00,90
08-05-06 05:00,75
08-05-06 04:00,60
08-05-06 03:00,46
08-05-06 02:00,46
08-05-06 01:00,54
08-05-06 00:00,58
07-05-06 23:00,37
07-05-06 22:00,49
07-05-06 21:00,48
07-05-06 20:00,50
07-05-06 19:00,33
07-05-06 18:00,32
07-05-06 17:00,27
07-05-06 16:00,24
07-05-06 15:00,24
07-05-06 14:00,19
07-05-06 13:00,20
07-05-06 12:00,19
07-05-06 11:00,23
07-05-06 10:00,25
07-05-06 09:00,23
07-05-06 08:00,29
07-05-06 07:00,29
07-05-06 06:00,32
07-05-06 05:00,43
07-05-06 04:00,41
07-05-06 03:00,25
07-05-06 02:00,30
07-05-06 01:00,58
07-05-06 00:00,53
06-05-06 23:00,53
06-05-06 22:00,60
06-05-06 21:00,49
06-05-06 20:00,58
06-05-06 19:00,58
06-05-06 18:00,50
06-05-06 17:00,38
06-05-06 16:00,31
06-05-06 15:00,34
06-05-06 14:00,38
06-05-06 13:00,42
06-05-06 12:00,62
06-05-06 11:00,67
06-05-06 10:00,
06-05-06 09:00,
06-05-06 08:00,
06-05-06 07:00,
06-05-06 06:00,
06-05-06 05:00,
06-05-06 04:00,
06-05-06 03:00,
06-05-06 02:00,
06-05-06 01:00,
06-05-06 00:00,
05-05-06 23:00,
05-05-06 22:00,
05-05-06 21:00,
05-05-06 20:00,
05-05-06 19:00,
05-05-06 18:00,
05-05-06 17:00,
05-05-06 16:00,
05-05-06 15:00,
05-05-06 14:00,
05-05-06 13:00,
05-05-06 12:00,
05-05-06 11:00,
05-05-06 10:00,
05-05-06 09:00,
05-05-06 08:00,
05-05-06 07:00,
05-05-06 06:00,58
05-05-06 05:00,42
05-05-06 04:00,33
05-05-06 03:00,27
05-05-06 02:00,23
05-05-06 01:00,30
05-05-06 00:00,30
04-05-06 23:00,33
04-05-06 22:00,36
04-05-06 21:00,30
04-05-06 20:00,39
04-05-06 19:00,36
04-05-06 18:00,35
04-05-06 17:00,41
04-05-06 16:00,56
04-05-06 15:00,47
04-05-06 14:00,43
04-05-06 13:00,36
04-05-06 12:00,62
04-05-06 11:00,72
04-05-06 10:00,55
04-05-06 09:00,57
04-05-06 08:00,112
04-05-06 07:00,93
04-05-06 06:00,74
04-05-06 05:00,59
04-05-06 04:00,49
04-05-06 03:00,32
04-05-06 02:00,26
04-05-06 01:00,34
04-05-06 00:00,33
03-05-06 23:00,39
03-05-06 22:00,59
03-05-06 21:00,61
03-05-06 20:00,71
03-05-06 19:00,52
03-05-06 18:00,45
03-05-06 17:00,45
03-05-06 16:00,66
03-05-06 15:00,69
03-05-06 14:00,46
03-05-06 13:00,40
03-05-06 12:00,47
03-05-06 11:00,56
03-05-06 10:00,51
03-05-06 09:00,60
03-05-06 08:00,80
03-05-06 07:00,67
03-05-06 06:00,62
03-05-06 05:00,53
03-05-06 04:00,62
03-05-06 03:00,36
03-05-06 02:00,28
03-05-06 01:00,25
03-05-06 00:00,34
02-05-06 23:00,38
02-05-06 22:00,56
02-05-06 21:00,85
02-05-06 20:00,77
02-05-06 19:00,62
02-05-06 18:00,29
02-05-06 17:00,30
02-05-06 16:00,46
02-05-06 15:00,56
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,
02-05-06 09:00,
02-05-06 08:00,
02-05-06 07:00,
02-05-06 06:00,
02-05-06 05:00,
02-05-06 04:00,
02-05-06 03:00,
02-05-06 02:00,
02-05-06 01:00,
02-05-06 00:00,
01-05-06 23:00,
01-05-06 22:00,
01-05-06 21:00,
01-05-06 20:00,
01-05-06 19:00,
01-05-06 18:00,
01-05-06 17:00,
01-05-06 16:00,
01-05-06 15:00,
01-05-06 14:00,
01-05-06 13:00,
01-05-06 12:00,
01-05-06 11:00,
01-05-06 10:00,
01-05-06 09:00,
01-05-06 08:00,
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,
01-05-06 01:00,

