Datum Zeit,Goerlitz SO2
27-05-06 18:00,1.1
27-05-06 17:00,1.3
27-05-06 16:00,1.4
27-05-06 15:00,1.3
27-05-06 14:00,1.1
27-05-06 13:00,1.4
27-05-06 12:00,1.5
27-05-06 11:00,1.4
27-05-06 10:00,1.3
27-05-06 09:00,1.2
27-05-06 08:00,1.1
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.1
27-05-06 04:00,1.1
27-05-06 03:00,1.3
27-05-06 02:00,1.0
27-05-06 01:00,1.2
27-05-06 00:00,1.6
26-05-06 23:00,1.9
26-05-06 22:00,1.8
26-05-06 21:00,2.0
26-05-06 20:00,2.6
26-05-06 19:00,2.6
26-05-06 18:00,2.5
26-05-06 17:00,2.1
26-05-06 16:00,1.3
26-05-06 15:00,1.7
26-05-06 14:00,1.3
26-05-06 13:00,1.4
26-05-06 12:00,2.0
26-05-06 11:00,2.1
26-05-06 10:00,2.4
26-05-06 09:00,2.4
26-05-06 08:00,2.8
26-05-06 07:00,3.3
26-05-06 06:00,4.0
26-05-06 05:00,1.8
26-05-06 04:00,1.6
26-05-06 03:00,2.0
26-05-06 02:00,2.0
26-05-06 01:00,2.2
26-05-06 00:00,1.6
25-05-06 23:00,1.3
25-05-06 22:00,1.5
25-05-06 21:00,2.2
25-05-06 20:00,3.0
25-05-06 19:00,3.4
25-05-06 18:00,4.0
25-05-06 17:00,4.7
25-05-06 16:00,4.1
25-05-06 15:00,4.2
25-05-06 14:00,4.8
25-05-06 13:00,1.7
25-05-06 12:00,1.1
25-05-06 11:00,1.4
25-05-06 10:00,1.6
25-05-06 09:00,1.7
25-05-06 08:00,1.7
25-05-06 07:00,1.6
25-05-06 06:00,2.0
25-05-06 05:00,1.5
25-05-06 04:00,1.7
25-05-06 03:00,1.5
25-05-06 02:00,1.8
25-05-06 01:00,1.1
25-05-06 00:00,1.3
24-05-06 23:00,1.6
24-05-06 22:00,1.4
24-05-06 21:00,1.4
24-05-06 20:00,1.7
24-05-06 19:00,1.7
24-05-06 18:00,1.8
24-05-06 17:00,1.8
24-05-06 16:00,1.8
24-05-06 15:00,1.5
24-05-06 14:00,1.9
24-05-06 13:00,1.6
24-05-06 12:00,1.5
24-05-06 11:00,1.6
24-05-06 10:00,2.2
24-05-06 09:00,2.5
24-05-06 08:00,3.2
24-05-06 07:00,2.8
24-05-06 06:00,2.9
24-05-06 05:00,1.6
24-05-06 04:00,1.4
24-05-06 03:00,1.2
24-05-06 02:00,1.1
24-05-06 01:00,1.0
24-05-06 00:00,1.0
23-05-06 23:00,1.0
23-05-06 22:00,1.0
23-05-06 21:00,1.0
23-05-06 20:00,1.0
23-05-06 19:00,1.0
23-05-06 18:00,1.0
23-05-06 17:00,1.0
23-05-06 16:00,1.2
23-05-06 15:00,2.5
23-05-06 14:00,7.2
23-05-06 13:00,13.3
23-05-06 12:00,10.1
23-05-06 11:00,5.5
23-05-06 10:00,7.0
23-05-06 09:00,8.1
23-05-06 08:00,6.1
23-05-06 07:00,6.6
23-05-06 06:00,3.2
23-05-06 05:00,1.0
23-05-06 04:00,1.0
23-05-06 03:00,1.0
23-05-06 02:00,1.0
23-05-06 01:00,1.0
23-05-06 00:00,1.0
22-05-06 23:00,1.5
22-05-06 22:00,2.0
22-05-06 21:00,7.4
22-05-06 20:00,2.9
22-05-06 19:00,3.8
22-05-06 18:00,2.9
22-05-06 17:00,2.5
22-05-06 16:00,5.2
22-05-06 15:00,26.7
22-05-06 14:00,11.6
22-05-06 13:00,2.9
22-05-06 12:00,2.2
22-05-06 11:00,8.7
22-05-06 10:00,46.2
22-05-06 09:00,61.5
22-05-06 08:00,35.1
22-05-06 07:00,11.2
22-05-06 06:00,7.1
22-05-06 05:00,4.6
22-05-06 04:00,5.4
22-05-06 03:00,3.3
22-05-06 02:00,2.7
22-05-06 01:00,4.0
22-05-06 00:00,3.7
21-05-06 23:00,1.5
21-05-06 22:00,1.3
21-05-06 21:00,1.0
21-05-06 20:00,1.0
21-05-06 19:00,1.0
21-05-06 18:00,1.0
21-05-06 17:00,1.0
21-05-06 16:00,1.0
21-05-06 15:00,1.0
21-05-06 14:00,1.0
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.0
21-05-06 09:00,1.0
21-05-06 08:00,1.0
21-05-06 07:00,1.2
21-05-06 06:00,1.0
21-05-06 05:00,1.1
21-05-06 04:00,1.4
21-05-06 03:00,1.4
21-05-06 02:00,1.8
21-05-06 01:00,1.0
21-05-06 00:00,1.8
20-05-06 23:00,2.4
20-05-06 22:00,2.7
20-05-06 21:00,37.6
20-05-06 20:00,3.1
20-05-06 19:00,2.4
20-05-06 18:00,2.4
20-05-06 17:00,2.3
20-05-06 16:00,1.8
20-05-06 15:00,4.8
20-05-06 14:00,5.5
20-05-06 13:00,2.9
20-05-06 12:00,2.3
20-05-06 11:00,3.3
20-05-06 10:00,4.4
20-05-06 09:00,7.0
20-05-06 08:00,5.1
20-05-06 07:00,4.3
20-05-06 06:00,4.3
20-05-06 05:00,3.9
20-05-06 04:00,2.5
20-05-06 03:00,1.8
20-05-06 02:00,1.5
20-05-06 01:00,1.5
20-05-06 00:00,1.0
19-05-06 23:00,1.1
19-05-06 22:00,1.2
19-05-06 21:00,1.0
19-05-06 20:00,1.0
19-05-06 19:00,1.1
19-05-06 18:00,1.0
19-05-06 17:00,1.0
19-05-06 16:00,1.1
19-05-06 15:00,1.1
19-05-06 14:00,1.1
19-05-06 13:00,1.3
19-05-06 12:00,2.1
19-05-06 11:00,3.4
19-05-06 10:00,4.6
19-05-06 09:00,9.5
19-05-06 08:00,6.8
19-05-06 07:00,2.1
19-05-06 06:00,1.5
19-05-06 05:00,1.0
19-05-06 04:00,1.0
19-05-06 03:00,1.0
19-05-06 02:00,1.0
19-05-06 01:00,1.0
19-05-06 00:00,1.3
18-05-06 23:00,1.7
18-05-06 22:00,1.6
18-05-06 21:00,1.9
18-05-06 20:00,3.0
18-05-06 19:00,4.0
18-05-06 18:00,4.5
18-05-06 17:00,6.3
18-05-06 16:00,23.5
18-05-06 15:00,16.0
18-05-06 14:00,38.3
18-05-06 13:00,16.9
18-05-06 12:00,12.4
18-05-06 11:00,31.4
18-05-06 10:00,46.4
18-05-06 09:00,10.4
18-05-06 08:00,5.9
18-05-06 07:00,4.4
18-05-06 06:00,2.1
18-05-06 05:00,1.2
18-05-06 04:00,1.0
18-05-06 03:00,1.0
18-05-06 02:00,1.0
18-05-06 01:00,1.0
18-05-06 00:00,1.0
17-05-06 23:00,1.0
17-05-06 22:00,1.0
17-05-06 21:00,1.2
17-05-06 20:00,1.1
17-05-06 19:00,1.0
17-05-06 18:00,1.0
17-05-06 17:00,1.1
17-05-06 16:00,1.1
17-05-06 15:00,1.3
17-05-06 14:00,1.2
17-05-06 13:00,1.0
17-05-06 12:00,1.1
17-05-06 11:00,1.2
17-05-06 10:00,1.8
17-05-06 09:00,2.7
17-05-06 08:00,2.4
17-05-06 07:00,2.1
17-05-06 06:00,1.1
17-05-06 05:00,1.0
17-05-06 04:00,1.0
17-05-06 03:00,1.1
17-05-06 02:00,1.0
17-05-06 01:00,1.0
17-05-06 00:00,1.1
16-05-06 23:00,1.1
16-05-06 22:00,1.4
16-05-06 21:00,1.9
16-05-06 20:00,2.2
16-05-06 19:00,2.1
16-05-06 18:00,2.0
16-05-06 17:00,3.1
16-05-06 16:00,2.7
16-05-06 15:00,2.9
16-05-06 14:00,2.1
16-05-06 13:00,2.8
16-05-06 12:00,2.5
16-05-06 11:00,3.2
16-05-06 10:00,5.5
16-05-06 09:00,7.2
16-05-06 08:00,7.0
16-05-06 07:00,5.4
16-05-06 06:00,4.4
16-05-06 05:00,5.1
16-05-06 04:00,22.4
16-05-06 03:00,23.8
16-05-06 02:00,25.6
16-05-06 01:00,5.3
16-05-06 00:00,3.5
15-05-06 23:00,6.4
15-05-06 22:00,7.1
15-05-06 21:00,5.5
15-05-06 20:00,4.3
15-05-06 19:00,5.3
15-05-06 18:00,1.5
15-05-06 17:00,1.1
15-05-06 16:00,1.2
15-05-06 15:00,1.2
15-05-06 14:00,1.5
15-05-06 13:00,1.0
15-05-06 12:00,1.5
15-05-06 11:00,1.1
15-05-06 10:00,1.9
15-05-06 09:00,3.5
15-05-06 08:00,2.5
15-05-06 07:00,2.4
15-05-06 06:00,1.6
15-05-06 05:00,1.1
15-05-06 04:00,1.0
15-05-06 03:00,1.0
15-05-06 02:00,1.0
15-05-06 01:00,1.1
15-05-06 00:00,1.0
14-05-06 23:00,1.0
14-05-06 22:00,1.0
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
14-05-06 18:00,1.0
14-05-06 17:00,2.0
14-05-06 16:00,1.5
14-05-06 15:00,1.0
14-05-06 14:00,1.0
14-05-06 13:00,3.8
14-05-06 12:00,3.4
14-05-06 11:00,1.1
14-05-06 10:00,1.1
14-05-06 09:00,1.5
14-05-06 08:00,1.2
14-05-06 07:00,1.0
14-05-06 06:00,1.0
14-05-06 05:00,1.0
14-05-06 04:00,1.0
14-05-06 03:00,1.0
14-05-06 02:00,1.0
14-05-06 01:00,1.0
14-05-06 00:00,1.0
13-05-06 23:00,1.0
13-05-06 22:00,1.0
13-05-06 21:00,1.0
13-05-06 20:00,1.0
13-05-06 19:00,1.0
13-05-06 18:00,1.7
13-05-06 17:00,1.5
13-05-06 16:00,10.5
13-05-06 15:00,1.9
13-05-06 14:00,5.0
13-05-06 13:00,1.5
13-05-06 12:00,8.8
13-05-06 11:00,3.7
13-05-06 10:00,3.3
13-05-06 09:00,3.5
13-05-06 08:00,9.2
13-05-06 07:00,2.7
13-05-06 06:00,9.0
13-05-06 05:00,23.0
13-05-06 04:00,5.7
13-05-06 03:00,6.0
13-05-06 02:00,7.2
13-05-06 01:00,6.2
13-05-06 00:00,1.5
12-05-06 23:00,4.6
12-05-06 22:00,2.9
12-05-06 21:00,3.4
12-05-06 20:00,3.6
12-05-06 19:00,4.9
12-05-06 18:00,5.7
12-05-06 17:00,5.3
12-05-06 16:00,4.2
12-05-06 15:00,3.8
12-05-06 14:00,4.2
12-05-06 13:00,4.7
12-05-06 12:00,3.2
12-05-06 11:00,3.2
12-05-06 10:00,3.8
12-05-06 09:00,2.7
12-05-06 08:00,1.9
12-05-06 07:00,1.7
12-05-06 06:00,1.9
12-05-06 05:00,1.2
12-05-06 04:00,1.0
12-05-06 03:00,1.0
12-05-06 02:00,1.0
12-05-06 01:00,1.0
12-05-06 00:00,1.7
11-05-06 23:00,2.3
11-05-06 22:00,2.2
11-05-06 21:00,2.2
11-05-06 20:00,1.6
11-05-06 19:00,1.5
11-05-06 18:00,1.9
11-05-06 17:00,3.8
11-05-06 16:00,6.6
11-05-06 15:00,6.4
11-05-06 14:00,6.2
11-05-06 13:00,6.2
11-05-06 12:00,7.6
11-05-06 11:00,5.7
11-05-06 10:00,5.0
11-05-06 09:00,6.7
11-05-06 08:00,5.5
11-05-06 07:00,4.6
11-05-06 06:00,2.8
11-05-06 05:00,1.9
11-05-06 04:00,1.3
11-05-06 03:00,1.3
11-05-06 02:00,1.4
11-05-06 01:00,1.5
11-05-06 00:00,1.1
10-05-06 23:00,1.3
10-05-06 22:00,1.5
10-05-06 21:00,1.4
10-05-06 20:00,1.1
10-05-06 19:00,1.2
10-05-06 18:00,1.0
10-05-06 17:00,1.0
10-05-06 16:00,1.0
10-05-06 15:00,1.0
10-05-06 14:00,1.2
10-05-06 13:00,1.0
10-05-06 12:00,1.2
10-05-06 11:00,1.2
10-05-06 10:00,1.2
10-05-06 09:00,2.3
10-05-06 08:00,2.2
10-05-06 07:00,3.7
10-05-06 06:00,2.6
10-05-06 05:00,1.4
10-05-06 04:00,1.1
10-05-06 03:00,1.4
10-05-06 02:00,1.5
10-05-06 01:00,1.7
10-05-06 00:00,1.5
09-05-06 23:00,3.4
09-05-06 22:00,6.5
09-05-06 21:00,11.1
09-05-06 20:00,11.5
09-05-06 19:00,4.4
09-05-06 18:00,3.8
09-05-06 17:00,3.0
09-05-06 16:00,2.1
09-05-06 15:00,1.0
09-05-06 14:00,1.0
09-05-06 13:00,1.0
09-05-06 12:00,2.5
09-05-06 11:00,4.7
09-05-06 10:00,2.8
09-05-06 09:00,2.7
09-05-06 08:00,3.5
09-05-06 07:00,1.7
09-05-06 06:00,1.0
09-05-06 05:00,1.0
09-05-06 04:00,1.0
09-05-06 03:00,1.0
09-05-06 02:00,1.0
09-05-06 01:00,1.0
09-05-06 00:00,1.0
08-05-06 23:00,1.1
08-05-06 22:00,1.1
08-05-06 21:00,2.0
08-05-06 20:00,1.5
08-05-06 19:00,1.1
08-05-06 18:00,1.0
08-05-06 17:00,1.2
08-05-06 16:00,1.0
08-05-06 15:00,1.1
08-05-06 14:00,1.0
08-05-06 13:00,1.5
08-05-06 12:00,6.0
08-05-06 11:00,8.4
08-05-06 10:00,5.9
08-05-06 09:00,4.7
08-05-06 08:00,3.8
08-05-06 07:00,3.3
08-05-06 06:00,1.7
08-05-06 05:00,1.1
08-05-06 04:00,1.1
08-05-06 03:00,1.0
08-05-06 02:00,1.3
08-05-06 01:00,1.3
08-05-06 00:00,1.4
07-05-06 23:00,1.3
07-05-06 22:00,1.2
07-05-06 21:00,1.4
07-05-06 20:00,1.0
07-05-06 19:00,2.2
07-05-06 18:00,1.5
07-05-06 17:00,1.2
07-05-06 16:00,1.2
07-05-06 15:00,1.3
07-05-06 14:00,2.1
07-05-06 13:00,4.9
07-05-06 12:00,7.5
07-05-06 11:00,2.6
07-05-06 10:00,1.8
07-05-06 09:00,5.4
07-05-06 08:00,6.3
07-05-06 07:00,4.3
07-05-06 06:00,1.6
07-05-06 05:00,1.3
07-05-06 04:00,1.1
07-05-06 03:00,1.2
07-05-06 02:00,1.1
07-05-06 01:00,1.2
07-05-06 00:00,1.3
06-05-06 23:00,1.2
06-05-06 22:00,1.7
06-05-06 21:00,1.1
06-05-06 20:00,1.2
06-05-06 19:00,1.0
06-05-06 18:00,1.3
06-05-06 17:00,1.0
06-05-06 16:00,1.3
06-05-06 15:00,1.5
06-05-06 14:00,1.1
06-05-06 13:00,3.4
06-05-06 12:00,5.9
06-05-06 11:00,5.1
06-05-06 10:00,3.8
06-05-06 09:00,3.6
06-05-06 08:00,2.8
06-05-06 07:00,1.9
06-05-06 06:00,1.1
06-05-06 05:00,1.0
06-05-06 04:00,1.0
06-05-06 03:00,1.0
06-05-06 02:00,1.0
06-05-06 01:00,1.0
06-05-06 00:00,1.7
05-05-06 23:00,2.8
05-05-06 22:00,3.6
05-05-06 21:00,3.2
05-05-06 20:00,3.0
05-05-06 19:00,4.0
05-05-06 18:00,4.1
05-05-06 17:00,4.1
05-05-06 16:00,4.9
05-05-06 15:00,3.9
05-05-06 14:00,2.8
05-05-06 13:00,2.4
05-05-06 12:00,1.4
05-05-06 11:00,1.0
05-05-06 10:00,1.2
05-05-06 09:00,1.4
05-05-06 08:00,1.9
05-05-06 07:00,2.2
05-05-06 06:00,1.3
05-05-06 05:00,1.0
05-05-06 04:00,1.0
05-05-06 03:00,1.0
05-05-06 02:00,1.0
05-05-06 01:00,1.1
05-05-06 00:00,3.8
04-05-06 23:00,4.1
04-05-06 22:00,4.1
04-05-06 21:00,3.4
04-05-06 20:00,2.6
04-05-06 19:00,2.8
04-05-06 18:00,2.6
04-05-06 17:00,3.4
04-05-06 16:00,2.5
04-05-06 15:00,3.9
04-05-06 14:00,6.8
04-05-06 13:00,5.1
04-05-06 12:00,4.9
04-05-06 11:00,3.0
04-05-06 10:00,3.5
04-05-06 09:00,4.2
04-05-06 08:00,4.3
04-05-06 07:00,3.2
04-05-06 06:00,2.3
04-05-06 05:00,1.7
04-05-06 04:00,1.6
04-05-06 03:00,1.6
04-05-06 02:00,1.6
04-05-06 01:00,1.5
04-05-06 00:00,
03-05-06 23:00,1.0
03-05-06 22:00,1.0
03-05-06 21:00,1.0
03-05-06 20:00,1.0
03-05-06 19:00,1.0
03-05-06 18:00,3.3
03-05-06 17:00,10.6
03-05-06 16:00,15.4
03-05-06 15:00,18.4
03-05-06 14:00,11.6
03-05-06 13:00,1.0
03-05-06 12:00,1.0
03-05-06 11:00,2.1
03-05-06 10:00,5.0
03-05-06 09:00,13.0
03-05-06 08:00,19.4
03-05-06 07:00,5.8
03-05-06 06:00,2.2
03-05-06 05:00,2.3
03-05-06 04:00,6.6
03-05-06 03:00,1.3
03-05-06 02:00,1.0
03-05-06 01:00,1.0
03-05-06 00:00,1.0
02-05-06 23:00,1.0
02-05-06 22:00,1.1
02-05-06 21:00,1.2
02-05-06 20:00,1.0
02-05-06 19:00,1.7
02-05-06 18:00,1.7
02-05-06 17:00,1.0
02-05-06 16:00,1.3
02-05-06 15:00,1.8
02-05-06 14:00,2.2
02-05-06 13:00,9.0
02-05-06 12:00,33.9
02-05-06 11:00,57.6
02-05-06 10:00,30.1
02-05-06 09:00,4.5
02-05-06 08:00,5.3
02-05-06 07:00,19.7
02-05-06 06:00,9.9
02-05-06 05:00,9.3
02-05-06 04:00,20.1
02-05-06 03:00,15.1
02-05-06 02:00,23.6
02-05-06 01:00,16.1
02-05-06 00:00,11.5
01-05-06 23:00,4.7
01-05-06 22:00,5.9
01-05-06 21:00,5.1
01-05-06 20:00,5.0
01-05-06 19:00,4.5
01-05-06 18:00,3.6
01-05-06 17:00,4.3
01-05-06 16:00,5.2
01-05-06 15:00,5.5
01-05-06 14:00,5.7
01-05-06 13:00,3.7
01-05-06 12:00,2.5
01-05-06 11:00,1.4
01-05-06 10:00,1.4
01-05-06 09:00,4.3
01-05-06 08:00,3.2
01-05-06 07:00,1.9
01-05-06 06:00,1.1
01-05-06 05:00,1.4
01-05-06 04:00,1.8
01-05-06 03:00,1.4
01-05-06 02:00,2.3
01-05-06 01:00,3.3

