Datum Zeit,Leipzig-Mitte BEN
27-05-06 02:00,1.1
27-05-06 01:00,1.0
27-05-06 00:00,1.5
26-05-06 23:00,0.9
26-05-06 22:00,1.6
26-05-06 21:00,1.4
26-05-06 20:00,1.4
26-05-06 19:00,2.1
26-05-06 18:00,2.0
26-05-06 17:00,1.3
26-05-06 16:00,1.3
26-05-06 15:00,1.8
26-05-06 14:00,1.2
26-05-06 13:00,1.6
26-05-06 12:00,1.4
26-05-06 11:00,1.5
26-05-06 10:00,2.1
26-05-06 09:00,1.7
26-05-06 08:00,1.1
26-05-06 07:00,0.9
26-05-06 06:00,1.2
26-05-06 05:00,0.7
26-05-06 04:00,0.8
26-05-06 03:00,1.0
26-05-06 02:00,1.0
26-05-06 01:00,1.2
26-05-06 00:00,0.6
25-05-06 23:00,0.8
25-05-06 22:00,1.2
25-05-06 21:00,0.9
25-05-06 20:00,1.0
25-05-06 19:00,0.9
25-05-06 18:00,1.2
25-05-06 17:00,1.2
25-05-06 16:00,0.7
25-05-06 15:00,0.7
25-05-06 14:00,0.8
25-05-06 13:00,0.5
25-05-06 12:00,0.6
25-05-06 11:00,1.2
25-05-06 10:00,0.7
25-05-06 09:00,0.5
25-05-06 08:00,0.4
25-05-06 07:00,0.5
25-05-06 06:00,0.9
25-05-06 05:00,0.5
25-05-06 04:00,0.5
25-05-06 03:00,1.1
25-05-06 02:00,0.4
25-05-06 01:00,0.9
25-05-06 00:00,1.7
24-05-06 23:00,1.4
24-05-06 22:00,1.2
24-05-06 21:00,2.3
24-05-06 20:00,1.4
24-05-06 19:00,1.7
24-05-06 18:00,1.0
24-05-06 17:00,1.2
24-05-06 16:00,1.2
24-05-06 15:00,1.2
24-05-06 14:00,1.9
24-05-06 13:00,0.9
24-05-06 12:00,1.4
24-05-06 11:00,2.6
24-05-06 10:00,2.3
24-05-06 09:00,3.0
24-05-06 08:00,1.4
24-05-06 07:00,1.2
24-05-06 06:00,0.8
24-05-06 05:00,0.6
24-05-06 04:00,
24-05-06 03:00,
24-05-06 02:00,
24-05-06 01:00,
24-05-06 00:00,
23-05-06 23:00,1.4
23-05-06 22:00,1.9
23-05-06 21:00,1.7
23-05-06 20:00,1.4
23-05-06 19:00,1.6
23-05-06 18:00,1.2
23-05-06 17:00,1.4
23-05-06 16:00,1.5
23-05-06 15:00,1.1
23-05-06 14:00,1.3
23-05-06 13:00,1.0
23-05-06 12:00,0.9
23-05-06 11:00,0.8
23-05-06 10:00,0.8
23-05-06 09:00,1.5
23-05-06 08:00,0.8
23-05-06 07:00,0.6
23-05-06 06:00,0.4
23-05-06 05:00,0.4
23-05-06 04:00,0.3
23-05-06 03:00,0.4
23-05-06 02:00,0.3
23-05-06 01:00,0.3
23-05-06 00:00,0.5
22-05-06 23:00,0.8
22-05-06 22:00,1.3
22-05-06 21:00,0.8
22-05-06 20:00,1.1
22-05-06 19:00,1.7
22-05-06 18:00,1.5
22-05-06 17:00,2.1
22-05-06 16:00,2.4
22-05-06 15:00,2.2
22-05-06 14:00,1.5
22-05-06 13:00,1.3
22-05-06 12:00,1.2
22-05-06 11:00,1.4
22-05-06 10:00,1.4
22-05-06 09:00,1.5
22-05-06 08:00,1.7
22-05-06 07:00,2.5
22-05-06 06:00,1.2
22-05-06 05:00,0.6
22-05-06 04:00,0.5
22-05-06 03:00,0.5
22-05-06 02:00,0.5
22-05-06 01:00,0.7
22-05-06 00:00,1.1
21-05-06 23:00,2.9
21-05-06 22:00,0.6
21-05-06 21:00,0.7
21-05-06 20:00,1.4
21-05-06 19:00,0.9
21-05-06 18:00,0.9
21-05-06 17:00,1.3
21-05-06 16:00,1.4
21-05-06 15:00,1.1
21-05-06 14:00,0.7
21-05-06 13:00,0.8
21-05-06 12:00,1.1
21-05-06 11:00,0.6
21-05-06 10:00,0.5
21-05-06 09:00,0.4
21-05-06 08:00,0.3
21-05-06 07:00,0.3
21-05-06 06:00,0.4
21-05-06 05:00,0.5
21-05-06 04:00,1.0
21-05-06 03:00,0.6
21-05-06 02:00,0.7
21-05-06 01:00,0.5
21-05-06 00:00,0.6
20-05-06 23:00,0.9
20-05-06 22:00,0.7
20-05-06 21:00,0.6
20-05-06 20:00,0.6
20-05-06 19:00,0.9
20-05-06 18:00,1.4
20-05-06 17:00,0.9
20-05-06 16:00,1.6
20-05-06 15:00,0.7
20-05-06 14:00,1.0
20-05-06 13:00,0.6
20-05-06 12:00,0.6
20-05-06 11:00,0.7
20-05-06 10:00,0.5
20-05-06 09:00,
20-05-06 08:00,
20-05-06 07:00,
20-05-06 06:00,
20-05-06 05:00,
20-05-06 04:00,0.5
20-05-06 03:00,0.9
20-05-06 02:00,1.1
20-05-06 01:00,1.0
20-05-06 00:00,1.2
19-05-06 23:00,1.0
19-05-06 22:00,0.8
19-05-06 21:00,1.2
19-05-06 20:00,1.0
19-05-06 19:00,0.9
19-05-06 18:00,1.0
19-05-06 17:00,1.2
19-05-06 16:00,1.0
19-05-06 15:00,1.2
19-05-06 14:00,1.1
19-05-06 13:00,1.2
19-05-06 12:00,1.2
19-05-06 11:00,1.3
19-05-06 10:00,1.1
19-05-06 09:00,1.0
19-05-06 08:00,1.0
19-05-06 07:00,1.1
19-05-06 06:00,0.9
19-05-06 05:00,1.5
19-05-06 04:00,0.9
19-05-06 03:00,1.5
19-05-06 02:00,1.6
19-05-06 01:00,1.9
19-05-06 00:00,2.1
18-05-06 23:00,2.3
18-05-06 22:00,2.9
18-05-06 21:00,1.8
18-05-06 20:00,1.6
18-05-06 19:00,1.4
18-05-06 18:00,2.1
18-05-06 17:00,2.1
18-05-06 16:00,1.8
18-05-06 15:00,1.6
18-05-06 14:00,1.2
18-05-06 13:00,2.3
18-05-06 12:00,2.6
18-05-06 11:00,2.6
18-05-06 10:00,2.7
18-05-06 09:00,2.5
18-05-06 08:00,2.1
18-05-06 07:00,1.6
18-05-06 06:00,1.3
18-05-06 05:00,1.0
18-05-06 04:00,0.8
18-05-06 03:00,1.0
18-05-06 02:00,1.0
18-05-06 01:00,1.0
18-05-06 00:00,1.8
17-05-06 23:00,2.7
17-05-06 22:00,1.6
17-05-06 21:00,1.5
17-05-06 20:00,2.6
17-05-06 19:00,2.1
17-05-06 18:00,2.1
17-05-06 17:00,2.3
17-05-06 16:00,2.0
17-05-06 15:00,2.9
17-05-06 14:00,2.8
17-05-06 13:00,1.8
17-05-06 12:00,1.7
17-05-06 11:00,2.1
17-05-06 10:00,2.1
17-05-06 09:00,2.3
17-05-06 08:00,3.3
17-05-06 07:00,2.6
17-05-06 06:00,1.4
17-05-06 05:00,0.8
17-05-06 04:00,0.6
17-05-06 03:00,1.1
17-05-06 02:00,1.1
17-05-06 01:00,1.2
17-05-06 00:00,1.2
16-05-06 23:00,1.8
16-05-06 22:00,2.4
16-05-06 21:00,1.8
16-05-06 20:00,1.9
16-05-06 19:00,1.8
16-05-06 18:00,2.1
16-05-06 17:00,1.4
16-05-06 16:00,1.4
16-05-06 15:00,2.5
16-05-06 14:00,2.3
16-05-06 13:00,
16-05-06 12:00,
16-05-06 11:00,
16-05-06 10:00,
16-05-06 09:00,
16-05-06 08:00,2.1
16-05-06 07:00,1.5
16-05-06 06:00,1.0
16-05-06 05:00,0.6
16-05-06 04:00,0.6
16-05-06 03:00,0.6
16-05-06 02:00,1.0
16-05-06 01:00,0.9
16-05-06 00:00,1.1
15-05-06 23:00,1.0
15-05-06 22:00,1.1
15-05-06 21:00,0.9
15-05-06 20:00,1.1
15-05-06 19:00,0.9
15-05-06 18:00,0.8
15-05-06 17:00,1.0
15-05-06 16:00,1.3
15-05-06 15:00,1.8
15-05-06 14:00,1.5
15-05-06 13:00,1.2
15-05-06 12:00,1.3
15-05-06 11:00,1.5
15-05-06 10:00,1.8
15-05-06 09:00,1.8
15-05-06 08:00,2.8
15-05-06 07:00,3.6
15-05-06 06:00,1.7
15-05-06 05:00,1.5
15-05-06 04:00,0.8
15-05-06 03:00,0.6
15-05-06 02:00,0.7
15-05-06 01:00,0.6
15-05-06 00:00,1.0
14-05-06 23:00,1.3
14-05-06 22:00,1.6
14-05-06 21:00,1.2
14-05-06 20:00,1.4
14-05-06 19:00,2.1
14-05-06 18:00,1.8
14-05-06 17:00,1.5
14-05-06 16:00,1.3
14-05-06 15:00,1.7
14-05-06 14:00,1.6
14-05-06 13:00,1.5
14-05-06 12:00,1.8
14-05-06 11:00,1.5
14-05-06 10:00,1.2
14-05-06 09:00,1.0
14-05-06 08:00,0.9
14-05-06 07:00,0.8
14-05-06 06:00,0.8
14-05-06 05:00,0.8
14-05-06 04:00,1.5
14-05-06 03:00,1.3
14-05-06 02:00,2.0
14-05-06 01:00,2.8
14-05-06 00:00,2.3
13-05-06 23:00,1.9
13-05-06 22:00,2.7
13-05-06 21:00,1.5
13-05-06 20:00,2.1
13-05-06 19:00,1.8
13-05-06 18:00,1.3
13-05-06 17:00,1.7
13-05-06 16:00,1.9
13-05-06 15:00,1.9
13-05-06 14:00,1.7
13-05-06 13:00,1.7
13-05-06 12:00,1.3
13-05-06 11:00,0.9
13-05-06 10:00,1.3
13-05-06 09:00,0.8
13-05-06 08:00,0.9
13-05-06 07:00,1.1
13-05-06 06:00,1.5
13-05-06 05:00,2.1
13-05-06 04:00,2.0
13-05-06 03:00,2.4
13-05-06 02:00,2.2
13-05-06 01:00,2.9
13-05-06 00:00,3.7
12-05-06 23:00,2.9
12-05-06 22:00,6.8
12-05-06 21:00,3.5
12-05-06 20:00,2.6
12-05-06 19:00,1.8
12-05-06 18:00,
12-05-06 17:00,
12-05-06 16:00,
12-05-06 15:00,
12-05-06 14:00,
12-05-06 13:00,1.7
12-05-06 12:00,1.7
12-05-06 11:00,2.0
12-05-06 10:00,2.8
12-05-06 09:00,4.2
12-05-06 08:00,3.5
12-05-06 07:00,3.3
12-05-06 06:00,2.8
12-05-06 05:00,2.1
12-05-06 04:00,1.4
12-05-06 03:00,1.4
12-05-06 02:00,2.3
12-05-06 01:00,4.3
12-05-06 00:00,6.4
11-05-06 23:00,7.3
11-05-06 22:00,6.6
11-05-06 21:00,3.4
11-05-06 20:00,1.5
11-05-06 19:00,1.9
11-05-06 18:00,1.2
11-05-06 17:00,1.1
11-05-06 16:00,1.3
11-05-06 15:00,1.4
11-05-06 14:00,1.4
11-05-06 13:00,1.1
11-05-06 12:00,1.3
11-05-06 11:00,1.4
11-05-06 10:00,1.8
11-05-06 09:00,2.6
11-05-06 08:00,4.0
11-05-06 07:00,4.0
11-05-06 06:00,2.6
11-05-06 05:00,1.5
11-05-06 04:00,0.8
11-05-06 03:00,0.5
11-05-06 02:00,0.5
11-05-06 01:00,0.6
11-05-06 00:00,0.8
10-05-06 23:00,0.7
10-05-06 22:00,0.9
10-05-06 21:00,1.1
10-05-06 20:00,0.8
10-05-06 19:00,1.0
10-05-06 18:00,0.8
10-05-06 17:00,0.9
10-05-06 16:00,0.8
10-05-06 15:00,0.7
10-05-06 14:00,0.9
10-05-06 13:00,0.8
10-05-06 12:00,0.6
10-05-06 11:00,0.7
10-05-06 10:00,0.9
10-05-06 09:00,1.1
10-05-06 08:00,1.1
10-05-06 07:00,2.0
10-05-06 06:00,1.7
10-05-06 05:00,0.8
10-05-06 04:00,0.5
10-05-06 03:00,0.5
10-05-06 02:00,0.8
10-05-06 01:00,0.6
10-05-06 00:00,0.6
09-05-06 23:00,1.2
09-05-06 22:00,1.3
09-05-06 21:00,1.7
09-05-06 20:00,1.7
09-05-06 19:00,0.9
09-05-06 18:00,0.9
09-05-06 17:00,1.0
09-05-06 16:00,1.0
09-05-06 15:00,1.1
09-05-06 14:00,0.9
09-05-06 13:00,1.2
09-05-06 12:00,1.3
09-05-06 11:00,1.4
09-05-06 10:00,1.6
09-05-06 09:00,1.9
09-05-06 08:00,2.2
09-05-06 07:00,2.1
09-05-06 06:00,1.8
09-05-06 05:00,1.1
09-05-06 04:00,0.9
09-05-06 03:00,0.8
09-05-06 02:00,0.8
09-05-06 01:00,0.8
09-05-06 00:00,0.9
08-05-06 23:00,0.8
08-05-06 22:00,
08-05-06 21:00,
08-05-06 20:00,
08-05-06 19:00,
08-05-06 18:00,
08-05-06 17:00,1.0
08-05-06 16:00,1.0
08-05-06 15:00,1.0
08-05-06 14:00,1.0
08-05-06 13:00,1.2
08-05-06 12:00,1.5
08-05-06 11:00,1.8
08-05-06 10:00,2.0
08-05-06 09:00,2.0
08-05-06 08:00,2.9
08-05-06 07:00,3.2
08-05-06 06:00,2.2
08-05-06 05:00,1.3
08-05-06 04:00,1.1
08-05-06 03:00,1.1
08-05-06 02:00,1.3
08-05-06 01:00,1.3
08-05-06 00:00,1.4
07-05-06 23:00,2.0
07-05-06 22:00,1.9
07-05-06 21:00,1.4
07-05-06 20:00,0.8
07-05-06 19:00,0.9
07-05-06 18:00,0.8
07-05-06 17:00,1.0
07-05-06 16:00,0.9
07-05-06 15:00,0.9
07-05-06 14:00,0.9
07-05-06 13:00,1.0
07-05-06 12:00,0.9
07-05-06 11:00,1.1
07-05-06 10:00,1.2
07-05-06 09:00,1.2
07-05-06 08:00,1.3
07-05-06 07:00,1.3
07-05-06 06:00,1.6
07-05-06 05:00,1.2
07-05-06 04:00,1.1
07-05-06 03:00,1.3
07-05-06 02:00,1.3
07-05-06 01:00,1.5
07-05-06 00:00,2.2
06-05-06 23:00,2.6
06-05-06 22:00,2.4
06-05-06 21:00,2.2
06-05-06 20:00,1.4
06-05-06 19:00,1.3
06-05-06 18:00,1.2
06-05-06 17:00,1.1
06-05-06 16:00,1.1
06-05-06 15:00,1.2
06-05-06 14:00,1.1
06-05-06 13:00,1.4
06-05-06 12:00,1.4
06-05-06 11:00,1.8
06-05-06 10:00,1.8
06-05-06 09:00,2.0
06-05-06 08:00,2.0
06-05-06 07:00,1.8
06-05-06 06:00,1.4
06-05-06 05:00,1.3
06-05-06 04:00,1.4
06-05-06 03:00,1.3
06-05-06 02:00,1.1
06-05-06 01:00,1.2
06-05-06 00:00,1.4
05-05-06 23:00,1.3
05-05-06 22:00,1.3
05-05-06 21:00,1.3
05-05-06 20:00,1.2
05-05-06 19:00,1.1
05-05-06 18:00,1.0
05-05-06 17:00,0.9
05-05-06 16:00,0.9
05-05-06 15:00,1.1
05-05-06 14:00,1.0
05-05-06 13:00,0.9
05-05-06 12:00,1.0
05-05-06 11:00,1.0
05-05-06 10:00,1.1
05-05-06 09:00,1.2
05-05-06 08:00,1.4
05-05-06 07:00,1.6
05-05-06 06:00,1.1
05-05-06 05:00,0.8
05-05-06 04:00,0.8
05-05-06 03:00,
05-05-06 02:00,
05-05-06 01:00,
05-05-06 00:00,
04-05-06 23:00,
04-05-06 22:00,1.3
04-05-06 21:00,1.0
04-05-06 20:00,1.1
04-05-06 19:00,1.4
04-05-06 18:00,1.0
04-05-06 17:00,1.0
04-05-06 16:00,0.9
04-05-06 15:00,0.8
04-05-06 14:00,0.8
04-05-06 13:00,0.7
04-05-06 12:00,1.4
04-05-06 11:00,1.1
04-05-06 10:00,1.3
04-05-06 09:00,1.9
04-05-06 08:00,2.4
04-05-06 07:00,2.3
04-05-06 06:00,3.2
04-05-06 05:00,1.5
04-05-06 04:00,1.2
04-05-06 03:00,1.0
04-05-06 02:00,0.9
04-05-06 01:00,1.0
04-05-06 00:00,1.5
03-05-06 23:00,1.2
03-05-06 22:00,1.3
03-05-06 21:00,1.5
03-05-06 20:00,1.2
03-05-06 19:00,0.9
03-05-06 18:00,0.8
03-05-06 17:00,0.8
03-05-06 16:00,0.6
03-05-06 15:00,1.0
03-05-06 14:00,0.9
03-05-06 13:00,0.7
03-05-06 12:00,1.1
03-05-06 11:00,1.7
03-05-06 10:00,1.9
03-05-06 09:00,2.0
03-05-06 08:00,2.7
03-05-06 07:00,4.6
03-05-06 06:00,1.8
03-05-06 05:00,1.0
03-05-06 04:00,0.7
03-05-06 03:00,0.7
03-05-06 02:00,0.4
03-05-06 01:00,0.8
03-05-06 00:00,0.9
02-05-06 23:00,1.0
02-05-06 22:00,1.4
02-05-06 21:00,1.6
02-05-06 20:00,0.9
02-05-06 19:00,1.0
02-05-06 18:00,3.0
02-05-06 17:00,2.0
02-05-06 16:00,1.6
02-05-06 15:00,1.6
02-05-06 14:00,2.0
02-05-06 13:00,1.8
02-05-06 12:00,1.9
02-05-06 11:00,1.4
02-05-06 10:00,1.2
02-05-06 09:00,1.4
02-05-06 08:00,1.8
02-05-06 07:00,1.8
02-05-06 06:00,0.7
02-05-06 05:00,0.5
02-05-06 04:00,0.4
02-05-06 03:00,0.4
02-05-06 02:00,0.6
02-05-06 01:00,0.5
02-05-06 00:00,0.7
01-05-06 23:00,1.2
01-05-06 22:00,1.5
01-05-06 21:00,1.3
01-05-06 20:00,1.3
01-05-06 19:00,0.7
01-05-06 18:00,0.8
01-05-06 17:00,0.7
01-05-06 16:00,0.6
01-05-06 15:00,0.8
01-05-06 14:00,0.6
01-05-06 13:00,0.9
01-05-06 12:00,1.0
01-05-06 11:00,1.3
01-05-06 10:00,1.5
01-05-06 09:00,2.8
01-05-06 08:00,3.8
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,1.4
01-05-06 01:00,1.4

