Datum Zeit,Radebeul-Wahnsdorf NO2
23-05-06 22:00,7
23-05-06 21:00,8
23-05-06 20:00,8
23-05-06 19:00,8
23-05-06 18:00,8
23-05-06 17:00,8
23-05-06 16:00,8
23-05-06 15:00,7
23-05-06 14:00,7
23-05-06 13:00,7
23-05-06 12:00,8
23-05-06 11:00,9
23-05-06 10:00,10
23-05-06 09:00,10
23-05-06 08:00,11
23-05-06 07:00,16
23-05-06 06:00,13
23-05-06 05:00,8
23-05-06 04:00,7
23-05-06 03:00,7
23-05-06 02:00,9
23-05-06 01:00,9
23-05-06 00:00,11
22-05-06 23:00,11
22-05-06 22:00,13
22-05-06 21:00,9
22-05-06 20:00,9
22-05-06 19:00,10
22-05-06 18:00,15
22-05-06 17:00,11
22-05-06 16:00,10
22-05-06 15:00,10
22-05-06 14:00,12
22-05-06 13:00,13
22-05-06 12:00,11
22-05-06 11:00,14
22-05-06 10:00,15
22-05-06 09:00,20
22-05-06 08:00,22
22-05-06 07:00,27
22-05-06 06:00,32
22-05-06 05:00,23
22-05-06 04:00,20
22-05-06 03:00,15
22-05-06 02:00,12
22-05-06 01:00,13
22-05-06 00:00,11
21-05-06 23:00,16
21-05-06 22:00,14
21-05-06 21:00,16
21-05-06 20:00,8
21-05-06 19:00,10
21-05-06 18:00,8
21-05-06 17:00,7
21-05-06 16:00,6
21-05-06 15:00,6
21-05-06 14:00,6
21-05-06 13:00,6
21-05-06 12:00,5
21-05-06 11:00,6
21-05-06 10:00,6
21-05-06 09:00,6
21-05-06 08:00,6
21-05-06 07:00,7
21-05-06 06:00,7
21-05-06 05:00,7
21-05-06 04:00,6
21-05-06 03:00,7
21-05-06 02:00,6
21-05-06 01:00,6
21-05-06 00:00,6
20-05-06 23:00,6
20-05-06 22:00,6
20-05-06 21:00,6
20-05-06 20:00,7
20-05-06 19:00,10
20-05-06 18:00,10
20-05-06 17:00,10
20-05-06 16:00,8
20-05-06 15:00,9
20-05-06 14:00,7
20-05-06 13:00,8
20-05-06 12:00,7
20-05-06 11:00,6
20-05-06 10:00,6
20-05-06 09:00,7
20-05-06 08:00,8
20-05-06 07:00,9
20-05-06 06:00,10
20-05-06 05:00,10
20-05-06 04:00,10
20-05-06 03:00,9
20-05-06 02:00,10
20-05-06 01:00,9
20-05-06 00:00,11
19-05-06 23:00,12
19-05-06 22:00,13
19-05-06 21:00,11
19-05-06 20:00,9
19-05-06 19:00,10
19-05-06 18:00,8
19-05-06 17:00,8
19-05-06 16:00,8
19-05-06 15:00,8
19-05-06 14:00,7
19-05-06 13:00,7
19-05-06 12:00,7
19-05-06 11:00,8
19-05-06 10:00,10
19-05-06 09:00,10
19-05-06 08:00,11
19-05-06 07:00,19
19-05-06 06:00,16
19-05-06 05:00,14
19-05-06 04:00,15
19-05-06 03:00,11
19-05-06 02:00,12
19-05-06 01:00,13
19-05-06 00:00,13
18-05-06 23:00,12
18-05-06 22:00,11
18-05-06 21:00,10
18-05-06 20:00,11
18-05-06 19:00,11
18-05-06 18:00,17
18-05-06 17:00,16
18-05-06 16:00,26
18-05-06 15:00,33
18-05-06 14:00,41
18-05-06 13:00,32
18-05-06 12:00,30
18-05-06 11:00,27
18-05-06 10:00,32
18-05-06 09:00,34
18-05-06 08:00,34
18-05-06 07:00,30
18-05-06 06:00,23
18-05-06 05:00,17
18-05-06 04:00,18
18-05-06 03:00,17
18-05-06 02:00,20
18-05-06 01:00,28
18-05-06 00:00,48
17-05-06 23:00,34
17-05-06 22:00,15
17-05-06 21:00,12
17-05-06 20:00,10
17-05-06 19:00,8
17-05-06 18:00,7
17-05-06 17:00,10
17-05-06 16:00,10
17-05-06 15:00,11
17-05-06 14:00,11
17-05-06 13:00,10
17-05-06 12:00,13
17-05-06 11:00,11
17-05-06 10:00,11
17-05-06 09:00,11
17-05-06 08:00,17
17-05-06 07:00,16
17-05-06 06:00,16
17-05-06 05:00,17
17-05-06 04:00,14
17-05-06 03:00,13
17-05-06 02:00,12
17-05-06 01:00,10
17-05-06 00:00,11
16-05-06 23:00,9
16-05-06 22:00,9
16-05-06 21:00,12
16-05-06 20:00,17
16-05-06 19:00,11
16-05-06 18:00,8
16-05-06 17:00,9
16-05-06 16:00,10
16-05-06 15:00,8
16-05-06 14:00,8
16-05-06 13:00,10
16-05-06 12:00,10
16-05-06 11:00,11
16-05-06 10:00,12
16-05-06 09:00,14
16-05-06 08:00,21
16-05-06 07:00,23
16-05-06 06:00,22
16-05-06 05:00,20
16-05-06 04:00,16
16-05-06 03:00,16
16-05-06 02:00,13
16-05-06 01:00,13
16-05-06 00:00,16
15-05-06 23:00,19
15-05-06 22:00,20
15-05-06 21:00,16
15-05-06 20:00,20
15-05-06 19:00,21
15-05-06 18:00,21
15-05-06 17:00,17
15-05-06 16:00,11
15-05-06 15:00,13
15-05-06 14:00,12
15-05-06 13:00,12
15-05-06 12:00,15
15-05-06 11:00,20
15-05-06 10:00,17
15-05-06 09:00,16
15-05-06 08:00,21
15-05-06 07:00,26
15-05-06 06:00,28
15-05-06 05:00,18
15-05-06 04:00,12
15-05-06 03:00,12
15-05-06 02:00,9
15-05-06 01:00,8
15-05-06 00:00,7
14-05-06 23:00,8
14-05-06 22:00,8
14-05-06 21:00,8
14-05-06 20:00,9
14-05-06 19:00,8
14-05-06 18:00,7
14-05-06 17:00,6
14-05-06 16:00,6
14-05-06 15:00,7
14-05-06 14:00,6
14-05-06 13:00,7
14-05-06 12:00,7
14-05-06 11:00,9
14-05-06 10:00,9
14-05-06 09:00,10
14-05-06 08:00,11
14-05-06 07:00,12
14-05-06 06:00,11
14-05-06 05:00,10
14-05-06 04:00,10
14-05-06 03:00,11
14-05-06 02:00,12
14-05-06 01:00,13
14-05-06 00:00,12
13-05-06 23:00,13
13-05-06 22:00,17
13-05-06 21:00,15
13-05-06 20:00,12
13-05-06 19:00,10
13-05-06 18:00,10
13-05-06 17:00,9
13-05-06 16:00,12
13-05-06 15:00,11
13-05-06 14:00,11
13-05-06 13:00,10
13-05-06 12:00,10
13-05-06 11:00,11
13-05-06 10:00,16
13-05-06 09:00,26
13-05-06 08:00,28
13-05-06 07:00,25
13-05-06 06:00,17
13-05-06 05:00,14
13-05-06 04:00,14
13-05-06 03:00,14
13-05-06 02:00,17
13-05-06 01:00,17
13-05-06 00:00,16
12-05-06 23:00,18
12-05-06 22:00,21
12-05-06 21:00,25
12-05-06 20:00,19
12-05-06 19:00,13
12-05-06 18:00,10
12-05-06 17:00,9
12-05-06 16:00,8
12-05-06 15:00,9
12-05-06 14:00,10
12-05-06 13:00,11
12-05-06 12:00,17
12-05-06 11:00,22
12-05-06 10:00,28
12-05-06 09:00,41
12-05-06 08:00,36
12-05-06 07:00,28
12-05-06 06:00,17
12-05-06 05:00,15
12-05-06 04:00,13
12-05-06 03:00,14
12-05-06 02:00,19
12-05-06 01:00,32
12-05-06 00:00,51
11-05-06 23:00,19
11-05-06 22:00,9
11-05-06 21:00,11
11-05-06 20:00,9
11-05-06 19:00,8
11-05-06 18:00,7
11-05-06 17:00,6
11-05-06 16:00,7
11-05-06 15:00,7
11-05-06 14:00,7
11-05-06 13:00,10
11-05-06 12:00,12
11-05-06 11:00,20
11-05-06 10:00,35
11-05-06 09:00,40
11-05-06 08:00,44
11-05-06 07:00,24
11-05-06 06:00,21
11-05-06 05:00,14
11-05-06 04:00,11
11-05-06 03:00,14
11-05-06 02:00,19
11-05-06 01:00,17
11-05-06 00:00,25
10-05-06 23:00,22
10-05-06 22:00,13
10-05-06 21:00,13
10-05-06 20:00,16
10-05-06 19:00,15
10-05-06 18:00,6
10-05-06 17:00,6
10-05-06 16:00,7
10-05-06 15:00,6
10-05-06 14:00,7
10-05-06 13:00,7
10-05-06 12:00,7
10-05-06 11:00,9
10-05-06 10:00,12
10-05-06 09:00,19
10-05-06 08:00,17
10-05-06 07:00,18
10-05-06 06:00,20
10-05-06 05:00,11
10-05-06 04:00,10
10-05-06 03:00,12
10-05-06 02:00,11
10-05-06 01:00,14
10-05-06 00:00,17
09-05-06 23:00,23
09-05-06 22:00,13
09-05-06 21:00,12
09-05-06 20:00,14
09-05-06 19:00,17
09-05-06 18:00,15
09-05-06 17:00,14
09-05-06 16:00,10
09-05-06 15:00,9
09-05-06 14:00,11
09-05-06 13:00,11
09-05-06 12:00,12
09-05-06 11:00,17
09-05-06 10:00,31
09-05-06 09:00,42
09-05-06 08:00,31
09-05-06 07:00,21
09-05-06 06:00,21
09-05-06 05:00,21
09-05-06 04:00,16
09-05-06 03:00,13
09-05-06 02:00,11
09-05-06 01:00,13
09-05-06 00:00,21
08-05-06 23:00,34
08-05-06 22:00,52
08-05-06 21:00,33
08-05-06 20:00,22
08-05-06 19:00,14
08-05-06 18:00,18
08-05-06 17:00,15
08-05-06 16:00,12
08-05-06 15:00,11
08-05-06 14:00,10
08-05-06 13:00,11
08-05-06 12:00,10
08-05-06 11:00,21
08-05-06 10:00,41
08-05-06 09:00,48
08-05-06 08:00,52
08-05-06 07:00,32
08-05-06 06:00,31
08-05-06 05:00,33
08-05-06 04:00,27
08-05-06 03:00,17
08-05-06 02:00,16
08-05-06 01:00,20
08-05-06 00:00,20
07-05-06 23:00,27
07-05-06 22:00,32
07-05-06 21:00,47
07-05-06 20:00,26
07-05-06 19:00,17
07-05-06 18:00,14
07-05-06 17:00,8
07-05-06 16:00,9
07-05-06 15:00,12
07-05-06 14:00,11
07-05-06 13:00,11
07-05-06 12:00,10
07-05-06 11:00,12
07-05-06 10:00,16
07-05-06 09:00,11
07-05-06 08:00,14
07-05-06 07:00,14
07-05-06 06:00,14
07-05-06 05:00,11
07-05-06 04:00,12
07-05-06 03:00,13
07-05-06 02:00,13
07-05-06 01:00,15
07-05-06 00:00,22
06-05-06 23:00,27
06-05-06 22:00,29
06-05-06 21:00,31
06-05-06 20:00,35
06-05-06 19:00,19
06-05-06 18:00,18
06-05-06 17:00,13
06-05-06 16:00,14
06-05-06 15:00,12
06-05-06 14:00,12
06-05-06 13:00,13
06-05-06 12:00,14
06-05-06 11:00,20
06-05-06 10:00,50
06-05-06 09:00,32
06-05-06 08:00,20
06-05-06 07:00,16
06-05-06 06:00,16
06-05-06 05:00,13
06-05-06 04:00,13
06-05-06 03:00,13
06-05-06 02:00,13
06-05-06 01:00,13
06-05-06 00:00,13
05-05-06 23:00,14
05-05-06 22:00,13
05-05-06 21:00,15
05-05-06 20:00,20
05-05-06 19:00,20
05-05-06 18:00,17
05-05-06 17:00,9
05-05-06 16:00,9
05-05-06 15:00,9
05-05-06 14:00,9
05-05-06 13:00,10
05-05-06 12:00,10
05-05-06 11:00,11
05-05-06 10:00,9
05-05-06 09:00,12
05-05-06 08:00,21
05-05-06 07:00,25
05-05-06 06:00,16
05-05-06 05:00,12
05-05-06 04:00,11
05-05-06 03:00,11
05-05-06 02:00,10
05-05-06 01:00,10
05-05-06 00:00,10
04-05-06 23:00,12
04-05-06 22:00,10
04-05-06 21:00,11
04-05-06 20:00,13
04-05-06 19:00,14
04-05-06 18:00,13
04-05-06 17:00,13
04-05-06 16:00,11
04-05-06 15:00,26
04-05-06 14:00,12
04-05-06 13:00,8
04-05-06 12:00,9
04-05-06 11:00,11
04-05-06 10:00,11
04-05-06 09:00,16
04-05-06 08:00,27
04-05-06 07:00,36
04-05-06 06:00,16
04-05-06 05:00,12
04-05-06 04:00,11
04-05-06 03:00,11
04-05-06 02:00,12
04-05-06 01:00,12
04-05-06 00:00,15
03-05-06 23:00,14
03-05-06 22:00,13
03-05-06 21:00,12
03-05-06 20:00,14
03-05-06 19:00,14
03-05-06 18:00,11
03-05-06 17:00,12
03-05-06 16:00,11
03-05-06 15:00,11
03-05-06 14:00,10
03-05-06 13:00,11
03-05-06 12:00,12
03-05-06 11:00,13
03-05-06 10:00,14
03-05-06 09:00,15
03-05-06 08:00,20
03-05-06 07:00,30
03-05-06 06:00,24
03-05-06 05:00,17
03-05-06 04:00,12
03-05-06 03:00,12
03-05-06 02:00,12
03-05-06 01:00,12
03-05-06 00:00,15
02-05-06 23:00,19
02-05-06 22:00,33
02-05-06 21:00,35
02-05-06 20:00,15
02-05-06 19:00,10
02-05-06 18:00,9
02-05-06 17:00,9
02-05-06 16:00,10
02-05-06 15:00,10
02-05-06 14:00,11
02-05-06 13:00,12
02-05-06 12:00,20
02-05-06 11:00,
02-05-06 10:00,33
02-05-06 09:00,49
02-05-06 08:00,46
02-05-06 07:00,44
02-05-06 06:00,35
02-05-06 05:00,19
02-05-06 04:00,16
02-05-06 03:00,19
02-05-06 02:00,21
02-05-06 01:00,18
02-05-06 00:00,18
01-05-06 23:00,21
01-05-06 22:00,26
01-05-06 21:00,22
01-05-06 20:00,22
01-05-06 19:00,14
01-05-06 18:00,11
01-05-06 17:00,11
01-05-06 16:00,11
01-05-06 15:00,12
01-05-06 14:00,11
01-05-06 13:00,8
01-05-06 12:00,8
01-05-06 11:00,10
01-05-06 10:00,10
01-05-06 09:00,15
01-05-06 08:00,17
01-05-06 07:00,15
01-05-06 06:00,16
01-05-06 05:00,14
01-05-06 04:00,18
01-05-06 03:00,15
01-05-06 02:00,13
01-05-06 01:00,11

