Datum Zeit,Zittau-Ost SO2
14-05-06 18:00,1.0
14-05-06 17:00,1.0
14-05-06 16:00,1.0
14-05-06 15:00,1.0
14-05-06 14:00,1.1
14-05-06 13:00,1.0
14-05-06 12:00,1.2
14-05-06 11:00,1.3
14-05-06 10:00,1.7
14-05-06 09:00,2.6
14-05-06 08:00,2.6
14-05-06 07:00,2.2
14-05-06 06:00,1.0
14-05-06 05:00,1.0
14-05-06 04:00,1.0
14-05-06 03:00,1.0
14-05-06 02:00,1.0
14-05-06 01:00,1.0
14-05-06 00:00,1.0
13-05-06 23:00,1.0
13-05-06 22:00,1.0
13-05-06 21:00,1.4
13-05-06 20:00,2.5
13-05-06 19:00,4.9
13-05-06 18:00,4.6
13-05-06 17:00,2.4
13-05-06 16:00,2.5
13-05-06 15:00,2.3
13-05-06 14:00,2.9
13-05-06 13:00,12.0
13-05-06 12:00,12.8
13-05-06 11:00,7.6
13-05-06 10:00,5.3
13-05-06 09:00,4.7
13-05-06 08:00,4.0
13-05-06 07:00,4.1
13-05-06 06:00,3.7
13-05-06 05:00,3.3
13-05-06 04:00,3.1
13-05-06 03:00,3.5
13-05-06 02:00,2.8
13-05-06 01:00,3.2
13-05-06 00:00,4.0
12-05-06 23:00,4.5
12-05-06 22:00,4.3
12-05-06 21:00,4.3
12-05-06 20:00,4.9
12-05-06 19:00,3.9
12-05-06 18:00,4.6
12-05-06 17:00,3.8
12-05-06 16:00,4.4
12-05-06 15:00,4.0
12-05-06 14:00,3.4
12-05-06 13:00,3.3
12-05-06 12:00,4.1
12-05-06 11:00,4.5
12-05-06 10:00,6.1
12-05-06 09:00,3.5
12-05-06 08:00,2.1
12-05-06 07:00,1.2
12-05-06 06:00,1.4
12-05-06 05:00,1.1
12-05-06 04:00,1.0
12-05-06 03:00,1.0
12-05-06 02:00,1.0
12-05-06 01:00,1.1
12-05-06 00:00,1.3
11-05-06 23:00,1.8
11-05-06 22:00,2.6
11-05-06 21:00,1.8
11-05-06 20:00,3.1
11-05-06 19:00,4.7
11-05-06 18:00,3.4
11-05-06 17:00,2.9
11-05-06 16:00,2.8
11-05-06 15:00,2.9
11-05-06 14:00,5.5
11-05-06 13:00,11.5
11-05-06 12:00,13.9
11-05-06 11:00,30.8
11-05-06 10:00,12.8
11-05-06 09:00,7.2
11-05-06 08:00,7.3
11-05-06 07:00,3.0
11-05-06 06:00,1.0
11-05-06 05:00,1.0
11-05-06 04:00,1.0
11-05-06 03:00,1.0
11-05-06 02:00,1.3
11-05-06 01:00,1.3
11-05-06 00:00,1.3
10-05-06 23:00,1.4
10-05-06 22:00,2.3
10-05-06 21:00,4.5
10-05-06 20:00,4.6
10-05-06 19:00,7.3
10-05-06 18:00,16.7
10-05-06 17:00,4.6
10-05-06 16:00,3.2
10-05-06 15:00,3.0
10-05-06 14:00,2.2
10-05-06 13:00,1.7
10-05-06 12:00,2.4
10-05-06 11:00,2.9
10-05-06 10:00,2.3
10-05-06 09:00,3.1
10-05-06 08:00,4.1
10-05-06 07:00,3.0
10-05-06 06:00,1.6
10-05-06 05:00,2.0
10-05-06 04:00,1.8
10-05-06 03:00,2.2
10-05-06 02:00,2.6
10-05-06 01:00,3.3
10-05-06 00:00,5.0
09-05-06 23:00,6.9
09-05-06 22:00,7.3
09-05-06 21:00,4.5
09-05-06 20:00,5.1
09-05-06 19:00,4.8
09-05-06 18:00,2.5
09-05-06 17:00,1.0
09-05-06 16:00,11.1
09-05-06 15:00,11.0
09-05-06 14:00,6.7
09-05-06 13:00,5.5
09-05-06 12:00,6.3
09-05-06 11:00,9.7
09-05-06 10:00,6.9
09-05-06 09:00,2.9
09-05-06 08:00,1.9
09-05-06 07:00,1.0
09-05-06 06:00,1.0
09-05-06 05:00,1.0
09-05-06 04:00,1.0
09-05-06 03:00,1.0
09-05-06 02:00,1.0
09-05-06 01:00,1.0
09-05-06 00:00,1.1
08-05-06 23:00,1.0
08-05-06 22:00,1.5
08-05-06 21:00,6.4
08-05-06 20:00,5.7
08-05-06 19:00,3.1
08-05-06 18:00,1.4
08-05-06 17:00,1.5
08-05-06 16:00,1.7
08-05-06 15:00,
08-05-06 14:00,
08-05-06 13:00,
08-05-06 12:00,
08-05-06 11:00,
08-05-06 10:00,4.6
08-05-06 09:00,2.5
08-05-06 08:00,2.0
08-05-06 07:00,1.3
08-05-06 06:00,1.1
08-05-06 05:00,1.0
08-05-06 04:00,1.0
08-05-06 03:00,1.2
08-05-06 02:00,1.0
08-05-06 01:00,1.1
08-05-06 00:00,1.1
07-05-06 23:00,1.0
07-05-06 22:00,1.4
07-05-06 21:00,1.0
07-05-06 20:00,2.2
07-05-06 19:00,1.7
07-05-06 18:00,1.0
07-05-06 17:00,1.0
07-05-06 16:00,1.0
07-05-06 15:00,1.4
07-05-06 14:00,8.3
07-05-06 13:00,2.3
07-05-06 12:00,2.1
07-05-06 11:00,2.4
07-05-06 10:00,16.1
07-05-06 09:00,4.0
07-05-06 08:00,1.0
07-05-06 07:00,1.0
07-05-06 06:00,1.0
07-05-06 05:00,1.0
07-05-06 04:00,1.0
07-05-06 03:00,1.0
07-05-06 02:00,1.0
07-05-06 01:00,1.0
07-05-06 00:00,1.0
06-05-06 23:00,1.0
06-05-06 22:00,1.1
06-05-06 21:00,3.7
06-05-06 20:00,1.1
06-05-06 19:00,1.1
06-05-06 18:00,1.2
06-05-06 17:00,1.2
06-05-06 16:00,1.6
06-05-06 15:00,1.7
06-05-06 14:00,1.6
06-05-06 13:00,8.8
06-05-06 12:00,28.3
06-05-06 11:00,13.3
06-05-06 10:00,3.1
06-05-06 09:00,2.9
06-05-06 08:00,1.1
06-05-06 07:00,1.0
06-05-06 06:00,1.0
06-05-06 05:00,1.0
06-05-06 04:00,1.0
06-05-06 03:00,1.0
06-05-06 02:00,1.0
06-05-06 01:00,1.0
06-05-06 00:00,1.0
05-05-06 23:00,1.0
05-05-06 22:00,2.1
05-05-06 21:00,5.3
05-05-06 20:00,6.7
05-05-06 19:00,4.0
05-05-06 18:00,3.0
05-05-06 17:00,2.8
05-05-06 16:00,1.9
05-05-06 15:00,1.9
05-05-06 14:00,2.0
05-05-06 13:00,2.3
05-05-06 12:00,2.2
05-05-06 11:00,2.9
05-05-06 10:00,3.0
05-05-06 09:00,4.0
05-05-06 08:00,4.1
05-05-06 07:00,2.3
05-05-06 06:00,1.5
05-05-06 05:00,1.4
05-05-06 04:00,2.4
05-05-06 03:00,2.7
05-05-06 02:00,2.5
05-05-06 01:00,2.9
05-05-06 00:00,3.6
04-05-06 23:00,3.5
04-05-06 22:00,3.7
04-05-06 21:00,4.0
04-05-06 20:00,3.3
04-05-06 19:00,3.4
04-05-06 18:00,3.1
04-05-06 17:00,3.1
04-05-06 16:00,2.0
04-05-06 15:00,2.8
04-05-06 14:00,3.6
04-05-06 13:00,3.7
04-05-06 12:00,3.5
04-05-06 11:00,3.6
04-05-06 10:00,3.7
04-05-06 09:00,5.8
04-05-06 08:00,4.3
04-05-06 07:00,3.1
04-05-06 06:00,2.1
04-05-06 05:00,1.9
04-05-06 04:00,1.4
04-05-06 03:00,1.5
04-05-06 02:00,1.4
04-05-06 01:00,1.5
04-05-06 00:00,2.2
03-05-06 23:00,2.3
03-05-06 22:00,2.5
03-05-06 21:00,1.0
03-05-06 20:00,1.1
03-05-06 19:00,1.0
03-05-06 18:00,1.0
03-05-06 17:00,1.0
03-05-06 16:00,1.0
03-05-06 15:00,1.0
03-05-06 14:00,1.0
03-05-06 13:00,1.0
03-05-06 12:00,1.0
03-05-06 11:00,1.0
03-05-06 10:00,1.0
03-05-06 09:00,1.0
03-05-06 08:00,1.6
03-05-06 07:00,5.7
03-05-06 06:00,1.0
03-05-06 05:00,3.3
03-05-06 04:00,5.9
03-05-06 03:00,3.6
03-05-06 02:00,2.2
03-05-06 01:00,2.2
03-05-06 00:00,1.0
02-05-06 23:00,1.0
02-05-06 22:00,1.8
02-05-06 21:00,5.4
02-05-06 20:00,4.1
02-05-06 19:00,4.4
02-05-06 18:00,4.0
02-05-06 17:00,4.8
02-05-06 16:00,1.6
02-05-06 15:00,1.3
02-05-06 14:00,1.0
02-05-06 13:00,1.0
02-05-06 12:00,1.2
02-05-06 11:00,1.5
02-05-06 10:00,
02-05-06 09:00,4.5
02-05-06 08:00,7.5
02-05-06 07:00,9.9
02-05-06 06:00,2.8
02-05-06 05:00,2.8
02-05-06 04:00,3.5
02-05-06 03:00,6.5
02-05-06 02:00,8.4
02-05-06 01:00,7.6
02-05-06 00:00,4.9
01-05-06 23:00,4.3
01-05-06 22:00,3.4
01-05-06 21:00,4.0
01-05-06 20:00,6.6
01-05-06 19:00,5.9
01-05-06 18:00,6.5
01-05-06 17:00,5.9
01-05-06 16:00,5.6
01-05-06 15:00,4.7
01-05-06 14:00,5.0
01-05-06 13:00,5.0
01-05-06 12:00,6.8
01-05-06 11:00,8.1
01-05-06 10:00,8.0
01-05-06 09:00,8.7
01-05-06 08:00,5.6
01-05-06 07:00,3.6
01-05-06 06:00,3.0
01-05-06 05:00,2.8
01-05-06 04:00,4.9
01-05-06 03:00,3.7
01-05-06 02:00,4.3
01-05-06 01:00,3.7

