Datum Zeit,Leipzig-Mitte NO2
27-05-06 15:00,38
27-05-06 14:00,42
27-05-06 13:00,38
27-05-06 12:00,43
27-05-06 11:00,50
27-05-06 10:00,46
27-05-06 09:00,51
27-05-06 08:00,40
27-05-06 07:00,34
27-05-06 06:00,25
27-05-06 05:00,29
27-05-06 04:00,31
27-05-06 03:00,27
27-05-06 02:00,30
27-05-06 01:00,30
27-05-06 00:00,35
26-05-06 23:00,38
26-05-06 22:00,40
26-05-06 21:00,55
26-05-06 20:00,70
26-05-06 19:00,76
26-05-06 18:00,58
26-05-06 17:00,37
26-05-06 16:00,40
26-05-06 15:00,48
26-05-06 14:00,60
26-05-06 13:00,44
26-05-06 12:00,55
26-05-06 11:00,51
26-05-06 10:00,55
26-05-06 09:00,61
26-05-06 08:00,50
26-05-06 07:00,49
26-05-06 06:00,48
26-05-06 05:00,45
26-05-06 04:00,35
26-05-06 03:00,33
26-05-06 02:00,36
26-05-06 01:00,31
26-05-06 00:00,27
25-05-06 23:00,25
25-05-06 22:00,30
25-05-06 21:00,28
25-05-06 20:00,25
25-05-06 19:00,38
25-05-06 18:00,32
25-05-06 17:00,23
25-05-06 16:00,21
25-05-06 15:00,19
25-05-06 14:00,15
25-05-06 13:00,22
25-05-06 12:00,15
25-05-06 11:00,17
25-05-06 10:00,23
25-05-06 09:00,21
25-05-06 08:00,25
25-05-06 07:00,15
25-05-06 06:00,17
25-05-06 05:00,14
25-05-06 04:00,22
25-05-06 03:00,18
25-05-06 02:00,20
25-05-06 01:00,22
25-05-06 00:00,35
24-05-06 23:00,39
24-05-06 22:00,48
24-05-06 21:00,44
24-05-06 20:00,49
24-05-06 19:00,50
24-05-06 18:00,51
24-05-06 17:00,48
24-05-06 16:00,51
24-05-06 15:00,50
24-05-06 14:00,45
24-05-06 13:00,48
24-05-06 12:00,47
24-05-06 11:00,66
24-05-06 10:00,100
24-05-06 09:00,105
24-05-06 08:00,102
24-05-06 07:00,64
24-05-06 06:00,30
24-05-06 05:00,30
24-05-06 04:00,21
24-05-06 03:00,23
24-05-06 02:00,24
24-05-06 01:00,24
24-05-06 00:00,29
23-05-06 23:00,34
23-05-06 22:00,48
23-05-06 21:00,56
23-05-06 20:00,53
23-05-06 19:00,54
23-05-06 18:00,57
23-05-06 17:00,50
23-05-06 16:00,57
23-05-06 15:00,50
23-05-06 14:00,55
23-05-06 13:00,53
23-05-06 12:00,40
23-05-06 11:00,44
23-05-06 10:00,40
23-05-06 09:00,38
23-05-06 08:00,46
23-05-06 07:00,40
23-05-06 06:00,24
23-05-06 05:00,16
23-05-06 04:00,8
23-05-06 03:00,8
23-05-06 02:00,13
23-05-06 01:00,14
23-05-06 00:00,18
22-05-06 23:00,22
22-05-06 22:00,39
22-05-06 21:00,36
22-05-06 20:00,32
22-05-06 19:00,41
22-05-06 18:00,63
22-05-06 17:00,63
22-05-06 16:00,81
22-05-06 15:00,69
22-05-06 14:00,49
22-05-06 13:00,60
22-05-06 12:00,40
22-05-06 11:00,58
22-05-06 10:00,53
22-05-06 09:00,72
22-05-06 08:00,74
22-05-06 07:00,73
22-05-06 06:00,64
22-05-06 05:00,46
22-05-06 04:00,21
22-05-06 03:00,27
22-05-06 02:00,24
22-05-06 01:00,23
22-05-06 00:00,29
21-05-06 23:00,31
21-05-06 22:00,20
21-05-06 21:00,14
21-05-06 20:00,20
21-05-06 19:00,31
21-05-06 18:00,22
21-05-06 17:00,27
21-05-06 16:00,30
21-05-06 15:00,25
21-05-06 14:00,23
21-05-06 13:00,17
21-05-06 12:00,20
21-05-06 11:00,23
21-05-06 10:00,13
21-05-06 09:00,18
21-05-06 08:00,8
21-05-06 07:00,8
21-05-06 06:00,10
21-05-06 05:00,11
21-05-06 04:00,16
21-05-06 03:00,19
21-05-06 02:00,21
21-05-06 01:00,16
21-05-06 00:00,18
20-05-06 23:00,19
20-05-06 22:00,25
20-05-06 21:00,13
20-05-06 20:00,19
20-05-06 19:00,22
20-05-06 18:00,28
20-05-06 17:00,24
20-05-06 16:00,36
20-05-06 15:00,27
20-05-06 14:00,24
20-05-06 13:00,24
20-05-06 12:00,19
20-05-06 11:00,21
20-05-06 10:00,20
20-05-06 09:00,18
20-05-06 08:00,14
20-05-06 07:00,18
20-05-06 06:00,16
20-05-06 05:00,12
20-05-06 04:00,17
20-05-06 03:00,25
20-05-06 02:00,27
20-05-06 01:00,23
20-05-06 00:00,34
19-05-06 23:00,32
19-05-06 22:00,25
19-05-06 21:00,26
19-05-06 20:00,33
19-05-06 19:00,29
19-05-06 18:00,33
19-05-06 17:00,33
19-05-06 16:00,36
19-05-06 15:00,38
19-05-06 14:00,38
19-05-06 13:00,42
19-05-06 12:00,50
19-05-06 11:00,44
19-05-06 10:00,50
19-05-06 09:00,34
19-05-06 08:00,46
19-05-06 07:00,40
19-05-06 06:00,45
19-05-06 05:00,31
19-05-06 04:00,30
19-05-06 03:00,23
19-05-06 02:00,33
19-05-06 01:00,30
19-05-06 00:00,50
18-05-06 23:00,59
18-05-06 22:00,66
18-05-06 21:00,46
18-05-06 20:00,42
18-05-06 19:00,39
18-05-06 18:00,48
18-05-06 17:00,62
18-05-06 16:00,59
18-05-06 15:00,45
18-05-06 14:00,35
18-05-06 13:00,44
18-05-06 12:00,82
18-05-06 11:00,65
18-05-06 10:00,66
18-05-06 09:00,62
18-05-06 08:00,73
18-05-06 07:00,57
18-05-06 06:00,49
18-05-06 05:00,41
18-05-06 04:00,32
18-05-06 03:00,28
18-05-06 02:00,31
18-05-06 01:00,42
18-05-06 00:00,45
17-05-06 23:00,69
17-05-06 22:00,77
17-05-06 21:00,50
17-05-06 20:00,60
17-05-06 19:00,68
17-05-06 18:00,73
17-05-06 17:00,68
17-05-06 16:00,72
17-05-06 15:00,74
17-05-06 14:00,73
17-05-06 13:00,87
17-05-06 12:00,83
17-05-06 11:00,84
17-05-06 10:00,92
17-05-06 09:00,81
17-05-06 08:00,98
17-05-06 07:00,104
17-05-06 06:00,75
17-05-06 05:00,51
17-05-06 04:00,39
17-05-06 03:00,46
17-05-06 02:00,53
17-05-06 01:00,63
17-05-06 00:00,51
16-05-06 23:00,59
16-05-06 22:00,81
16-05-06 21:00,78
16-05-06 20:00,65
16-05-06 19:00,60
16-05-06 18:00,73
16-05-06 17:00,62
16-05-06 16:00,50
16-05-06 15:00,53
16-05-06 14:00,81
16-05-06 13:00,54
16-05-06 12:00,45
16-05-06 11:00,50
16-05-06 10:00,64
16-05-06 09:00,68
16-05-06 08:00,66
16-05-06 07:00,65
16-05-06 06:00,44
16-05-06 05:00,30
16-05-06 04:00,24
16-05-06 03:00,19
16-05-06 02:00,21
16-05-06 01:00,31
16-05-06 00:00,43
15-05-06 23:00,57
15-05-06 22:00,64
15-05-06 21:00,70
15-05-06 20:00,65
15-05-06 19:00,51
15-05-06 18:00,58
15-05-06 17:00,61
15-05-06 16:00,55
15-05-06 15:00,62
15-05-06 14:00,49
15-05-06 13:00,56
15-05-06 12:00,57
15-05-06 11:00,59
15-05-06 10:00,47
15-05-06 09:00,65
15-05-06 08:00,74
15-05-06 07:00,97
15-05-06 06:00,83
15-05-06 05:00,79
15-05-06 04:00,73
15-05-06 03:00,59
15-05-06 02:00,49
15-05-06 01:00,35
15-05-06 00:00,45
14-05-06 23:00,50
14-05-06 22:00,53
14-05-06 21:00,52
14-05-06 20:00,56
14-05-06 19:00,64
14-05-06 18:00,57
14-05-06 17:00,53
14-05-06 16:00,43
14-05-06 15:00,34
14-05-06 14:00,44
14-05-06 13:00,40
14-05-06 12:00,42
14-05-06 11:00,51
14-05-06 10:00,56
14-05-06 09:00,36
14-05-06 08:00,23
14-05-06 07:00,28
14-05-06 06:00,29
14-05-06 05:00,17
14-05-06 04:00,27
14-05-06 03:00,38
14-05-06 02:00,45
14-05-06 01:00,59
14-05-06 00:00,50
13-05-06 23:00,67
13-05-06 22:00,68
13-05-06 21:00,62
13-05-06 20:00,52
13-05-06 19:00,36
13-05-06 18:00,49
13-05-06 17:00,42
13-05-06 16:00,42
13-05-06 15:00,46
13-05-06 14:00,47
13-05-06 13:00,52
13-05-06 12:00,43
13-05-06 11:00,23
13-05-06 10:00,33
13-05-06 09:00,38
13-05-06 08:00,39
13-05-06 07:00,36
13-05-06 06:00,36
13-05-06 05:00,34
13-05-06 04:00,35
13-05-06 03:00,66
13-05-06 02:00,62
13-05-06 01:00,80
13-05-06 00:00,112
12-05-06 23:00,119
12-05-06 22:00,92
12-05-06 21:00,180
12-05-06 20:00,80
12-05-06 19:00,91
12-05-06 18:00,61
12-05-06 17:00,77
12-05-06 16:00,71
12-05-06 15:00,69
12-05-06 14:00,88
12-05-06 13:00,74
12-05-06 12:00,61
12-05-06 11:00,74
12-05-06 10:00,91
12-05-06 09:00,86
12-05-06 08:00,88
12-05-06 07:00,83
12-05-06 06:00,82
12-05-06 05:00,71
12-05-06 04:00,49
12-05-06 03:00,43
12-05-06 02:00,50
12-05-06 01:00,95
12-05-06 00:00,130
11-05-06 23:00,144
11-05-06 22:00,155
11-05-06 21:00,132
11-05-06 20:00,70
11-05-06 19:00,76
11-05-06 18:00,58
11-05-06 17:00,58
11-05-06 16:00,51
11-05-06 15:00,58
11-05-06 14:00,63
11-05-06 13:00,59
11-05-06 12:00,59
11-05-06 11:00,61
11-05-06 10:00,76
11-05-06 09:00,85
11-05-06 08:00,112
11-05-06 07:00,96
11-05-06 06:00,91
11-05-06 05:00,69
11-05-06 04:00,53
11-05-06 03:00,38
11-05-06 02:00,27
11-05-06 01:00,30
11-05-06 00:00,36
10-05-06 23:00,35
10-05-06 22:00,30
10-05-06 21:00,54
10-05-06 20:00,39
10-05-06 19:00,40
10-05-06 18:00,41
10-05-06 17:00,39
10-05-06 16:00,42
10-05-06 15:00,47
10-05-06 14:00,46
10-05-06 13:00,54
10-05-06 12:00,50
10-05-06 11:00,47
10-05-06 10:00,51
10-05-06 09:00,61
10-05-06 08:00,57
10-05-06 07:00,85
10-05-06 06:00,85
10-05-06 05:00,83
10-05-06 04:00,51
10-05-06 03:00,41
10-05-06 02:00,45
10-05-06 01:00,37
10-05-06 00:00,21
09-05-06 23:00,53
09-05-06 22:00,60
09-05-06 21:00,71
09-05-06 20:00,86
09-05-06 19:00,52
09-05-06 18:00,51
09-05-06 17:00,42
09-05-06 16:00,56
09-05-06 15:00,51
09-05-06 14:00,45
09-05-06 13:00,44
09-05-06 12:00,50
09-05-06 11:00,58
09-05-06 10:00,67
09-05-06 09:00,72
09-05-06 08:00,89
09-05-06 07:00,94
09-05-06 06:00,84
09-05-06 05:00,79
09-05-06 04:00,72
09-05-06 03:00,39
09-05-06 02:00,26
09-05-06 01:00,28
09-05-06 00:00,26
08-05-06 23:00,44
08-05-06 22:00,40
08-05-06 21:00,85
08-05-06 20:00,95
08-05-06 19:00,64
08-05-06 18:00,59
08-05-06 17:00,43
08-05-06 16:00,59
08-05-06 15:00,50
08-05-06 14:00,49
08-05-06 13:00,51
08-05-06 12:00,57
08-05-06 11:00,70
08-05-06 10:00,85
08-05-06 09:00,90
08-05-06 08:00,110
08-05-06 07:00,116
08-05-06 06:00,119
08-05-06 05:00,111
08-05-06 04:00,87
08-05-06 03:00,70
08-05-06 02:00,82
08-05-06 01:00,90
08-05-06 00:00,75
07-05-06 23:00,84
07-05-06 22:00,89
07-05-06 21:00,82
07-05-06 20:00,55
07-05-06 19:00,36
07-05-06 18:00,32
07-05-06 17:00,29
07-05-06 16:00,25
07-05-06 15:00,23
07-05-06 14:00,31
07-05-06 13:00,24
07-05-06 12:00,26
07-05-06 11:00,21
07-05-06 10:00,25
07-05-06 09:00,34
07-05-06 08:00,27
07-05-06 07:00,46
07-05-06 06:00,69
07-05-06 05:00,61
07-05-06 04:00,28
07-05-06 03:00,34
07-05-06 02:00,31
07-05-06 01:00,54
07-05-06 00:00,67
06-05-06 23:00,110
06-05-06 22:00,86
06-05-06 21:00,85
06-05-06 20:00,93
06-05-06 19:00,54
06-05-06 18:00,41
06-05-06 17:00,30
06-05-06 16:00,38
06-05-06 15:00,40
06-05-06 14:00,30
06-05-06 13:00,32
06-05-06 12:00,40
06-05-06 11:00,49
06-05-06 10:00,54
06-05-06 09:00,60
06-05-06 08:00,71
06-05-06 07:00,84
06-05-06 06:00,68
06-05-06 05:00,50
06-05-06 04:00,51
06-05-06 03:00,67
06-05-06 02:00,31
06-05-06 01:00,39
06-05-06 00:00,39
05-05-06 23:00,36
05-05-06 22:00,41
05-05-06 21:00,36
05-05-06 20:00,40
05-05-06 19:00,43
05-05-06 18:00,34
05-05-06 17:00,36
05-05-06 16:00,34
05-05-06 15:00,40
05-05-06 14:00,
05-05-06 13:00,
05-05-06 12:00,
05-05-06 11:00,
05-05-06 10:00,
05-05-06 09:00,
05-05-06 08:00,
05-05-06 07:00,
05-05-06 06:00,
05-05-06 05:00,
05-05-06 04:00,
05-05-06 03:00,
05-05-06 02:00,
05-05-06 01:00,
05-05-06 00:00,
04-05-06 23:00,
04-05-06 22:00,
04-05-06 21:00,
04-05-06 20:00,
04-05-06 19:00,
04-05-06 18:00,
04-05-06 17:00,
04-05-06 16:00,
04-05-06 15:00,
04-05-06 14:00,
04-05-06 13:00,
04-05-06 12:00,
04-05-06 11:00,
04-05-06 10:00,
04-05-06 09:00,
04-05-06 08:00,
04-05-06 07:00,
04-05-06 06:00,
04-05-06 05:00,
04-05-06 04:00,
04-05-06 03:00,
04-05-06 02:00,
04-05-06 01:00,
04-05-06 00:00,
03-05-06 23:00,
03-05-06 22:00,
03-05-06 21:00,
03-05-06 20:00,
03-05-06 19:00,
03-05-06 18:00,
03-05-06 17:00,
03-05-06 16:00,
03-05-06 15:00,
03-05-06 14:00,
03-05-06 13:00,
03-05-06 12:00,
03-05-06 11:00,
03-05-06 10:00,
03-05-06 09:00,
03-05-06 08:00,
03-05-06 07:00,
03-05-06 06:00,
03-05-06 05:00,
03-05-06 04:00,
03-05-06 03:00,
03-05-06 02:00,
03-05-06 01:00,
03-05-06 00:00,
02-05-06 23:00,
02-05-06 22:00,
02-05-06 21:00,
02-05-06 20:00,
02-05-06 19:00,
02-05-06 18:00,
02-05-06 17:00,
02-05-06 16:00,
02-05-06 15:00,
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,
02-05-06 09:00,
02-05-06 08:00,
02-05-06 07:00,
02-05-06 06:00,
02-05-06 05:00,
02-05-06 04:00,
02-05-06 03:00,
02-05-06 02:00,
02-05-06 01:00,
02-05-06 00:00,
01-05-06 23:00,
01-05-06 22:00,
01-05-06 21:00,
01-05-06 20:00,
01-05-06 19:00,
01-05-06 18:00,
01-05-06 17:00,
01-05-06 16:00,
01-05-06 15:00,
01-05-06 14:00,
01-05-06 13:00,
01-05-06 12:00,
01-05-06 11:00,
01-05-06 10:00,
01-05-06 09:00,
01-05-06 08:00,
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,
01-05-06 01:00,

