Datum Zeit,Klingenthal SO2
13-05-06 22:00,3.4
13-05-06 21:00,3.4
13-05-06 20:00,3.2
13-05-06 19:00,3.4
13-05-06 18:00,2.2
13-05-06 17:00,3.2
13-05-06 16:00,3.0
13-05-06 15:00,2.4
13-05-06 14:00,3.1
13-05-06 13:00,2.9
13-05-06 12:00,3.3
13-05-06 11:00,3.6
13-05-06 10:00,2.8
13-05-06 09:00,3.5
13-05-06 08:00,3.6
13-05-06 07:00,3.5
13-05-06 06:00,3.2
13-05-06 05:00,2.2
13-05-06 04:00,1.3
13-05-06 03:00,1.7
13-05-06 02:00,2.8
13-05-06 01:00,2.7
13-05-06 00:00,1.0
12-05-06 23:00,1.7
12-05-06 22:00,1.3
12-05-06 21:00,2.5
12-05-06 20:00,1.4
12-05-06 19:00,1.2
12-05-06 18:00,1.8
12-05-06 17:00,1.7
12-05-06 16:00,2.3
12-05-06 15:00,2.0
12-05-06 14:00,1.9
12-05-06 13:00,1.6
12-05-06 12:00,1.8
12-05-06 11:00,2.9
12-05-06 10:00,3.4
12-05-06 09:00,6.3
12-05-06 08:00,6.4
12-05-06 07:00,2.6
12-05-06 06:00,1.0
12-05-06 05:00,1.1
12-05-06 04:00,1.8
12-05-06 03:00,1.5
12-05-06 02:00,1.0
12-05-06 01:00,1.0
12-05-06 00:00,1.0
11-05-06 23:00,1.0
11-05-06 22:00,1.1
11-05-06 21:00,1.0
11-05-06 20:00,1.0
11-05-06 19:00,2.1
11-05-06 18:00,1.6
11-05-06 17:00,2.4
11-05-06 16:00,1.8
11-05-06 15:00,1.8
11-05-06 14:00,1.8
11-05-06 13:00,2.2
11-05-06 12:00,2.8
11-05-06 11:00,4.3
11-05-06 10:00,4.2
11-05-06 09:00,4.5
11-05-06 08:00,2.7
11-05-06 07:00,1.3
11-05-06 06:00,1.0
11-05-06 05:00,1.1
11-05-06 04:00,1.0
11-05-06 03:00,1.0
11-05-06 02:00,1.0
11-05-06 01:00,1.3
11-05-06 00:00,3.0
10-05-06 23:00,3.6
10-05-06 22:00,4.3
10-05-06 21:00,4.1
10-05-06 20:00,4.3
10-05-06 19:00,4.3
10-05-06 18:00,4.2
10-05-06 17:00,3.7
10-05-06 16:00,3.7
10-05-06 15:00,4.3
10-05-06 14:00,3.6
10-05-06 13:00,3.8
10-05-06 12:00,4.8
10-05-06 11:00,6.9
10-05-06 10:00,5.5
10-05-06 09:00,5.5
10-05-06 08:00,6.4
10-05-06 07:00,4.7
10-05-06 06:00,4.9
10-05-06 05:00,4.1
10-05-06 04:00,4.2
10-05-06 03:00,4.3
10-05-06 02:00,4.0
10-05-06 01:00,3.8
10-05-06 00:00,2.0
09-05-06 23:00,1.9
09-05-06 22:00,1.4
09-05-06 21:00,1.4
09-05-06 20:00,2.6
09-05-06 19:00,2.5
09-05-06 18:00,3.4
09-05-06 17:00,3.6
09-05-06 16:00,3.0
09-05-06 15:00,1.5
09-05-06 14:00,2.4
09-05-06 13:00,4.3
09-05-06 12:00,4.4
09-05-06 11:00,5.6
09-05-06 10:00,6.6
09-05-06 09:00,7.5
09-05-06 08:00,7.2
09-05-06 07:00,3.8
09-05-06 06:00,1.4
09-05-06 05:00,1.3
09-05-06 04:00,1.5
09-05-06 03:00,2.5
09-05-06 02:00,1.9
09-05-06 01:00,2.2
09-05-06 00:00,2.6
08-05-06 23:00,3.8
08-05-06 22:00,3.3
08-05-06 21:00,1.0
08-05-06 20:00,1.7
08-05-06 19:00,1.0
08-05-06 18:00,1.1
08-05-06 17:00,1.0
08-05-06 16:00,1.0
08-05-06 15:00,1.0
08-05-06 14:00,1.5
08-05-06 13:00,3.6
08-05-06 12:00,2.8
08-05-06 11:00,4.8
08-05-06 10:00,11.1
08-05-06 09:00,6.7
08-05-06 08:00,4.6
08-05-06 07:00,2.7
08-05-06 06:00,2.5
08-05-06 05:00,1.6
08-05-06 04:00,1.0
08-05-06 03:00,1.0
08-05-06 02:00,1.0
08-05-06 01:00,1.0
08-05-06 00:00,1.0
07-05-06 23:00,1.1
07-05-06 22:00,1.0
07-05-06 21:00,1.2
07-05-06 20:00,1.0
07-05-06 19:00,1.3
07-05-06 18:00,2.1
07-05-06 17:00,1.2
07-05-06 16:00,1.2
07-05-06 15:00,1.1
07-05-06 14:00,3.1
07-05-06 13:00,2.7
07-05-06 12:00,2.6
07-05-06 11:00,2.9
07-05-06 10:00,2.5
07-05-06 09:00,1.4
07-05-06 08:00,3.6
07-05-06 07:00,3.9
07-05-06 06:00,1.4
07-05-06 05:00,1.0
07-05-06 04:00,2.2
07-05-06 03:00,1.7
07-05-06 02:00,1.8
07-05-06 01:00,1.1
07-05-06 00:00,1.0
06-05-06 23:00,1.0
06-05-06 22:00,1.0
06-05-06 21:00,1.0
06-05-06 20:00,1.0
06-05-06 19:00,1.2
06-05-06 18:00,1.0
06-05-06 17:00,1.0
06-05-06 16:00,1.0
06-05-06 15:00,1.0
06-05-06 14:00,1.5
06-05-06 13:00,1.0
06-05-06 12:00,1.0
06-05-06 11:00,2.3
06-05-06 10:00,10.9
06-05-06 09:00,4.2
06-05-06 08:00,1.0
06-05-06 07:00,1.0
06-05-06 06:00,1.0
06-05-06 05:00,1.0
06-05-06 04:00,1.0
06-05-06 03:00,1.0
06-05-06 02:00,1.0
06-05-06 01:00,1.0
06-05-06 00:00,1.0
05-05-06 23:00,1.0
05-05-06 22:00,1.0
05-05-06 21:00,1.0
05-05-06 20:00,1.0
05-05-06 19:00,1.0
05-05-06 18:00,1.0
05-05-06 17:00,1.0
05-05-06 16:00,1.0
05-05-06 15:00,1.0
05-05-06 14:00,
05-05-06 13:00,
05-05-06 12:00,
05-05-06 11:00,
05-05-06 10:00,2.6
05-05-06 09:00,2.8
05-05-06 08:00,3.0
05-05-06 07:00,3.6
05-05-06 06:00,3.1
05-05-06 05:00,2.2
05-05-06 04:00,2.4
05-05-06 03:00,2.9
05-05-06 02:00,2.5
05-05-06 01:00,4.9
05-05-06 00:00,5.7
04-05-06 23:00,4.5
04-05-06 22:00,5.8
04-05-06 21:00,5.1
04-05-06 20:00,3.9
04-05-06 19:00,4.3
04-05-06 18:00,5.5
04-05-06 17:00,3.3
04-05-06 16:00,4.6
04-05-06 15:00,3.9
04-05-06 14:00,3.3
04-05-06 13:00,3.6
04-05-06 12:00,4.3
04-05-06 11:00,4.5
04-05-06 10:00,4.7
04-05-06 09:00,4.5
04-05-06 08:00,4.5
04-05-06 07:00,3.1
04-05-06 06:00,3.4
04-05-06 05:00,3.8
04-05-06 04:00,3.0
04-05-06 03:00,2.6
04-05-06 02:00,3.3
04-05-06 01:00,2.9
04-05-06 00:00,2.0
03-05-06 23:00,1.6
03-05-06 22:00,2.0
03-05-06 21:00,1.9
03-05-06 20:00,2.5
03-05-06 19:00,2.2
03-05-06 18:00,4.5
03-05-06 17:00,5.1
03-05-06 16:00,5.4
03-05-06 15:00,7.5
03-05-06 14:00,9.6
03-05-06 13:00,9.8
03-05-06 12:00,14.4
03-05-06 11:00,11.0
03-05-06 10:00,16.8
03-05-06 09:00,9.6
03-05-06 08:00,3.1
03-05-06 07:00,2.2
03-05-06 06:00,2.9
03-05-06 05:00,1.7
03-05-06 04:00,1.4
03-05-06 03:00,1.0
03-05-06 02:00,1.8
03-05-06 01:00,1.1
03-05-06 00:00,1.0
02-05-06 23:00,1.0
02-05-06 22:00,1.0
02-05-06 21:00,1.0
02-05-06 20:00,1.0
02-05-06 19:00,1.0
02-05-06 18:00,1.0
02-05-06 17:00,1.0
02-05-06 16:00,1.0
02-05-06 15:00,1.0
02-05-06 14:00,1.0
02-05-06 13:00,1.0
02-05-06 12:00,1.0
02-05-06 11:00,1.0
02-05-06 10:00,1.1
02-05-06 09:00,3.3
02-05-06 08:00,3.4
02-05-06 07:00,1.0
02-05-06 06:00,1.0
02-05-06 05:00,1.8
02-05-06 04:00,1.0
02-05-06 03:00,1.0
02-05-06 02:00,1.0
02-05-06 01:00,1.0
02-05-06 00:00,1.0
01-05-06 23:00,1.0
01-05-06 22:00,1.5
01-05-06 21:00,1.0
01-05-06 20:00,1.0
01-05-06 19:00,1.0
01-05-06 18:00,1.0
01-05-06 17:00,1.2
01-05-06 16:00,1.0
01-05-06 15:00,1.0
01-05-06 14:00,1.0
01-05-06 13:00,1.0
01-05-06 12:00,1.0
01-05-06 11:00,1.4
01-05-06 10:00,1.0
01-05-06 09:00,1.5
01-05-06 08:00,2.6
01-05-06 07:00,2.7
01-05-06 06:00,1.6
01-05-06 05:00,1.9
01-05-06 04:00,1.4
01-05-06 03:00,1.0
01-05-06 02:00,3.0
01-05-06 01:00,1.8

