Datum Zeit,Fichtelberg O3
26-05-06 21:00,62
26-05-06 20:00,77
26-05-06 19:00,81
26-05-06 18:00,82
26-05-06 17:00,89
26-05-06 16:00,92
26-05-06 15:00,100
26-05-06 14:00,108
26-05-06 13:00,108
26-05-06 12:00,106
26-05-06 11:00,103
26-05-06 10:00,99
26-05-06 09:00,99
26-05-06 08:00,95
26-05-06 07:00,94
26-05-06 06:00,94
26-05-06 05:00,97
26-05-06 04:00,80
26-05-06 03:00,71
26-05-06 02:00,70
26-05-06 01:00,62
26-05-06 00:00,62
25-05-06 23:00,68
25-05-06 22:00,72
25-05-06 21:00,77
25-05-06 20:00,82
25-05-06 19:00,85
25-05-06 18:00,85
25-05-06 17:00,86
25-05-06 16:00,88
25-05-06 15:00,91
25-05-06 14:00,94
25-05-06 13:00,97
25-05-06 12:00,94
25-05-06 11:00,89
25-05-06 10:00,82
25-05-06 09:00,95
25-05-06 08:00,101
25-05-06 07:00,96
25-05-06 06:00,88
25-05-06 05:00,85
25-05-06 04:00,87
25-05-06 03:00,89
25-05-06 02:00,90
25-05-06 01:00,92
25-05-06 00:00,98
24-05-06 23:00,103
24-05-06 22:00,105
24-05-06 21:00,112
24-05-06 20:00,115
24-05-06 19:00,118
24-05-06 18:00,117
24-05-06 17:00,118
24-05-06 16:00,115
24-05-06 15:00,113
24-05-06 14:00,110
24-05-06 13:00,108
24-05-06 12:00,107
24-05-06 11:00,99
24-05-06 10:00,97
24-05-06 09:00,97
24-05-06 08:00,101
24-05-06 07:00,98
24-05-06 06:00,102
24-05-06 05:00,102
24-05-06 04:00,101
24-05-06 03:00,97
24-05-06 02:00,91
24-05-06 01:00,90
24-05-06 00:00,88
23-05-06 23:00,83
23-05-06 22:00,96
23-05-06 21:00,102
23-05-06 20:00,104
23-05-06 19:00,108
23-05-06 18:00,109
23-05-06 17:00,112
23-05-06 16:00,112
23-05-06 15:00,111
23-05-06 14:00,109
23-05-06 13:00,109
23-05-06 12:00,106
23-05-06 11:00,101
23-05-06 10:00,90
23-05-06 09:00,87
23-05-06 08:00,87
23-05-06 07:00,85
23-05-06 06:00,84
23-05-06 05:00,85
23-05-06 04:00,88
23-05-06 03:00,92
23-05-06 02:00,95
23-05-06 01:00,101
23-05-06 00:00,108
22-05-06 23:00,109
22-05-06 22:00,97
22-05-06 21:00,86
22-05-06 20:00,81
22-05-06 19:00,87
22-05-06 18:00,109
22-05-06 17:00,104
22-05-06 16:00,102
22-05-06 15:00,100
22-05-06 14:00,104
22-05-06 13:00,102
22-05-06 12:00,92
22-05-06 11:00,87
22-05-06 10:00,88
22-05-06 09:00,92
22-05-06 08:00,89
22-05-06 07:00,86
22-05-06 06:00,91
22-05-06 05:00,92
22-05-06 04:00,88
22-05-06 03:00,86
22-05-06 02:00,82
22-05-06 01:00,82
22-05-06 00:00,73
21-05-06 23:00,77
21-05-06 22:00,81
21-05-06 21:00,81
21-05-06 20:00,84
21-05-06 19:00,83
21-05-06 18:00,85
21-05-06 17:00,85
21-05-06 16:00,88
21-05-06 15:00,91
21-05-06 14:00,91
21-05-06 13:00,90
21-05-06 12:00,88
21-05-06 11:00,88
21-05-06 10:00,86
21-05-06 09:00,83
21-05-06 08:00,82
21-05-06 07:00,83
21-05-06 06:00,82
21-05-06 05:00,84
21-05-06 04:00,84
21-05-06 03:00,84
21-05-06 02:00,89
21-05-06 01:00,92
21-05-06 00:00,91
20-05-06 23:00,95
20-05-06 22:00,101
20-05-06 21:00,107
20-05-06 20:00,106
20-05-06 19:00,83
20-05-06 18:00,83
20-05-06 17:00,86
20-05-06 16:00,92
20-05-06 15:00,93
20-05-06 14:00,93
20-05-06 13:00,95
20-05-06 12:00,100
20-05-06 11:00,103
20-05-06 10:00,102
20-05-06 09:00,95
20-05-06 08:00,82
20-05-06 07:00,72
20-05-06 06:00,74
20-05-06 05:00,77
20-05-06 04:00,79
20-05-06 03:00,77
20-05-06 02:00,79
20-05-06 01:00,80
20-05-06 00:00,80
19-05-06 23:00,82
19-05-06 22:00,84
19-05-06 21:00,87
19-05-06 20:00,85
19-05-06 19:00,90
19-05-06 18:00,89
19-05-06 17:00,89
19-05-06 16:00,89
19-05-06 15:00,95
19-05-06 14:00,93
19-05-06 13:00,87
19-05-06 12:00,89
19-05-06 11:00,87
19-05-06 10:00,86
19-05-06 09:00,87
19-05-06 08:00,86
19-05-06 07:00,86
19-05-06 06:00,82
19-05-06 05:00,81
19-05-06 04:00,82
19-05-06 03:00,83
19-05-06 02:00,82
19-05-06 01:00,83
19-05-06 00:00,88
18-05-06 23:00,90
18-05-06 22:00,88
18-05-06 21:00,88
18-05-06 20:00,98
18-05-06 19:00,100
18-05-06 18:00,82
18-05-06 17:00,72
18-05-06 16:00,63
18-05-06 15:00,65
18-05-06 14:00,68
18-05-06 13:00,80
18-05-06 12:00,96
18-05-06 11:00,100
18-05-06 10:00,100
18-05-06 09:00,103
18-05-06 08:00,103
18-05-06 07:00,98
18-05-06 06:00,89
18-05-06 05:00,86
18-05-06 04:00,81
18-05-06 03:00,81
18-05-06 02:00,74
18-05-06 01:00,103
18-05-06 00:00,109
17-05-06 23:00,107
17-05-06 22:00,93
17-05-06 21:00,81
17-05-06 20:00,77
17-05-06 19:00,80
17-05-06 18:00,83
17-05-06 17:00,85
17-05-06 16:00,83
17-05-06 15:00,80
17-05-06 14:00,85
17-05-06 13:00,93
17-05-06 12:00,85
17-05-06 11:00,77
17-05-06 10:00,75
17-05-06 09:00,84
17-05-06 08:00,85
17-05-06 07:00,79
17-05-06 06:00,81
17-05-06 05:00,82
17-05-06 04:00,97
17-05-06 03:00,106
17-05-06 02:00,103
17-05-06 01:00,100
17-05-06 00:00,98
16-05-06 23:00,94
16-05-06 22:00,92
16-05-06 21:00,93
16-05-06 20:00,88
16-05-06 19:00,92
16-05-06 18:00,97
16-05-06 17:00,95
16-05-06 16:00,102
16-05-06 15:00,108
16-05-06 14:00,106
16-05-06 13:00,107
16-05-06 12:00,102
16-05-06 11:00,107
16-05-06 10:00,109
16-05-06 09:00,99
16-05-06 08:00,100
16-05-06 07:00,97
16-05-06 06:00,95
16-05-06 05:00,99
16-05-06 04:00,102
16-05-06 03:00,99
16-05-06 02:00,100
16-05-06 01:00,113
16-05-06 00:00,116
15-05-06 23:00,114
15-05-06 22:00,108
15-05-06 21:00,102
15-05-06 20:00,108
15-05-06 19:00,110
15-05-06 18:00,113
15-05-06 17:00,115
15-05-06 16:00,114
15-05-06 15:00,115
15-05-06 14:00,117
15-05-06 13:00,114
15-05-06 12:00,111
15-05-06 11:00,109
15-05-06 10:00,106
15-05-06 09:00,110
15-05-06 08:00,96
15-05-06 07:00,107
15-05-06 06:00,109
15-05-06 05:00,112
15-05-06 04:00,108
15-05-06 03:00,101
15-05-06 02:00,93
15-05-06 01:00,95
15-05-06 00:00,94
14-05-06 23:00,96
14-05-06 22:00,97
14-05-06 21:00,105
14-05-06 20:00,108
14-05-06 19:00,105
14-05-06 18:00,106
14-05-06 17:00,105
14-05-06 16:00,106
14-05-06 15:00,110
14-05-06 14:00,110
14-05-06 13:00,110
14-05-06 12:00,109
14-05-06 11:00,108
14-05-06 10:00,116
14-05-06 09:00,110
14-05-06 08:00,114
14-05-06 07:00,109
14-05-06 06:00,107
14-05-06 05:00,113
14-05-06 04:00,116
14-05-06 03:00,112
14-05-06 02:00,102
14-05-06 01:00,98
14-05-06 00:00,102
13-05-06 23:00,102
13-05-06 22:00,99
13-05-06 21:00,99
13-05-06 20:00,101
13-05-06 19:00,105
13-05-06 18:00,102
13-05-06 17:00,104
13-05-06 16:00,107
13-05-06 15:00,111
13-05-06 14:00,108
13-05-06 13:00,107
13-05-06 12:00,116
13-05-06 11:00,131
13-05-06 10:00,123
13-05-06 09:00,109
13-05-06 08:00,120
13-05-06 07:00,152
13-05-06 06:00,162
13-05-06 05:00,163
13-05-06 04:00,155
13-05-06 03:00,154
13-05-06 02:00,158
13-05-06 01:00,150
13-05-06 00:00,165
12-05-06 23:00,158
12-05-06 22:00,154
12-05-06 21:00,154
12-05-06 20:00,148
12-05-06 19:00,152
12-05-06 18:00,157
12-05-06 17:00,155
12-05-06 16:00,157
12-05-06 15:00,156
12-05-06 14:00,156
12-05-06 13:00,156
12-05-06 12:00,153
12-05-06 11:00,148
12-05-06 10:00,148
12-05-06 09:00,146
12-05-06 08:00,144
12-05-06 07:00,143
12-05-06 06:00,143
12-05-06 05:00,144
12-05-06 04:00,145
12-05-06 03:00,149
12-05-06 02:00,149
12-05-06 01:00,143
12-05-06 00:00,140
11-05-06 23:00,148
11-05-06 22:00,144
11-05-06 21:00,141
11-05-06 20:00,140
11-05-06 19:00,143
11-05-06 18:00,145
11-05-06 17:00,140
11-05-06 16:00,143
11-05-06 15:00,144
11-05-06 14:00,141
11-05-06 13:00,139
11-05-06 12:00,132
11-05-06 11:00,128
11-05-06 10:00,126
11-05-06 09:00,123
11-05-06 08:00,122
11-05-06 07:00,122
11-05-06 06:00,123
11-05-06 05:00,123
11-05-06 04:00,118
11-05-06 03:00,101
11-05-06 02:00,120
11-05-06 01:00,128
11-05-06 00:00,117
10-05-06 23:00,122
10-05-06 22:00,118
10-05-06 21:00,124
10-05-06 20:00,125
10-05-06 19:00,130
10-05-06 18:00,135
10-05-06 17:00,136
10-05-06 16:00,137
10-05-06 15:00,136
10-05-06 14:00,134
10-05-06 13:00,133
10-05-06 12:00,129
10-05-06 11:00,117
10-05-06 10:00,115
10-05-06 09:00,118
10-05-06 08:00,122
10-05-06 07:00,123
10-05-06 06:00,122
10-05-06 05:00,86
10-05-06 04:00,90
10-05-06 03:00,91
10-05-06 02:00,104
10-05-06 01:00,121
10-05-06 00:00,121
09-05-06 23:00,126
09-05-06 22:00,124
09-05-06 21:00,123
09-05-06 20:00,135
09-05-06 19:00,135
09-05-06 18:00,140
09-05-06 17:00,144
09-05-06 16:00,149
09-05-06 15:00,142
09-05-06 14:00,134
09-05-06 13:00,125
09-05-06 12:00,119
09-05-06 11:00,113
09-05-06 10:00,94
09-05-06 09:00,96
09-05-06 08:00,91
09-05-06 07:00,78
09-05-06 06:00,79
09-05-06 05:00,80
09-05-06 04:00,91
09-05-06 03:00,99
09-05-06 02:00,106
09-05-06 01:00,112
09-05-06 00:00,130
08-05-06 23:00,126
08-05-06 22:00,128
08-05-06 21:00,145
08-05-06 20:00,149
08-05-06 19:00,140
08-05-06 18:00,144
08-05-06 17:00,157
08-05-06 16:00,158
08-05-06 15:00,153
08-05-06 14:00,157
08-05-06 13:00,156
08-05-06 12:00,151
08-05-06 11:00,154
08-05-06 10:00,148
08-05-06 09:00,140
08-05-06 08:00,68
08-05-06 07:00,88
08-05-06 06:00,86
08-05-06 05:00,93
08-05-06 04:00,121
08-05-06 03:00,147
08-05-06 02:00,142
08-05-06 01:00,129
08-05-06 00:00,125
07-05-06 23:00,122
07-05-06 22:00,129
07-05-06 21:00,141
07-05-06 20:00,141
07-05-06 19:00,140
07-05-06 18:00,144
07-05-06 17:00,144
07-05-06 16:00,144
07-05-06 15:00,147
07-05-06 14:00,146
07-05-06 13:00,143
07-05-06 12:00,140
07-05-06 11:00,131
07-05-06 10:00,127
07-05-06 09:00,119
07-05-06 08:00,112
07-05-06 07:00,119
07-05-06 06:00,100
07-05-06 05:00,98
07-05-06 04:00,106
07-05-06 03:00,94
07-05-06 02:00,124
07-05-06 01:00,135
07-05-06 00:00,139
06-05-06 23:00,145
06-05-06 22:00,144
06-05-06 21:00,145
06-05-06 20:00,156
06-05-06 19:00,156
06-05-06 18:00,156
06-05-06 17:00,160
06-05-06 16:00,163
06-05-06 15:00,167
06-05-06 14:00,171
06-05-06 13:00,175
06-05-06 12:00,185
06-05-06 11:00,179
06-05-06 10:00,168
06-05-06 09:00,148
06-05-06 08:00,130
06-05-06 07:00,134
06-05-06 06:00,108
06-05-06 05:00,98
06-05-06 04:00,101
06-05-06 03:00,90
06-05-06 02:00,97
06-05-06 01:00,117
06-05-06 00:00,124
05-05-06 23:00,131
05-05-06 22:00,142
05-05-06 21:00,144
05-05-06 20:00,147
05-05-06 19:00,152
05-05-06 18:00,157
05-05-06 17:00,152
05-05-06 16:00,146
05-05-06 15:00,141
05-05-06 14:00,135
05-05-06 13:00,130
05-05-06 12:00,119
05-05-06 11:00,113
05-05-06 10:00,112
05-05-06 09:00,100
05-05-06 08:00,88
05-05-06 07:00,93
05-05-06 06:00,96
05-05-06 05:00,95
05-05-06 04:00,109
05-05-06 03:00,107
05-05-06 02:00,99
05-05-06 01:00,88
05-05-06 00:00,87
04-05-06 23:00,90
04-05-06 22:00,95
04-05-06 21:00,99
04-05-06 20:00,105
04-05-06 19:00,122
04-05-06 18:00,122
04-05-06 17:00,123
04-05-06 16:00,125
04-05-06 15:00,126
04-05-06 14:00,122
04-05-06 13:00,111
04-05-06 12:00,108
04-05-06 11:00,108
04-05-06 10:00,99
04-05-06 09:00,99
04-05-06 08:00,91
04-05-06 07:00,91
04-05-06 06:00,101
04-05-06 05:00,111
04-05-06 04:00,118
04-05-06 03:00,120
04-05-06 02:00,121
04-05-06 01:00,118
04-05-06 00:00,117
03-05-06 23:00,112
03-05-06 22:00,104
03-05-06 21:00,111
03-05-06 20:00,117
03-05-06 19:00,114
03-05-06 18:00,124
03-05-06 17:00,126
03-05-06 16:00,127
03-05-06 15:00,122
03-05-06 14:00,117
03-05-06 13:00,116
03-05-06 12:00,121
03-05-06 11:00,122
03-05-06 10:00,119
03-05-06 09:00,116
03-05-06 08:00,110
03-05-06 07:00,107
03-05-06 06:00,110
03-05-06 05:00,110
03-05-06 04:00,109
03-05-06 03:00,110
03-05-06 02:00,105
03-05-06 01:00,99
03-05-06 00:00,81
02-05-06 23:00,89
02-05-06 22:00,102
02-05-06 21:00,101
02-05-06 20:00,94
02-05-06 19:00,93
02-05-06 18:00,91
02-05-06 17:00,95
02-05-06 16:00,93
02-05-06 15:00,95
02-05-06 14:00,96
02-05-06 13:00,98
02-05-06 12:00,94
02-05-06 11:00,94
02-05-06 10:00,95
02-05-06 09:00,98
02-05-06 08:00,103
02-05-06 07:00,108
02-05-06 06:00,108
02-05-06 05:00,106
02-05-06 04:00,102
02-05-06 03:00,102
02-05-06 02:00,99
02-05-06 01:00,103
02-05-06 00:00,100
01-05-06 23:00,105
01-05-06 22:00,112
01-05-06 21:00,113
01-05-06 20:00,110
01-05-06 19:00,113
01-05-06 18:00,116
01-05-06 17:00,122
01-05-06 16:00,123
01-05-06 15:00,121
01-05-06 14:00,114
01-05-06 13:00,109
01-05-06 12:00,115
01-05-06 11:00,115
01-05-06 10:00,110
01-05-06 09:00,106
01-05-06 08:00,100
01-05-06 07:00,100
01-05-06 06:00,112
01-05-06 05:00,114
01-05-06 04:00,113
01-05-06 03:00,111
01-05-06 02:00,106
01-05-06 01:00,110

