Datum Zeit,Goerlitz NO
20-05-06 00:00,11
19-05-06 23:00,27
19-05-06 22:00,32
19-05-06 21:00,35
19-05-06 20:00,43
19-05-06 19:00,42
19-05-06 18:00,48
19-05-06 17:00,56
19-05-06 16:00,50
19-05-06 15:00,56
19-05-06 14:00,57
19-05-06 13:00,49
19-05-06 12:00,57
19-05-06 11:00,62
19-05-06 10:00,78
19-05-06 09:00,69
19-05-06 08:00,84
19-05-06 07:00,76
19-05-06 06:00,67
19-05-06 05:00,25
19-05-06 04:00,8
19-05-06 03:00,8
19-05-06 02:00,10
19-05-06 01:00,5
19-05-06 00:00,10
18-05-06 23:00,15
18-05-06 22:00,34
18-05-06 21:00,25
18-05-06 20:00,39
18-05-06 19:00,67
18-05-06 18:00,73
18-05-06 17:00,53
18-05-06 16:00,64
18-05-06 15:00,64
18-05-06 14:00,55
18-05-06 13:00,53
18-05-06 12:00,51
18-05-06 11:00,49
18-05-06 10:00,66
18-05-06 09:00,54
18-05-06 08:00,44
18-05-06 07:00,85
18-05-06 06:00,69
18-05-06 05:00,31
18-05-06 04:00,14
18-05-06 03:00,7
18-05-06 02:00,6
18-05-06 01:00,2
18-05-06 00:00,5
17-05-06 23:00,21
17-05-06 22:00,13
17-05-06 21:00,37
17-05-06 20:00,29
17-05-06 19:00,38
17-05-06 18:00,44
17-05-06 17:00,56
17-05-06 16:00,61
17-05-06 15:00,66
17-05-06 14:00,55
17-05-06 13:00,52
17-05-06 12:00,56
17-05-06 11:00,50
17-05-06 10:00,72
17-05-06 09:00,65
17-05-06 08:00,73
17-05-06 07:00,96
17-05-06 06:00,55
17-05-06 05:00,29
17-05-06 04:00,16
17-05-06 03:00,10
17-05-06 02:00,5
17-05-06 01:00,5
17-05-06 00:00,8
16-05-06 23:00,15
16-05-06 22:00,25
16-05-06 21:00,45
16-05-06 20:00,51
16-05-06 19:00,51
16-05-06 18:00,68
16-05-06 17:00,65
16-05-06 16:00,58
16-05-06 15:00,68
16-05-06 14:00,60
16-05-06 13:00,48
16-05-06 12:00,52
16-05-06 11:00,50
16-05-06 10:00,62
16-05-06 09:00,55
16-05-06 08:00,53
16-05-06 07:00,55
16-05-06 06:00,38
16-05-06 05:00,22
16-05-06 04:00,7
16-05-06 03:00,7
16-05-06 02:00,7
16-05-06 01:00,7
16-05-06 00:00,3
15-05-06 23:00,3
15-05-06 22:00,17
15-05-06 21:00,13
15-05-06 20:00,7
15-05-06 19:00,44
15-05-06 18:00,23
15-05-06 17:00,9
15-05-06 16:00,22
15-05-06 15:00,49
15-05-06 14:00,52
15-05-06 13:00,35
15-05-06 12:00,53
15-05-06 11:00,66
15-05-06 10:00,72
15-05-06 09:00,84
15-05-06 08:00,68
15-05-06 07:00,110
15-05-06 06:00,58
15-05-06 05:00,27
15-05-06 04:00,28
15-05-06 03:00,9
15-05-06 02:00,4
15-05-06 01:00,7
15-05-06 00:00,3
14-05-06 23:00,20
14-05-06 22:00,22
14-05-06 21:00,20
14-05-06 20:00,25
14-05-06 19:00,31
14-05-06 18:00,26
14-05-06 17:00,32
14-05-06 16:00,28
14-05-06 15:00,20
14-05-06 14:00,30
14-05-06 13:00,21
14-05-06 12:00,18
14-05-06 11:00,24
14-05-06 10:00,25
14-05-06 09:00,21
14-05-06 08:00,15
14-05-06 07:00,11
14-05-06 06:00,14
14-05-06 05:00,8
14-05-06 04:00,13
14-05-06 03:00,10
14-05-06 02:00,16
14-05-06 01:00,25
14-05-06 00:00,21
13-05-06 23:00,25
13-05-06 22:00,36
13-05-06 21:00,35
13-05-06 20:00,38
13-05-06 19:00,36
13-05-06 18:00,34
13-05-06 17:00,40
13-05-06 16:00,30
13-05-06 15:00,36
13-05-06 14:00,41
13-05-06 13:00,38
13-05-06 12:00,43
13-05-06 11:00,39
13-05-06 10:00,37
13-05-06 09:00,35
13-05-06 08:00,31
13-05-06 07:00,21
13-05-06 06:00,21
13-05-06 05:00,18
13-05-06 04:00,10
13-05-06 03:00,2
13-05-06 02:00,10
13-05-06 01:00,14
13-05-06 00:00,7
12-05-06 23:00,24
12-05-06 22:00,34
12-05-06 21:00,42
12-05-06 20:00,26
12-05-06 19:00,50
12-05-06 18:00,57
12-05-06 17:00,51
12-05-06 16:00,42
12-05-06 15:00,45
12-05-06 14:00,55
12-05-06 13:00,59
12-05-06 12:00,53
12-05-06 11:00,55
12-05-06 10:00,57
12-05-06 09:00,69
12-05-06 08:00,73
12-05-06 07:00,82
12-05-06 06:00,64
12-05-06 05:00,36
12-05-06 04:00,17
12-05-06 03:00,8
12-05-06 02:00,9
12-05-06 01:00,2
12-05-06 00:00,7
11-05-06 23:00,20
11-05-06 22:00,22
11-05-06 21:00,35
11-05-06 20:00,12
11-05-06 19:00,1
11-05-06 18:00,4
11-05-06 17:00,28
11-05-06 16:00,53
11-05-06 15:00,56
11-05-06 14:00,36
11-05-06 13:00,38
11-05-06 12:00,48
11-05-06 11:00,20
11-05-06 10:00,51
11-05-06 09:00,47
11-05-06 08:00,50
11-05-06 07:00,88
11-05-06 06:00,45
11-05-06 05:00,23
11-05-06 04:00,12
11-05-06 03:00,6
11-05-06 02:00,21
11-05-06 01:00,8
11-05-06 00:00,12
10-05-06 23:00,25
10-05-06 22:00,29
10-05-06 21:00,12
10-05-06 20:00,1
10-05-06 19:00,1
10-05-06 18:00,1
10-05-06 17:00,1
10-05-06 16:00,2
10-05-06 15:00,2
10-05-06 14:00,1
10-05-06 13:00,1
10-05-06 12:00,5
10-05-06 11:00,7
10-05-06 10:00,24
10-05-06 09:00,51
10-05-06 08:00,67
10-05-06 07:00,72
10-05-06 06:00,72
10-05-06 05:00,24
10-05-06 04:00,15
10-05-06 03:00,9
10-05-06 02:00,8
10-05-06 01:00,2
10-05-06 00:00,15
09-05-06 23:00,17
09-05-06 22:00,1
09-05-06 21:00,1
09-05-06 20:00,1
09-05-06 19:00,1
09-05-06 18:00,1
09-05-06 17:00,1
09-05-06 16:00,2
09-05-06 15:00,9
09-05-06 14:00,1
09-05-06 13:00,1
09-05-06 12:00,1
09-05-06 11:00,2
09-05-06 10:00,3
09-05-06 09:00,17
09-05-06 08:00,9
09-05-06 07:00,35
09-05-06 06:00,17
09-05-06 05:00,44
09-05-06 04:00,21
09-05-06 03:00,18
09-05-06 02:00,18
09-05-06 01:00,7
09-05-06 00:00,12
08-05-06 23:00,19
08-05-06 22:00,24
08-05-06 21:00,17
08-05-06 20:00,2
08-05-06 19:00,1
08-05-06 18:00,1
08-05-06 17:00,1
08-05-06 16:00,1
08-05-06 15:00,1
08-05-06 14:00,1
08-05-06 13:00,1
08-05-06 12:00,2
08-05-06 11:00,4
08-05-06 10:00,19
08-05-06 09:00,18
08-05-06 08:00,49
08-05-06 07:00,86
08-05-06 06:00,92
08-05-06 05:00,31
08-05-06 04:00,26
08-05-06 03:00,3
08-05-06 02:00,13
08-05-06 01:00,4
08-05-06 00:00,11
07-05-06 23:00,13
07-05-06 22:00,24
07-05-06 21:00,31
07-05-06 20:00,1
07-05-06 19:00,1
07-05-06 18:00,1
07-05-06 17:00,1
07-05-06 16:00,4
07-05-06 15:00,1
07-05-06 14:00,1
07-05-06 13:00,1
07-05-06 12:00,1
07-05-06 11:00,1
07-05-06 10:00,1
07-05-06 09:00,1
07-05-06 08:00,1
07-05-06 07:00,1
07-05-06 06:00,1
07-05-06 05:00,1
07-05-06 04:00,1
07-05-06 03:00,5
07-05-06 02:00,7
07-05-06 01:00,21
07-05-06 00:00,24
06-05-06 23:00,13
06-05-06 22:00,2
06-05-06 21:00,2
06-05-06 20:00,1
06-05-06 19:00,1
06-05-06 18:00,1
06-05-06 17:00,1
06-05-06 16:00,1
06-05-06 15:00,1
06-05-06 14:00,1
06-05-06 13:00,1
06-05-06 12:00,1
06-05-06 11:00,1
06-05-06 10:00,2
06-05-06 09:00,4
06-05-06 08:00,28
06-05-06 07:00,36
06-05-06 06:00,22
06-05-06 05:00,19
06-05-06 04:00,9
06-05-06 03:00,8
06-05-06 02:00,24
06-05-06 01:00,9
06-05-06 00:00,18
05-05-06 23:00,22
05-05-06 22:00,6
05-05-06 21:00,1
05-05-06 20:00,1
05-05-06 19:00,1
05-05-06 18:00,1
05-05-06 17:00,1
05-05-06 16:00,1
05-05-06 15:00,1
05-05-06 14:00,1
05-05-06 13:00,1
05-05-06 12:00,2
05-05-06 11:00,1
05-05-06 10:00,4
05-05-06 09:00,1
05-05-06 08:00,3
05-05-06 07:00,26
05-05-06 06:00,111
05-05-06 05:00,41
05-05-06 04:00,12
05-05-06 03:00,14
05-05-06 02:00,6
05-05-06 01:00,1
05-05-06 00:00,3
04-05-06 23:00,3
04-05-06 22:00,4
04-05-06 21:00,8
04-05-06 20:00,1
04-05-06 19:00,1
04-05-06 18:00,1
04-05-06 17:00,1
04-05-06 16:00,2
04-05-06 15:00,61
04-05-06 14:00,51
04-05-06 13:00,1
04-05-06 12:00,1
04-05-06 11:00,1
04-05-06 10:00,1
04-05-06 09:00,8
04-05-06 08:00,23
04-05-06 07:00,36
04-05-06 06:00,72
04-05-06 05:00,36
04-05-06 04:00,14
04-05-06 03:00,8
04-05-06 02:00,9
04-05-06 01:00,5
04-05-06 00:00,7
03-05-06 23:00,25
03-05-06 22:00,17
03-05-06 21:00,1
03-05-06 20:00,4
03-05-06 19:00,1
03-05-06 18:00,30
03-05-06 17:00,47
03-05-06 16:00,34
03-05-06 15:00,41
03-05-06 14:00,47
03-05-06 13:00,38
03-05-06 12:00,25
03-05-06 11:00,26
03-05-06 10:00,37
03-05-06 09:00,39
03-05-06 08:00,53
03-05-06 07:00,52
03-05-06 06:00,70
03-05-06 05:00,18
03-05-06 04:00,14
03-05-06 03:00,16
03-05-06 02:00,10
03-05-06 01:00,13
03-05-06 00:00,21
02-05-06 23:00,19
02-05-06 22:00,32
02-05-06 21:00,3
02-05-06 20:00,12
02-05-06 19:00,1
02-05-06 18:00,36
02-05-06 17:00,46
02-05-06 16:00,43
02-05-06 15:00,66
02-05-06 14:00,72
02-05-06 13:00,74
02-05-06 12:00,56
02-05-06 11:00,87
02-05-06 10:00,74
02-05-06 09:00,71
02-05-06 08:00,68
02-05-06 07:00,88
02-05-06 06:00,60
02-05-06 05:00,29
02-05-06 04:00,13
02-05-06 03:00,7
02-05-06 02:00,7
02-05-06 01:00,10
02-05-06 00:00,11
01-05-06 23:00,22
01-05-06 22:00,8
01-05-06 21:00,4
01-05-06 20:00,1
01-05-06 19:00,12
01-05-06 18:00,32
01-05-06 17:00,10
01-05-06 16:00,25
01-05-06 15:00,9
01-05-06 14:00,10
01-05-06 13:00,14
01-05-06 12:00,15
01-05-06 11:00,16
01-05-06 10:00,8
01-05-06 09:00,8
01-05-06 08:00,2
01-05-06 07:00,2
01-05-06 06:00,1
01-05-06 05:00,5
01-05-06 04:00,5
01-05-06 03:00,1
01-05-06 02:00,1
01-05-06 01:00,2

