Datum Zeit,Dresden-Bergstraße NO2
25-05-06 13:00,55
25-05-06 12:00,65
25-05-06 11:00,65
25-05-06 10:00,59
25-05-06 09:00,45
25-05-06 08:00,43
25-05-06 07:00,41
25-05-06 06:00,47
25-05-06 05:00,45
25-05-06 04:00,25
25-05-06 03:00,22
25-05-06 02:00,37
25-05-06 01:00,39
25-05-06 00:00,45
24-05-06 23:00,72
24-05-06 22:00,84
24-05-06 21:00,89
24-05-06 20:00,93
24-05-06 19:00,89
24-05-06 18:00,99
24-05-06 17:00,95
24-05-06 16:00,97
24-05-06 15:00,82
24-05-06 14:00,82
24-05-06 13:00,79
24-05-06 12:00,56
24-05-06 11:00,66
24-05-06 10:00,67
24-05-06 09:00,61
24-05-06 08:00,60
24-05-06 07:00,71
24-05-06 06:00,73
24-05-06 05:00,54
24-05-06 04:00,47
24-05-06 03:00,30
24-05-06 02:00,40
24-05-06 01:00,31
24-05-06 00:00,56
23-05-06 23:00,60
23-05-06 22:00,41
23-05-06 21:00,67
23-05-06 20:00,76
23-05-06 19:00,83
23-05-06 18:00,93
23-05-06 17:00,94
23-05-06 16:00,81
23-05-06 15:00,77
23-05-06 14:00,74
23-05-06 13:00,
23-05-06 12:00,
23-05-06 11:00,
23-05-06 10:00,
23-05-06 09:00,
23-05-06 08:00,
23-05-06 07:00,
23-05-06 06:00,
23-05-06 05:00,
23-05-06 04:00,
23-05-06 03:00,
23-05-06 02:00,
23-05-06 01:00,
23-05-06 00:00,
22-05-06 23:00,
22-05-06 22:00,
22-05-06 21:00,
22-05-06 20:00,
22-05-06 19:00,
22-05-06 18:00,
22-05-06 17:00,
22-05-06 16:00,
22-05-06 15:00,
22-05-06 14:00,
22-05-06 13:00,
22-05-06 12:00,
22-05-06 11:00,
22-05-06 10:00,
22-05-06 09:00,
22-05-06 08:00,
22-05-06 07:00,
22-05-06 06:00,
22-05-06 05:00,
22-05-06 04:00,
22-05-06 03:00,
22-05-06 02:00,
22-05-06 01:00,
22-05-06 00:00,
21-05-06 23:00,
21-05-06 22:00,
21-05-06 21:00,
21-05-06 20:00,
21-05-06 19:00,
21-05-06 18:00,
21-05-06 17:00,
21-05-06 16:00,
21-05-06 15:00,
21-05-06 14:00,
21-05-06 13:00,
21-05-06 12:00,
21-05-06 11:00,
21-05-06 10:00,
21-05-06 09:00,
21-05-06 08:00,
21-05-06 07:00,
21-05-06 06:00,
21-05-06 05:00,
21-05-06 04:00,
21-05-06 03:00,
21-05-06 02:00,
21-05-06 01:00,
21-05-06 00:00,
20-05-06 23:00,
20-05-06 22:00,
20-05-06 21:00,
20-05-06 20:00,
20-05-06 19:00,
20-05-06 18:00,
20-05-06 17:00,
20-05-06 16:00,
20-05-06 15:00,
20-05-06 14:00,
20-05-06 13:00,
20-05-06 12:00,
20-05-06 11:00,
20-05-06 10:00,
20-05-06 09:00,
20-05-06 08:00,
20-05-06 07:00,
20-05-06 06:00,
20-05-06 05:00,
20-05-06 04:00,
20-05-06 03:00,
20-05-06 02:00,
20-05-06 01:00,
20-05-06 00:00,
19-05-06 23:00,
19-05-06 22:00,
19-05-06 21:00,
19-05-06 20:00,
19-05-06 19:00,
19-05-06 18:00,
19-05-06 17:00,
19-05-06 16:00,
19-05-06 15:00,
19-05-06 14:00,
19-05-06 13:00,
19-05-06 12:00,
19-05-06 11:00,
19-05-06 10:00,
19-05-06 09:00,
19-05-06 08:00,
19-05-06 07:00,
19-05-06 06:00,
19-05-06 05:00,
19-05-06 04:00,
19-05-06 03:00,
19-05-06 02:00,
19-05-06 01:00,
19-05-06 00:00,
18-05-06 23:00,
18-05-06 22:00,
18-05-06 21:00,
18-05-06 20:00,
18-05-06 19:00,
18-05-06 18:00,
18-05-06 17:00,
18-05-06 16:00,
18-05-06 15:00,
18-05-06 14:00,
18-05-06 13:00,
18-05-06 12:00,
18-05-06 11:00,
18-05-06 10:00,
18-05-06 09:00,
18-05-06 08:00,
18-05-06 07:00,
18-05-06 06:00,
18-05-06 05:00,
18-05-06 04:00,
18-05-06 03:00,
18-05-06 02:00,
18-05-06 01:00,
18-05-06 00:00,
17-05-06 23:00,
17-05-06 22:00,
17-05-06 21:00,
17-05-06 20:00,
17-05-06 19:00,
17-05-06 18:00,
17-05-06 17:00,
17-05-06 16:00,
17-05-06 15:00,
17-05-06 14:00,
17-05-06 13:00,
17-05-06 12:00,
17-05-06 11:00,
17-05-06 10:00,
17-05-06 09:00,
17-05-06 08:00,
17-05-06 07:00,64
17-05-06 06:00,66
17-05-06 05:00,55
17-05-06 04:00,39
17-05-06 03:00,35
17-05-06 02:00,31
17-05-06 01:00,30
17-05-06 00:00,55
16-05-06 23:00,61
16-05-06 22:00,78
16-05-06 21:00,79
16-05-06 20:00,79
16-05-06 19:00,61
16-05-06 18:00,81
16-05-06 17:00,91
16-05-06 16:00,94
16-05-06 15:00,79
16-05-06 14:00,68
16-05-06 13:00,71
16-05-06 12:00,81
16-05-06 11:00,66
16-05-06 10:00,63
16-05-06 09:00,65
16-05-06 08:00,84
16-05-06 07:00,92
16-05-06 06:00,79
16-05-06 05:00,72
16-05-06 04:00,69
16-05-06 03:00,23
16-05-06 02:00,14
16-05-06 01:00,16
16-05-06 00:00,30
15-05-06 23:00,54
15-05-06 22:00,75
15-05-06 21:00,89
15-05-06 20:00,53
15-05-06 19:00,69
15-05-06 18:00,84
15-05-06 17:00,89
15-05-06 16:00,96
15-05-06 15:00,92
15-05-06 14:00,100
15-05-06 13:00,87
15-05-06 12:00,89
15-05-06 11:00,81
15-05-06 10:00,96
15-05-06 09:00,81
15-05-06 08:00,77
15-05-06 07:00,80
15-05-06 06:00,64
15-05-06 05:00,46
15-05-06 04:00,46
15-05-06 03:00,41
15-05-06 02:00,41
15-05-06 01:00,45
15-05-06 00:00,51
14-05-06 23:00,47
14-05-06 22:00,37
14-05-06 21:00,47
14-05-06 20:00,37
14-05-06 19:00,41
14-05-06 18:00,48
14-05-06 17:00,50
14-05-06 16:00,60
14-05-06 15:00,46
14-05-06 14:00,49
14-05-06 13:00,42
14-05-06 12:00,43
14-05-06 11:00,38
14-05-06 10:00,40
14-05-06 09:00,39
14-05-06 08:00,29
14-05-06 07:00,30
14-05-06 06:00,26
14-05-06 05:00,23
14-05-06 04:00,29
14-05-06 03:00,34
14-05-06 02:00,37
14-05-06 01:00,39
14-05-06 00:00,46
13-05-06 23:00,41
13-05-06 22:00,52
13-05-06 21:00,64
13-05-06 20:00,69
13-05-06 19:00,71
13-05-06 18:00,71
13-05-06 17:00,60
13-05-06 16:00,78
13-05-06 15:00,85
13-05-06 14:00,79
13-05-06 13:00,77
13-05-06 12:00,62
13-05-06 11:00,52
13-05-06 10:00,60
13-05-06 09:00,80
13-05-06 08:00,47
13-05-06 07:00,43
13-05-06 06:00,34
13-05-06 05:00,49
13-05-06 04:00,45
13-05-06 03:00,40
13-05-06 02:00,34
13-05-06 01:00,64
13-05-06 00:00,107
12-05-06 23:00,108
12-05-06 22:00,89
12-05-06 21:00,82
12-05-06 20:00,91
12-05-06 19:00,99
12-05-06 18:00,150
12-05-06 17:00,133
12-05-06 16:00,147
12-05-06 15:00,145
12-05-06 14:00,143
12-05-06 13:00,124
12-05-06 12:00,119
12-05-06 11:00,122
12-05-06 10:00,114
12-05-06 09:00,81
12-05-06 08:00,
12-05-06 07:00,
12-05-06 06:00,
12-05-06 05:00,
12-05-06 04:00,
12-05-06 03:00,
12-05-06 02:00,
12-05-06 01:00,
12-05-06 00:00,
11-05-06 23:00,
11-05-06 22:00,
11-05-06 21:00,100
11-05-06 20:00,107
11-05-06 19:00,103
11-05-06 18:00,112
11-05-06 17:00,128
11-05-06 16:00,127
11-05-06 15:00,114
11-05-06 14:00,105
11-05-06 13:00,102
11-05-06 12:00,108
11-05-06 11:00,123
11-05-06 10:00,
11-05-06 09:00,
11-05-06 08:00,
11-05-06 07:00,
11-05-06 06:00,
11-05-06 05:00,
11-05-06 04:00,
11-05-06 03:00,
11-05-06 02:00,
11-05-06 01:00,
11-05-06 00:00,
10-05-06 23:00,
10-05-06 22:00,
10-05-06 21:00,
10-05-06 20:00,
10-05-06 19:00,
10-05-06 18:00,
10-05-06 17:00,
10-05-06 16:00,
10-05-06 15:00,
10-05-06 14:00,
10-05-06 13:00,55
10-05-06 12:00,56
10-05-06 11:00,66
10-05-06 10:00,95
10-05-06 09:00,106
10-05-06 08:00,104
10-05-06 07:00,102
10-05-06 06:00,96
10-05-06 05:00,84
10-05-06 04:00,74
10-05-06 03:00,84
10-05-06 02:00,92
10-05-06 01:00,108
10-05-06 00:00,106
09-05-06 23:00,81
09-05-06 22:00,114
09-05-06 21:00,113
09-05-06 20:00,101
09-05-06 19:00,104
09-05-06 18:00,91
09-05-06 17:00,90
09-05-06 16:00,94
09-05-06 15:00,94
09-05-06 14:00,95
09-05-06 13:00,88
09-05-06 12:00,95
09-05-06 11:00,121
09-05-06 10:00,121
09-05-06 09:00,125
09-05-06 08:00,130
09-05-06 07:00,102
09-05-06 06:00,93
09-05-06 05:00,80
09-05-06 04:00,81
09-05-06 03:00,81
09-05-06 02:00,93
09-05-06 01:00,96
09-05-06 00:00,102
08-05-06 23:00,119
08-05-06 22:00,136
08-05-06 21:00,146
08-05-06 20:00,105
08-05-06 19:00,77
08-05-06 18:00,100
08-05-06 17:00,93
08-05-06 16:00,108
08-05-06 15:00,95
08-05-06 14:00,97
08-05-06 13:00,86
08-05-06 12:00,101
08-05-06 11:00,119
08-05-06 10:00,124
08-05-06 09:00,120
08-05-06 08:00,111
08-05-06 07:00,96
08-05-06 06:00,92
08-05-06 05:00,78
08-05-06 04:00,73
08-05-06 03:00,76
08-05-06 02:00,83
08-05-06 01:00,92
08-05-06 00:00,96
07-05-06 23:00,110
07-05-06 22:00,109
07-05-06 21:00,136
07-05-06 20:00,152
07-05-06 19:00,97
07-05-06 18:00,69
07-05-06 17:00,86
07-05-06 16:00,59
07-05-06 15:00,66
07-05-06 14:00,67
07-05-06 13:00,65
07-05-06 12:00,61
07-05-06 11:00,68
07-05-06 10:00,82
07-05-06 09:00,78
07-05-06 08:00,80
07-05-06 07:00,75
07-05-06 06:00,77
07-05-06 05:00,79
07-05-06 04:00,82
07-05-06 03:00,88
07-05-06 02:00,99
07-05-06 01:00,104
07-05-06 00:00,115
06-05-06 23:00,133
06-05-06 22:00,135
06-05-06 21:00,127
06-05-06 20:00,128
06-05-06 19:00,86
06-05-06 18:00,72
06-05-06 17:00,68
06-05-06 16:00,81
06-05-06 15:00,106
06-05-06 14:00,75
06-05-06 13:00,84
06-05-06 12:00,77
06-05-06 11:00,113
06-05-06 10:00,123
06-05-06 09:00,117
06-05-06 08:00,95
06-05-06 07:00,87
06-05-06 06:00,87
06-05-06 05:00,78
06-05-06 04:00,88
06-05-06 03:00,93
06-05-06 02:00,99
06-05-06 01:00,112
06-05-06 00:00,122
05-05-06 23:00,113
05-05-06 22:00,99
05-05-06 21:00,83
05-05-06 20:00,77
05-05-06 19:00,86
05-05-06 18:00,85
05-05-06 17:00,77
05-05-06 16:00,80
05-05-06 15:00,76
05-05-06 14:00,75
05-05-06 13:00,61
05-05-06 12:00,69
05-05-06 11:00,63
05-05-06 10:00,59
05-05-06 09:00,65
05-05-06 08:00,71
05-05-06 07:00,78
05-05-06 06:00,94
05-05-06 05:00,71
05-05-06 04:00,54
05-05-06 03:00,51
05-05-06 02:00,46
05-05-06 01:00,51
05-05-06 00:00,76
04-05-06 23:00,77
04-05-06 22:00,59
04-05-06 21:00,77
04-05-06 20:00,75
04-05-06 19:00,72
04-05-06 18:00,69
04-05-06 17:00,71
04-05-06 16:00,88
04-05-06 15:00,79
04-05-06 14:00,76
04-05-06 13:00,66
04-05-06 12:00,65
04-05-06 11:00,64
04-05-06 10:00,64
04-05-06 09:00,68
04-05-06 08:00,75
04-05-06 07:00,83
04-05-06 06:00,83
04-05-06 05:00,65
04-05-06 04:00,55
04-05-06 03:00,44
04-05-06 02:00,47
04-05-06 01:00,46
04-05-06 00:00,53
03-05-06 23:00,63
03-05-06 22:00,67
03-05-06 21:00,112
03-05-06 20:00,110
03-05-06 19:00,93
03-05-06 18:00,89
03-05-06 17:00,87
03-05-06 16:00,83
03-05-06 15:00,76
03-05-06 14:00,75
03-05-06 13:00,64
03-05-06 12:00,58
03-05-06 11:00,54
03-05-06 10:00,55
03-05-06 09:00,57
03-05-06 08:00,55
03-05-06 07:00,63
03-05-06 06:00,48
03-05-06 05:00,40
03-05-06 04:00,36
03-05-06 03:00,37
03-05-06 02:00,41
03-05-06 01:00,48
03-05-06 00:00,55
02-05-06 23:00,89
02-05-06 22:00,103
02-05-06 21:00,106
02-05-06 20:00,103
02-05-06 19:00,106
02-05-06 18:00,96
02-05-06 17:00,98
02-05-06 16:00,105
02-05-06 15:00,93
02-05-06 14:00,89
02-05-06 13:00,84
02-05-06 12:00,91
02-05-06 11:00,77
02-05-06 10:00,74
02-05-06 09:00,79
02-05-06 08:00,86
02-05-06 07:00,90
02-05-06 06:00,86
02-05-06 05:00,79
02-05-06 04:00,66
02-05-06 03:00,63
02-05-06 02:00,71
02-05-06 01:00,73
02-05-06 00:00,66
01-05-06 23:00,69
01-05-06 22:00,70
01-05-06 21:00,88
01-05-06 20:00,105
01-05-06 19:00,85
01-05-06 18:00,87
01-05-06 17:00,78
01-05-06 16:00,79
01-05-06 15:00,72
01-05-06 14:00,62
01-05-06 13:00,79
01-05-06 12:00,77
01-05-06 11:00,73
01-05-06 10:00,73
01-05-06 09:00,71
01-05-06 08:00,71
01-05-06 07:00,74
01-05-06 06:00,74
01-05-06 05:00,66
01-05-06 04:00,58
01-05-06 03:00,61
01-05-06 02:00,45
01-05-06 01:00,50

