Datum Zeit,Freiberg NO2
21-05-06 20:00,21
21-05-06 19:00,24
21-05-06 18:00,25
21-05-06 17:00,14
21-05-06 16:00,14
21-05-06 15:00,13
21-05-06 14:00,15
21-05-06 13:00,16
21-05-06 12:00,12
21-05-06 11:00,12
21-05-06 10:00,12
21-05-06 09:00,10
21-05-06 08:00,9
21-05-06 07:00,8
21-05-06 06:00,8
21-05-06 05:00,7
21-05-06 04:00,6
21-05-06 03:00,6
21-05-06 02:00,8
21-05-06 01:00,7
21-05-06 00:00,8
20-05-06 23:00,10
20-05-06 22:00,12
20-05-06 21:00,15
20-05-06 20:00,13
20-05-06 19:00,15
20-05-06 18:00,16
20-05-06 17:00,20
20-05-06 16:00,24
20-05-06 15:00,18
20-05-06 14:00,21
20-05-06 13:00,18
20-05-06 12:00,18
20-05-06 11:00,23
20-05-06 10:00,24
20-05-06 09:00,23
20-05-06 08:00,18
20-05-06 07:00,23
20-05-06 06:00,18
20-05-06 05:00,12
20-05-06 04:00,9
20-05-06 03:00,11
20-05-06 02:00,11
20-05-06 01:00,12
20-05-06 00:00,12
19-05-06 23:00,18
19-05-06 22:00,19
19-05-06 21:00,27
19-05-06 20:00,26
19-05-06 19:00,26
19-05-06 18:00,28
19-05-06 17:00,28
19-05-06 16:00,27
19-05-06 15:00,38
19-05-06 14:00,33
19-05-06 13:00,23
19-05-06 12:00,31
19-05-06 11:00,33
19-05-06 10:00,31
19-05-06 09:00,25
19-05-06 08:00,36
19-05-06 07:00,54
19-05-06 06:00,41
19-05-06 05:00,30
19-05-06 04:00,22
19-05-06 03:00,13
19-05-06 02:00,15
19-05-06 01:00,13
19-05-06 00:00,15
18-05-06 23:00,17
18-05-06 22:00,24
18-05-06 21:00,27
18-05-06 20:00,32
18-05-06 19:00,31
18-05-06 18:00,25
18-05-06 17:00,45
18-05-06 16:00,49
18-05-06 15:00,46
18-05-06 14:00,41
18-05-06 13:00,46
18-05-06 12:00,43
18-05-06 11:00,35
18-05-06 10:00,44
18-05-06 09:00,48
18-05-06 08:00,44
18-05-06 07:00,48
18-05-06 06:00,43
18-05-06 05:00,31
18-05-06 04:00,17
18-05-06 03:00,16
18-05-06 02:00,16
18-05-06 01:00,18
18-05-06 00:00,26
17-05-06 23:00,32
17-05-06 22:00,51
17-05-06 21:00,54
17-05-06 20:00,32
17-05-06 19:00,24
17-05-06 18:00,23
17-05-06 17:00,28
17-05-06 16:00,21
17-05-06 15:00,18
17-05-06 14:00,18
17-05-06 13:00,17
17-05-06 12:00,19
17-05-06 11:00,31
17-05-06 10:00,
17-05-06 09:00,
17-05-06 08:00,32
17-05-06 07:00,32
17-05-06 06:00,29
17-05-06 05:00,40
17-05-06 04:00,25
17-05-06 03:00,22
17-05-06 02:00,24
17-05-06 01:00,22
17-05-06 00:00,29
16-05-06 23:00,36
16-05-06 22:00,43
16-05-06 21:00,41
16-05-06 20:00,18
16-05-06 19:00,13
16-05-06 18:00,12
16-05-06 17:00,24
16-05-06 16:00,34
16-05-06 15:00,39
16-05-06 14:00,55
16-05-06 13:00,41
16-05-06 12:00,38
16-05-06 11:00,39
16-05-06 10:00,39
16-05-06 09:00,47
16-05-06 08:00,45
16-05-06 07:00,67
16-05-06 06:00,65
16-05-06 05:00,37
16-05-06 04:00,19
16-05-06 03:00,18
16-05-06 02:00,17
16-05-06 01:00,17
16-05-06 00:00,16
15-05-06 23:00,17
15-05-06 22:00,22
15-05-06 21:00,21
15-05-06 20:00,33
15-05-06 19:00,33
15-05-06 18:00,29
15-05-06 17:00,38
15-05-06 16:00,27
15-05-06 15:00,36
15-05-06 14:00,23
15-05-06 13:00,20
15-05-06 12:00,19
15-05-06 11:00,24
15-05-06 10:00,33
15-05-06 09:00,22
15-05-06 08:00,34
15-05-06 07:00,55
15-05-06 06:00,58
15-05-06 05:00,36
15-05-06 04:00,22
15-05-06 03:00,20
15-05-06 02:00,20
15-05-06 01:00,24
15-05-06 00:00,19
14-05-06 23:00,14
14-05-06 22:00,16
14-05-06 21:00,15
14-05-06 20:00,14
14-05-06 19:00,15
14-05-06 18:00,11
14-05-06 17:00,10
14-05-06 16:00,9
14-05-06 15:00,12
14-05-06 14:00,9
14-05-06 13:00,11
14-05-06 12:00,11
14-05-06 11:00,12
14-05-06 10:00,11
14-05-06 09:00,11
14-05-06 08:00,11
14-05-06 07:00,16
14-05-06 06:00,21
14-05-06 05:00,13
14-05-06 04:00,11
14-05-06 03:00,13
14-05-06 02:00,18
14-05-06 01:00,18
14-05-06 00:00,18
13-05-06 23:00,18
13-05-06 22:00,31
13-05-06 21:00,37
13-05-06 20:00,30
13-05-06 19:00,30
13-05-06 18:00,28
13-05-06 17:00,23
13-05-06 16:00,22
13-05-06 15:00,28
13-05-06 14:00,31
13-05-06 13:00,28
13-05-06 12:00,31
13-05-06 11:00,25
13-05-06 10:00,27
13-05-06 09:00,37
13-05-06 08:00,47
13-05-06 07:00,34
13-05-06 06:00,26
13-05-06 05:00,23
13-05-06 04:00,15
13-05-06 03:00,19
13-05-06 02:00,25
13-05-06 01:00,27
13-05-06 00:00,26
12-05-06 23:00,32
12-05-06 22:00,25
12-05-06 21:00,33
12-05-06 20:00,39
12-05-06 19:00,24
12-05-06 18:00,27
12-05-06 17:00,25
12-05-06 16:00,24
12-05-06 15:00,28
12-05-06 14:00,43
12-05-06 13:00,37
12-05-06 12:00,33
12-05-06 11:00,28
12-05-06 10:00,37
12-05-06 09:00,45
12-05-06 08:00,45
12-05-06 07:00,62
12-05-06 06:00,60
12-05-06 05:00,36
12-05-06 04:00,16
12-05-06 03:00,18
12-05-06 02:00,17
12-05-06 01:00,20
12-05-06 00:00,27
11-05-06 23:00,28
11-05-06 22:00,42
11-05-06 21:00,84
11-05-06 20:00,41
11-05-06 19:00,18
11-05-06 18:00,24
11-05-06 17:00,18
11-05-06 16:00,23
11-05-06 15:00,18
11-05-06 14:00,15
11-05-06 13:00,25
11-05-06 12:00,18
11-05-06 11:00,21
11-05-06 10:00,25
11-05-06 09:00,28
11-05-06 08:00,41
11-05-06 07:00,75
11-05-06 06:00,62
11-05-06 05:00,40
11-05-06 04:00,25
11-05-06 03:00,29
11-05-06 02:00,25
11-05-06 01:00,20
11-05-06 00:00,19
10-05-06 23:00,32
10-05-06 22:00,45
10-05-06 21:00,40
10-05-06 20:00,35
10-05-06 19:00,19
10-05-06 18:00,22
10-05-06 17:00,17
10-05-06 16:00,22
10-05-06 15:00,26
10-05-06 14:00,22
10-05-06 13:00,20
10-05-06 12:00,17
10-05-06 11:00,23
10-05-06 10:00,
10-05-06 09:00,
10-05-06 08:00,41
10-05-06 07:00,56
10-05-06 06:00,47
10-05-06 05:00,31
10-05-06 04:00,20
10-05-06 03:00,25
10-05-06 02:00,25
10-05-06 01:00,23
10-05-06 00:00,23
09-05-06 23:00,18
09-05-06 22:00,38
09-05-06 21:00,34
09-05-06 20:00,47
09-05-06 19:00,24
09-05-06 18:00,28
09-05-06 17:00,37
09-05-06 16:00,39
09-05-06 15:00,38
09-05-06 14:00,40
09-05-06 13:00,38
09-05-06 12:00,24
09-05-06 11:00,31
09-05-06 10:00,38
09-05-06 09:00,35
09-05-06 08:00,47
09-05-06 07:00,69
09-05-06 06:00,74
09-05-06 05:00,50
09-05-06 04:00,27
09-05-06 03:00,25
09-05-06 02:00,28
09-05-06 01:00,35
09-05-06 00:00,31
08-05-06 23:00,25
08-05-06 22:00,33
08-05-06 21:00,38
08-05-06 20:00,28
08-05-06 19:00,34
08-05-06 18:00,41
08-05-06 17:00,34
08-05-06 16:00,36
08-05-06 15:00,34
08-05-06 14:00,30
08-05-06 13:00,40
08-05-06 12:00,41
08-05-06 11:00,35
08-05-06 10:00,45
08-05-06 09:00,48
08-05-06 08:00,70
08-05-06 07:00,71
08-05-06 06:00,68
08-05-06 05:00,40
08-05-06 04:00,19
08-05-06 03:00,15
08-05-06 02:00,14
08-05-06 01:00,13
08-05-06 00:00,16
07-05-06 23:00,29
07-05-06 22:00,48
07-05-06 21:00,45
07-05-06 20:00,30
07-05-06 19:00,20
07-05-06 18:00,18
07-05-06 17:00,15
07-05-06 16:00,17
07-05-06 15:00,15
07-05-06 14:00,13
07-05-06 13:00,13
07-05-06 12:00,13
07-05-06 11:00,12
07-05-06 10:00,14
07-05-06 09:00,12
07-05-06 08:00,12
07-05-06 07:00,11
07-05-06 06:00,22
07-05-06 05:00,18
07-05-06 04:00,33
07-05-06 03:00,32
07-05-06 02:00,31
07-05-06 01:00,34
07-05-06 00:00,39
06-05-06 23:00,43
06-05-06 22:00,42
06-05-06 21:00,34
06-05-06 20:00,28
06-05-06 19:00,19
06-05-06 18:00,22
06-05-06 17:00,24
06-05-06 16:00,17
06-05-06 15:00,19
06-05-06 14:00,23
06-05-06 13:00,18
06-05-06 12:00,23
06-05-06 11:00,29
06-05-06 10:00,28
06-05-06 09:00,41
06-05-06 08:00,38
06-05-06 07:00,36
06-05-06 06:00,42
06-05-06 05:00,31
06-05-06 04:00,28
06-05-06 03:00,29
06-05-06 02:00,32
06-05-06 01:00,35
06-05-06 00:00,33
05-05-06 23:00,38
05-05-06 22:00,42
05-05-06 21:00,36
05-05-06 20:00,38
05-05-06 19:00,27
05-05-06 18:00,28
05-05-06 17:00,28
05-05-06 16:00,29
05-05-06 15:00,30
05-05-06 14:00,32
05-05-06 13:00,32
05-05-06 12:00,31
05-05-06 11:00,25
05-05-06 10:00,28
05-05-06 09:00,30
05-05-06 08:00,35
05-05-06 07:00,51
05-05-06 06:00,41
05-05-06 05:00,31
05-05-06 04:00,20
05-05-06 03:00,15
05-05-06 02:00,15
05-05-06 01:00,12
05-05-06 00:00,10
04-05-06 23:00,11
04-05-06 22:00,14
04-05-06 21:00,23
04-05-06 20:00,25
04-05-06 19:00,22
04-05-06 18:00,24
04-05-06 17:00,28
04-05-06 16:00,27
04-05-06 15:00,27
04-05-06 14:00,24
04-05-06 13:00,19
04-05-06 12:00,23
04-05-06 11:00,24
04-05-06 10:00,24
04-05-06 09:00,29
04-05-06 08:00,36
04-05-06 07:00,83
04-05-06 06:00,81
04-05-06 05:00,56
04-05-06 04:00,33
04-05-06 03:00,22
04-05-06 02:00,20
04-05-06 01:00,22
04-05-06 00:00,21
03-05-06 23:00,27
03-05-06 22:00,33
03-05-06 21:00,28
03-05-06 20:00,27
03-05-06 19:00,27
03-05-06 18:00,25
03-05-06 17:00,24
03-05-06 16:00,22
03-05-06 15:00,25
03-05-06 14:00,24
03-05-06 13:00,30
03-05-06 12:00,26
03-05-06 11:00,19
03-05-06 10:00,28
03-05-06 09:00,26
03-05-06 08:00,33
03-05-06 07:00,42
03-05-06 06:00,44
03-05-06 05:00,33
03-05-06 04:00,20
03-05-06 03:00,20
03-05-06 02:00,23
03-05-06 01:00,17
03-05-06 00:00,19
02-05-06 23:00,37
02-05-06 22:00,40
02-05-06 21:00,43
02-05-06 20:00,34
02-05-06 19:00,21
02-05-06 18:00,21
02-05-06 17:00,14
02-05-06 16:00,14
02-05-06 15:00,23
02-05-06 14:00,22
02-05-06 13:00,22
02-05-06 12:00,20
02-05-06 11:00,30
02-05-06 10:00,35
02-05-06 09:00,50
02-05-06 08:00,50
02-05-06 07:00,57
02-05-06 06:00,52
02-05-06 05:00,40
02-05-06 04:00,28
02-05-06 03:00,20
02-05-06 02:00,14
02-05-06 01:00,13
02-05-06 00:00,13
01-05-06 23:00,17
01-05-06 22:00,28
01-05-06 21:00,45
01-05-06 20:00,49
01-05-06 19:00,26
01-05-06 18:00,14
01-05-06 17:00,14
01-05-06 16:00,14
01-05-06 15:00,15
01-05-06 14:00,12
01-05-06 13:00,14
01-05-06 12:00,10
01-05-06 11:00,9
01-05-06 10:00,9
01-05-06 09:00,12
01-05-06 08:00,19
01-05-06 07:00,34
01-05-06 06:00,40
01-05-06 05:00,34
01-05-06 04:00,26
01-05-06 03:00,23
01-05-06 02:00,22
01-05-06 01:00,27

