Datum Zeit,Borna CO
21-05-06 21:00,0.3
21-05-06 20:00,0.4
21-05-06 19:00,0.5
21-05-06 18:00,0.5
21-05-06 17:00,0.4
21-05-06 16:00,0.5
21-05-06 15:00,0.5
21-05-06 14:00,0.4
21-05-06 13:00,0.4
21-05-06 12:00,0.3
21-05-06 11:00,0.2
21-05-06 10:00,0.2
21-05-06 09:00,0.2
21-05-06 08:00,0.2
21-05-06 07:00,0.2
21-05-06 06:00,0.2
21-05-06 05:00,0.2
21-05-06 04:00,0.1
21-05-06 03:00,0.1
21-05-06 02:00,0.2
21-05-06 01:00,0.2
21-05-06 00:00,0.2
20-05-06 23:00,0.2
20-05-06 22:00,0.3
20-05-06 21:00,0.3
20-05-06 20:00,0.3
20-05-06 19:00,0.3
20-05-06 18:00,0.4
20-05-06 17:00,0.3
20-05-06 16:00,0.4
20-05-06 15:00,0.5
20-05-06 14:00,0.4
20-05-06 13:00,0.3
20-05-06 12:00,0.3
20-05-06 11:00,0.3
20-05-06 10:00,0.4
20-05-06 09:00,0.4
20-05-06 08:00,0.4
20-05-06 07:00,0.3
20-05-06 06:00,0.2
20-05-06 05:00,0.2
20-05-06 04:00,0.2
20-05-06 03:00,0.1
20-05-06 02:00,0.2
20-05-06 01:00,0.2
20-05-06 00:00,0.2
19-05-06 23:00,0.2
19-05-06 22:00,0.2
19-05-06 21:00,0.3
19-05-06 20:00,0.3
19-05-06 19:00,0.4
19-05-06 18:00,0.4
19-05-06 17:00,0.4
19-05-06 16:00,0.5
19-05-06 15:00,0.4
19-05-06 14:00,0.5
19-05-06 13:00,0.5
19-05-06 12:00,0.4
19-05-06 11:00,0.4
19-05-06 10:00,0.6
19-05-06 09:00,0.6
19-05-06 08:00,0.7
19-05-06 07:00,0.8
19-05-06 06:00,0.7
19-05-06 05:00,0.5
19-05-06 04:00,0.2
19-05-06 03:00,0.2
19-05-06 02:00,0.2
19-05-06 01:00,0.3
19-05-06 00:00,0.3
18-05-06 23:00,0.4
18-05-06 22:00,0.5
18-05-06 21:00,0.8
18-05-06 20:00,0.8
18-05-06 19:00,0.7
18-05-06 18:00,1.3
18-05-06 17:00,1.0
18-05-06 16:00,1.4
18-05-06 15:00,1.1
18-05-06 14:00,0.9
18-05-06 13:00,0.8
18-05-06 12:00,0.8
18-05-06 11:00,0.9
18-05-06 10:00,0.9
18-05-06 09:00,1.3
18-05-06 08:00,0.9
18-05-06 07:00,1.1
18-05-06 06:00,0.7
18-05-06 05:00,0.6
18-05-06 04:00,0.3
18-05-06 03:00,0.2
18-05-06 02:00,0.3
18-05-06 01:00,0.3
18-05-06 00:00,0.3
17-05-06 23:00,0.3
17-05-06 22:00,0.7
17-05-06 21:00,0.7
17-05-06 20:00,0.4
17-05-06 19:00,0.2
17-05-06 18:00,0.3
17-05-06 17:00,0.4
17-05-06 16:00,0.3
17-05-06 15:00,0.3
17-05-06 14:00,0.3
17-05-06 13:00,0.3
17-05-06 12:00,0.4
17-05-06 11:00,0.5
17-05-06 10:00,0.5
17-05-06 09:00,0.3
17-05-06 08:00,0.8
17-05-06 07:00,0.4
17-05-06 06:00,0.4
17-05-06 05:00,0.2
17-05-06 04:00,0.2
17-05-06 03:00,0.2
17-05-06 02:00,0.2
17-05-06 01:00,0.2
17-05-06 00:00,0.3
16-05-06 23:00,0.4
16-05-06 22:00,0.2
16-05-06 21:00,0.2
16-05-06 20:00,0.2
16-05-06 19:00,0.2
16-05-06 18:00,0.3
16-05-06 17:00,0.4
16-05-06 16:00,0.4
16-05-06 15:00,0.4
16-05-06 14:00,0.5
16-05-06 13:00,0.6
16-05-06 12:00,0.6
16-05-06 11:00,0.6
16-05-06 10:00,0.8
16-05-06 09:00,1.1
16-05-06 08:00,1.0
16-05-06 07:00,1.2
16-05-06 06:00,1.1
16-05-06 05:00,0.6
16-05-06 04:00,0.3
16-05-06 03:00,0.2
16-05-06 02:00,0.2
16-05-06 01:00,0.2
16-05-06 00:00,0.2
15-05-06 23:00,0.3
15-05-06 22:00,0.4
15-05-06 21:00,0.6
15-05-06 20:00,0.5
15-05-06 19:00,0.5
15-05-06 18:00,0.7
15-05-06 17:00,0.6
15-05-06 16:00,0.7
15-05-06 15:00,0.5
15-05-06 14:00,0.5
15-05-06 13:00,0.4
15-05-06 12:00,0.5
15-05-06 11:00,0.5
15-05-06 10:00,0.7
15-05-06 09:00,0.7
15-05-06 08:00,0.9
15-05-06 07:00,1.1
15-05-06 06:00,1.3
15-05-06 05:00,0.7
15-05-06 04:00,0.3
15-05-06 03:00,0.2
15-05-06 02:00,0.2
15-05-06 01:00,0.2
15-05-06 00:00,0.1
14-05-06 23:00,0.2
14-05-06 22:00,0.2
14-05-06 21:00,0.2
14-05-06 20:00,0.3
14-05-06 19:00,0.2
14-05-06 18:00,0.2
14-05-06 17:00,0.2
14-05-06 16:00,0.2
14-05-06 15:00,0.3
14-05-06 14:00,0.3
14-05-06 13:00,0.3
14-05-06 12:00,0.3
14-05-06 11:00,0.5
14-05-06 10:00,0.5
14-05-06 09:00,0.3
14-05-06 08:00,0.3
14-05-06 07:00,0.3
14-05-06 06:00,0.3
14-05-06 05:00,0.3
14-05-06 04:00,0.2
14-05-06 03:00,0.3
14-05-06 02:00,0.3
14-05-06 01:00,0.4
14-05-06 00:00,0.5
13-05-06 23:00,0.6
13-05-06 22:00,0.6
13-05-06 21:00,0.8
13-05-06 20:00,1.5
13-05-06 19:00,0.8
13-05-06 18:00,0.6
13-05-06 17:00,0.7
13-05-06 16:00,0.7
13-05-06 15:00,0.6
13-05-06 14:00,0.6
13-05-06 13:00,1.0
13-05-06 12:00,0.8
13-05-06 11:00,0.8
13-05-06 10:00,0.7
13-05-06 09:00,0.6
13-05-06 08:00,0.6
13-05-06 07:00,0.7
13-05-06 06:00,0.4
13-05-06 05:00,0.4
13-05-06 04:00,0.4
13-05-06 03:00,0.3
13-05-06 02:00,0.3
13-05-06 01:00,0.4
13-05-06 00:00,0.6
12-05-06 23:00,0.5
12-05-06 22:00,0.8
12-05-06 21:00,1.1
12-05-06 20:00,0.8
12-05-06 19:00,0.6
12-05-06 18:00,1.0
12-05-06 17:00,0.9
12-05-06 16:00,0.7
12-05-06 15:00,0.6
12-05-06 14:00,0.6
12-05-06 13:00,0.7
12-05-06 12:00,0.7
12-05-06 11:00,0.7
12-05-06 10:00,0.8
12-05-06 09:00,0.8
12-05-06 08:00,1.0
12-05-06 07:00,1.1
12-05-06 06:00,0.9
12-05-06 05:00,0.6
12-05-06 04:00,0.3
12-05-06 03:00,0.3
12-05-06 02:00,0.2
12-05-06 01:00,0.2
12-05-06 00:00,0.3
11-05-06 23:00,0.4
11-05-06 22:00,0.6
11-05-06 21:00,0.7
11-05-06 20:00,0.3
11-05-06 19:00,0.2
11-05-06 18:00,0.4
11-05-06 17:00,0.4
11-05-06 16:00,0.4
11-05-06 15:00,0.3
11-05-06 14:00,0.3
11-05-06 13:00,0.3
11-05-06 12:00,0.3
11-05-06 11:00,0.3
11-05-06 10:00,0.4
11-05-06 09:00,0.8
11-05-06 08:00,0.9
11-05-06 07:00,1.1
11-05-06 06:00,1.0
11-05-06 05:00,0.6
11-05-06 04:00,0.3
11-05-06 03:00,0.2
11-05-06 02:00,0.2
11-05-06 01:00,0.3
11-05-06 00:00,0.2
10-05-06 23:00,0.3
10-05-06 22:00,0.3
10-05-06 21:00,0.3
10-05-06 20:00,0.1
10-05-06 19:00,0.1
10-05-06 18:00,0.1
10-05-06 17:00,0.1
10-05-06 16:00,0.1
10-05-06 15:00,0.2
10-05-06 14:00,0.2
10-05-06 13:00,0.2
10-05-06 12:00,0.2
10-05-06 11:00,0.3
10-05-06 10:00,0.2
10-05-06 09:00,0.3
10-05-06 08:00,0.3
10-05-06 07:00,0.7
10-05-06 06:00,1.3
10-05-06 05:00,0.8
10-05-06 04:00,0.3
10-05-06 03:00,0.2
10-05-06 02:00,0.3
10-05-06 01:00,0.2
10-05-06 00:00,0.3
09-05-06 23:00,0.3
09-05-06 22:00,0.4
09-05-06 21:00,0.4
09-05-06 20:00,0.5
09-05-06 19:00,0.6
09-05-06 18:00,0.4
09-05-06 17:00,0.4
09-05-06 16:00,0.5
09-05-06 15:00,0.4
09-05-06 14:00,0.5
09-05-06 13:00,0.4
09-05-06 12:00,0.4
09-05-06 11:00,0.5
09-05-06 10:00,0.4
09-05-06 09:00,0.5
09-05-06 08:00,0.6
09-05-06 07:00,1.0
09-05-06 06:00,0.7
09-05-06 05:00,0.7
09-05-06 04:00,0.4
09-05-06 03:00,0.3
09-05-06 02:00,0.3
09-05-06 01:00,0.3
09-05-06 00:00,0.3
08-05-06 23:00,0.3
08-05-06 22:00,0.3
08-05-06 21:00,0.4
08-05-06 20:00,0.4
08-05-06 19:00,0.5
08-05-06 18:00,0.5
08-05-06 17:00,0.5
08-05-06 16:00,0.5
08-05-06 15:00,0.5
08-05-06 14:00,0.6
08-05-06 13:00,0.5
08-05-06 12:00,0.4
08-05-06 11:00,0.5
08-05-06 10:00,0.5
08-05-06 09:00,0.6
08-05-06 08:00,0.9
08-05-06 07:00,1.3
08-05-06 06:00,1.4
08-05-06 05:00,0.7
08-05-06 04:00,0.4
08-05-06 03:00,0.4
08-05-06 02:00,0.4
08-05-06 01:00,0.4
08-05-06 00:00,0.4
07-05-06 23:00,0.5
07-05-06 22:00,0.4
07-05-06 21:00,0.5
07-05-06 20:00,0.4
07-05-06 19:00,0.6
07-05-06 18:00,0.5
07-05-06 17:00,0.5
07-05-06 16:00,0.4
07-05-06 15:00,0.4
07-05-06 14:00,0.4
07-05-06 13:00,0.4
07-05-06 12:00,0.4
07-05-06 11:00,0.4
07-05-06 10:00,0.4
07-05-06 09:00,0.5
07-05-06 08:00,0.4
07-05-06 07:00,0.4
07-05-06 06:00,0.4
07-05-06 05:00,0.5
07-05-06 04:00,0.5
07-05-06 03:00,0.4
07-05-06 02:00,0.4
07-05-06 01:00,0.4
07-05-06 00:00,0.5
06-05-06 23:00,0.5
06-05-06 22:00,0.4
06-05-06 21:00,0.4
06-05-06 20:00,0.4
06-05-06 19:00,0.6
06-05-06 18:00,0.5
06-05-06 17:00,0.5
06-05-06 16:00,0.5
06-05-06 15:00,0.5
06-05-06 14:00,0.6
06-05-06 13:00,0.5
06-05-06 12:00,0.6
06-05-06 11:00,0.5
06-05-06 10:00,0.7
06-05-06 09:00,0.8
06-05-06 08:00,0.9
06-05-06 07:00,0.7
06-05-06 06:00,0.7
06-05-06 05:00,0.5
06-05-06 04:00,0.4
06-05-06 03:00,0.4
06-05-06 02:00,0.4
06-05-06 01:00,0.4
06-05-06 00:00,0.4
05-05-06 23:00,0.4
05-05-06 22:00,0.4
05-05-06 21:00,0.6
05-05-06 20:00,0.5
05-05-06 19:00,0.5
05-05-06 18:00,0.5
05-05-06 17:00,0.4
05-05-06 16:00,0.4
05-05-06 15:00,0.4
05-05-06 14:00,0.4
05-05-06 13:00,0.4
05-05-06 12:00,0.3
05-05-06 11:00,0.4
05-05-06 10:00,0.5
05-05-06 09:00,0.6
05-05-06 08:00,0.6
05-05-06 07:00,0.8
05-05-06 06:00,0.8
05-05-06 05:00,0.5
05-05-06 04:00,0.3
05-05-06 03:00,0.3
05-05-06 02:00,0.3
05-05-06 01:00,0.3
05-05-06 00:00,0.3
04-05-06 23:00,0.3
04-05-06 22:00,0.3
04-05-06 21:00,0.4
04-05-06 20:00,0.4
04-05-06 19:00,0.5
04-05-06 18:00,0.6
04-05-06 17:00,0.5
04-05-06 16:00,0.5
04-05-06 15:00,0.4
04-05-06 14:00,0.5
04-05-06 13:00,0.4
04-05-06 12:00,0.4
04-05-06 11:00,0.5
04-05-06 10:00,0.6
04-05-06 09:00,0.7
04-05-06 08:00,0.7
04-05-06 07:00,1.1
04-05-06 06:00,1.0
04-05-06 05:00,0.7
04-05-06 04:00,0.4
04-05-06 03:00,0.3
04-05-06 02:00,0.3
04-05-06 01:00,0.3
04-05-06 00:00,0.3
03-05-06 23:00,0.3
03-05-06 22:00,0.3
03-05-06 21:00,0.5
03-05-06 20:00,0.5
03-05-06 19:00,0.5
03-05-06 18:00,0.6
03-05-06 17:00,0.5
03-05-06 16:00,0.3
03-05-06 15:00,0.4
03-05-06 14:00,0.5
03-05-06 13:00,0.4
03-05-06 12:00,0.4
03-05-06 11:00,0.5
03-05-06 10:00,0.8
03-05-06 09:00,1.0
03-05-06 08:00,1.0
03-05-06 07:00,1.3
03-05-06 06:00,1.4
03-05-06 05:00,0.9
03-05-06 04:00,0.4
03-05-06 03:00,0.4
03-05-06 02:00,0.2
03-05-06 01:00,0.2
03-05-06 00:00,0.3
02-05-06 23:00,0.2
02-05-06 22:00,0.3
02-05-06 21:00,0.5
02-05-06 20:00,0.4
02-05-06 19:00,0.4
02-05-06 18:00,0.4
02-05-06 17:00,0.3
02-05-06 16:00,0.5
02-05-06 15:00,0.4
02-05-06 14:00,0.6
02-05-06 13:00,0.6
02-05-06 12:00,0.5
02-05-06 11:00,0.6
02-05-06 10:00,0.7
02-05-06 09:00,0.9
02-05-06 08:00,1.1
02-05-06 07:00,1.0
02-05-06 06:00,0.8
02-05-06 05:00,0.7
02-05-06 04:00,0.4
02-05-06 03:00,0.3
02-05-06 02:00,0.2
02-05-06 01:00,0.2
02-05-06 00:00,0.2
01-05-06 23:00,0.2
01-05-06 22:00,0.4
01-05-06 21:00,0.6
01-05-06 20:00,0.9
01-05-06 19:00,0.7
01-05-06 18:00,0.5
01-05-06 17:00,0.5
01-05-06 16:00,0.4
01-05-06 15:00,0.5
01-05-06 14:00,0.4
01-05-06 13:00,0.4
01-05-06 12:00,0.3
01-05-06 11:00,0.4
01-05-06 10:00,0.4
01-05-06 09:00,0.6
01-05-06 08:00,0.7
01-05-06 07:00,0.8
01-05-06 06:00,0.7
01-05-06 05:00,0.7
01-05-06 04:00,0.5
01-05-06 03:00,0.5
01-05-06 02:00,0.4
01-05-06 01:00,0.5

