Datum Zeit,Bautzen NO2
26-05-06 03:00,9
26-05-06 02:00,9
26-05-06 01:00,8
26-05-06 00:00,8
25-05-06 23:00,8
25-05-06 22:00,10
25-05-06 21:00,10
25-05-06 20:00,13
25-05-06 19:00,12
25-05-06 18:00,13
25-05-06 17:00,10
25-05-06 16:00,9
25-05-06 15:00,9
25-05-06 14:00,8
25-05-06 13:00,9
25-05-06 12:00,12
25-05-06 11:00,14
25-05-06 10:00,13
25-05-06 09:00,12
25-05-06 08:00,10
25-05-06 07:00,10
25-05-06 06:00,10
25-05-06 05:00,11
25-05-06 04:00,10
25-05-06 03:00,9
25-05-06 02:00,8
25-05-06 01:00,8
25-05-06 00:00,10
24-05-06 23:00,14
24-05-06 22:00,17
24-05-06 21:00,20
24-05-06 20:00,28
24-05-06 19:00,32
24-05-06 18:00,20
24-05-06 17:00,21
24-05-06 16:00,22
24-05-06 15:00,22
24-05-06 14:00,19
24-05-06 13:00,20
24-05-06 12:00,22
24-05-06 11:00,24
24-05-06 10:00,23
24-05-06 09:00,23
24-05-06 08:00,27
24-05-06 07:00,36
24-05-06 06:00,28
24-05-06 05:00,28
24-05-06 04:00,19
24-05-06 03:00,15
24-05-06 02:00,13
24-05-06 01:00,13
24-05-06 00:00,13
23-05-06 23:00,12
23-05-06 22:00,15
23-05-06 21:00,24
23-05-06 20:00,25
23-05-06 19:00,16
23-05-06 18:00,20
23-05-06 17:00,20
23-05-06 16:00,21
23-05-06 15:00,22
23-05-06 14:00,16
23-05-06 13:00,13
23-05-06 12:00,14
23-05-06 11:00,15
23-05-06 10:00,16
23-05-06 09:00,19
23-05-06 08:00,21
23-05-06 07:00,15
23-05-06 06:00,13
23-05-06 05:00,11
23-05-06 04:00,8
23-05-06 03:00,6
23-05-06 02:00,7
23-05-06 01:00,10
23-05-06 00:00,8
22-05-06 23:00,9
22-05-06 22:00,11
22-05-06 21:00,12
22-05-06 20:00,10
22-05-06 19:00,8
22-05-06 18:00,7
22-05-06 17:00,8
22-05-06 16:00,8
22-05-06 15:00,6
22-05-06 14:00,7
22-05-06 13:00,7
22-05-06 12:00,7
22-05-06 11:00,7
22-05-06 10:00,7
22-05-06 09:00,8
22-05-06 08:00,10
22-05-06 07:00,12
22-05-06 06:00,11
22-05-06 05:00,15
22-05-06 04:00,12
22-05-06 03:00,11
22-05-06 02:00,11
22-05-06 01:00,11
22-05-06 00:00,9
21-05-06 23:00,11
21-05-06 22:00,27
21-05-06 21:00,21
21-05-06 20:00,12
21-05-06 19:00,14
21-05-06 18:00,11
21-05-06 17:00,11
21-05-06 16:00,9
21-05-06 15:00,9
21-05-06 14:00,9
21-05-06 13:00,8
21-05-06 12:00,7
21-05-06 11:00,8
21-05-06 10:00,9
21-05-06 09:00,7
21-05-06 08:00,7
21-05-06 07:00,6
21-05-06 06:00,6
21-05-06 05:00,6
21-05-06 04:00,5
21-05-06 03:00,5
21-05-06 02:00,6
21-05-06 01:00,5
21-05-06 00:00,6
20-05-06 23:00,6
20-05-06 22:00,7
20-05-06 21:00,7
20-05-06 20:00,8
20-05-06 19:00,7
20-05-06 18:00,8
20-05-06 17:00,9
20-05-06 16:00,8
20-05-06 15:00,7
20-05-06 14:00,7
20-05-06 13:00,6
20-05-06 12:00,9
20-05-06 11:00,9
20-05-06 10:00,10
20-05-06 09:00,14
20-05-06 08:00,13
20-05-06 07:00,15
20-05-06 06:00,9
20-05-06 05:00,10
20-05-06 04:00,11
20-05-06 03:00,7
20-05-06 02:00,8
20-05-06 01:00,8
20-05-06 00:00,10
19-05-06 23:00,10
19-05-06 22:00,11
19-05-06 21:00,14
19-05-06 20:00,14
19-05-06 19:00,15
19-05-06 18:00,22
19-05-06 17:00,18
19-05-06 16:00,17
19-05-06 15:00,17
19-05-06 14:00,16
19-05-06 13:00,18
19-05-06 12:00,17
19-05-06 11:00,21
19-05-06 10:00,22
19-05-06 09:00,16
19-05-06 08:00,17
19-05-06 07:00,19
19-05-06 06:00,18
19-05-06 05:00,27
19-05-06 04:00,22
19-05-06 03:00,12
19-05-06 02:00,11
19-05-06 01:00,11
19-05-06 00:00,10
18-05-06 23:00,12
18-05-06 22:00,14
18-05-06 21:00,16
18-05-06 20:00,24
18-05-06 19:00,28
18-05-06 18:00,34
18-05-06 17:00,27
18-05-06 16:00,19
18-05-06 15:00,16
18-05-06 14:00,13
18-05-06 13:00,11
18-05-06 12:00,12
18-05-06 11:00,11
18-05-06 10:00,10
18-05-06 09:00,13
18-05-06 08:00,12
18-05-06 07:00,16
18-05-06 06:00,41
18-05-06 05:00,35
18-05-06 04:00,24
18-05-06 03:00,16
18-05-06 02:00,15
18-05-06 01:00,17
18-05-06 00:00,23
17-05-06 23:00,26
17-05-06 22:00,28
17-05-06 21:00,35
17-05-06 20:00,32
17-05-06 19:00,17
17-05-06 18:00,22
17-05-06 17:00,23
17-05-06 16:00,19
17-05-06 15:00,20
17-05-06 14:00,17
17-05-06 13:00,16
17-05-06 12:00,19
17-05-06 11:00,18
17-05-06 10:00,20
17-05-06 09:00,28
17-05-06 08:00,33
17-05-06 07:00,44
17-05-06 06:00,55
17-05-06 05:00,47
17-05-06 04:00,29
17-05-06 03:00,19
17-05-06 02:00,19
17-05-06 01:00,17
17-05-06 00:00,16
16-05-06 23:00,26
16-05-06 22:00,29
16-05-06 21:00,46
16-05-06 20:00,68
16-05-06 19:00,32
16-05-06 18:00,22
16-05-06 17:00,28
16-05-06 16:00,34
16-05-06 15:00,31
16-05-06 14:00,27
16-05-06 13:00,21
16-05-06 12:00,20
16-05-06 11:00,20
16-05-06 10:00,22
16-05-06 09:00,27
16-05-06 08:00,29
16-05-06 07:00,29
16-05-06 06:00,20
16-05-06 05:00,17
16-05-06 04:00,11
16-05-06 03:00,9
16-05-06 02:00,8
16-05-06 01:00,7
16-05-06 00:00,7
15-05-06 23:00,9
15-05-06 22:00,36
15-05-06 21:00,53
15-05-06 20:00,52
15-05-06 19:00,35
15-05-06 18:00,29
15-05-06 17:00,28
15-05-06 16:00,22
15-05-06 15:00,16
15-05-06 14:00,17
15-05-06 13:00,18
15-05-06 12:00,16
15-05-06 11:00,18
15-05-06 10:00,16
15-05-06 09:00,21
15-05-06 08:00,31
15-05-06 07:00,34
15-05-06 06:00,50
15-05-06 05:00,48
15-05-06 04:00,28
15-05-06 03:00,22
15-05-06 02:00,23
15-05-06 01:00,18
15-05-06 00:00,22
14-05-06 23:00,10
14-05-06 22:00,11
14-05-06 21:00,14
14-05-06 20:00,12
14-05-06 19:00,11
14-05-06 18:00,11
14-05-06 17:00,10
14-05-06 16:00,10
14-05-06 15:00,11
14-05-06 14:00,11
14-05-06 13:00,12
14-05-06 12:00,10
14-05-06 11:00,11
14-05-06 10:00,13
14-05-06 09:00,12
14-05-06 08:00,12
14-05-06 07:00,12
14-05-06 06:00,12
14-05-06 05:00,13
14-05-06 04:00,12
14-05-06 03:00,13
14-05-06 02:00,14
14-05-06 01:00,13
14-05-06 00:00,12
13-05-06 23:00,15
13-05-06 22:00,17
13-05-06 21:00,19
13-05-06 20:00,18
13-05-06 19:00,15
13-05-06 18:00,18
13-05-06 17:00,18
13-05-06 16:00,15
13-05-06 15:00,11
13-05-06 14:00,15
13-05-06 13:00,18
13-05-06 12:00,19
13-05-06 11:00,22
13-05-06 10:00,15
13-05-06 09:00,15
13-05-06 08:00,15
13-05-06 07:00,13
13-05-06 06:00,14
13-05-06 05:00,11
13-05-06 04:00,11
13-05-06 03:00,10
13-05-06 02:00,10
13-05-06 01:00,9
13-05-06 00:00,13
12-05-06 23:00,20
12-05-06 22:00,17
12-05-06 21:00,27
12-05-06 20:00,21
12-05-06 19:00,17
12-05-06 18:00,16
12-05-06 17:00,12
12-05-06 16:00,19
12-05-06 15:00,15
12-05-06 14:00,24
12-05-06 13:00,22
12-05-06 12:00,19
12-05-06 11:00,24
12-05-06 10:00,33
12-05-06 09:00,29
12-05-06 08:00,22
12-05-06 07:00,29
12-05-06 06:00,52
12-05-06 05:00,41
12-05-06 04:00,24
12-05-06 03:00,15
12-05-06 02:00,13
12-05-06 01:00,17
12-05-06 00:00,17
11-05-06 23:00,25
11-05-06 22:00,37
11-05-06 21:00,72
11-05-06 20:00,92
11-05-06 19:00,49
11-05-06 18:00,20
11-05-06 17:00,19
11-05-06 16:00,18
11-05-06 15:00,21
11-05-06 14:00,23
11-05-06 13:00,20
11-05-06 12:00,15
11-05-06 11:00,23
11-05-06 10:00,23
11-05-06 09:00,33
11-05-06 08:00,46
11-05-06 07:00,68
11-05-06 06:00,75
11-05-06 05:00,55
11-05-06 04:00,26
11-05-06 03:00,23
11-05-06 02:00,19
11-05-06 01:00,15
11-05-06 00:00,15
10-05-06 23:00,26
10-05-06 22:00,45
10-05-06 21:00,49
10-05-06 20:00,36
10-05-06 19:00,26
10-05-06 18:00,22
10-05-06 17:00,23
10-05-06 16:00,27
10-05-06 15:00,28
10-05-06 14:00,25
10-05-06 13:00,24
10-05-06 12:00,20
10-05-06 11:00,19
10-05-06 10:00,21
10-05-06 09:00,27
10-05-06 08:00,31
10-05-06 07:00,47
10-05-06 06:00,45
10-05-06 05:00,43
10-05-06 04:00,27
10-05-06 03:00,17
10-05-06 02:00,30
10-05-06 01:00,32
10-05-06 00:00,34
09-05-06 23:00,52
09-05-06 22:00,49
09-05-06 21:00,57
09-05-06 20:00,30
09-05-06 19:00,24
09-05-06 18:00,26
09-05-06 17:00,31
09-05-06 16:00,27
09-05-06 15:00,29
09-05-06 14:00,26
09-05-06 13:00,24
09-05-06 12:00,23
09-05-06 11:00,28
09-05-06 10:00,33
09-05-06 09:00,42
09-05-06 08:00,57
09-05-06 07:00,51
09-05-06 06:00,63
09-05-06 05:00,57
09-05-06 04:00,39
09-05-06 03:00,26
09-05-06 02:00,25
09-05-06 01:00,42
09-05-06 00:00,47
08-05-06 23:00,58
08-05-06 22:00,45
08-05-06 21:00,71
08-05-06 20:00,60
08-05-06 19:00,39
08-05-06 18:00,24
08-05-06 17:00,23
08-05-06 16:00,30
08-05-06 15:00,27
08-05-06 14:00,41
08-05-06 13:00,23
08-05-06 12:00,28
08-05-06 11:00,38
08-05-06 10:00,38
08-05-06 09:00,51
08-05-06 08:00,73
08-05-06 07:00,78
08-05-06 06:00,69
08-05-06 05:00,53
08-05-06 04:00,39
08-05-06 03:00,30
08-05-06 02:00,42
08-05-06 01:00,28
08-05-06 00:00,36
07-05-06 23:00,55
07-05-06 22:00,62
07-05-06 21:00,65
07-05-06 20:00,55
07-05-06 19:00,39
07-05-06 18:00,21
07-05-06 17:00,17
07-05-06 16:00,9
07-05-06 15:00,8
07-05-06 14:00,8
07-05-06 13:00,11
07-05-06 12:00,10
07-05-06 11:00,12
07-05-06 10:00,12
07-05-06 09:00,13
07-05-06 08:00,16
07-05-06 07:00,16
07-05-06 06:00,15
07-05-06 05:00,16
07-05-06 04:00,19
07-05-06 03:00,28
07-05-06 02:00,28
07-05-06 01:00,27
07-05-06 00:00,31
06-05-06 23:00,65
06-05-06 22:00,62
06-05-06 21:00,73
06-05-06 20:00,81
06-05-06 19:00,43
06-05-06 18:00,30
06-05-06 17:00,18
06-05-06 16:00,12
06-05-06 15:00,15
06-05-06 14:00,18
06-05-06 13:00,19
06-05-06 12:00,21
06-05-06 11:00,28
06-05-06 10:00,32
06-05-06 09:00,53
06-05-06 08:00,66
06-05-06 07:00,60
06-05-06 06:00,57
06-05-06 05:00,48
06-05-06 04:00,44
06-05-06 03:00,35
06-05-06 02:00,37
06-05-06 01:00,38
06-05-06 00:00,32
05-05-06 23:00,35
05-05-06 22:00,50
05-05-06 21:00,50
05-05-06 20:00,38
05-05-06 19:00,26
05-05-06 18:00,31
05-05-06 17:00,28
05-05-06 16:00,29
05-05-06 15:00,27
05-05-06 14:00,24
05-05-06 13:00,19
05-05-06 12:00,19
05-05-06 11:00,21
05-05-06 10:00,24
05-05-06 09:00,27
05-05-06 08:00,44
05-05-06 07:00,75
05-05-06 06:00,77
05-05-06 05:00,69
05-05-06 04:00,28
05-05-06 03:00,14
05-05-06 02:00,22
05-05-06 01:00,11
05-05-06 00:00,15
04-05-06 23:00,36
04-05-06 22:00,49
04-05-06 21:00,52
04-05-06 20:00,25
04-05-06 19:00,15
04-05-06 18:00,21
04-05-06 17:00,20
04-05-06 16:00,20
04-05-06 15:00,27
04-05-06 14:00,39
04-05-06 13:00,21
04-05-06 12:00,
04-05-06 11:00,
04-05-06 10:00,
04-05-06 09:00,
04-05-06 08:00,61
04-05-06 07:00,72
04-05-06 06:00,71
04-05-06 05:00,58
04-05-06 04:00,52
04-05-06 03:00,22
04-05-06 02:00,16
04-05-06 01:00,21
04-05-06 00:00,19
03-05-06 23:00,41
03-05-06 22:00,50
03-05-06 21:00,32
03-05-06 20:00,21
03-05-06 19:00,13
03-05-06 18:00,9
03-05-06 17:00,14
03-05-06 16:00,9
03-05-06 15:00,11
03-05-06 14:00,10
03-05-06 13:00,14
03-05-06 12:00,17
03-05-06 11:00,9
03-05-06 10:00,13
03-05-06 09:00,13
03-05-06 08:00,10
03-05-06 07:00,11
03-05-06 06:00,11
03-05-06 05:00,11
03-05-06 04:00,10
03-05-06 03:00,9
03-05-06 02:00,15
03-05-06 01:00,13
03-05-06 00:00,22
02-05-06 23:00,28
02-05-06 22:00,49
02-05-06 21:00,72
02-05-06 20:00,85
02-05-06 19:00,34
02-05-06 18:00,32
02-05-06 17:00,24
02-05-06 16:00,14
02-05-06 15:00,13
02-05-06 14:00,14
02-05-06 13:00,24
02-05-06 12:00,12
02-05-06 11:00,12
02-05-06 10:00,16
02-05-06 09:00,17
02-05-06 08:00,19
02-05-06 07:00,23
02-05-06 06:00,17
02-05-06 05:00,21
02-05-06 04:00,14
02-05-06 03:00,11
02-05-06 02:00,9
02-05-06 01:00,8
02-05-06 00:00,9
01-05-06 23:00,9
01-05-06 22:00,35
01-05-06 21:00,52
01-05-06 20:00,59
01-05-06 19:00,20
01-05-06 18:00,19
01-05-06 17:00,14
01-05-06 16:00,11
01-05-06 15:00,9
01-05-06 14:00,9
01-05-06 13:00,12
01-05-06 12:00,11
01-05-06 11:00,10
01-05-06 10:00,10
01-05-06 09:00,13
01-05-06 08:00,25
01-05-06 07:00,23
01-05-06 06:00,29
01-05-06 05:00,32
01-05-06 04:00,27
01-05-06 03:00,27
01-05-06 02:00,29
01-05-06 01:00,29

