Datum Zeit,Plauen-Sued NO2
23-05-06 19:00,36
23-05-06 18:00,34
23-05-06 17:00,28
23-05-06 16:00,33
23-05-06 15:00,34
23-05-06 14:00,30
23-05-06 13:00,27
23-05-06 12:00,24
23-05-06 11:00,28
23-05-06 10:00,28
23-05-06 09:00,35
23-05-06 08:00,44
23-05-06 07:00,40
23-05-06 06:00,40
23-05-06 05:00,33
23-05-06 04:00,22
23-05-06 03:00,12
23-05-06 02:00,12
23-05-06 01:00,9
23-05-06 00:00,8
22-05-06 23:00,10
22-05-06 22:00,13
22-05-06 21:00,25
22-05-06 20:00,39
22-05-06 19:00,31
22-05-06 18:00,30
22-05-06 17:00,33
22-05-06 16:00,51
22-05-06 15:00,35
22-05-06 14:00,29
22-05-06 13:00,27
22-05-06 12:00,29
22-05-06 11:00,30
22-05-06 10:00,27
22-05-06 09:00,35
22-05-06 08:00,31
22-05-06 07:00,34
22-05-06 06:00,31
22-05-06 05:00,24
22-05-06 04:00,20
22-05-06 03:00,17
22-05-06 02:00,12
22-05-06 01:00,15
22-05-06 00:00,15
21-05-06 23:00,16
21-05-06 22:00,20
21-05-06 21:00,36
21-05-06 20:00,32
21-05-06 19:00,23
21-05-06 18:00,14
21-05-06 17:00,14
21-05-06 16:00,13
21-05-06 15:00,12
21-05-06 14:00,12
21-05-06 13:00,11
21-05-06 12:00,15
21-05-06 11:00,11
21-05-06 10:00,9
21-05-06 09:00,8
21-05-06 08:00,9
21-05-06 07:00,7
21-05-06 06:00,6
21-05-06 05:00,6
21-05-06 04:00,6
21-05-06 03:00,9
21-05-06 02:00,12
21-05-06 01:00,9
21-05-06 00:00,9
20-05-06 23:00,10
20-05-06 22:00,18
20-05-06 21:00,14
20-05-06 20:00,16
20-05-06 19:00,11
20-05-06 18:00,13
20-05-06 17:00,17
20-05-06 16:00,20
20-05-06 15:00,22
20-05-06 14:00,17
20-05-06 13:00,16
20-05-06 12:00,22
20-05-06 11:00,23
20-05-06 10:00,25
20-05-06 09:00,23
20-05-06 08:00,22
20-05-06 07:00,20
20-05-06 06:00,26
20-05-06 05:00,20
20-05-06 04:00,20
20-05-06 03:00,11
20-05-06 02:00,15
20-05-06 01:00,21
20-05-06 00:00,20
19-05-06 23:00,25
19-05-06 22:00,40
19-05-06 21:00,46
19-05-06 20:00,27
19-05-06 19:00,26
19-05-06 18:00,26
19-05-06 17:00,29
19-05-06 16:00,21
19-05-06 15:00,24
19-05-06 14:00,38
19-05-06 13:00,38
19-05-06 12:00,30
19-05-06 11:00,28
19-05-06 10:00,28
19-05-06 09:00,27
19-05-06 08:00,32
19-05-06 07:00,47
19-05-06 06:00,47
19-05-06 05:00,40
19-05-06 04:00,33
19-05-06 03:00,27
19-05-06 02:00,19
19-05-06 01:00,15
19-05-06 00:00,21
18-05-06 23:00,35
18-05-06 22:00,36
18-05-06 21:00,35
18-05-06 20:00,58
18-05-06 19:00,58
18-05-06 18:00,51
18-05-06 17:00,46
18-05-06 16:00,46
18-05-06 15:00,54
18-05-06 14:00,50
18-05-06 13:00,40
18-05-06 12:00,34
18-05-06 11:00,27
18-05-06 10:00,37
18-05-06 09:00,39
18-05-06 08:00,32
18-05-06 07:00,38
18-05-06 06:00,31
18-05-06 05:00,21
18-05-06 04:00,18
18-05-06 03:00,13
18-05-06 02:00,13
18-05-06 01:00,17
18-05-06 00:00,15
17-05-06 23:00,13
17-05-06 22:00,16
17-05-06 21:00,24
17-05-06 20:00,41
17-05-06 19:00,49
17-05-06 18:00,54
17-05-06 17:00,49
17-05-06 16:00,65
17-05-06 15:00,59
17-05-06 14:00,36
17-05-06 13:00,30
17-05-06 12:00,33
17-05-06 11:00,27
17-05-06 10:00,34
17-05-06 09:00,45
17-05-06 08:00,53
17-05-06 07:00,64
17-05-06 06:00,58
17-05-06 05:00,47
17-05-06 04:00,33
17-05-06 03:00,16
17-05-06 02:00,20
17-05-06 01:00,19
17-05-06 00:00,27
16-05-06 23:00,24
16-05-06 22:00,38
16-05-06 21:00,48
16-05-06 20:00,50
16-05-06 19:00,22
16-05-06 18:00,23
16-05-06 17:00,22
16-05-06 16:00,31
16-05-06 15:00,25
16-05-06 14:00,32
16-05-06 13:00,34
16-05-06 12:00,33
16-05-06 11:00,31
16-05-06 10:00,43
16-05-06 09:00,49
16-05-06 08:00,61
16-05-06 07:00,52
16-05-06 06:00,68
16-05-06 05:00,49
16-05-06 04:00,41
16-05-06 03:00,44
16-05-06 02:00,38
16-05-06 01:00,19
16-05-06 00:00,13
15-05-06 23:00,15
15-05-06 22:00,25
15-05-06 21:00,44
15-05-06 20:00,70
15-05-06 19:00,50
15-05-06 18:00,42
15-05-06 17:00,53
15-05-06 16:00,45
15-05-06 15:00,38
15-05-06 14:00,39
15-05-06 13:00,36
15-05-06 12:00,35
15-05-06 11:00,35
15-05-06 10:00,49
15-05-06 09:00,27
15-05-06 08:00,33
15-05-06 07:00,35
15-05-06 06:00,32
15-05-06 05:00,18
15-05-06 04:00,28
15-05-06 03:00,25
15-05-06 02:00,12
15-05-06 01:00,13
15-05-06 00:00,21
14-05-06 23:00,39
14-05-06 22:00,46
14-05-06 21:00,28
14-05-06 20:00,24
14-05-06 19:00,38
14-05-06 18:00,46
14-05-06 17:00,33
14-05-06 16:00,20
14-05-06 15:00,16
14-05-06 14:00,16
14-05-06 13:00,16
14-05-06 12:00,11
14-05-06 11:00,12
14-05-06 10:00,11
14-05-06 09:00,15
14-05-06 08:00,11
14-05-06 07:00,26
14-05-06 06:00,24
14-05-06 05:00,19
14-05-06 04:00,15
14-05-06 03:00,13
14-05-06 02:00,19
14-05-06 01:00,20
14-05-06 00:00,23
13-05-06 23:00,22
13-05-06 22:00,27
13-05-06 21:00,33
13-05-06 20:00,46
13-05-06 19:00,33
13-05-06 18:00,21
13-05-06 17:00,26
13-05-06 16:00,23
13-05-06 15:00,23
13-05-06 14:00,28
13-05-06 13:00,40
13-05-06 12:00,46
13-05-06 11:00,43
13-05-06 10:00,55
13-05-06 09:00,42
13-05-06 08:00,35
13-05-06 07:00,45
13-05-06 06:00,47
13-05-06 05:00,40
13-05-06 04:00,31
13-05-06 03:00,23
13-05-06 02:00,20
13-05-06 01:00,35
13-05-06 00:00,35
12-05-06 23:00,37
12-05-06 22:00,35
12-05-06 21:00,53
12-05-06 20:00,80
12-05-06 19:00,71
12-05-06 18:00,67
12-05-06 17:00,44
12-05-06 16:00,64
12-05-06 15:00,48
12-05-06 14:00,40
12-05-06 13:00,46
12-05-06 12:00,54
12-05-06 11:00,48
12-05-06 10:00,57
12-05-06 09:00,57
12-05-06 08:00,74
12-05-06 07:00,46
12-05-06 06:00,42
12-05-06 05:00,36
12-05-06 04:00,36
12-05-06 03:00,28
12-05-06 02:00,22
12-05-06 01:00,25
12-05-06 00:00,23
11-05-06 23:00,24
11-05-06 22:00,40
11-05-06 21:00,45
11-05-06 20:00,68
11-05-06 19:00,54
11-05-06 18:00,47
11-05-06 17:00,36
11-05-06 16:00,39
11-05-06 15:00,39
11-05-06 14:00,47
11-05-06 13:00,30
11-05-06 12:00,38
11-05-06 11:00,45
11-05-06 10:00,65
11-05-06 09:00,54
11-05-06 08:00,52
11-05-06 07:00,42
11-05-06 06:00,48
11-05-06 05:00,40
11-05-06 04:00,32
11-05-06 03:00,25
11-05-06 02:00,18
11-05-06 01:00,29
11-05-06 00:00,24
10-05-06 23:00,19
10-05-06 22:00,27
10-05-06 21:00,52
10-05-06 20:00,64
10-05-06 19:00,44
10-05-06 18:00,42
10-05-06 17:00,38
10-05-06 16:00,39
10-05-06 15:00,39
10-05-06 14:00,41
10-05-06 13:00,33
10-05-06 12:00,44
10-05-06 11:00,37
10-05-06 10:00,41
10-05-06 09:00,56
10-05-06 08:00,80
10-05-06 07:00,83
10-05-06 06:00,49
10-05-06 05:00,32
10-05-06 04:00,26
10-05-06 03:00,24
10-05-06 02:00,16
10-05-06 01:00,20
10-05-06 00:00,23
09-05-06 23:00,29
09-05-06 22:00,55
09-05-06 21:00,64
09-05-06 20:00,55
09-05-06 19:00,47
09-05-06 18:00,56
09-05-06 17:00,46
09-05-06 16:00,51
09-05-06 15:00,45
09-05-06 14:00,
09-05-06 13:00,
09-05-06 12:00,47
09-05-06 11:00,42
09-05-06 10:00,60
09-05-06 09:00,73
09-05-06 08:00,85
09-05-06 07:00,51
09-05-06 06:00,49
09-05-06 05:00,39
09-05-06 04:00,28
09-05-06 03:00,26
09-05-06 02:00,28
09-05-06 01:00,22
09-05-06 00:00,25
08-05-06 23:00,48
08-05-06 22:00,49
08-05-06 21:00,50
08-05-06 20:00,56
08-05-06 19:00,67
08-05-06 18:00,54
08-05-06 17:00,63
08-05-06 16:00,61
08-05-06 15:00,70
08-05-06 14:00,59
08-05-06 13:00,65
08-05-06 12:00,52
08-05-06 11:00,77
08-05-06 10:00,81
08-05-06 09:00,76
08-05-06 08:00,43
08-05-06 07:00,52
08-05-06 06:00,60
08-05-06 05:00,46
08-05-06 04:00,38
08-05-06 03:00,32
08-05-06 02:00,28
08-05-06 01:00,21
08-05-06 00:00,19
07-05-06 23:00,33
07-05-06 22:00,50
07-05-06 21:00,50
07-05-06 20:00,73
07-05-06 19:00,41
07-05-06 18:00,29
07-05-06 17:00,24
07-05-06 16:00,21
07-05-06 15:00,20
07-05-06 14:00,16
07-05-06 13:00,16
07-05-06 12:00,17
07-05-06 11:00,14
07-05-06 10:00,18
07-05-06 09:00,32
07-05-06 08:00,29
07-05-06 07:00,16
07-05-06 06:00,
07-05-06 05:00,
07-05-06 04:00,
07-05-06 03:00,
07-05-06 02:00,
07-05-06 01:00,
07-05-06 00:00,
06-05-06 23:00,
06-05-06 22:00,
06-05-06 21:00,
06-05-06 20:00,
06-05-06 19:00,
06-05-06 18:00,
06-05-06 17:00,
06-05-06 16:00,
06-05-06 15:00,
06-05-06 14:00,
06-05-06 13:00,
06-05-06 12:00,
06-05-06 11:00,
06-05-06 10:00,
06-05-06 09:00,
06-05-06 08:00,
06-05-06 07:00,
06-05-06 06:00,30
06-05-06 05:00,26
06-05-06 04:00,24
06-05-06 03:00,17
06-05-06 02:00,12
06-05-06 01:00,17
06-05-06 00:00,29
05-05-06 23:00,49
05-05-06 22:00,52
05-05-06 21:00,61
05-05-06 20:00,67
05-05-06 19:00,46
05-05-06 18:00,42
05-05-06 17:00,41
05-05-06 16:00,38
05-05-06 15:00,31
05-05-06 14:00,42
05-05-06 13:00,37
05-05-06 12:00,37
05-05-06 11:00,36
05-05-06 10:00,32
05-05-06 09:00,30
05-05-06 08:00,44
05-05-06 07:00,67
05-05-06 06:00,57
05-05-06 05:00,41
05-05-06 04:00,32
05-05-06 03:00,31
05-05-06 02:00,16
05-05-06 01:00,23
05-05-06 00:00,28
04-05-06 23:00,27
04-05-06 22:00,43
04-05-06 21:00,61
04-05-06 20:00,38
04-05-06 19:00,38
04-05-06 18:00,33
04-05-06 17:00,36
04-05-06 16:00,38
04-05-06 15:00,38
04-05-06 14:00,40
04-05-06 13:00,36
04-05-06 12:00,34
04-05-06 11:00,35
04-05-06 10:00,34
04-05-06 09:00,61
04-05-06 08:00,88
04-05-06 07:00,75
04-05-06 06:00,53
04-05-06 05:00,42
04-05-06 04:00,32
04-05-06 03:00,26
04-05-06 02:00,32
04-05-06 01:00,23
04-05-06 00:00,20
03-05-06 23:00,33
03-05-06 22:00,48
03-05-06 21:00,64
03-05-06 20:00,61
03-05-06 19:00,48
03-05-06 18:00,49
03-05-06 17:00,39
03-05-06 16:00,50
03-05-06 15:00,44
03-05-06 14:00,36
03-05-06 13:00,36
03-05-06 12:00,45
03-05-06 11:00,46
03-05-06 10:00,43
03-05-06 09:00,44
03-05-06 08:00,33
03-05-06 07:00,27
03-05-06 06:00,20
03-05-06 05:00,33
03-05-06 04:00,18
03-05-06 03:00,19
03-05-06 02:00,15
03-05-06 01:00,17
03-05-06 00:00,23
02-05-06 23:00,22
02-05-06 22:00,26
02-05-06 21:00,35
02-05-06 20:00,60
02-05-06 19:00,60
02-05-06 18:00,41
02-05-06 17:00,40
02-05-06 16:00,34
02-05-06 15:00,30
02-05-06 14:00,30
02-05-06 13:00,28
02-05-06 12:00,30
02-05-06 11:00,21
02-05-06 10:00,19
02-05-06 09:00,39
02-05-06 08:00,50
02-05-06 07:00,59
02-05-06 06:00,50
02-05-06 05:00,51
02-05-06 04:00,21
02-05-06 03:00,23
02-05-06 02:00,33
02-05-06 01:00,29
02-05-06 00:00,34
01-05-06 23:00,41
01-05-06 22:00,43
01-05-06 21:00,48
01-05-06 20:00,61
01-05-06 19:00,32
01-05-06 18:00,28
01-05-06 17:00,21
01-05-06 16:00,19
01-05-06 15:00,15
01-05-06 14:00,16
01-05-06 13:00,15
01-05-06 12:00,19
01-05-06 11:00,13
01-05-06 10:00,12
01-05-06 09:00,13
01-05-06 08:00,10
01-05-06 07:00,12
01-05-06 06:00,15
01-05-06 05:00,16
01-05-06 04:00,17
01-05-06 03:00,27
01-05-06 02:00,29
01-05-06 01:00,29

