Datum Zeit,Collmberg O3
19-05-06 11:00,77
19-05-06 10:00,68
19-05-06 09:00,63
19-05-06 08:00,52
19-05-06 07:00,51
19-05-06 06:00,45
19-05-06 05:00,43
19-05-06 04:00,49
19-05-06 03:00,48
19-05-06 02:00,48
19-05-06 01:00,48
19-05-06 00:00,50
18-05-06 23:00,53
18-05-06 22:00,60
18-05-06 21:00,66
18-05-06 20:00,67
18-05-06 19:00,61
18-05-06 18:00,53
18-05-06 17:00,45
18-05-06 16:00,44
18-05-06 15:00,47
18-05-06 14:00,52
18-05-06 13:00,59
18-05-06 12:00,58
18-05-06 11:00,59
18-05-06 10:00,50
18-05-06 09:00,44
18-05-06 08:00,40
18-05-06 07:00,34
18-05-06 06:00,35
18-05-06 05:00,39
18-05-06 04:00,44
18-05-06 03:00,52
18-05-06 02:00,54
18-05-06 01:00,62
18-05-06 00:00,70
17-05-06 23:00,70
17-05-06 22:00,69
17-05-06 21:00,77
17-05-06 20:00,79
17-05-06 19:00,74
17-05-06 18:00,74
17-05-06 17:00,73
17-05-06 16:00,75
17-05-06 15:00,65
17-05-06 14:00,67
17-05-06 13:00,72
17-05-06 12:00,77
17-05-06 11:00,79
17-05-06 10:00,77
17-05-06 09:00,74
17-05-06 08:00,52
17-05-06 07:00,48
17-05-06 06:00,54
17-05-06 05:00,57
17-05-06 04:00,55
17-05-06 03:00,68
17-05-06 02:00,76
17-05-06 01:00,81
17-05-06 00:00,88
16-05-06 23:00,94
16-05-06 22:00,96
16-05-06 21:00,96
16-05-06 20:00,97
16-05-06 19:00,98
16-05-06 18:00,89
16-05-06 17:00,89
16-05-06 16:00,87
16-05-06 15:00,77
16-05-06 14:00,72
16-05-06 13:00,78
16-05-06 12:00,83
16-05-06 11:00,78
16-05-06 10:00,67
16-05-06 09:00,62
16-05-06 08:00,60
16-05-06 07:00,58
16-05-06 06:00,64
16-05-06 05:00,67
16-05-06 04:00,76
16-05-06 03:00,79
16-05-06 02:00,80
16-05-06 01:00,81
16-05-06 00:00,75
15-05-06 23:00,77
15-05-06 22:00,87
15-05-06 21:00,91
15-05-06 20:00,96
15-05-06 19:00,101
15-05-06 18:00,103
15-05-06 17:00,110
15-05-06 16:00,114
15-05-06 15:00,112
15-05-06 14:00,108
15-05-06 13:00,105
15-05-06 12:00,100
15-05-06 11:00,99
15-05-06 10:00,84
15-05-06 09:00,65
15-05-06 08:00,65
15-05-06 07:00,67
15-05-06 06:00,85
15-05-06 05:00,87
15-05-06 04:00,88
15-05-06 03:00,80
15-05-06 02:00,76
15-05-06 01:00,82
15-05-06 00:00,90
14-05-06 23:00,87
14-05-06 22:00,86
14-05-06 21:00,90
14-05-06 20:00,93
14-05-06 19:00,99
14-05-06 18:00,104
14-05-06 17:00,117
14-05-06 16:00,114
14-05-06 15:00,108
14-05-06 14:00,90
14-05-06 13:00,90
14-05-06 12:00,99
14-05-06 11:00,90
14-05-06 10:00,97
14-05-06 09:00,82
14-05-06 08:00,72
14-05-06 07:00,73
14-05-06 06:00,73
14-05-06 05:00,82
14-05-06 04:00,81
14-05-06 03:00,83
14-05-06 02:00,90
14-05-06 01:00,95
14-05-06 00:00,89
13-05-06 23:00,84
13-05-06 22:00,87
13-05-06 21:00,92
13-05-06 20:00,93
13-05-06 19:00,98
13-05-06 18:00,102
13-05-06 17:00,105
13-05-06 16:00,92
13-05-06 15:00,96
13-05-06 14:00,102
13-05-06 13:00,104
13-05-06 12:00,111
13-05-06 11:00,110
13-05-06 10:00,88
13-05-06 09:00,93
13-05-06 08:00,101
13-05-06 07:00,102
13-05-06 06:00,104
13-05-06 05:00,102
13-05-06 04:00,96
13-05-06 03:00,111
13-05-06 02:00,104
13-05-06 01:00,117
13-05-06 00:00,119
12-05-06 23:00,129
12-05-06 22:00,148
12-05-06 21:00,155
12-05-06 20:00,150
12-05-06 19:00,154
12-05-06 18:00,154
12-05-06 17:00,157
12-05-06 16:00,156
12-05-06 15:00,153
12-05-06 14:00,148
12-05-06 13:00,142
12-05-06 12:00,127
12-05-06 11:00,117
12-05-06 10:00,114
12-05-06 09:00,103
12-05-06 08:00,88
12-05-06 07:00,107
12-05-06 06:00,122
12-05-06 05:00,131
12-05-06 04:00,123
12-05-06 03:00,122
12-05-06 02:00,117
12-05-06 01:00,131
12-05-06 00:00,132
11-05-06 23:00,127
11-05-06 22:00,127
11-05-06 21:00,128
11-05-06 20:00,124
11-05-06 19:00,127
11-05-06 18:00,129
11-05-06 17:00,131
11-05-06 16:00,132
11-05-06 15:00,131
11-05-06 14:00,129
11-05-06 13:00,120
11-05-06 12:00,104
11-05-06 11:00,100
11-05-06 10:00,77
11-05-06 09:00,57
11-05-06 08:00,49
11-05-06 07:00,49
11-05-06 06:00,58
11-05-06 05:00,70
11-05-06 04:00,88
11-05-06 03:00,94
11-05-06 02:00,102
11-05-06 01:00,101
11-05-06 00:00,102
10-05-06 23:00,112
10-05-06 22:00,120
10-05-06 21:00,123
10-05-06 20:00,128
10-05-06 19:00,131
10-05-06 18:00,132
10-05-06 17:00,131
10-05-06 16:00,132
10-05-06 15:00,128
10-05-06 14:00,127
10-05-06 13:00,126
10-05-06 12:00,126
10-05-06 11:00,120
10-05-06 10:00,110
10-05-06 09:00,95
10-05-06 08:00,85
10-05-06 07:00,90
10-05-06 06:00,98
10-05-06 05:00,101
10-05-06 04:00,104
10-05-06 03:00,105
10-05-06 02:00,105
10-05-06 01:00,106
10-05-06 00:00,115
09-05-06 23:00,119
09-05-06 22:00,122
09-05-06 21:00,122
09-05-06 20:00,115
09-05-06 19:00,101
09-05-06 18:00,108
09-05-06 17:00,118
09-05-06 16:00,123
09-05-06 15:00,132
09-05-06 14:00,136
09-05-06 13:00,138
09-05-06 12:00,108
09-05-06 11:00,103
09-05-06 10:00,98
09-05-06 09:00,86
09-05-06 08:00,92
09-05-06 07:00,101
09-05-06 06:00,108
09-05-06 05:00,104
09-05-06 04:00,113
09-05-06 03:00,114
09-05-06 02:00,101
09-05-06 01:00,104
09-05-06 00:00,107
08-05-06 23:00,116
08-05-06 22:00,125
08-05-06 21:00,124
08-05-06 20:00,124
08-05-06 19:00,122
08-05-06 18:00,125
08-05-06 17:00,130
08-05-06 16:00,139
08-05-06 15:00,141
08-05-06 14:00,141
08-05-06 13:00,131
08-05-06 12:00,112
08-05-06 11:00,96
08-05-06 10:00,91
08-05-06 09:00,95
08-05-06 08:00,109
08-05-06 07:00,115
08-05-06 06:00,121
08-05-06 05:00,124
08-05-06 04:00,126
08-05-06 03:00,125
08-05-06 02:00,136
08-05-06 01:00,136
08-05-06 00:00,139
07-05-06 23:00,139
07-05-06 22:00,138
07-05-06 21:00,140
07-05-06 20:00,136
07-05-06 19:00,134
07-05-06 18:00,141
07-05-06 17:00,140
07-05-06 16:00,140
07-05-06 15:00,145
07-05-06 14:00,143
07-05-06 13:00,136
07-05-06 12:00,129
07-05-06 11:00,114
07-05-06 10:00,102
07-05-06 09:00,94
07-05-06 08:00,98
07-05-06 07:00,104
07-05-06 06:00,112
07-05-06 05:00,119
07-05-06 04:00,113
07-05-06 03:00,124
07-05-06 02:00,131
07-05-06 01:00,136
07-05-06 00:00,143
06-05-06 23:00,143
06-05-06 22:00,146
06-05-06 21:00,149
06-05-06 20:00,148
06-05-06 19:00,151
06-05-06 18:00,154
06-05-06 17:00,153
06-05-06 16:00,155
06-05-06 15:00,159
06-05-06 14:00,179
06-05-06 13:00,182
06-05-06 12:00,159
06-05-06 11:00,133
06-05-06 10:00,115
06-05-06 09:00,123
06-05-06 08:00,125
06-05-06 07:00,130
06-05-06 06:00,135
06-05-06 05:00,136
06-05-06 04:00,139
06-05-06 03:00,141
06-05-06 02:00,148
06-05-06 01:00,149
06-05-06 00:00,140
05-05-06 23:00,140
05-05-06 22:00,135
05-05-06 21:00,140
05-05-06 20:00,144
05-05-06 19:00,140
05-05-06 18:00,137
05-05-06 17:00,140
05-05-06 16:00,141
05-05-06 15:00,142
05-05-06 14:00,143
05-05-06 13:00,138
05-05-06 12:00,133
05-05-06 11:00,123
05-05-06 10:00,99
05-05-06 09:00,77
05-05-06 08:00,69
05-05-06 07:00,64
05-05-06 06:00,63
05-05-06 05:00,65
05-05-06 04:00,65
05-05-06 03:00,68
05-05-06 02:00,71
05-05-06 01:00,73
05-05-06 00:00,77
04-05-06 23:00,82
04-05-06 22:00,83
04-05-06 21:00,89
04-05-06 20:00,98
04-05-06 19:00,107
04-05-06 18:00,115
04-05-06 17:00,111
04-05-06 16:00,115
04-05-06 15:00,112
04-05-06 14:00,118
04-05-06 13:00,117
04-05-06 12:00,115
04-05-06 11:00,110
04-05-06 10:00,91
04-05-06 09:00,66
04-05-06 08:00,59
04-05-06 07:00,58
04-05-06 06:00,68
04-05-06 05:00,60
04-05-06 04:00,62
04-05-06 03:00,63
04-05-06 02:00,67
04-05-06 01:00,75
04-05-06 00:00,82
03-05-06 23:00,87
03-05-06 22:00,93
03-05-06 21:00,96
03-05-06 20:00,98
03-05-06 19:00,105
03-05-06 18:00,120
03-05-06 17:00,128
03-05-06 16:00,127
03-05-06 15:00,123
03-05-06 14:00,117
03-05-06 13:00,107
03-05-06 12:00,85
03-05-06 11:00,63
03-05-06 10:00,40
03-05-06 09:00,31
03-05-06 08:00,37
03-05-06 07:00,43
03-05-06 06:00,46
03-05-06 05:00,49
03-05-06 04:00,54
03-05-06 03:00,61
03-05-06 02:00,56
03-05-06 01:00,60
03-05-06 00:00,67
02-05-06 23:00,70
02-05-06 22:00,77
02-05-06 21:00,83
02-05-06 20:00,86
02-05-06 19:00,85
02-05-06 18:00,90
02-05-06 17:00,91
02-05-06 16:00,90
02-05-06 15:00,86
02-05-06 14:00,81
02-05-06 13:00,80
02-05-06 12:00,78
02-05-06 11:00,80
02-05-06 10:00,85
02-05-06 09:00,71
02-05-06 08:00,58
02-05-06 07:00,63
02-05-06 06:00,74
02-05-06 05:00,80
02-05-06 04:00,79
02-05-06 03:00,80
02-05-06 02:00,89
02-05-06 01:00,88
02-05-06 00:00,84
01-05-06 23:00,89
01-05-06 22:00,92
01-05-06 21:00,92
01-05-06 20:00,95
01-05-06 19:00,92
01-05-06 18:00,100
01-05-06 17:00,105
01-05-06 16:00,108
01-05-06 15:00,110
01-05-06 14:00,107
01-05-06 13:00,109
01-05-06 12:00,107
01-05-06 11:00,103
01-05-06 10:00,92
01-05-06 09:00,82
01-05-06 08:00,76
01-05-06 07:00,69
01-05-06 06:00,54
01-05-06 05:00,56
01-05-06 04:00,60
01-05-06 03:00,59
01-05-06 02:00,60
01-05-06 01:00,64

