Datum Zeit,Chemnitz-Mitte NO
14-05-06 23:00,1
14-05-06 22:00,1
14-05-06 21:00,1
14-05-06 20:00,2
14-05-06 19:00,1
14-05-06 18:00,1
14-05-06 17:00,1
14-05-06 16:00,1
14-05-06 15:00,1
14-05-06 14:00,1
14-05-06 13:00,1
14-05-06 12:00,2
14-05-06 11:00,2
14-05-06 10:00,1
14-05-06 09:00,1
14-05-06 08:00,1
14-05-06 07:00,1
14-05-06 06:00,1
14-05-06 05:00,1
14-05-06 04:00,1
14-05-06 03:00,1
14-05-06 02:00,1
14-05-06 01:00,1
14-05-06 00:00,1
13-05-06 23:00,1
13-05-06 22:00,1
13-05-06 21:00,1
13-05-06 20:00,1
13-05-06 19:00,1
13-05-06 18:00,2
13-05-06 17:00,2
13-05-06 16:00,2
13-05-06 15:00,1
13-05-06 14:00,2
13-05-06 13:00,6
13-05-06 12:00,4
13-05-06 11:00,1
13-05-06 10:00,4
13-05-06 09:00,2
13-05-06 08:00,2
13-05-06 07:00,4
13-05-06 06:00,4
13-05-06 05:00,2
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,1
13-05-06 01:00,1
13-05-06 00:00,1
12-05-06 23:00,1
12-05-06 22:00,1
12-05-06 21:00,2
12-05-06 20:00,2
12-05-06 19:00,1
12-05-06 18:00,1
12-05-06 17:00,2
12-05-06 16:00,4
12-05-06 15:00,2
12-05-06 14:00,2
12-05-06 13:00,1
12-05-06 12:00,6
12-05-06 11:00,2
12-05-06 10:00,5
12-05-06 09:00,14
12-05-06 08:00,44
12-05-06 07:00,65
12-05-06 06:00,38
12-05-06 05:00,11
12-05-06 04:00,1
12-05-06 03:00,1
12-05-06 02:00,1
12-05-06 01:00,1
12-05-06 00:00,1
11-05-06 23:00,1
11-05-06 22:00,6
11-05-06 21:00,7
11-05-06 20:00,3
11-05-06 19:00,1
11-05-06 18:00,2
11-05-06 17:00,2
11-05-06 16:00,3
11-05-06 15:00,2
11-05-06 14:00,1
11-05-06 13:00,4
11-05-06 12:00,3
11-05-06 11:00,5
11-05-06 10:00,8
11-05-06 09:00,10
11-05-06 08:00,15
11-05-06 07:00,21
11-05-06 06:00,13
11-05-06 05:00,1
11-05-06 04:00,1
11-05-06 03:00,2
11-05-06 02:00,3
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,5
10-05-06 22:00,6
10-05-06 21:00,3
10-05-06 20:00,5
10-05-06 19:00,3
10-05-06 18:00,3
10-05-06 17:00,6
10-05-06 16:00,2
10-05-06 15:00,4
10-05-06 14:00,2
10-05-06 13:00,5
10-05-06 12:00,2
10-05-06 11:00,3
10-05-06 10:00,4
10-05-06 09:00,9
10-05-06 08:00,30
10-05-06 07:00,45
10-05-06 06:00,40
10-05-06 05:00,25
10-05-06 04:00,19
10-05-06 03:00,17
10-05-06 02:00,20
10-05-06 01:00,28
10-05-06 00:00,22
09-05-06 23:00,18
09-05-06 22:00,22
09-05-06 21:00,8
09-05-06 20:00,16
09-05-06 19:00,11
09-05-06 18:00,7
09-05-06 17:00,3
09-05-06 16:00,2
09-05-06 15:00,2
09-05-06 14:00,4
09-05-06 13:00,1
09-05-06 12:00,1
09-05-06 11:00,1
09-05-06 10:00,2
09-05-06 09:00,7
09-05-06 08:00,18
09-05-06 07:00,65
09-05-06 06:00,98
09-05-06 05:00,34
09-05-06 04:00,9
09-05-06 03:00,10
09-05-06 02:00,7
09-05-06 01:00,5
09-05-06 00:00,7
08-05-06 23:00,10
08-05-06 22:00,16
08-05-06 21:00,3
08-05-06 20:00,2
08-05-06 19:00,1
08-05-06 18:00,1
08-05-06 17:00,3
08-05-06 16:00,3
08-05-06 15:00,1
08-05-06 14:00,1
08-05-06 13:00,2
08-05-06 12:00,2
08-05-06 11:00,5
08-05-06 10:00,6
08-05-06 09:00,21
08-05-06 08:00,91
08-05-06 07:00,64
08-05-06 06:00,44
08-05-06 05:00,41
08-05-06 04:00,5
08-05-06 03:00,1
08-05-06 02:00,1
08-05-06 01:00,1
08-05-06 00:00,1
07-05-06 23:00,20
07-05-06 22:00,3
07-05-06 21:00,2
07-05-06 20:00,1
07-05-06 19:00,1
07-05-06 18:00,1
07-05-06 17:00,2
07-05-06 16:00,1
07-05-06 15:00,1
07-05-06 14:00,1
07-05-06 13:00,1
07-05-06 12:00,1
07-05-06 11:00,1
07-05-06 10:00,1
07-05-06 09:00,1
07-05-06 08:00,1
07-05-06 07:00,1
07-05-06 06:00,4
07-05-06 05:00,2
07-05-06 04:00,1
07-05-06 03:00,1
07-05-06 02:00,1
07-05-06 01:00,4
07-05-06 00:00,2
06-05-06 23:00,1
06-05-06 22:00,2
06-05-06 21:00,1
06-05-06 20:00,1
06-05-06 19:00,1
06-05-06 18:00,1
06-05-06 17:00,2
06-05-06 16:00,1
06-05-06 15:00,1
06-05-06 14:00,1
06-05-06 13:00,3
06-05-06 12:00,2
06-05-06 11:00,2
06-05-06 10:00,6
06-05-06 09:00,7
06-05-06 08:00,7
06-05-06 07:00,25
06-05-06 06:00,32
06-05-06 05:00,13
06-05-06 04:00,3
06-05-06 03:00,2
06-05-06 02:00,2
06-05-06 01:00,1
06-05-06 00:00,2
05-05-06 23:00,1
05-05-06 22:00,2
05-05-06 21:00,1
05-05-06 20:00,1
05-05-06 19:00,1
05-05-06 18:00,2
05-05-06 17:00,4
05-05-06 16:00,2
05-05-06 15:00,1
05-05-06 14:00,1
05-05-06 13:00,1
05-05-06 12:00,2
05-05-06 11:00,2
05-05-06 10:00,1
05-05-06 09:00,2
05-05-06 08:00,4
05-05-06 07:00,2
05-05-06 06:00,2
05-05-06 05:00,2
05-05-06 04:00,1
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,1
04-05-06 22:00,1
04-05-06 21:00,1
04-05-06 20:00,1
04-05-06 19:00,1
04-05-06 18:00,2
04-05-06 17:00,3
04-05-06 16:00,1
04-05-06 15:00,3
04-05-06 14:00,3
04-05-06 13:00,2
04-05-06 12:00,2
04-05-06 11:00,3
04-05-06 10:00,2
04-05-06 09:00,4
04-05-06 08:00,7
04-05-06 07:00,25
04-05-06 06:00,50
04-05-06 05:00,12
04-05-06 04:00,1
04-05-06 03:00,1
04-05-06 02:00,1
04-05-06 01:00,2
04-05-06 00:00,1
03-05-06 23:00,1
03-05-06 22:00,2
03-05-06 21:00,2
03-05-06 20:00,1
03-05-06 19:00,2
03-05-06 18:00,2
03-05-06 17:00,6
03-05-06 16:00,5
03-05-06 15:00,5
03-05-06 14:00,4
03-05-06 13:00,3
03-05-06 12:00,2
03-05-06 11:00,3
03-05-06 10:00,10
03-05-06 09:00,15
03-05-06 08:00,17
03-05-06 07:00,34
03-05-06 06:00,34
03-05-06 05:00,3
03-05-06 04:00,1
03-05-06 03:00,1
03-05-06 02:00,1
03-05-06 01:00,1
03-05-06 00:00,1
02-05-06 23:00,5
02-05-06 22:00,1
02-05-06 21:00,2
02-05-06 20:00,1
02-05-06 19:00,3
02-05-06 18:00,4
02-05-06 17:00,5
02-05-06 16:00,6
02-05-06 15:00,5
02-05-06 14:00,3
02-05-06 13:00,5
02-05-06 12:00,5
02-05-06 11:00,5
02-05-06 10:00,8
02-05-06 09:00,15
02-05-06 08:00,37
02-05-06 07:00,18
02-05-06 06:00,10
02-05-06 05:00,4
02-05-06 04:00,1
02-05-06 03:00,1
02-05-06 02:00,1
02-05-06 01:00,1
02-05-06 00:00,1
01-05-06 23:00,1
01-05-06 22:00,2
01-05-06 21:00,2
01-05-06 20:00,1
01-05-06 19:00,1
01-05-06 18:00,1
01-05-06 17:00,2
01-05-06 16:00,2
01-05-06 15:00,2
01-05-06 14:00,2
01-05-06 13:00,5
01-05-06 12:00,2
01-05-06 11:00,2
01-05-06 10:00,3
01-05-06 09:00,2
01-05-06 08:00,1
01-05-06 07:00,4
01-05-06 06:00,5
01-05-06 05:00,1
01-05-06 04:00,1
01-05-06 03:00,1
01-05-06 02:00,1
01-05-06 01:00,1

