Datum Zeit,Plauen-DWD O3
22-05-06 13:00,98
22-05-06 12:00,90
22-05-06 11:00,76
22-05-06 10:00,67
22-05-06 09:00,64
22-05-06 08:00,56
22-05-06 07:00,57
22-05-06 06:00,56
22-05-06 05:00,59
22-05-06 04:00,63
22-05-06 03:00,58
22-05-06 02:00,55
22-05-06 01:00,58
22-05-06 00:00,62
21-05-06 23:00,70
21-05-06 22:00,71
21-05-06 21:00,71
21-05-06 20:00,69
21-05-06 19:00,79
21-05-06 18:00,82
21-05-06 17:00,84
21-05-06 16:00,83
21-05-06 15:00,87
21-05-06 14:00,89
21-05-06 13:00,87
21-05-06 12:00,80
21-05-06 11:00,81
21-05-06 10:00,81
21-05-06 09:00,79
21-05-06 08:00,78
21-05-06 07:00,76
21-05-06 06:00,78
21-05-06 05:00,79
21-05-06 04:00,76
21-05-06 03:00,72
21-05-06 02:00,70
21-05-06 01:00,82
21-05-06 00:00,87
20-05-06 23:00,88
20-05-06 22:00,88
20-05-06 21:00,94
20-05-06 20:00,98
20-05-06 19:00,86
20-05-06 18:00,76
20-05-06 17:00,74
20-05-06 16:00,81
20-05-06 15:00,86
20-05-06 14:00,88
20-05-06 13:00,89
20-05-06 12:00,94
20-05-06 11:00,97
20-05-06 10:00,95
20-05-06 09:00,88
20-05-06 08:00,80
20-05-06 07:00,69
20-05-06 06:00,65
20-05-06 05:00,66
20-05-06 04:00,69
20-05-06 03:00,70
20-05-06 02:00,66
20-05-06 01:00,66
20-05-06 00:00,66
19-05-06 23:00,65
19-05-06 22:00,70
19-05-06 21:00,73
19-05-06 20:00,87
19-05-06 19:00,88
19-05-06 18:00,88
19-05-06 17:00,88
19-05-06 16:00,88
19-05-06 15:00,90
19-05-06 14:00,91
19-05-06 13:00,80
19-05-06 12:00,85
19-05-06 11:00,86
19-05-06 10:00,76
19-05-06 09:00,74
19-05-06 08:00,64
19-05-06 07:00,55
19-05-06 06:00,54
19-05-06 05:00,49
19-05-06 04:00,42
19-05-06 03:00,45
19-05-06 02:00,43
19-05-06 01:00,27
19-05-06 00:00,33
18-05-06 23:00,42
18-05-06 22:00,46
18-05-06 21:00,47
18-05-06 20:00,51
18-05-06 19:00,62
18-05-06 18:00,95
18-05-06 17:00,67
18-05-06 16:00,52
18-05-06 15:00,50
18-05-06 14:00,45
18-05-06 13:00,49
18-05-06 12:00,47
18-05-06 11:00,49
18-05-06 10:00,45
18-05-06 09:00,41
18-05-06 08:00,40
18-05-06 07:00,35
18-05-06 06:00,36
18-05-06 05:00,30
18-05-06 04:00,33
18-05-06 03:00,37
18-05-06 02:00,18
18-05-06 01:00,9
18-05-06 00:00,5
17-05-06 23:00,7
17-05-06 22:00,11
17-05-06 21:00,22
17-05-06 20:00,26
17-05-06 19:00,46
17-05-06 18:00,55
17-05-06 17:00,63
17-05-06 16:00,50
17-05-06 15:00,56
17-05-06 14:00,75
17-05-06 13:00,92
17-05-06 12:00,91
17-05-06 11:00,87
17-05-06 10:00,76
17-05-06 09:00,66
17-05-06 08:00,52
17-05-06 07:00,37
17-05-06 06:00,35
17-05-06 05:00,45
17-05-06 04:00,36
17-05-06 03:00,50
17-05-06 02:00,36
17-05-06 01:00,46
17-05-06 00:00,44
16-05-06 23:00,46
16-05-06 22:00,58
16-05-06 21:00,68
16-05-06 20:00,91
16-05-06 19:00,97
16-05-06 18:00,107
16-05-06 17:00,109
16-05-06 16:00,102
16-05-06 15:00,101
16-05-06 14:00,104
16-05-06 13:00,108
16-05-06 12:00,99
16-05-06 11:00,93
16-05-06 10:00,86
16-05-06 09:00,61
16-05-06 08:00,47
16-05-06 07:00,49
16-05-06 06:00,48
16-05-06 05:00,61
16-05-06 04:00,63
16-05-06 03:00,67
16-05-06 02:00,71
16-05-06 01:00,83
16-05-06 00:00,88
15-05-06 23:00,89
15-05-06 22:00,92
15-05-06 21:00,83
15-05-06 20:00,83
15-05-06 19:00,105
15-05-06 18:00,110
15-05-06 17:00,105
15-05-06 16:00,105
15-05-06 15:00,105
15-05-06 14:00,105
15-05-06 13:00,106
15-05-06 12:00,98
15-05-06 11:00,91
15-05-06 10:00,56
15-05-06 09:00,24
15-05-06 08:00,15
15-05-06 07:00,10
15-05-06 06:00,8
15-05-06 05:00,3
15-05-06 04:00,8
15-05-06 03:00,5
15-05-06 02:00,9
15-05-06 01:00,14
15-05-06 00:00,18
14-05-06 23:00,43
14-05-06 22:00,72
14-05-06 21:00,83
14-05-06 20:00,83
14-05-06 19:00,79
14-05-06 18:00,79
14-05-06 17:00,95
14-05-06 16:00,99
14-05-06 15:00,101
14-05-06 14:00,95
14-05-06 13:00,106
14-05-06 12:00,102
14-05-06 11:00,90
14-05-06 10:00,94
14-05-06 09:00,92
14-05-06 08:00,85
14-05-06 07:00,83
14-05-06 06:00,67
14-05-06 05:00,54
14-05-06 04:00,42
14-05-06 03:00,39
14-05-06 02:00,38
14-05-06 01:00,39
14-05-06 00:00,45
13-05-06 23:00,50
13-05-06 22:00,55
13-05-06 21:00,63
13-05-06 20:00,90
13-05-06 19:00,105
13-05-06 18:00,109
13-05-06 17:00,106
13-05-06 16:00,103
13-05-06 15:00,109
13-05-06 14:00,94
13-05-06 13:00,85
13-05-06 12:00,78
13-05-06 11:00,67
13-05-06 10:00,59
13-05-06 09:00,73
13-05-06 08:00,89
13-05-06 07:00,84
13-05-06 06:00,50
13-05-06 05:00,43
13-05-06 04:00,56
13-05-06 03:00,52
13-05-06 02:00,49
13-05-06 01:00,54
13-05-06 00:00,69
12-05-06 23:00,66
12-05-06 22:00,69
12-05-06 21:00,89
12-05-06 20:00,102
12-05-06 19:00,135
12-05-06 18:00,148
12-05-06 17:00,151
12-05-06 16:00,149
12-05-06 15:00,156
12-05-06 14:00,159
12-05-06 13:00,160
12-05-06 12:00,156
12-05-06 11:00,145
12-05-06 10:00,117
12-05-06 09:00,104
12-05-06 08:00,86
12-05-06 07:00,24
12-05-06 06:00,14
12-05-06 05:00,18
12-05-06 04:00,27
12-05-06 03:00,37
12-05-06 02:00,31
12-05-06 01:00,37
12-05-06 00:00,42
11-05-06 23:00,62
11-05-06 22:00,83
11-05-06 21:00,107
11-05-06 20:00,129
11-05-06 19:00,148
11-05-06 18:00,150
11-05-06 17:00,148
11-05-06 16:00,143
11-05-06 15:00,139
11-05-06 14:00,134
11-05-06 13:00,131
11-05-06 12:00,128
11-05-06 11:00,100
11-05-06 10:00,68
11-05-06 09:00,65
11-05-06 08:00,32
11-05-06 07:00,19
11-05-06 06:00,19
11-05-06 05:00,24
11-05-06 04:00,35
11-05-06 03:00,46
11-05-06 02:00,48
11-05-06 01:00,53
11-05-06 00:00,43
10-05-06 23:00,55
10-05-06 22:00,82
10-05-06 21:00,100
10-05-06 20:00,125
10-05-06 19:00,138
10-05-06 18:00,139
10-05-06 17:00,141
10-05-06 16:00,139
10-05-06 15:00,138
10-05-06 14:00,134
10-05-06 13:00,133
10-05-06 12:00,120
10-05-06 11:00,107
10-05-06 10:00,101
10-05-06 09:00,50
10-05-06 08:00,22
10-05-06 07:00,13
10-05-06 06:00,5
10-05-06 05:00,8
10-05-06 04:00,13
10-05-06 03:00,26
10-05-06 02:00,42
10-05-06 01:00,50
10-05-06 00:00,60
09-05-06 23:00,82
09-05-06 22:00,93
09-05-06 21:00,102
09-05-06 20:00,119
09-05-06 19:00,134
09-05-06 18:00,147
09-05-06 17:00,153
09-05-06 16:00,154
09-05-06 15:00,143
09-05-06 14:00,140
09-05-06 13:00,137
09-05-06 12:00,133
09-05-06 11:00,126
09-05-06 10:00,109
09-05-06 09:00,61
09-05-06 08:00,20
09-05-06 07:00,10
09-05-06 06:00,4
09-05-06 05:00,11
09-05-06 04:00,13
09-05-06 03:00,29
09-05-06 02:00,38
09-05-06 01:00,49
09-05-06 00:00,71
08-05-06 23:00,87
08-05-06 22:00,118
08-05-06 21:00,130
08-05-06 20:00,141
08-05-06 19:00,152
08-05-06 18:00,157
08-05-06 17:00,162
08-05-06 16:00,161
08-05-06 15:00,154
08-05-06 14:00,156
08-05-06 13:00,154
08-05-06 12:00,154
08-05-06 11:00,99
08-05-06 10:00,48
08-05-06 09:00,49
08-05-06 08:00,21
08-05-06 07:00,11
08-05-06 06:00,7
08-05-06 05:00,2
08-05-06 04:00,4
08-05-06 03:00,8
08-05-06 02:00,21
08-05-06 01:00,42
08-05-06 00:00,57
07-05-06 23:00,57
07-05-06 22:00,71
07-05-06 21:00,103
07-05-06 20:00,129
07-05-06 19:00,140
07-05-06 18:00,145
07-05-06 17:00,145
07-05-06 16:00,142
07-05-06 15:00,140
07-05-06 14:00,142
07-05-06 13:00,140
07-05-06 12:00,140
07-05-06 11:00,140
07-05-06 10:00,131
07-05-06 09:00,94
07-05-06 08:00,57
07-05-06 07:00,27
07-05-06 06:00,20
07-05-06 05:00,21
07-05-06 04:00,27
07-05-06 03:00,31
07-05-06 02:00,36
07-05-06 01:00,47
07-05-06 00:00,61
06-05-06 23:00,62
06-05-06 22:00,75
06-05-06 21:00,125
06-05-06 20:00,140
06-05-06 19:00,159
06-05-06 18:00,164
06-05-06 17:00,169
06-05-06 16:00,174
06-05-06 15:00,183
06-05-06 14:00,191
06-05-06 13:00,192
06-05-06 12:00,190
06-05-06 11:00,186
06-05-06 10:00,106
06-05-06 09:00,62
06-05-06 08:00,32
06-05-06 07:00,20
06-05-06 06:00,18
06-05-06 05:00,16
06-05-06 04:00,18
06-05-06 03:00,29
06-05-06 02:00,51
06-05-06 01:00,68
06-05-06 00:00,57
05-05-06 23:00,102
05-05-06 22:00,117
05-05-06 21:00,134
05-05-06 20:00,140
05-05-06 19:00,143
05-05-06 18:00,142
05-05-06 17:00,137
05-05-06 16:00,134
05-05-06 15:00,131
05-05-06 14:00,129
05-05-06 13:00,126
05-05-06 12:00,119
05-05-06 11:00,115
05-05-06 10:00,121
05-05-06 09:00,119
05-05-06 08:00,116
05-05-06 07:00,102
05-05-06 06:00,59
05-05-06 05:00,70
05-05-06 04:00,64
05-05-06 03:00,88
05-05-06 02:00,96
05-05-06 01:00,101
05-05-06 00:00,101
04-05-06 23:00,89
04-05-06 22:00,97
04-05-06 21:00,109
04-05-06 20:00,114
04-05-06 19:00,118
04-05-06 18:00,118
04-05-06 17:00,119
04-05-06 16:00,119
04-05-06 15:00,119
04-05-06 14:00,116
04-05-06 13:00,113
04-05-06 12:00,112
04-05-06 11:00,113
04-05-06 10:00,112
04-05-06 09:00,74
04-05-06 08:00,39
04-05-06 07:00,7
04-05-06 06:00,7
04-05-06 05:00,19
04-05-06 04:00,41
04-05-06 03:00,64
04-05-06 02:00,72
04-05-06 01:00,86
04-05-06 00:00,67
03-05-06 23:00,74
03-05-06 22:00,91
03-05-06 21:00,106
03-05-06 20:00,102
03-05-06 19:00,116
03-05-06 18:00,123
03-05-06 17:00,127
03-05-06 16:00,126
03-05-06 15:00,125
03-05-06 14:00,124
03-05-06 13:00,127
03-05-06 12:00,119
03-05-06 11:00,95
03-05-06 10:00,81
03-05-06 09:00,71
03-05-06 08:00,44
03-05-06 07:00,15
03-05-06 06:00,6
03-05-06 05:00,6
03-05-06 04:00,7
03-05-06 03:00,11
03-05-06 02:00,15
03-05-06 01:00,17
03-05-06 00:00,20
02-05-06 23:00,30
02-05-06 22:00,29
02-05-06 21:00,56
02-05-06 20:00,73
02-05-06 19:00,96
02-05-06 18:00,94
02-05-06 17:00,92
02-05-06 16:00,92
02-05-06 15:00,87
02-05-06 14:00,82
02-05-06 13:00,83
02-05-06 12:00,89
02-05-06 11:00,88
02-05-06 10:00,87
02-05-06 09:00,63
02-05-06 08:00,46
02-05-06 07:00,36
02-05-06 06:00,22
02-05-06 05:00,38
02-05-06 04:00,47
02-05-06 03:00,50
02-05-06 02:00,57
02-05-06 01:00,70
02-05-06 00:00,
01-05-06 23:00,
01-05-06 22:00,
01-05-06 21:00,
01-05-06 20:00,
01-05-06 19:00,
01-05-06 18:00,
01-05-06 17:00,
01-05-06 16:00,
01-05-06 15:00,
01-05-06 14:00,
01-05-06 13:00,
01-05-06 12:00,
01-05-06 11:00,
01-05-06 10:00,
01-05-06 09:00,
01-05-06 08:00,
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,
01-05-06 01:00,

