Datum Zeit,Freiberg NO
15-05-06 01:00,1
15-05-06 00:00,1
14-05-06 23:00,1
14-05-06 22:00,1
14-05-06 21:00,1
14-05-06 20:00,1
14-05-06 19:00,2
14-05-06 18:00,1
14-05-06 17:00,1
14-05-06 16:00,2
14-05-06 15:00,2
14-05-06 14:00,1
14-05-06 13:00,1
14-05-06 12:00,1
14-05-06 11:00,2
14-05-06 10:00,1
14-05-06 09:00,1
14-05-06 08:00,1
14-05-06 07:00,1
14-05-06 06:00,1
14-05-06 05:00,1
14-05-06 04:00,1
14-05-06 03:00,1
14-05-06 02:00,1
14-05-06 01:00,2
14-05-06 00:00,3
13-05-06 23:00,2
13-05-06 22:00,11
13-05-06 21:00,11
13-05-06 20:00,6
13-05-06 19:00,8
13-05-06 18:00,9
13-05-06 17:00,6
13-05-06 16:00,6
13-05-06 15:00,11
13-05-06 14:00,10
13-05-06 13:00,10
13-05-06 12:00,12
13-05-06 11:00,11
13-05-06 10:00,8
13-05-06 09:00,13
13-05-06 08:00,13
13-05-06 07:00,5
13-05-06 06:00,2
13-05-06 05:00,2
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,1
13-05-06 01:00,1
13-05-06 00:00,2
12-05-06 23:00,3
12-05-06 22:00,3
12-05-06 21:00,4
12-05-06 20:00,3
12-05-06 19:00,1
12-05-06 18:00,4
12-05-06 17:00,5
12-05-06 16:00,5
12-05-06 15:00,9
12-05-06 14:00,16
12-05-06 13:00,11
12-05-06 12:00,11
12-05-06 11:00,11
12-05-06 10:00,16
12-05-06 09:00,20
12-05-06 08:00,18
12-05-06 07:00,28
12-05-06 06:00,16
12-05-06 05:00,5
12-05-06 04:00,1
12-05-06 03:00,1
12-05-06 02:00,1
12-05-06 01:00,1
12-05-06 00:00,1
11-05-06 23:00,2
11-05-06 22:00,4
11-05-06 21:00,13
11-05-06 20:00,3
11-05-06 19:00,4
11-05-06 18:00,6
11-05-06 17:00,5
11-05-06 16:00,7
11-05-06 15:00,4
11-05-06 14:00,3
11-05-06 13:00,8
11-05-06 12:00,5
11-05-06 11:00,9
11-05-06 10:00,9
11-05-06 09:00,10
11-05-06 08:00,15
11-05-06 07:00,55
11-05-06 06:00,28
11-05-06 05:00,9
11-05-06 04:00,3
11-05-06 03:00,1
11-05-06 02:00,2
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,1
10-05-06 22:00,4
10-05-06 21:00,4
10-05-06 20:00,4
10-05-06 19:00,2
10-05-06 18:00,6
10-05-06 17:00,3
10-05-06 16:00,6
10-05-06 15:00,9
10-05-06 14:00,8
10-05-06 13:00,7
10-05-06 12:00,5
10-05-06 11:00,9
10-05-06 10:00,
10-05-06 09:00,
10-05-06 08:00,17
10-05-06 07:00,44
10-05-06 06:00,28
10-05-06 05:00,5
10-05-06 04:00,2
10-05-06 03:00,3
10-05-06 02:00,1
10-05-06 01:00,2
10-05-06 00:00,1
09-05-06 23:00,1
09-05-06 22:00,5
09-05-06 21:00,5
09-05-06 20:00,9
09-05-06 19:00,4
09-05-06 18:00,9
09-05-06 17:00,14
09-05-06 16:00,15
09-05-06 15:00,16
09-05-06 14:00,16
09-05-06 13:00,11
09-05-06 12:00,7
09-05-06 11:00,11
09-05-06 10:00,15
09-05-06 09:00,14
09-05-06 08:00,18
09-05-06 07:00,39
09-05-06 06:00,42
09-05-06 05:00,12
09-05-06 04:00,4
09-05-06 03:00,3
09-05-06 02:00,1
09-05-06 01:00,1
09-05-06 00:00,1
08-05-06 23:00,1
08-05-06 22:00,1
08-05-06 21:00,3
08-05-06 20:00,2
08-05-06 19:00,4
08-05-06 18:00,8
08-05-06 17:00,10
08-05-06 16:00,11
08-05-06 15:00,12
08-05-06 14:00,9
08-05-06 13:00,13
08-05-06 12:00,11
08-05-06 11:00,13
08-05-06 10:00,15
08-05-06 09:00,18
08-05-06 08:00,28
08-05-06 07:00,37
08-05-06 06:00,29
08-05-06 05:00,6
08-05-06 04:00,2
08-05-06 03:00,1
08-05-06 02:00,1
08-05-06 01:00,1
08-05-06 00:00,1
07-05-06 23:00,1
07-05-06 22:00,3
07-05-06 21:00,6
07-05-06 20:00,1
07-05-06 19:00,2
07-05-06 18:00,2
07-05-06 17:00,2
07-05-06 16:00,3
07-05-06 15:00,3
07-05-06 14:00,1
07-05-06 13:00,3
07-05-06 12:00,2
07-05-06 11:00,2
07-05-06 10:00,5
07-05-06 09:00,2
07-05-06 08:00,1
07-05-06 07:00,1
07-05-06 06:00,5
07-05-06 05:00,1
07-05-06 04:00,1
07-05-06 03:00,2
07-05-06 02:00,1
07-05-06 01:00,2
07-05-06 00:00,1
06-05-06 23:00,2
06-05-06 22:00,4
06-05-06 21:00,3
06-05-06 20:00,3
06-05-06 19:00,1
06-05-06 18:00,2
06-05-06 17:00,5
06-05-06 16:00,2
06-05-06 15:00,3
06-05-06 14:00,5
06-05-06 13:00,3
06-05-06 12:00,4
06-05-06 11:00,5
06-05-06 10:00,5
06-05-06 09:00,9
06-05-06 08:00,8
06-05-06 07:00,6
06-05-06 06:00,4
06-05-06 05:00,2
06-05-06 04:00,3
06-05-06 03:00,1
06-05-06 02:00,2
06-05-06 01:00,3
06-05-06 00:00,2
05-05-06 23:00,4
05-05-06 22:00,5
05-05-06 21:00,2
05-05-06 20:00,6
05-05-06 19:00,7
05-05-06 18:00,9
05-05-06 17:00,10
05-05-06 16:00,14
05-05-06 15:00,14
05-05-06 14:00,20
05-05-06 13:00,17
05-05-06 12:00,15
05-05-06 11:00,14
05-05-06 10:00,16
05-05-06 09:00,17
05-05-06 08:00,19
05-05-06 07:00,20
05-05-06 06:00,16
05-05-06 05:00,4
05-05-06 04:00,2
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,1
04-05-06 22:00,3
04-05-06 21:00,6
04-05-06 20:00,4
04-05-06 19:00,4
04-05-06 18:00,6
04-05-06 17:00,9
04-05-06 16:00,11
04-05-06 15:00,16
04-05-06 14:00,18
04-05-06 13:00,12
04-05-06 12:00,12
04-05-06 11:00,11
04-05-06 10:00,13
04-05-06 09:00,16
04-05-06 08:00,15
04-05-06 07:00,63
04-05-06 06:00,86
04-05-06 05:00,20
04-05-06 04:00,7
04-05-06 03:00,1
04-05-06 02:00,1
04-05-06 01:00,1
04-05-06 00:00,1
03-05-06 23:00,1
03-05-06 22:00,3
03-05-06 21:00,4
03-05-06 20:00,6
03-05-06 19:00,8
03-05-06 18:00,8
03-05-06 17:00,11
03-05-06 16:00,12
03-05-06 15:00,15
03-05-06 14:00,13
03-05-06 13:00,16
03-05-06 12:00,15
03-05-06 11:00,10
03-05-06 10:00,19
03-05-06 09:00,18
03-05-06 08:00,26
03-05-06 07:00,30
03-05-06 06:00,25
03-05-06 05:00,8
03-05-06 04:00,2
03-05-06 03:00,2
03-05-06 02:00,1
03-05-06 01:00,1
03-05-06 00:00,1
02-05-06 23:00,3
02-05-06 22:00,6
02-05-06 21:00,14
02-05-06 20:00,5
02-05-06 19:00,3
02-05-06 18:00,8
02-05-06 17:00,5
02-05-06 16:00,4
02-05-06 15:00,10
02-05-06 14:00,9
02-05-06 13:00,13
02-05-06 12:00,10
02-05-06 11:00,17
02-05-06 10:00,21
02-05-06 09:00,33
02-05-06 08:00,32
02-05-06 07:00,35
02-05-06 06:00,24
02-05-06 05:00,16
02-05-06 04:00,8
02-05-06 03:00,2
02-05-06 02:00,1
02-05-06 01:00,1
02-05-06 00:00,1
01-05-06 23:00,1
01-05-06 22:00,3
01-05-06 21:00,8
01-05-06 20:00,7
01-05-06 19:00,5
01-05-06 18:00,3
01-05-06 17:00,4
01-05-06 16:00,4
01-05-06 15:00,7
01-05-06 14:00,3
01-05-06 13:00,3
01-05-06 12:00,2
01-05-06 11:00,1
01-05-06 10:00,1
01-05-06 09:00,2
01-05-06 08:00,4
01-05-06 07:00,6
01-05-06 06:00,4
01-05-06 05:00,2
01-05-06 04:00,1
01-05-06 03:00,1
01-05-06 02:00,1
01-05-06 01:00,3

