Datum Zeit,Klingenthal O3
22-05-06 13:00,90
22-05-06 12:00,84
22-05-06 11:00,75
22-05-06 10:00,64
22-05-06 09:00,58
22-05-06 08:00,34
22-05-06 07:00,10
22-05-06 06:00,3
22-05-06 05:00,2
22-05-06 04:00,3
22-05-06 03:00,3
22-05-06 02:00,4
22-05-06 01:00,11
22-05-06 00:00,19
21-05-06 23:00,25
21-05-06 22:00,25
21-05-06 21:00,31
21-05-06 20:00,58
21-05-06 19:00,78
21-05-06 18:00,81
21-05-06 17:00,82
21-05-06 16:00,81
21-05-06 15:00,85
21-05-06 14:00,86
21-05-06 13:00,82
21-05-06 12:00,81
21-05-06 11:00,77
21-05-06 10:00,81
21-05-06 09:00,75
21-05-06 08:00,74
21-05-06 07:00,72
21-05-06 06:00,71
21-05-06 05:00,73
21-05-06 04:00,68
21-05-06 03:00,49
21-05-06 02:00,65
21-05-06 01:00,77
21-05-06 00:00,80
20-05-06 23:00,83
20-05-06 22:00,84
20-05-06 21:00,86
20-05-06 20:00,99
20-05-06 19:00,69
20-05-06 18:00,68
20-05-06 17:00,72
20-05-06 16:00,78
20-05-06 15:00,77
20-05-06 14:00,79
20-05-06 13:00,84
20-05-06 12:00,81
20-05-06 11:00,90
20-05-06 10:00,92
20-05-06 09:00,87
20-05-06 08:00,67
20-05-06 07:00,49
20-05-06 06:00,40
20-05-06 05:00,10
20-05-06 04:00,7
20-05-06 03:00,7
20-05-06 02:00,8
20-05-06 01:00,10
20-05-06 00:00,13
19-05-06 23:00,19
19-05-06 22:00,24
19-05-06 21:00,44
19-05-06 20:00,78
19-05-06 19:00,81
19-05-06 18:00,82
19-05-06 17:00,81
19-05-06 16:00,79
19-05-06 15:00,84
19-05-06 14:00,89
19-05-06 13:00,79
19-05-06 12:00,78
19-05-06 11:00,76
19-05-06 10:00,76
19-05-06 09:00,75
19-05-06 08:00,68
19-05-06 07:00,63
19-05-06 06:00,56
19-05-06 05:00,59
19-05-06 04:00,19
19-05-06 03:00,12
19-05-06 02:00,17
19-05-06 01:00,19
19-05-06 00:00,18
18-05-06 23:00,11
18-05-06 22:00,19
18-05-06 21:00,21
18-05-06 20:00,35
18-05-06 19:00,66
18-05-06 18:00,52
18-05-06 17:00,44
18-05-06 16:00,41
18-05-06 15:00,38
18-05-06 14:00,38
18-05-06 13:00,40
18-05-06 12:00,45
18-05-06 11:00,43
18-05-06 10:00,26
18-05-06 09:00,14
18-05-06 08:00,6
18-05-06 07:00,5
18-05-06 06:00,8
18-05-06 05:00,12
18-05-06 04:00,16
18-05-06 03:00,19
18-05-06 02:00,19
18-05-06 01:00,19
18-05-06 00:00,13
17-05-06 23:00,3
17-05-06 22:00,5
17-05-06 21:00,14
17-05-06 20:00,30
17-05-06 19:00,62
17-05-06 18:00,66
17-05-06 17:00,66
17-05-06 16:00,72
17-05-06 15:00,68
17-05-06 14:00,91
17-05-06 13:00,94
17-05-06 12:00,92
17-05-06 11:00,80
17-05-06 10:00,73
17-05-06 09:00,66
17-05-06 08:00,64
17-05-06 07:00,62
17-05-06 06:00,41
17-05-06 05:00,40
17-05-06 04:00,69
17-05-06 03:00,43
17-05-06 02:00,10
17-05-06 01:00,10
17-05-06 00:00,14
16-05-06 23:00,22
16-05-06 22:00,22
16-05-06 21:00,35
16-05-06 20:00,53
16-05-06 19:00,66
16-05-06 18:00,94
16-05-06 17:00,98
16-05-06 16:00,102
16-05-06 15:00,103
16-05-06 14:00,103
16-05-06 13:00,106
16-05-06 12:00,100
16-05-06 11:00,100
16-05-06 10:00,91
16-05-06 09:00,65
16-05-06 08:00,31
16-05-06 07:00,8
16-05-06 06:00,2
16-05-06 05:00,3
16-05-06 04:00,6
16-05-06 03:00,9
16-05-06 02:00,7
16-05-06 01:00,9
16-05-06 00:00,14
15-05-06 23:00,24
15-05-06 22:00,29
15-05-06 21:00,34
15-05-06 20:00,52
15-05-06 19:00,82
15-05-06 18:00,106
15-05-06 17:00,106
15-05-06 16:00,109
15-05-06 15:00,107
15-05-06 14:00,108
15-05-06 13:00,104
15-05-06 12:00,96
15-05-06 11:00,88
15-05-06 10:00,84
15-05-06 09:00,59
15-05-06 08:00,18
15-05-06 07:00,12
15-05-06 06:00,11
15-05-06 05:00,16
15-05-06 04:00,21
15-05-06 03:00,23
15-05-06 02:00,26
15-05-06 01:00,14
15-05-06 00:00,18
14-05-06 23:00,24
14-05-06 22:00,25
14-05-06 21:00,33
14-05-06 20:00,58
14-05-06 19:00,79
14-05-06 18:00,86
14-05-06 17:00,94
14-05-06 16:00,100
14-05-06 15:00,96
14-05-06 14:00,89
14-05-06 13:00,111
14-05-06 12:00,96
14-05-06 11:00,87
14-05-06 10:00,77
14-05-06 09:00,83
14-05-06 08:00,83
14-05-06 07:00,47
14-05-06 06:00,17
14-05-06 05:00,5
14-05-06 04:00,2
14-05-06 03:00,1
14-05-06 02:00,1
14-05-06 01:00,3
14-05-06 00:00,3
13-05-06 23:00,7
13-05-06 22:00,13
13-05-06 21:00,24
13-05-06 20:00,44
13-05-06 19:00,80
13-05-06 18:00,100
13-05-06 17:00,97
13-05-06 16:00,101
13-05-06 15:00,97
13-05-06 14:00,95
13-05-06 13:00,89
13-05-06 12:00,72
13-05-06 11:00,66
13-05-06 10:00,32
13-05-06 09:00,30
13-05-06 08:00,41
13-05-06 07:00,43
13-05-06 06:00,34
13-05-06 05:00,44
13-05-06 04:00,52
13-05-06 03:00,55
13-05-06 02:00,58
13-05-06 01:00,62
13-05-06 00:00,61
12-05-06 23:00,61
12-05-06 22:00,58
12-05-06 21:00,66
12-05-06 20:00,80
12-05-06 19:00,99
12-05-06 18:00,132
12-05-06 17:00,151
12-05-06 16:00,152
12-05-06 15:00,151
12-05-06 14:00,151
12-05-06 13:00,148
12-05-06 12:00,142
12-05-06 11:00,136
12-05-06 10:00,127
12-05-06 09:00,95
12-05-06 08:00,57
12-05-06 07:00,28
12-05-06 06:00,14
12-05-06 05:00,20
12-05-06 04:00,35
12-05-06 03:00,43
12-05-06 02:00,47
12-05-06 01:00,56
12-05-06 00:00,60
11-05-06 23:00,65
11-05-06 22:00,68
11-05-06 21:00,69
11-05-06 20:00,84
11-05-06 19:00,135
11-05-06 18:00,141
11-05-06 17:00,139
11-05-06 16:00,137
11-05-06 15:00,133
11-05-06 14:00,137
11-05-06 13:00,131
11-05-06 12:00,127
11-05-06 11:00,126
11-05-06 10:00,121
11-05-06 09:00,104
11-05-06 08:00,51
11-05-06 07:00,32
11-05-06 06:00,17
11-05-06 05:00,27
11-05-06 04:00,38
11-05-06 03:00,44
11-05-06 02:00,50
11-05-06 01:00,54
11-05-06 00:00,57
10-05-06 23:00,64
10-05-06 22:00,65
10-05-06 21:00,70
10-05-06 20:00,103
10-05-06 19:00,128
10-05-06 18:00,130
10-05-06 17:00,133
10-05-06 16:00,136
10-05-06 15:00,132
10-05-06 14:00,131
10-05-06 13:00,126
10-05-06 12:00,113
10-05-06 11:00,108
10-05-06 10:00,111
10-05-06 09:00,114
10-05-06 08:00,64
10-05-06 07:00,35
10-05-06 06:00,21
10-05-06 05:00,30
10-05-06 04:00,46
10-05-06 03:00,50
10-05-06 02:00,54
10-05-06 01:00,58
10-05-06 00:00,60
09-05-06 23:00,59
09-05-06 22:00,61
09-05-06 21:00,71
09-05-06 20:00,108
09-05-06 19:00,121
09-05-06 18:00,131
09-05-06 17:00,144
09-05-06 16:00,143
09-05-06 15:00,136
09-05-06 14:00,133
09-05-06 13:00,130
09-05-06 12:00,121
09-05-06 11:00,119
09-05-06 10:00,120
09-05-06 09:00,113
09-05-06 08:00,84
09-05-06 07:00,20
09-05-06 06:00,30
09-05-06 05:00,41
09-05-06 04:00,59
09-05-06 03:00,60
09-05-06 02:00,59
09-05-06 01:00,63
09-05-06 00:00,66
08-05-06 23:00,72
08-05-06 22:00,75
08-05-06 21:00,82
08-05-06 20:00,116
08-05-06 19:00,154
08-05-06 18:00,160
08-05-06 17:00,160
08-05-06 16:00,160
08-05-06 15:00,158
08-05-06 14:00,157
08-05-06 13:00,153
08-05-06 12:00,152
08-05-06 11:00,149
08-05-06 10:00,139
08-05-06 09:00,79
08-05-06 08:00,43
08-05-06 07:00,16
08-05-06 06:00,15
08-05-06 05:00,27
08-05-06 04:00,46
08-05-06 03:00,57
08-05-06 02:00,62
08-05-06 01:00,67
08-05-06 00:00,68
07-05-06 23:00,71
07-05-06 22:00,67
07-05-06 21:00,69
07-05-06 20:00,100
07-05-06 19:00,141
07-05-06 18:00,140
07-05-06 17:00,143
07-05-06 16:00,142
07-05-06 15:00,141
07-05-06 14:00,142
07-05-06 13:00,140
07-05-06 12:00,137
07-05-06 11:00,132
07-05-06 10:00,129
07-05-06 09:00,129
07-05-06 08:00,118
07-05-06 07:00,40
07-05-06 06:00,40
07-05-06 05:00,55
07-05-06 04:00,58
07-05-06 03:00,63
07-05-06 02:00,60
07-05-06 01:00,61
07-05-06 00:00,64
06-05-06 23:00,72
06-05-06 22:00,64
06-05-06 21:00,65
06-05-06 20:00,93
06-05-06 19:00,152
06-05-06 18:00,161
06-05-06 17:00,163
06-05-06 16:00,164
06-05-06 15:00,170
06-05-06 14:00,181
06-05-06 13:00,187
06-05-06 12:00,188
06-05-06 11:00,188
06-05-06 10:00,172
06-05-06 09:00,109
06-05-06 08:00,51
06-05-06 07:00,31
06-05-06 06:00,35
06-05-06 05:00,44
06-05-06 04:00,53
06-05-06 03:00,57
06-05-06 02:00,62
06-05-06 01:00,66
06-05-06 00:00,68
05-05-06 23:00,68
05-05-06 22:00,70
05-05-06 21:00,73
05-05-06 20:00,111
05-05-06 19:00,145
05-05-06 18:00,142
05-05-06 17:00,140
05-05-06 16:00,135
05-05-06 15:00,132
05-05-06 14:00,130
05-05-06 13:00,127
05-05-06 12:00,124
05-05-06 11:00,111
05-05-06 10:00,112
05-05-06 09:00,109
05-05-06 08:00,107
05-05-06 07:00,103
05-05-06 06:00,77
05-05-06 05:00,86
05-05-06 04:00,87
05-05-06 03:00,85
05-05-06 02:00,82
05-05-06 01:00,90
05-05-06 00:00,102
04-05-06 23:00,95
04-05-06 22:00,93
04-05-06 21:00,90
04-05-06 20:00,103
04-05-06 19:00,115
04-05-06 18:00,117
04-05-06 17:00,116
04-05-06 16:00,117
04-05-06 15:00,117
04-05-06 14:00,118
04-05-06 13:00,114
04-05-06 12:00,109
04-05-06 11:00,107
04-05-06 10:00,106
04-05-06 09:00,105
04-05-06 08:00,99
04-05-06 07:00,19
04-05-06 06:00,11
04-05-06 05:00,16
04-05-06 04:00,19
04-05-06 03:00,21
04-05-06 02:00,25
04-05-06 01:00,29
04-05-06 00:00,36
03-05-06 23:00,37
03-05-06 22:00,40
03-05-06 21:00,37
03-05-06 20:00,66
03-05-06 19:00,108
03-05-06 18:00,117
03-05-06 17:00,117
03-05-06 16:00,120
03-05-06 15:00,120
03-05-06 14:00,113
03-05-06 13:00,112
03-05-06 12:00,106
03-05-06 11:00,98
03-05-06 10:00,88
03-05-06 09:00,50
03-05-06 08:00,32
03-05-06 07:00,5
03-05-06 06:00,2
03-05-06 05:00,1
03-05-06 04:00,4
03-05-06 03:00,7
03-05-06 02:00,9
03-05-06 01:00,10
03-05-06 00:00,11
02-05-06 23:00,13
02-05-06 22:00,13
02-05-06 21:00,15
02-05-06 20:00,28
02-05-06 19:00,38
02-05-06 18:00,55
02-05-06 17:00,90
02-05-06 16:00,90
02-05-06 15:00,86
02-05-06 14:00,83
02-05-06 13:00,83
02-05-06 12:00,88
02-05-06 11:00,83
02-05-06 10:00,81
02-05-06 09:00,58
02-05-06 08:00,27
02-05-06 07:00,10
02-05-06 06:00,4
02-05-06 05:00,6
02-05-06 04:00,9
02-05-06 03:00,15
02-05-06 02:00,18
02-05-06 01:00,23
02-05-06 00:00,21
01-05-06 23:00,27
01-05-06 22:00,30
01-05-06 21:00,33
01-05-06 20:00,48
01-05-06 19:00,61
01-05-06 18:00,98
01-05-06 17:00,108
01-05-06 16:00,111
01-05-06 15:00,113
01-05-06 14:00,111
01-05-06 13:00,109
01-05-06 12:00,109
01-05-06 11:00,105
01-05-06 10:00,94
01-05-06 09:00,90
01-05-06 08:00,40
01-05-06 07:00,13
01-05-06 06:00,7
01-05-06 05:00,8
01-05-06 04:00,9
01-05-06 03:00,7
01-05-06 02:00,7
01-05-06 01:00,8

