Datum Zeit,Zinnwald O3
22-01-00 13:00,47
22-01-00 12:00,
22-01-00 11:00,48
22-01-00 10:00,50
22-01-00 09:00,45
22-01-00 08:00,49
22-01-00 07:00,62
22-01-00 06:00,67
22-01-00 05:00,66
22-01-00 04:00,67
22-01-00 03:00,63
22-01-00 02:00,65
22-01-00 01:00,69
22-01-00 00:00,65
21-01-00 23:00,68
21-01-00 22:00,71
21-01-00 21:00,69
21-01-00 20:00,71
21-01-00 19:00,71
21-01-00 18:00,73
21-01-00 17:00,74
21-01-00 16:00,77
21-01-00 15:00,75
21-01-00 14:00,78
21-01-00 13:00,
21-01-00 12:00,78
21-01-00 11:00,76
21-01-00 10:00,76
21-01-00 09:00,79
21-01-00 08:00,78
21-01-00 07:00,73
21-01-00 06:00,66
21-01-00 05:00,65
21-01-00 04:00,59
21-01-00 03:00,54
21-01-00 02:00,49
21-01-00 01:00,48
21-01-00 00:00,46
20-01-00 23:00,40
20-01-00 22:00,39
20-01-00 21:00,43
20-01-00 20:00,47
20-01-00 19:00,47
20-01-00 18:00,49
20-01-00 17:00,52
20-01-00 16:00,57
20-01-00 15:00,61
20-01-00 14:00,65
20-01-00 13:00,
20-01-00 12:00,55
20-01-00 11:00,55
20-01-00 10:00,54
20-01-00 09:00,58
20-01-00 08:00,61
20-01-00 07:00,60
20-01-00 06:00,55
20-01-00 05:00,48
20-01-00 04:00,42
20-01-00 03:00,46
20-01-00 02:00,48
20-01-00 01:00,53
20-01-00 00:00,56
19-01-00 23:00,57
19-01-00 22:00,58
19-01-00 21:00,58
19-01-00 20:00,56
19-01-00 19:00,57
19-01-00 18:00,58
19-01-00 17:00,60
19-01-00 16:00,62
19-01-00 15:00,62
19-01-00 14:00,
19-01-00 13:00,58
19-01-00 12:00,59
19-01-00 11:00,57
19-01-00 10:00,57
19-01-00 09:00,57
19-01-00 08:00,57
19-01-00 07:00,57
19-01-00 06:00,58
19-01-00 05:00,57
19-01-00 04:00,58
19-01-00 03:00,59
19-01-00 02:00,57
19-01-00 01:00,61
19-01-00 00:00,64
18-01-00 23:00,66
18-01-00 22:00,68
18-01-00 21:00,69
18-01-00 20:00,69
18-01-00 19:00,70
18-01-00 18:00,67
18-01-00 17:00,68
18-01-00 16:00,70
18-01-00 15:00,72
18-01-00 14:00,
18-01-00 13:00,
18-01-00 12:00,75
18-01-00 11:00,73
18-01-00 10:00,68
18-01-00 09:00,67
18-01-00 08:00,67
18-01-00 07:00,70
18-01-00 06:00,72
18-01-00 05:00,73
18-01-00 04:00,73
18-01-00 03:00,73
18-01-00 02:00,73
18-01-00 01:00,72
18-01-00 00:00,71
17-01-00 23:00,72
17-01-00 22:00,70
17-01-00 21:00,70
17-01-00 20:00,68
17-01-00 19:00,66
17-01-00 18:00,66
17-01-00 17:00,66
17-01-00 16:00,67
17-01-00 15:00,67
17-01-00 14:00,
17-01-00 13:00,62
17-01-00 12:00,61
17-01-00 11:00,60
17-01-00 10:00,59
17-01-00 09:00,58
17-01-00 08:00,56
17-01-00 07:00,54
17-01-00 06:00,52
17-01-00 05:00,49
17-01-00 04:00,48
17-01-00 03:00,47
17-01-00 02:00,51
17-01-00 01:00,53
17-01-00 00:00,51
16-01-00 23:00,55
16-01-00 22:00,52
16-01-00 21:00,49
16-01-00 20:00,47
16-01-00 19:00,51
16-01-00 18:00,56
16-01-00 17:00,63
16-01-00 16:00,67
16-01-00 15:00,66
16-01-00 14:00,
16-01-00 13:00,64
16-01-00 12:00,62
16-01-00 11:00,57
16-01-00 10:00,49
16-01-00 09:00,49
16-01-00 08:00,42
16-01-00 07:00,43
16-01-00 06:00,44
16-01-00 05:00,42
16-01-00 04:00,34
16-01-00 03:00,31
16-01-00 02:00,35
16-01-00 01:00,38
16-01-00 00:00,32
15-01-00 23:00,33
15-01-00 22:00,31
15-01-00 21:00,29
15-01-00 20:00,32
15-01-00 19:00,25
15-01-00 18:00,30
15-01-00 17:00,32
15-01-00 16:00,31
15-01-00 15:00,
15-01-00 14:00,37
15-01-00 13:00,37
15-01-00 12:00,36
15-01-00 11:00,34
15-01-00 10:00,43
15-01-00 09:00,42
15-01-00 08:00,39
15-01-00 07:00,32
15-01-00 06:00,33
15-01-00 05:00,36
15-01-00 04:00,32
15-01-00 03:00,36
15-01-00 02:00,46
15-01-00 01:00,54
15-01-00 00:00,59
14-01-00 23:00,65
14-01-00 22:00,70
14-01-00 21:00,72
14-01-00 20:00,55
14-01-00 19:00,30
14-01-00 18:00,16
14-01-00 17:00,21
14-01-00 16:00,25
14-01-00 15:00,
14-01-00 14:00,41
14-01-00 13:00,45
14-01-00 12:00,42
14-01-00 11:00,40
14-01-00 10:00,38
14-01-00 09:00,38
14-01-00 08:00,41
14-01-00 07:00,42
14-01-00 06:00,40
14-01-00 05:00,43
14-01-00 04:00,44
14-01-00 03:00,47
14-01-00 02:00,42
14-01-00 01:00,41
14-01-00 00:00,43
13-01-00 23:00,44
13-01-00 22:00,50
13-01-00 21:00,44
13-01-00 20:00,40
13-01-00 19:00,39
13-01-00 18:00,33
13-01-00 17:00,30
13-01-00 16:00,40
13-01-00 15:00,
13-01-00 14:00,42
13-01-00 13:00,
13-01-00 12:00,39
13-01-00 11:00,43
13-01-00 10:00,43
13-01-00 09:00,39
13-01-00 08:00,40
13-01-00 07:00,41
13-01-00 06:00,37
13-01-00 05:00,40
13-01-00 04:00,34
13-01-00 03:00,11
13-01-00 02:00,23
13-01-00 01:00,22
13-01-00 00:00,17
12-01-00 23:00,15
12-01-00 22:00,5
12-01-00 21:00,10
12-01-00 20:00,10
12-01-00 19:00,28
12-01-00 18:00,14
12-01-00 17:00,16
12-01-00 16:00,28
12-01-00 15:00,38
12-01-00 14:00,
12-01-00 13:00,42
12-01-00 12:00,44
12-01-00 11:00,42
12-01-00 10:00,43
12-01-00 09:00,39
12-01-00 08:00,31
12-01-00 07:00,8
12-01-00 06:00,3
12-01-00 05:00,10
12-01-00 04:00,18
12-01-00 03:00,35
12-01-00 02:00,35
12-01-00 01:00,21
12-01-00 00:00,8
11-01-00 23:00,6
11-01-00 22:00,4
11-01-00 21:00,14
11-01-00 20:00,18
11-01-00 19:00,24
11-01-00 18:00,23
11-01-00 17:00,31
11-01-00 16:00,43
11-01-00 15:00,48
11-01-00 14:00,
11-01-00 13:00,49
11-01-00 12:00,47
11-01-00 11:00,45
11-01-00 10:00,41
11-01-00 09:00,31
11-01-00 08:00,35
11-01-00 07:00,38
11-01-00 06:00,44
11-01-00 05:00,46
11-01-00 04:00,37
11-01-00 03:00,25
11-01-00 02:00,34
11-01-00 01:00,30
11-01-00 00:00,49
10-01-00 23:00,52
10-01-00 22:00,52
10-01-00 21:00,51
10-01-00 20:00,51
10-01-00 19:00,61
10-01-00 18:00,64
10-01-00 17:00,63
10-01-00 16:00,64
10-01-00 15:00,
10-01-00 14:00,64
10-01-00 13:00,63
10-01-00 12:00,62
10-01-00 11:00,59
10-01-00 10:00,60
10-01-00 09:00,59
10-01-00 08:00,55
10-01-00 07:00,55
10-01-00 06:00,54
10-01-00 05:00,37
10-01-00 04:00,35
10-01-00 03:00,47
10-01-00 02:00,70
10-01-00 01:00,64
10-01-00 00:00,50
09-01-00 23:00,42
09-01-00 22:00,37
09-01-00 21:00,21
09-01-00 20:00,21
09-01-00 19:00,28
09-01-00 18:00,37
09-01-00 17:00,40
09-01-00 16:00,29
09-01-00 15:00,
09-01-00 14:00,51
09-01-00 13:00,48
09-01-00 12:00,43
09-01-00 11:00,35
09-01-00 10:00,22
09-01-00 09:00,11
09-01-00 08:00,38
09-01-00 07:00,16
09-01-00 06:00,40
09-01-00 05:00,45
09-01-00 04:00,45
09-01-00 03:00,55
09-01-00 02:00,58
09-01-00 01:00,58
09-01-00 00:00,55
08-01-00 23:00,18
08-01-00 22:00,15
08-01-00 21:00,28
08-01-00 20:00,27
08-01-00 19:00,46
08-01-00 18:00,55
08-01-00 17:00,59
08-01-00 16:00,
08-01-00 15:00,48
08-01-00 14:00,37
08-01-00 13:00,37
08-01-00 12:00,28
08-01-00 11:00,22
08-01-00 10:00,14
08-01-00 09:00,20
08-01-00 08:00,16
08-01-00 07:00,5
08-01-00 06:00,7
08-01-00 05:00,24
08-01-00 04:00,20
08-01-00 03:00,9
08-01-00 02:00,2
08-01-00 01:00,40
08-01-00 00:00,16
07-01-00 23:00,17
07-01-00 22:00,2
07-01-00 21:00,26
07-01-00 20:00,4
07-01-00 19:00,16
07-01-00 18:00,6
07-01-00 17:00,16
07-01-00 16:00,
07-01-00 15:00,65
07-01-00 14:00,63
07-01-00 13:00,62
07-01-00 12:00,59
07-01-00 11:00,50
07-01-00 10:00,37
07-01-00 09:00,29
07-01-00 08:00,28
07-01-00 07:00,30
07-01-00 06:00,34
07-01-00 05:00,39
07-01-00 04:00,
07-01-00 03:00,50
07-01-00 02:00,58
07-01-00 01:00,43
07-01-00 00:00,55
06-01-00 23:00,25
06-01-00 22:00,23
06-01-00 21:00,11
06-01-00 20:00,12
06-01-00 19:00,18
06-01-00 18:00,27
06-01-00 17:00,29
06-01-00 16:00,33
06-01-00 15:00,40
06-01-00 14:00,47
06-01-00 13:00,55
06-01-00 12:00,50
06-01-00 11:00,36
06-01-00 10:00,25
06-01-00 09:00,17
06-01-00 08:00,6
06-01-00 07:00,29
06-01-00 06:00,27
06-01-00 05:00,
06-01-00 04:00,46
06-01-00 03:00,68
06-01-00 02:00,71
06-01-00 01:00,70
06-01-00 00:00,68
05-01-00 23:00,71
05-01-00 22:00,69
05-01-00 21:00,65
05-01-00 20:00,63
05-01-00 19:00,62
05-01-00 18:00,62
05-01-00 17:00,61
05-01-00 16:00,57
05-01-00 15:00,62
05-01-00 14:00,71
05-01-00 13:00,70
05-01-00 12:00,68
05-01-00 11:00,67
05-01-00 10:00,68
05-01-00 09:00,71
05-01-00 08:00,68
05-01-00 07:00,63
05-01-00 06:00,61
05-01-00 05:00,
05-01-00 04:00,66
05-01-00 03:00,54
05-01-00 02:00,52
05-01-00 01:00,50
05-01-00 00:00,53
04-01-00 23:00,57
04-01-00 22:00,39
04-01-00 21:00,36
04-01-00 20:00,18
04-01-00 19:00,28
04-01-00 18:00,47
04-01-00 17:00,48
04-01-00 16:00,53
04-01-00 15:00,56
04-01-00 14:00,54
04-01-00 13:00,50
04-01-00 12:00,55
04-01-00 11:00,65
04-01-00 10:00,69
04-01-00 09:00,74
04-01-00 08:00,76
04-01-00 07:00,75
04-01-00 06:00,
04-01-00 05:00,77
04-01-00 04:00,77
04-01-00 03:00,78
04-01-00 02:00,76
04-01-00 01:00,74
04-01-00 00:00,73
03-01-00 23:00,73
03-01-00 22:00,71
03-01-00 21:00,73
03-01-00 20:00,73
03-01-00 19:00,73
03-01-00 18:00,73
03-01-00 17:00,73
03-01-00 16:00,69
03-01-00 15:00,67
03-01-00 14:00,62
03-01-00 13:00,64
03-01-00 12:00,68
03-01-00 11:00,69
03-01-00 10:00,66
03-01-00 09:00,66
03-01-00 08:00,67
03-01-00 07:00,73
03-01-00 06:00,
03-01-00 05:00,67
03-01-00 04:00,59
03-01-00 03:00,56
03-01-00 02:00,56
03-01-00 01:00,55
03-01-00 00:00,57
02-01-00 23:00,55
02-01-00 22:00,55
02-01-00 21:00,57
02-01-00 20:00,59
02-01-00 19:00,63
02-01-00 18:00,67
02-01-00 17:00,71
02-01-00 16:00,71
02-01-00 15:00,73
02-01-00 14:00,74
02-01-00 13:00,72
02-01-00 12:00,69
02-01-00 11:00,70
02-01-00 10:00,70
02-01-00 09:00,72
02-01-00 08:00,72
02-01-00 07:00,
02-01-00 06:00,69
02-01-00 05:00,72
02-01-00 04:00,63
02-01-00 03:00,43
02-01-00 02:00,30
02-01-00 01:00,23
02-01-00 00:00,21
01-01-00 23:00,19
01-01-00 22:00,22
01-01-00 21:00,28
01-01-00 20:00,35
01-01-00 19:00,43
01-01-00 18:00,48
01-01-00 17:00,52
01-01-00 16:00,54
01-01-00 15:00,54
01-01-00 14:00,57
01-01-00 13:00,57
01-01-00 12:00,55
01-01-00 11:00,46
01-01-00 10:00,35
01-01-00 09:00,47
01-01-00 08:00,44
01-01-00 07:00,
01-01-00 06:00,19
01-01-00 05:00,18
01-01-00 04:00,10
01-01-00 03:00,12
01-01-00 02:00,11
01-01-00 01:00,40

