Datum Zeit,Glauchau NO
16-08-01 07:00,40
16-08-01 06:00,
16-08-01 05:00,43
16-08-01 04:00,36
16-08-01 03:00,33
16-08-01 02:00,13
16-08-01 01:00,25
16-08-01 00:00,20
15-08-01 23:00,28
15-08-01 22:00,14
15-08-01 21:00,7
15-08-01 20:00,9
15-08-01 19:00,5
15-08-01 18:00,5
15-08-01 17:00,6
15-08-01 16:00,14
15-08-01 15:00,20
15-08-01 14:00,20
15-08-01 13:00,18
15-08-01 12:00,15
15-08-01 11:00,13
15-08-01 10:00,9
15-08-01 09:00,10
15-08-01 08:00,93
15-08-01 07:00,
15-08-01 06:00,62
15-08-01 05:00,30
15-08-01 04:00,21
15-08-01 03:00,23
15-08-01 02:00,18
15-08-01 01:00,21
15-08-01 00:00,26
14-08-01 23:00,28
14-08-01 22:00,34
14-08-01 21:00,16
14-08-01 20:00,9
14-08-01 19:00,1
14-08-01 18:00,2
14-08-01 17:00,11
14-08-01 16:00,10
14-08-01 15:00,20
14-08-01 14:00,17
14-08-01 13:00,10
14-08-01 12:00,13
14-08-01 11:00,18
14-08-01 10:00,21
14-08-01 09:00,47
14-08-01 08:00,53
14-08-01 07:00,
14-08-01 06:00,76
14-08-01 05:00,48
14-08-01 04:00,43
14-08-01 03:00,29
14-08-01 02:00,12
14-08-01 01:00,40
14-08-01 00:00,22
13-08-01 23:00,13
13-08-01 22:00,21
13-08-01 21:00,45
13-08-01 20:00,68
13-08-01 19:00,33
13-08-01 18:00,63
13-08-01 17:00,53
13-08-01 16:00,64
13-08-01 15:00,61
13-08-01 14:00,42
13-08-01 13:00,53
13-08-01 12:00,25
13-08-01 11:00,33
13-08-01 10:00,41
13-08-01 09:00,40
13-08-01 08:00,
13-08-01 07:00,64
13-08-01 06:00,51
13-08-01 05:00,14
13-08-01 04:00,9
13-08-01 03:00,8
13-08-01 02:00,12
13-08-01 01:00,18
13-08-01 00:00,16
12-08-01 23:00,16
12-08-01 22:00,7
12-08-01 21:00,5
12-08-01 20:00,5
12-08-01 19:00,5
12-08-01 18:00,4
12-08-01 17:00,2
12-08-01 16:00,2
12-08-01 15:00,4
12-08-01 14:00,2
12-08-01 13:00,1
12-08-01 12:00,3
12-08-01 11:00,5
12-08-01 10:00,4
12-08-01 09:00,4
12-08-01 08:00,
12-08-01 07:00,6
12-08-01 06:00,5
12-08-01 05:00,2
12-08-01 04:00,1
12-08-01 03:00,4
12-08-01 02:00,13
12-08-01 01:00,20
12-08-01 00:00,13
11-08-01 23:00,12
11-08-01 22:00,11
11-08-01 21:00,2
11-08-01 20:00,7
11-08-01 19:00,6
11-08-01 18:00,4
11-08-01 17:00,5
11-08-01 16:00,5
11-08-01 15:00,5
11-08-01 14:00,8
11-08-01 13:00,8
11-08-01 12:00,7
11-08-01 11:00,7
11-08-01 10:00,12
11-08-01 09:00,
11-08-01 08:00,9
11-08-01 07:00,6
11-08-01 06:00,4
11-08-01 05:00,8
11-08-01 04:00,23
11-08-01 03:00,12
11-08-01 02:00,22
11-08-01 01:00,16
11-08-01 00:00,27
10-08-01 23:00,38
10-08-01 22:00,35
10-08-01 21:00,22
10-08-01 20:00,27
10-08-01 19:00,22
10-08-01 18:00,29
10-08-01 17:00,33
10-08-01 16:00,27
10-08-01 15:00,40
10-08-01 14:00,40
10-08-01 13:00,34
10-08-01 12:00,34
10-08-01 11:00,30
10-08-01 10:00,45
10-08-01 09:00,
10-08-01 08:00,59
10-08-01 07:00,75
10-08-01 06:00,57
10-08-01 05:00,25
10-08-01 04:00,19
10-08-01 03:00,21
10-08-01 02:00,17
10-08-01 01:00,25
10-08-01 00:00,19
09-08-01 23:00,29
09-08-01 22:00,31
09-08-01 21:00,15
09-08-01 20:00,24
09-08-01 19:00,36
09-08-01 18:00,35
09-08-01 17:00,31
09-08-01 16:00,31
09-08-01 15:00,30
09-08-01 14:00,39
09-08-01 13:00,37
09-08-01 12:00,29
09-08-01 11:00,30
09-08-01 10:00,16
09-08-01 09:00,
09-08-01 08:00,26
09-08-01 07:00,33
09-08-01 06:00,50
09-08-01 05:00,22
09-08-01 04:00,12
09-08-01 03:00,16
09-08-01 02:00,17
09-08-01 01:00,10
09-08-01 00:00,8
08-08-01 23:00,16
08-08-01 22:00,14
08-08-01 21:00,15
08-08-01 20:00,23
08-08-01 19:00,22
08-08-01 18:00,26
08-08-01 17:00,27
08-08-01 16:00,29
08-08-01 15:00,35
08-08-01 14:00,23
08-08-01 13:00,20
08-08-01 12:00,27
08-08-01 11:00,28
08-08-01 10:00,
08-08-01 09:00,32
08-08-01 08:00,24
08-08-01 07:00,36
08-08-01 06:00,33
08-08-01 05:00,29
08-08-01 04:00,40
08-08-01 03:00,28
08-08-01 02:00,25
08-08-01 01:00,15
08-08-01 00:00,22
07-08-01 23:00,21
07-08-01 22:00,20
07-08-01 21:00,24
07-08-01 20:00,23
07-08-01 19:00,26
07-08-01 18:00,33
07-08-01 17:00,29
07-08-01 16:00,36
07-08-01 15:00,38
07-08-01 14:00,34
07-08-01 13:00,39
07-08-01 12:00,34
07-08-01 11:00,39
07-08-01 10:00,
07-08-01 09:00,56
07-08-01 08:00,46
07-08-01 07:00,52
07-08-01 06:00,28
07-08-01 05:00,15
07-08-01 04:00,15
07-08-01 03:00,14
07-08-01 02:00,4
07-08-01 01:00,6
07-08-01 00:00,8
06-08-01 23:00,14
06-08-01 22:00,22
06-08-01 21:00,15
06-08-01 20:00,38
06-08-01 19:00,19
06-08-01 18:00,24
06-08-01 17:00,23
06-08-01 16:00,25
06-08-01 15:00,38
06-08-01 14:00,32
06-08-01 13:00,21
06-08-01 12:00,20
06-08-01 11:00,
06-08-01 10:00,33
06-08-01 09:00,41
06-08-01 08:00,57
06-08-01 07:00,59
06-08-01 06:00,60
06-08-01 05:00,20
06-08-01 04:00,5
06-08-01 03:00,3
06-08-01 02:00,4
06-08-01 01:00,2
06-08-01 00:00,1
05-08-01 23:00,7
05-08-01 22:00,8
05-08-01 21:00,7
05-08-01 20:00,3
05-08-01 19:00,3
05-08-01 18:00,3
05-08-01 17:00,4
05-08-01 16:00,2
05-08-01 15:00,2
05-08-01 14:00,3
05-08-01 13:00,4
05-08-01 12:00,5
05-08-01 11:00,
05-08-01 10:00,3
05-08-01 09:00,3
05-08-01 08:00,2
05-08-01 07:00,1
05-08-01 06:00,1
05-08-01 05:00,4
05-08-01 04:00,1
05-08-01 03:00,1
05-08-01 02:00,1
05-08-01 01:00,2
05-08-01 00:00,3
04-08-01 23:00,8
04-08-01 22:00,3
04-08-01 21:00,2
04-08-01 20:00,6
04-08-01 19:00,4
04-08-01 18:00,3
04-08-01 17:00,4
04-08-01 16:00,4
04-08-01 15:00,3
04-08-01 14:00,4
04-08-01 13:00,7
04-08-01 12:00,
04-08-01 11:00,10
04-08-01 10:00,16
04-08-01 09:00,18
04-08-01 08:00,7
04-08-01 07:00,6
04-08-01 06:00,16
04-08-01 05:00,12
04-08-01 04:00,14
04-08-01 03:00,15
04-08-01 02:00,19
04-08-01 01:00,12
04-08-01 00:00,19
03-08-01 23:00,24
03-08-01 22:00,26
03-08-01 21:00,21
03-08-01 20:00,31
03-08-01 19:00,30
03-08-01 18:00,19
03-08-01 17:00,33
03-08-01 16:00,28
03-08-01 15:00,36
03-08-01 14:00,27
03-08-01 13:00,26
03-08-01 12:00,
03-08-01 11:00,32
03-08-01 10:00,39
03-08-01 09:00,44
03-08-01 08:00,50
03-08-01 07:00,25
03-08-01 06:00,44
03-08-01 05:00,49
03-08-01 04:00,34
03-08-01 03:00,16
03-08-01 02:00,21
03-08-01 01:00,12
03-08-01 00:00,14
02-08-01 23:00,16
02-08-01 22:00,25
02-08-01 21:00,13
02-08-01 20:00,12
02-08-01 19:00,8
02-08-01 18:00,11
02-08-01 17:00,15
02-08-01 16:00,18
02-08-01 15:00,16
02-08-01 14:00,10
02-08-01 13:00,
02-08-01 12:00,20
02-08-01 11:00,28
02-08-01 10:00,37
02-08-01 09:00,30
02-08-01 08:00,86
02-08-01 07:00,88
02-08-01 06:00,125
02-08-01 05:00,73
02-08-01 04:00,85
02-08-01 03:00,42
02-08-01 02:00,42
02-08-01 01:00,47
02-08-01 00:00,34
01-08-01 23:00,42
01-08-01 22:00,4
01-08-01 21:00,4
01-08-01 20:00,3
01-08-01 19:00,4
01-08-01 18:00,27
01-08-01 17:00,24
01-08-01 16:00,39
01-08-01 15:00,15
01-08-01 14:00,27
01-08-01 13:00,
01-08-01 12:00,25
01-08-01 11:00,45
01-08-01 10:00,64
01-08-01 09:00,61
01-08-01 08:00,64
01-08-01 07:00,67
01-08-01 06:00,56
01-08-01 05:00,27
01-08-01 04:00,6
01-08-01 03:00,2
01-08-01 02:00,16
01-08-01 01:00,18

