Datum Zeit,Dresden-Nord CO
28-08-01 09:00,0.1
28-08-01 08:00,0.1
28-08-01 07:00,
28-08-01 06:00,0.3
28-08-01 05:00,0.2
28-08-01 04:00,0.1
28-08-01 03:00,0.1
28-08-01 02:00,0.1
28-08-01 01:00,0.1
28-08-01 00:00,0.1
27-08-01 23:00,0.1
27-08-01 22:00,0.1
27-08-01 21:00,0.3
27-08-01 20:00,0.3
27-08-01 19:00,0.1
27-08-01 18:00,0.1
27-08-01 17:00,0.2
27-08-01 16:00,0.2
27-08-01 15:00,0.4
27-08-01 14:00,0.1
27-08-01 13:00,0.1
27-08-01 12:00,0.2
27-08-01 11:00,0.4
27-08-01 10:00,0.3
27-08-01 09:00,0.3
27-08-01 08:00,0.3
27-08-01 07:00,0.3
27-08-01 06:00,0.3
27-08-01 05:00,0.1
27-08-01 04:00,0.1
27-08-01 03:00,0.1
27-08-01 02:00,0.1
27-08-01 01:00,0.1
27-08-01 00:00,0.2
26-08-01 23:00,0.1
26-08-01 22:00,0.2
26-08-01 21:00,0.2
26-08-01 20:00,0.3
26-08-01 19:00,0.2
26-08-01 18:00,0.3
26-08-01 17:00,0.2
26-08-01 16:00,0.2
26-08-01 15:00,0.1
26-08-01 14:00,0.1
26-08-01 13:00,0.1
26-08-01 12:00,0.1
26-08-01 11:00,0.2
26-08-01 10:00,0.2
26-08-01 09:00,0.3
26-08-01 08:00,
26-08-01 07:00,0.1
26-08-01 06:00,0.1
26-08-01 05:00,0.1
26-08-01 04:00,0.1
26-08-01 03:00,0.2
26-08-01 02:00,0.4
26-08-01 01:00,0.3
26-08-01 00:00,0.4
25-08-01 23:00,0.5
25-08-01 22:00,0.6
25-08-01 21:00,0.4
25-08-01 20:00,0.2
25-08-01 19:00,0.1
25-08-01 18:00,0.1
25-08-01 17:00,0.3
25-08-01 16:00,0.3
25-08-01 15:00,0.1
25-08-01 14:00,0.2
25-08-01 13:00,0.2
25-08-01 12:00,0.3
25-08-01 11:00,0.2
25-08-01 10:00,0.5
25-08-01 09:00,0.2
25-08-01 08:00,0.2
25-08-01 07:00,0.2
25-08-01 06:00,0.1
25-08-01 05:00,0.1
25-08-01 04:00,0.1
25-08-01 03:00,0.1
25-08-01 02:00,0.1
25-08-01 01:00,0.2
25-08-01 00:00,0.2
24-08-01 23:00,0.3
24-08-01 22:00,0.5
24-08-01 21:00,0.6
24-08-01 20:00,0.8
24-08-01 19:00,0.4
24-08-01 18:00,0.3
24-08-01 17:00,0.2
24-08-01 16:00,0.3
24-08-01 15:00,0.2
24-08-01 14:00,0.1
24-08-01 13:00,0.2
24-08-01 12:00,0.2
24-08-01 11:00,0.2
24-08-01 10:00,0.3
24-08-01 09:00,0.4
24-08-01 08:00,
24-08-01 07:00,0.5
24-08-01 06:00,0.5
24-08-01 05:00,0.2
24-08-01 04:00,0.1
24-08-01 03:00,0.1
24-08-01 02:00,0.1
24-08-01 01:00,0.1
24-08-01 00:00,0.2
23-08-01 23:00,0.3
23-08-01 22:00,0.2
23-08-01 21:00,0.1
23-08-01 20:00,0.2
23-08-01 19:00,0.2
23-08-01 18:00,0.1
23-08-01 17:00,0.1
23-08-01 16:00,0.1
23-08-01 15:00,0.1
23-08-01 14:00,0.1
23-08-01 13:00,0.1
23-08-01 12:00,0.1
23-08-01 11:00,0.2
23-08-01 10:00,0.3
23-08-01 09:00,0.6
23-08-01 08:00,0.8
23-08-01 07:00,0.7
23-08-01 06:00,0.5
23-08-01 05:00,0.2
23-08-01 04:00,0.1
23-08-01 03:00,0.1
23-08-01 02:00,0.2
23-08-01 01:00,0.3
23-08-01 00:00,0.3
22-08-01 23:00,0.8
22-08-01 22:00,0.8
22-08-01 21:00,0.8
22-08-01 20:00,0.9
22-08-01 19:00,0.5
22-08-01 18:00,0.2
22-08-01 17:00,0.3
22-08-01 16:00,0.3
22-08-01 15:00,0.4
22-08-01 14:00,0.1
22-08-01 13:00,0.2
22-08-01 12:00,0.2
22-08-01 11:00,0.2
22-08-01 10:00,0.3
22-08-01 09:00,
22-08-01 08:00,0.4
22-08-01 07:00,0.6
22-08-01 06:00,0.6
22-08-01 05:00,0.1
22-08-01 04:00,0.1
22-08-01 03:00,0.1
22-08-01 02:00,0.2
22-08-01 01:00,0.3
22-08-01 00:00,0.2
21-08-01 23:00,0.4
21-08-01 22:00,0.4
21-08-01 21:00,0.5
21-08-01 20:00,0.6
21-08-01 19:00,0.5
21-08-01 18:00,0.7
21-08-01 17:00,0.3
21-08-01 16:00,0.3
21-08-01 15:00,0.1
21-08-01 14:00,0.2
21-08-01 13:00,0.5
21-08-01 12:00,0.1
21-08-01 11:00,0.1
21-08-01 10:00,0.2
21-08-01 09:00,0.3
21-08-01 08:00,0.3
21-08-01 07:00,0.4
21-08-01 06:00,0.3
21-08-01 05:00,0.1
21-08-01 04:00,0.1
21-08-01 03:00,0.1
21-08-01 02:00,0.1
21-08-01 01:00,0.1
21-08-01 00:00,0.1
20-08-01 23:00,0.1
20-08-01 22:00,0.2
20-08-01 21:00,0.1
20-08-01 20:00,0.2
20-08-01 19:00,0.2
20-08-01 18:00,0.1
20-08-01 17:00,0.1
20-08-01 16:00,0.1
20-08-01 15:00,0.1
20-08-01 14:00,0.1
20-08-01 13:00,0.1
20-08-01 12:00,0.1
20-08-01 11:00,0.3
20-08-01 10:00,0.5
20-08-01 09:00,
20-08-01 08:00,0.4
20-08-01 07:00,0.5
20-08-01 06:00,0.5
20-08-01 05:00,0.2
20-08-01 04:00,0.1
20-08-01 03:00,0.1
20-08-01 02:00,0.1
20-08-01 01:00,0.1
20-08-01 00:00,0.4
19-08-01 23:00,0.4
19-08-01 22:00,0.9
19-08-01 21:00,1.3
19-08-01 20:00,1.1
19-08-01 19:00,0.5
19-08-01 18:00,0.3
19-08-01 17:00,0.2
19-08-01 16:00,0.3
19-08-01 15:00,0.3
19-08-01 14:00,0.5
19-08-01 13:00,0.4
19-08-01 12:00,0.3
19-08-01 11:00,0.4
19-08-01 10:00,1.1
19-08-01 09:00,0.3
19-08-01 08:00,0.3
19-08-01 07:00,0.2
19-08-01 06:00,0.1
19-08-01 05:00,0.1
19-08-01 04:00,0.2
19-08-01 03:00,0.1
19-08-01 02:00,0.2
19-08-01 01:00,0.1
19-08-01 00:00,0.1
18-08-01 23:00,0.1
18-08-01 22:00,0.1
18-08-01 21:00,0.1
18-08-01 20:00,0.2
18-08-01 19:00,0.1
18-08-01 18:00,0.1
18-08-01 17:00,0.1
18-08-01 16:00,0.1
18-08-01 15:00,0.1
18-08-01 14:00,0.1
18-08-01 13:00,0.1
18-08-01 12:00,0.1
18-08-01 11:00,0.1
18-08-01 10:00,
18-08-01 09:00,0.1
18-08-01 08:00,0.1
18-08-01 07:00,0.1
18-08-01 06:00,0.2
18-08-01 05:00,0.1
18-08-01 04:00,0.1
18-08-01 03:00,0.1
18-08-01 02:00,0.1
18-08-01 01:00,0.1
18-08-01 00:00,0.3
17-08-01 23:00,0.2
17-08-01 22:00,0.2
17-08-01 21:00,0.2
17-08-01 20:00,0.1
17-08-01 19:00,0.2
17-08-01 18:00,0.2
17-08-01 17:00,0.1
17-08-01 16:00,0.2
17-08-01 15:00,0.5
17-08-01 14:00,0.5
17-08-01 13:00,
17-08-01 12:00,
17-08-01 11:00,
17-08-01 10:00,
17-08-01 09:00,
17-08-01 08:00,
17-08-01 07:00,
17-08-01 06:00,
17-08-01 05:00,
17-08-01 04:00,
17-08-01 03:00,0.1
17-08-01 02:00,0.4
17-08-01 01:00,0.4
17-08-01 00:00,0.7
16-08-01 23:00,0.5
16-08-01 22:00,0.3
16-08-01 21:00,0.5
16-08-01 20:00,0.5
16-08-01 19:00,0.3
16-08-01 18:00,0.3
16-08-01 17:00,0.2
16-08-01 16:00,0.3
16-08-01 15:00,0.1
16-08-01 14:00,0.1
16-08-01 13:00,0.1
16-08-01 12:00,0.1
16-08-01 11:00,0.1
16-08-01 10:00,0.1
16-08-01 09:00,0.1
16-08-01 08:00,0.2
16-08-01 07:00,0.2
16-08-01 06:00,0.1
16-08-01 05:00,0.1
16-08-01 04:00,0.1
16-08-01 03:00,0.1
16-08-01 02:00,0.1
16-08-01 01:00,0.1
16-08-01 00:00,0.1
15-08-01 23:00,0.2
15-08-01 22:00,0.1
15-08-01 21:00,0.1
15-08-01 20:00,0.2
15-08-01 19:00,0.2
15-08-01 18:00,0.1
15-08-01 17:00,0.1
15-08-01 16:00,0.2
15-08-01 15:00,0.2
15-08-01 14:00,0.1
15-08-01 13:00,0.1
15-08-01 12:00,0.1
15-08-01 11:00,0.1
15-08-01 10:00,0.2
15-08-01 09:00,
15-08-01 08:00,0.4
15-08-01 07:00,0.7
15-08-01 06:00,0.7
15-08-01 05:00,0.3
15-08-01 04:00,0.1
15-08-01 03:00,0.1
15-08-01 02:00,0.1
15-08-01 01:00,0.1
15-08-01 00:00,0.2
14-08-01 23:00,0.2
14-08-01 22:00,0.3
14-08-01 21:00,0.6
14-08-01 20:00,0.4
14-08-01 19:00,0.3
14-08-01 18:00,0.2
14-08-01 17:00,0.3
14-08-01 16:00,0.4
14-08-01 15:00,0.3
14-08-01 14:00,0.2
14-08-01 13:00,0.1
14-08-01 12:00,0.2
14-08-01 11:00,0.2
14-08-01 10:00,0.3
14-08-01 09:00,0.2
14-08-01 08:00,0.4
14-08-01 07:00,0.5
14-08-01 06:00,0.3
14-08-01 05:00,0.1
14-08-01 04:00,0.1
14-08-01 03:00,0.1
14-08-01 02:00,0.1
14-08-01 01:00,0.2
14-08-01 00:00,0.2
13-08-01 23:00,0.2
13-08-01 22:00,0.2
13-08-01 21:00,0.4
13-08-01 20:00,0.5
13-08-01 19:00,0.5
13-08-01 18:00,0.6
13-08-01 17:00,0.9
13-08-01 16:00,0.9
13-08-01 15:00,0.7
13-08-01 14:00,0.6
13-08-01 13:00,0.4
13-08-01 12:00,0.5
13-08-01 11:00,0.5
13-08-01 10:00,0.5
13-08-01 09:00,
13-08-01 08:00,
13-08-01 07:00,
13-08-01 06:00,
13-08-01 05:00,
13-08-01 04:00,
13-08-01 03:00,
13-08-01 02:00,
13-08-01 01:00,
13-08-01 00:00,
12-08-01 23:00,
12-08-01 22:00,
12-08-01 21:00,
12-08-01 20:00,
12-08-01 19:00,
12-08-01 18:00,
12-08-01 17:00,
12-08-01 16:00,
12-08-01 15:00,
12-08-01 14:00,
12-08-01 13:00,
12-08-01 12:00,
12-08-01 11:00,
12-08-01 10:00,
12-08-01 09:00,
12-08-01 08:00,
12-08-01 07:00,
12-08-01 06:00,
12-08-01 05:00,
12-08-01 04:00,
12-08-01 03:00,
12-08-01 02:00,
12-08-01 01:00,
12-08-01 00:00,
11-08-01 23:00,
11-08-01 22:00,
11-08-01 21:00,
11-08-01 20:00,
11-08-01 19:00,0.3
11-08-01 18:00,0.2
11-08-01 17:00,0.2
11-08-01 16:00,0.2
11-08-01 15:00,0.2
11-08-01 14:00,0.2
11-08-01 13:00,0.2
11-08-01 12:00,0.2
11-08-01 11:00,0.1
11-08-01 10:00,0.2
11-08-01 09:00,0.1
11-08-01 08:00,0.1
11-08-01 07:00,0.1
11-08-01 06:00,0.1
11-08-01 05:00,0.1
11-08-01 04:00,0.1
11-08-01 03:00,0.1
11-08-01 02:00,0.2
11-08-01 01:00,0.2
11-08-01 00:00,0.3
10-08-01 23:00,0.2
10-08-01 22:00,0.2
10-08-01 21:00,0.1
10-08-01 20:00,0.2
10-08-01 19:00,0.2
10-08-01 18:00,0.1
10-08-01 17:00,0.1
10-08-01 16:00,
10-08-01 15:00,0.2
10-08-01 14:00,0.2
10-08-01 13:00,0.2
10-08-01 12:00,0.2
10-08-01 11:00,0.3
10-08-01 10:00,0.3
10-08-01 09:00,0.5
10-08-01 08:00,0.5
10-08-01 07:00,0.5
10-08-01 06:00,0.4
10-08-01 05:00,0.1
10-08-01 04:00,0.1
10-08-01 03:00,0.1
10-08-01 02:00,0.1
10-08-01 01:00,0.1
10-08-01 00:00,0.2
09-08-01 23:00,0.3
09-08-01 22:00,0.2
09-08-01 21:00,0.2
09-08-01 20:00,0.6
09-08-01 19:00,0.3
09-08-01 18:00,0.4
09-08-01 17:00,0.4
09-08-01 16:00,0.4
09-08-01 15:00,0.3
09-08-01 14:00,0.1
09-08-01 13:00,0.1
09-08-01 12:00,0.1
09-08-01 11:00,0.2
09-08-01 10:00,
09-08-01 09:00,0.3
09-08-01 08:00,0.4
09-08-01 07:00,0.6
09-08-01 06:00,0.5
09-08-01 05:00,0.2
09-08-01 04:00,0.1
09-08-01 03:00,0.1
09-08-01 02:00,0.1
09-08-01 01:00,0.1
09-08-01 00:00,0.2
08-08-01 23:00,0.2
08-08-01 22:00,0.4
08-08-01 21:00,0.4
08-08-01 20:00,0.6
08-08-01 19:00,0.4
08-08-01 18:00,0.4
08-08-01 17:00,0.6
08-08-01 16:00,
08-08-01 15:00,0.3
08-08-01 14:00,0.3
08-08-01 13:00,0.1
08-08-01 12:00,0.1
08-08-01 11:00,0.2
08-08-01 10:00,0.2
08-08-01 09:00,0.3
08-08-01 08:00,0.2
08-08-01 07:00,0.2
08-08-01 06:00,0.2
08-08-01 05:00,0.1
08-08-01 04:00,0.1
08-08-01 03:00,0.1
08-08-01 02:00,0.1
08-08-01 01:00,0.1
08-08-01 00:00,0.1
07-08-01 23:00,0.2
07-08-01 22:00,0.5
07-08-01 21:00,0.4
07-08-01 20:00,0.4
07-08-01 19:00,0.3
07-08-01 18:00,0.4
07-08-01 17:00,0.3
07-08-01 16:00,0.3
07-08-01 15:00,0.2
07-08-01 14:00,0.2
07-08-01 13:00,0.2
07-08-01 12:00,0.2
07-08-01 11:00,0.2
07-08-01 10:00,0.3
07-08-01 09:00,0.3
07-08-01 08:00,0.3
07-08-01 07:00,0.5
07-08-01 06:00,0.6
07-08-01 05:00,0.1
07-08-01 04:00,0.1
07-08-01 03:00,0.1
07-08-01 02:00,0.1
07-08-01 01:00,0.1
07-08-01 00:00,0.1
06-08-01 23:00,0.1
06-08-01 22:00,0.2
06-08-01 21:00,0.3
06-08-01 20:00,0.2
06-08-01 19:00,0.1
06-08-01 18:00,0.4
06-08-01 17:00,
06-08-01 16:00,0.4
06-08-01 15:00,0.2
06-08-01 14:00,0.1
06-08-01 13:00,0.2
06-08-01 12:00,0.2
06-08-01 11:00,0.2
06-08-01 10:00,0.2
06-08-01 09:00,0.2
06-08-01 08:00,0.2
06-08-01 07:00,0.4
06-08-01 06:00,0.4
06-08-01 05:00,0.2
06-08-01 04:00,0.1
06-08-01 03:00,0.1
06-08-01 02:00,0.1
06-08-01 01:00,0.1
06-08-01 00:00,0.1
05-08-01 23:00,0.2
05-08-01 22:00,0.1
05-08-01 21:00,0.2
05-08-01 20:00,0.2
05-08-01 19:00,0.3
05-08-01 18:00,0.3
05-08-01 17:00,0.2
05-08-01 16:00,0.3
05-08-01 15:00,0.1
05-08-01 14:00,0.2
05-08-01 13:00,0.2
05-08-01 12:00,0.2
05-08-01 11:00,0.2
05-08-01 10:00,0.2
05-08-01 09:00,0.1
05-08-01 08:00,0.1
05-08-01 07:00,0.1
05-08-01 06:00,0.1
05-08-01 05:00,0.1
05-08-01 04:00,0.1
05-08-01 03:00,0.2
05-08-01 02:00,0.4
05-08-01 01:00,0.5
05-08-01 00:00,0.4
04-08-01 23:00,0.5
04-08-01 22:00,0.5
04-08-01 21:00,0.2
04-08-01 20:00,0.3
04-08-01 19:00,0.4
04-08-01 18:00,0.2
04-08-01 17:00,
04-08-01 16:00,0.1
04-08-01 15:00,0.2
04-08-01 14:00,0.2
04-08-01 13:00,0.1
04-08-01 12:00,0.1
04-08-01 11:00,0.3
04-08-01 10:00,0.1
04-08-01 09:00,0.2
04-08-01 08:00,0.3
04-08-01 07:00,0.2
04-08-01 06:00,0.2
04-08-01 05:00,0.2
04-08-01 04:00,0.1
04-08-01 03:00,0.1
04-08-01 02:00,0.2
04-08-01 01:00,0.1
04-08-01 00:00,0.3
03-08-01 23:00,0.3
03-08-01 22:00,0.5
03-08-01 21:00,0.2
03-08-01 20:00,0.4
03-08-01 19:00,0.4
03-08-01 18:00,0.7
03-08-01 17:00,0.3
03-08-01 16:00,0.4
03-08-01 15:00,0.2
03-08-01 14:00,0.1
03-08-01 13:00,0.1
03-08-01 12:00,0.1
03-08-01 11:00,0.1
03-08-01 10:00,0.2
03-08-01 09:00,0.2
03-08-01 08:00,0.2
03-08-01 07:00,0.2
03-08-01 06:00,0.2
03-08-01 05:00,0.1
03-08-01 04:00,0.1
03-08-01 03:00,0.1
03-08-01 02:00,0.1
03-08-01 01:00,0.1
03-08-01 00:00,0.1
02-08-01 23:00,0.2
02-08-01 22:00,0.3
02-08-01 21:00,0.3
02-08-01 20:00,0.2
02-08-01 19:00,0.2
02-08-01 18:00,
02-08-01 17:00,0.1
02-08-01 16:00,0.1
02-08-01 15:00,0.1
02-08-01 14:00,0.1
02-08-01 13:00,0.1
02-08-01 12:00,0.1
02-08-01 11:00,0.1
02-08-01 10:00,0.1
02-08-01 09:00,0.2
02-08-01 08:00,0.2
02-08-01 07:00,0.2
02-08-01 06:00,0.2
02-08-01 05:00,0.1
02-08-01 04:00,0.1
02-08-01 03:00,0.1
02-08-01 02:00,0.1
02-08-01 01:00,0.1
02-08-01 00:00,0.2
01-08-01 23:00,0.2
01-08-01 22:00,0.1
01-08-01 21:00,0.1
01-08-01 20:00,0.1
01-08-01 19:00,0.1
01-08-01 18:00,0.1
01-08-01 17:00,0.2
01-08-01 16:00,0.1
01-08-01 15:00,0.2
01-08-01 14:00,0.1
01-08-01 13:00,0.1
01-08-01 12:00,0.1
01-08-01 11:00,0.1
01-08-01 10:00,0.2
01-08-01 09:00,0.1
01-08-01 08:00,0.1
01-08-01 07:00,0.2
01-08-01 06:00,0.2
01-08-01 05:00,0.1
01-08-01 04:00,0.1
01-08-01 03:00,0.1
01-08-01 02:00,0.1
01-08-01 01:00,0.1

