Datum Zeit,Klingenthal O3
06-08-01 22:00,13
06-08-01 21:00,21
06-08-01 20:00,21
06-08-01 19:00,37
06-08-01 18:00,42
06-08-01 17:00,45
06-08-01 16:00,55
06-08-01 15:00,63
06-08-01 14:00,64
06-08-01 13:00,60
06-08-01 12:00,66
06-08-01 11:00,61
06-08-01 10:00,50
06-08-01 09:00,35
06-08-01 08:00,15
06-08-01 07:00,4
06-08-01 06:00,3
06-08-01 05:00,2
06-08-01 04:00,2
06-08-01 03:00,5
06-08-01 02:00,11
06-08-01 01:00,
06-08-01 00:00,23
05-08-01 23:00,35
05-08-01 22:00,33
05-08-01 21:00,34
05-08-01 20:00,53
05-08-01 19:00,68
05-08-01 18:00,71
05-08-01 17:00,69
05-08-01 16:00,69
05-08-01 15:00,71
05-08-01 14:00,75
05-08-01 13:00,75
05-08-01 12:00,75
05-08-01 11:00,68
05-08-01 10:00,60
05-08-01 09:00,38
05-08-01 08:00,22
05-08-01 07:00,14
05-08-01 06:00,10
05-08-01 05:00,8
05-08-01 04:00,6
05-08-01 03:00,6
05-08-01 02:00,
05-08-01 01:00,10
05-08-01 00:00,12
04-08-01 23:00,12
04-08-01 22:00,11
04-08-01 21:00,19
04-08-01 20:00,25
04-08-01 19:00,51
04-08-01 18:00,56
04-08-01 17:00,69
04-08-01 16:00,82
04-08-01 15:00,70
04-08-01 14:00,56
04-08-01 13:00,65
04-08-01 12:00,56
04-08-01 11:00,52
04-08-01 10:00,45
04-08-01 09:00,32
04-08-01 08:00,18
04-08-01 07:00,10
04-08-01 06:00,12
04-08-01 05:00,21
04-08-01 04:00,26
04-08-01 03:00,31
04-08-01 02:00,
04-08-01 01:00,31
04-08-01 00:00,49
03-08-01 23:00,48
03-08-01 22:00,38
03-08-01 21:00,42
03-08-01 20:00,61
03-08-01 19:00,67
03-08-01 18:00,74
03-08-01 17:00,73
03-08-01 16:00,74
03-08-01 15:00,81
03-08-01 14:00,100
03-08-01 13:00,105
03-08-01 12:00,96
03-08-01 11:00,93
03-08-01 10:00,78
03-08-01 09:00,64
03-08-01 08:00,50
03-08-01 07:00,41
03-08-01 06:00,18
03-08-01 05:00,19
03-08-01 04:00,26
03-08-01 03:00,
03-08-01 02:00,38
03-08-01 01:00,45
03-08-01 00:00,52
02-08-01 23:00,66
02-08-01 22:00,80
02-08-01 21:00,97
02-08-01 20:00,109
02-08-01 19:00,114
02-08-01 18:00,122
02-08-01 17:00,115
02-08-01 16:00,103
02-08-01 15:00,103
02-08-01 14:00,98
02-08-01 13:00,94
02-08-01 12:00,93
02-08-01 11:00,91
02-08-01 10:00,88
02-08-01 09:00,79
02-08-01 08:00,34
02-08-01 07:00,7
02-08-01 06:00,3
02-08-01 05:00,5
02-08-01 04:00,11
02-08-01 03:00,
02-08-01 02:00,20
02-08-01 01:00,23
02-08-01 00:00,28
01-08-01 23:00,36
01-08-01 22:00,45
01-08-01 21:00,57
01-08-01 20:00,77
01-08-01 19:00,96
01-08-01 18:00,100
01-08-01 17:00,99
01-08-01 16:00,94
01-08-01 15:00,86
01-08-01 14:00,85
01-08-01 13:00,72
01-08-01 12:00,63
01-08-01 11:00,50
01-08-01 10:00,42
01-08-01 09:00,43
01-08-01 08:00,38
01-08-01 07:00,39
01-08-01 06:00,46
01-08-01 05:00,56
01-08-01 04:00,
01-08-01 03:00,40
01-08-01 02:00,45
01-08-01 01:00,51

