Datum Zeit,Schwartenberg BEN
10-08-01 19:00,
10-08-01 18:00,
10-08-01 17:00,0.1
10-08-01 16:00,0.1
10-08-01 15:00,0.1
10-08-01 14:00,0.1
10-08-01 13:00,0.1
10-08-01 12:00,0.1
10-08-01 11:00,0.1
10-08-01 10:00,0.3
10-08-01 09:00,0.4
10-08-01 08:00,0.3
10-08-01 07:00,0.2
10-08-01 06:00,0.4
10-08-01 05:00,0.9
10-08-01 04:00,0.1
10-08-01 03:00,0.1
10-08-01 02:00,0.1
10-08-01 01:00,0.1
10-08-01 00:00,0.1
09-08-01 23:00,0.1
09-08-01 22:00,0.1
09-08-01 21:00,0.1
09-08-01 20:00,0.1
09-08-01 19:00,0.1
09-08-01 18:00,0.2
09-08-01 17:00,0.2
09-08-01 16:00,0.3
09-08-01 15:00,0.1
09-08-01 14:00,0.1
09-08-01 13:00,0.1
09-08-01 12:00,0.2
09-08-01 11:00,0.1
09-08-01 10:00,0.1
09-08-01 09:00,0.1
09-08-01 08:00,0.1
09-08-01 07:00,0.1
09-08-01 06:00,0.1
09-08-01 05:00,0.1
09-08-01 04:00,0.1
09-08-01 03:00,0.1
09-08-01 02:00,0.1
09-08-01 01:00,0.1
09-08-01 00:00,0.1
08-08-01 23:00,0.1
08-08-01 22:00,0.1
08-08-01 21:00,0.1
08-08-01 20:00,0.1
08-08-01 19:00,0.1
08-08-01 18:00,0.1
08-08-01 17:00,0.1
08-08-01 16:00,0.1
08-08-01 15:00,0.1
08-08-01 14:00,0.1
08-08-01 13:00,0.1
08-08-01 12:00,0.3
08-08-01 11:00,0.3
08-08-01 10:00,0.3
08-08-01 09:00,0.3
08-08-01 08:00,0.8
08-08-01 07:00,1.1
08-08-01 06:00,0.4
08-08-01 05:00,0.3
08-08-01 04:00,0.4
08-08-01 03:00,0.4
08-08-01 02:00,0.2
08-08-01 01:00,0.3
08-08-01 00:00,0.1
07-08-01 23:00,0.1
07-08-01 22:00,0.2
07-08-01 21:00,0.3
07-08-01 20:00,0.3
07-08-01 19:00,0.3
07-08-01 18:00,0.1
07-08-01 17:00,0.1
07-08-01 16:00,0.1
07-08-01 15:00,0.1
07-08-01 14:00,0.1
07-08-01 13:00,0.1
07-08-01 12:00,0.1
07-08-01 11:00,0.1
07-08-01 10:00,0.1
07-08-01 09:00,0.1
07-08-01 08:00,0.2
07-08-01 07:00,0.2
07-08-01 06:00,0.1
07-08-01 05:00,0.1
07-08-01 04:00,0.1
07-08-01 03:00,0.2
07-08-01 02:00,
07-08-01 01:00,
07-08-01 00:00,
06-08-01 23:00,
06-08-01 22:00,1.2
06-08-01 21:00,0.2
06-08-01 20:00,0.1
06-08-01 19:00,0.2
06-08-01 18:00,0.1
06-08-01 17:00,0.1
06-08-01 16:00,0.1
06-08-01 15:00,0.1
06-08-01 14:00,0.1
06-08-01 13:00,0.1
06-08-01 12:00,0.2
06-08-01 11:00,0.1
06-08-01 10:00,0.1
06-08-01 09:00,0.1
06-08-01 08:00,0.2
06-08-01 07:00,0.1
06-08-01 06:00,0.1
06-08-01 05:00,0.1
06-08-01 04:00,0.1
06-08-01 03:00,0.1
06-08-01 02:00,0.1
06-08-01 01:00,0.1
06-08-01 00:00,0.1
05-08-01 23:00,0.1
05-08-01 22:00,0.1
05-08-01 21:00,0.1
05-08-01 20:00,0.2
05-08-01 19:00,0.1
05-08-01 18:00,0.1
05-08-01 17:00,0.1
05-08-01 16:00,0.1
05-08-01 15:00,0.1
05-08-01 14:00,0.1
05-08-01 13:00,0.1
05-08-01 12:00,0.1
05-08-01 11:00,0.1
05-08-01 10:00,0.1
05-08-01 09:00,0.1
05-08-01 08:00,0.1
05-08-01 07:00,0.1
05-08-01 06:00,0.1
05-08-01 05:00,0.1
05-08-01 04:00,0.1
05-08-01 03:00,0.1
05-08-01 02:00,0.3
05-08-01 01:00,0.3
05-08-01 00:00,0.3
04-08-01 23:00,0.3
04-08-01 22:00,0.3
04-08-01 21:00,0.3
04-08-01 20:00,0.2
04-08-01 19:00,0.1
04-08-01 18:00,0.2
04-08-01 17:00,0.4
04-08-01 16:00,0.5
04-08-01 15:00,0.5
04-08-01 14:00,0.6
04-08-01 13:00,0.6
04-08-01 12:00,0.5
04-08-01 11:00,0.6
04-08-01 10:00,0.6
04-08-01 09:00,0.7
04-08-01 08:00,0.7
04-08-01 07:00,0.6
04-08-01 06:00,0.5
04-08-01 05:00,0.5
04-08-01 04:00,0.5
04-08-01 03:00,0.5
04-08-01 02:00,0.4
04-08-01 01:00,0.4
04-08-01 00:00,0.4
03-08-01 23:00,0.4
03-08-01 22:00,0.4
03-08-01 21:00,0.3
03-08-01 20:00,0.6
03-08-01 19:00,0.5
03-08-01 18:00,0.5
03-08-01 17:00,1.2
03-08-01 16:00,2.3
03-08-01 15:00,1.0
03-08-01 14:00,2.3
03-08-01 13:00,4.0
03-08-01 12:00,3.3
03-08-01 11:00,1.3
03-08-01 10:00,2.9
03-08-01 09:00,2.1
03-08-01 08:00,0.7
03-08-01 07:00,
03-08-01 06:00,
03-08-01 05:00,
03-08-01 04:00,
03-08-01 03:00,0.5
03-08-01 02:00,0.5
03-08-01 01:00,0.4
03-08-01 00:00,0.4
02-08-01 23:00,0.5
02-08-01 22:00,0.5
02-08-01 21:00,0.5
02-08-01 20:00,0.5
02-08-01 19:00,0.6
02-08-01 18:00,0.6
02-08-01 17:00,0.6
02-08-01 16:00,1.8
02-08-01 15:00,1.8
02-08-01 14:00,1.7
02-08-01 13:00,3.5
02-08-01 12:00,2.6
02-08-01 11:00,9.4
02-08-01 10:00,2.0
02-08-01 09:00,0.6
02-08-01 08:00,0.1
02-08-01 07:00,0.1
02-08-01 06:00,0.1
02-08-01 05:00,0.1
02-08-01 04:00,0.1
02-08-01 03:00,0.1
02-08-01 02:00,0.1
02-08-01 01:00,0.1
02-08-01 00:00,0.1
01-08-01 23:00,0.1
01-08-01 22:00,0.1
01-08-01 21:00,0.2
01-08-01 20:00,0.1
01-08-01 19:00,0.1
01-08-01 18:00,0.1
01-08-01 17:00,0.1
01-08-01 16:00,0.1
01-08-01 15:00,0.1
01-08-01 14:00,0.4
01-08-01 13:00,0.3
01-08-01 12:00,0.2
01-08-01 11:00,0.1
01-08-01 10:00,0.1
01-08-01 09:00,0.1
01-08-01 08:00,0.1
01-08-01 07:00,0.1
01-08-01 06:00,0.1
01-08-01 05:00,0.3
01-08-01 04:00,0.4
01-08-01 03:00,0.5
01-08-01 02:00,0.6
01-08-01 01:00,0.5

