Datum Zeit,Zinnwald O3
24-08-01 09:00,
24-08-01 08:00,107
24-08-01 07:00,93
24-08-01 06:00,91
24-08-01 05:00,71
24-08-01 04:00,81
24-08-01 03:00,77
24-08-01 02:00,67
24-08-01 01:00,74
24-08-01 00:00,80
23-08-01 23:00,102
23-08-01 22:00,102
23-08-01 21:00,78
23-08-01 20:00,85
23-08-01 19:00,93
23-08-01 18:00,113
23-08-01 17:00,117
23-08-01 16:00,119
23-08-01 15:00,117
23-08-01 14:00,107
23-08-01 13:00,
23-08-01 12:00,
23-08-01 11:00,
23-08-01 10:00,
23-08-01 09:00,85
23-08-01 08:00,80
23-08-01 07:00,
23-08-01 06:00,79
23-08-01 05:00,82
23-08-01 04:00,80
23-08-01 03:00,68
23-08-01 02:00,76
23-08-01 01:00,85
23-08-01 00:00,91
22-08-01 23:00,92
22-08-01 22:00,89
22-08-01 21:00,87
22-08-01 20:00,87
22-08-01 19:00,88
22-08-01 18:00,92
22-08-01 17:00,95
22-08-01 16:00,100
22-08-01 15:00,94
22-08-01 14:00,91
22-08-01 13:00,90
22-08-01 12:00,83
22-08-01 11:00,80
22-08-01 10:00,87
22-08-01 09:00,83
22-08-01 08:00,
22-08-01 07:00,59
22-08-01 06:00,60
22-08-01 05:00,50
22-08-01 04:00,59
22-08-01 03:00,72
22-08-01 02:00,58
22-08-01 01:00,61
22-08-01 00:00,58
21-08-01 23:00,62
21-08-01 22:00,63
21-08-01 21:00,66
21-08-01 20:00,67
21-08-01 19:00,82
21-08-01 18:00,101
21-08-01 17:00,96
21-08-01 16:00,88
21-08-01 15:00,89
21-08-01 14:00,58
21-08-01 13:00,61
21-08-01 12:00,62
21-08-01 11:00,62
21-08-01 10:00,52
21-08-01 09:00,60
21-08-01 08:00,
21-08-01 07:00,65
21-08-01 06:00,59
21-08-01 05:00,66
21-08-01 04:00,77
21-08-01 03:00,73
21-08-01 02:00,76
21-08-01 01:00,76
21-08-01 00:00,71
20-08-01 23:00,68
20-08-01 22:00,64
20-08-01 21:00,98
20-08-01 20:00,101
20-08-01 19:00,98
20-08-01 18:00,104
20-08-01 17:00,119
20-08-01 16:00,118
20-08-01 15:00,120
20-08-01 14:00,126
20-08-01 13:00,121
20-08-01 12:00,119
20-08-01 11:00,112
20-08-01 10:00,110
20-08-01 09:00,
20-08-01 08:00,107
20-08-01 07:00,90
20-08-01 06:00,89
20-08-01 05:00,112
20-08-01 04:00,115
20-08-01 03:00,114
20-08-01 02:00,114
20-08-01 01:00,122
20-08-01 00:00,122
19-08-01 23:00,115
19-08-01 22:00,110
19-08-01 21:00,104
19-08-01 20:00,101
19-08-01 19:00,77
19-08-01 18:00,82
19-08-01 17:00,99
19-08-01 16:00,99
19-08-01 15:00,108
19-08-01 14:00,102
19-08-01 13:00,96
19-08-01 12:00,108
19-08-01 11:00,93
19-08-01 10:00,91
19-08-01 09:00,
19-08-01 08:00,86
19-08-01 07:00,89
19-08-01 06:00,90
19-08-01 05:00,91
19-08-01 04:00,89
19-08-01 03:00,86
19-08-01 02:00,86
19-08-01 01:00,87
19-08-01 00:00,88
18-08-01 23:00,82
18-08-01 22:00,74
18-08-01 21:00,74
18-08-01 20:00,73
18-08-01 19:00,109
18-08-01 18:00,127
18-08-01 17:00,130
18-08-01 16:00,134
18-08-01 15:00,127
18-08-01 14:00,122
18-08-01 13:00,114
18-08-01 12:00,108
18-08-01 11:00,100
18-08-01 10:00,
18-08-01 09:00,89
18-08-01 08:00,
18-08-01 07:00,86
18-08-01 06:00,91
18-08-01 05:00,93
18-08-01 04:00,92
18-08-01 03:00,89
18-08-01 02:00,83
18-08-01 01:00,71
18-08-01 00:00,72
17-08-01 23:00,74
17-08-01 22:00,77
17-08-01 21:00,76
17-08-01 20:00,78
17-08-01 19:00,77
17-08-01 18:00,73
17-08-01 17:00,81
17-08-01 16:00,83
17-08-01 15:00,70
17-08-01 14:00,67
17-08-01 13:00,82
17-08-01 12:00,86
17-08-01 11:00,74
17-08-01 10:00,66
17-08-01 09:00,
17-08-01 08:00,69
17-08-01 07:00,75
17-08-01 06:00,77
17-08-01 05:00,84
17-08-01 04:00,89
17-08-01 03:00,101
17-08-01 02:00,122
17-08-01 01:00,127
17-08-01 00:00,130
16-08-01 23:00,136
16-08-01 22:00,151
16-08-01 21:00,157
16-08-01 20:00,142
16-08-01 19:00,138
16-08-01 18:00,182
16-08-01 17:00,189
16-08-01 16:00,189
16-08-01 15:00,175
16-08-01 14:00,164
16-08-01 13:00,150
16-08-01 12:00,127
16-08-01 11:00,107
16-08-01 10:00,112
16-08-01 09:00,
16-08-01 08:00,101
16-08-01 07:00,94
16-08-01 06:00,96
16-08-01 05:00,98
16-08-01 04:00,102
16-08-01 03:00,109
16-08-01 02:00,114
16-08-01 01:00,118
16-08-01 00:00,120
15-08-01 23:00,118
15-08-01 22:00,121
15-08-01 21:00,123
15-08-01 20:00,121
15-08-01 19:00,129
15-08-01 18:00,136
15-08-01 17:00,145
15-08-01 16:00,149
15-08-01 15:00,147
15-08-01 14:00,141
15-08-01 13:00,141
15-08-01 12:00,128
15-08-01 11:00,117
15-08-01 10:00,
15-08-01 09:00,100
15-08-01 08:00,76
15-08-01 07:00,71
15-08-01 06:00,83
15-08-01 05:00,94
15-08-01 04:00,103
15-08-01 03:00,107
15-08-01 02:00,109
15-08-01 01:00,114
15-08-01 00:00,119
14-08-01 23:00,123
14-08-01 22:00,140
14-08-01 21:00,160
14-08-01 20:00,154
14-08-01 19:00,155
14-08-01 18:00,179
14-08-01 17:00,202
14-08-01 16:00,189
14-08-01 15:00,163
14-08-01 14:00,124
14-08-01 13:00,115
14-08-01 12:00,112
14-08-01 11:00,81
14-08-01 10:00,
14-08-01 09:00,55
14-08-01 08:00,77
14-08-01 07:00,56
14-08-01 06:00,50
14-08-01 05:00,47
14-08-01 04:00,47
14-08-01 03:00,61
14-08-01 02:00,67
14-08-01 01:00,
14-08-01 00:00,69
13-08-01 23:00,73
13-08-01 22:00,75
13-08-01 21:00,78
13-08-01 20:00,79
13-08-01 19:00,80
13-08-01 18:00,77
13-08-01 17:00,73
13-08-01 16:00,73
13-08-01 15:00,76
13-08-01 14:00,84
13-08-01 13:00,89
13-08-01 12:00,86
13-08-01 11:00,86
13-08-01 10:00,92
13-08-01 09:00,96
13-08-01 08:00,100
13-08-01 07:00,102
13-08-01 06:00,102
13-08-01 05:00,104
13-08-01 04:00,107
13-08-01 03:00,107
13-08-01 02:00,109
13-08-01 01:00,
13-08-01 00:00,106
12-08-01 23:00,98
12-08-01 22:00,94
12-08-01 21:00,100
12-08-01 20:00,97
12-08-01 19:00,98
12-08-01 18:00,108
12-08-01 17:00,110
12-08-01 16:00,117
12-08-01 15:00,111
12-08-01 14:00,106
12-08-01 13:00,104
12-08-01 12:00,92
12-08-01 11:00,96
12-08-01 10:00,99
12-08-01 09:00,94
12-08-01 08:00,81
12-08-01 07:00,76
12-08-01 06:00,77
12-08-01 05:00,76
12-08-01 04:00,76
12-08-01 03:00,79
12-08-01 02:00,
12-08-01 01:00,82
12-08-01 00:00,82
11-08-01 23:00,80
11-08-01 22:00,79
11-08-01 21:00,78
11-08-01 20:00,79
11-08-01 19:00,83
11-08-01 18:00,79
11-08-01 17:00,82
11-08-01 16:00,77
11-08-01 15:00,85
11-08-01 14:00,80
11-08-01 13:00,80
11-08-01 12:00,73
11-08-01 11:00,73
11-08-01 10:00,72
11-08-01 09:00,67
11-08-01 08:00,57
11-08-01 07:00,56
11-08-01 06:00,53
11-08-01 05:00,49
11-08-01 04:00,49
11-08-01 03:00,45
11-08-01 02:00,
11-08-01 01:00,50
11-08-01 00:00,54
10-08-01 23:00,62
10-08-01 22:00,66
10-08-01 21:00,67
10-08-01 20:00,77
10-08-01 19:00,80
10-08-01 18:00,84
10-08-01 17:00,85
10-08-01 16:00,88
10-08-01 15:00,90
10-08-01 14:00,88
10-08-01 13:00,84
10-08-01 12:00,79
10-08-01 11:00,70
10-08-01 10:00,64
10-08-01 09:00,55
10-08-01 08:00,53
10-08-01 07:00,52
10-08-01 06:00,55
10-08-01 05:00,47
10-08-01 04:00,61
10-08-01 03:00,
10-08-01 02:00,77
10-08-01 01:00,81
10-08-01 00:00,83
09-08-01 23:00,81
09-08-01 22:00,80
09-08-01 21:00,80
09-08-01 20:00,74
09-08-01 19:00,67
09-08-01 18:00,68
09-08-01 17:00,69
09-08-01 16:00,76
09-08-01 15:00,71
09-08-01 14:00,84
09-08-01 13:00,77
09-08-01 12:00,74
09-08-01 11:00,61
09-08-01 10:00,51
09-08-01 09:00,58
09-08-01 08:00,64
09-08-01 07:00,64
09-08-01 06:00,62
09-08-01 05:00,64
09-08-01 04:00,67
09-08-01 03:00,
09-08-01 02:00,71
09-08-01 01:00,72
09-08-01 00:00,72
08-08-01 23:00,77
08-08-01 22:00,77
08-08-01 21:00,75
08-08-01 20:00,72
08-08-01 19:00,78
08-08-01 18:00,73
08-08-01 17:00,67
08-08-01 16:00,74
08-08-01 15:00,73
08-08-01 14:00,73
08-08-01 13:00,73
08-08-01 12:00,66
08-08-01 11:00,62
08-08-01 10:00,65
08-08-01 09:00,56
08-08-01 08:00,57
08-08-01 07:00,22
08-08-01 06:00,49
08-08-01 05:00,45
08-08-01 04:00,
08-08-01 03:00,55
08-08-01 02:00,43
08-08-01 01:00,53
08-08-01 00:00,50
07-08-01 23:00,57
07-08-01 22:00,61
07-08-01 21:00,64
07-08-01 20:00,64
07-08-01 19:00,66
07-08-01 18:00,72
07-08-01 17:00,73
07-08-01 16:00,79
07-08-01 15:00,85
07-08-01 14:00,81
07-08-01 13:00,75
07-08-01 12:00,71
07-08-01 11:00,72
07-08-01 10:00,68
07-08-01 09:00,61
07-08-01 08:00,46
07-08-01 07:00,40
07-08-01 06:00,39
07-08-01 05:00,44
07-08-01 04:00,
07-08-01 03:00,53
07-08-01 02:00,56
07-08-01 01:00,58
07-08-01 00:00,61
06-08-01 23:00,48
06-08-01 22:00,47
06-08-01 21:00,60
06-08-01 20:00,62
06-08-01 19:00,57
06-08-01 18:00,64
06-08-01 17:00,69
06-08-01 16:00,76
06-08-01 15:00,81
06-08-01 14:00,83
06-08-01 13:00,74
06-08-01 12:00,71
06-08-01 11:00,66
06-08-01 10:00,71
06-08-01 09:00,82
06-08-01 08:00,74
06-08-01 07:00,67
06-08-01 06:00,64
06-08-01 05:00,
06-08-01 04:00,57
06-08-01 03:00,58
06-08-01 02:00,58
06-08-01 01:00,61
06-08-01 00:00,63
05-08-01 23:00,70
05-08-01 22:00,74
05-08-01 21:00,74
05-08-01 20:00,72
05-08-01 19:00,77
05-08-01 18:00,81
05-08-01 17:00,85
05-08-01 16:00,84
05-08-01 15:00,84
05-08-01 14:00,86
05-08-01 13:00,84
05-08-01 12:00,82
05-08-01 11:00,75
05-08-01 10:00,52
05-08-01 09:00,67
05-08-01 08:00,53
05-08-01 07:00,41
05-08-01 06:00,45
05-08-01 05:00,
05-08-01 04:00,51
05-08-01 03:00,53
05-08-01 02:00,55
05-08-01 01:00,58
05-08-01 00:00,61
04-08-01 23:00,65
04-08-01 22:00,67
04-08-01 21:00,67
04-08-01 20:00,75
04-08-01 19:00,82
04-08-01 18:00,82
04-08-01 17:00,68
04-08-01 16:00,64
04-08-01 15:00,64
04-08-01 14:00,59
04-08-01 13:00,61
04-08-01 12:00,70
04-08-01 11:00,64
04-08-01 10:00,65
04-08-01 09:00,71
04-08-01 08:00,74
04-08-01 07:00,72
04-08-01 06:00,
04-08-01 05:00,75
04-08-01 04:00,79
04-08-01 03:00,84
04-08-01 02:00,85
04-08-01 01:00,84
04-08-01 00:00,89
03-08-01 23:00,93
03-08-01 22:00,105
03-08-01 21:00,111
03-08-01 20:00,93
03-08-01 19:00,97
03-08-01 18:00,96
03-08-01 17:00,85
03-08-01 16:00,95
03-08-01 15:00,88
03-08-01 14:00,95
03-08-01 13:00,88
03-08-01 12:00,79
03-08-01 11:00,80
03-08-01 10:00,82
03-08-01 09:00,60
03-08-01 08:00,73
03-08-01 07:00,82
03-08-01 06:00,
03-08-01 05:00,88
03-08-01 04:00,87
03-08-01 03:00,85
03-08-01 02:00,80
03-08-01 01:00,85
03-08-01 00:00,93
02-08-01 23:00,97
02-08-01 22:00,99
02-08-01 21:00,102
02-08-01 20:00,98
02-08-01 19:00,99
02-08-01 18:00,103
02-08-01 17:00,111
02-08-01 16:00,115
02-08-01 15:00,112
02-08-01 14:00,114
02-08-01 13:00,102
02-08-01 12:00,92
02-08-01 11:00,86
02-08-01 10:00,87
02-08-01 09:00,78
02-08-01 08:00,77
02-08-01 07:00,
02-08-01 06:00,79
02-08-01 05:00,82
02-08-01 04:00,84
02-08-01 03:00,83
02-08-01 02:00,76
02-08-01 01:00,62
02-08-01 00:00,55
01-08-01 23:00,59
01-08-01 22:00,74
01-08-01 21:00,79
01-08-01 20:00,78
01-08-01 19:00,85
01-08-01 18:00,90
01-08-01 17:00,94
01-08-01 16:00,92
01-08-01 15:00,92
01-08-01 14:00,91
01-08-01 13:00,86
01-08-01 12:00,78
01-08-01 11:00,66
01-08-01 10:00,66
01-08-01 09:00,63
01-08-01 08:00,61
01-08-01 07:00,
01-08-01 06:00,61
01-08-01 05:00,67
01-08-01 04:00,74
01-08-01 03:00,84
01-08-01 02:00,93
01-08-01 01:00,111

