Datum Zeit,Leipzig-Mitte BEN
20-10-10 05:00,0.7
20-10-10 04:00,0.8
20-10-10 03:00,0.8
20-10-10 02:00,1.2
20-10-10 01:00,1.5
20-10-10 00:00,2.0
19-10-10 23:00,2.9
19-10-10 22:00,2.5
19-10-10 21:00,2.0
19-10-10 20:00,2.3
19-10-10 19:00,2.6
19-10-10 18:00,2.5
19-10-10 17:00,2.3
19-10-10 16:00,2.7
19-10-10 15:00,2.4
19-10-10 14:00,2.1
19-10-10 13:00,1.8
19-10-10 12:00,1.7
19-10-10 11:00,1.6
19-10-10 10:00,1.6
19-10-10 09:00,1.7
19-10-10 08:00,1.9
19-10-10 07:00,1.3
19-10-10 06:00,1.4
19-10-10 05:00,1.2
19-10-10 04:00,1.2
19-10-10 03:00,1.2
19-10-10 02:00,1.2
19-10-10 01:00,1.8
19-10-10 00:00,2.4
18-10-10 23:00,2.8
18-10-10 22:00,2.0
18-10-10 21:00,2.3
18-10-10 20:00,3.1
18-10-10 19:00,4.2
18-10-10 18:00,3.6
18-10-10 17:00,3.0
18-10-10 16:00,2.5
18-10-10 15:00,2.2
18-10-10 14:00,2.2
18-10-10 13:00,2.4
18-10-10 12:00,2.1
18-10-10 11:00,2.6
18-10-10 10:00,4.1
18-10-10 09:00,5.1
18-10-10 08:00,3.6
18-10-10 07:00,2.8
18-10-10 06:00,2.0
18-10-10 05:00,1.3
18-10-10 04:00,1.1
18-10-10 03:00,1.0
18-10-10 02:00,1.1
18-10-10 01:00,1.1
18-10-10 00:00,1.4
17-10-10 23:00,1.8
17-10-10 22:00,1.6
17-10-10 21:00,1.5
17-10-10 20:00,1.6
17-10-10 19:00,1.8
17-10-10 18:00,2.2
17-10-10 17:00,1.6
17-10-10 16:00,1.4
17-10-10 15:00,1.4
17-10-10 14:00,1.3
17-10-10 13:00,1.4
17-10-10 12:00,1.6
17-10-10 11:00,1.8
17-10-10 10:00,1.8
17-10-10 09:00,1.7
17-10-10 08:00,
17-10-10 07:00,
17-10-10 06:00,
17-10-10 05:00,
17-10-10 04:00,
17-10-10 03:00,2.0
17-10-10 02:00,1.9
17-10-10 01:00,1.9
17-10-10 00:00,1.7
16-10-10 23:00,1.9
16-10-10 22:00,1.9
16-10-10 21:00,1.9
16-10-10 20:00,1.8
16-10-10 19:00,1.7
16-10-10 18:00,1.7
16-10-10 17:00,1.4
16-10-10 16:00,1.3
16-10-10 15:00,1.5
16-10-10 14:00,1.4
16-10-10 13:00,1.8
16-10-10 12:00,2.4
16-10-10 11:00,2.5
16-10-10 10:00,1.8
16-10-10 09:00,2.0
16-10-10 08:00,1.7
16-10-10 07:00,1.1
16-10-10 06:00,1.4
16-10-10 05:00,1.3
16-10-10 04:00,1.1
16-10-10 03:00,1.4
16-10-10 02:00,1.5
16-10-10 01:00,1.9
16-10-10 00:00,1.8
15-10-10 23:00,2.1
15-10-10 22:00,1.5
15-10-10 21:00,2.4
15-10-10 20:00,2.2
15-10-10 19:00,3.0
15-10-10 18:00,3.1
15-10-10 17:00,2.1
15-10-10 16:00,2.2
15-10-10 15:00,1.9
15-10-10 14:00,2.2
15-10-10 13:00,1.5
15-10-10 12:00,1.9
15-10-10 11:00,2.0
15-10-10 10:00,2.2
15-10-10 09:00,1.8
15-10-10 08:00,1.8
15-10-10 07:00,1.8
15-10-10 06:00,1.2
15-10-10 05:00,1.1
15-10-10 04:00,0.9
15-10-10 03:00,0.8
15-10-10 02:00,1.0
15-10-10 01:00,1.0
15-10-10 00:00,1.7
14-10-10 23:00,1.7
14-10-10 22:00,1.3
14-10-10 21:00,1.9
14-10-10 20:00,2.2
14-10-10 19:00,3.2
14-10-10 18:00,3.5
14-10-10 17:00,2.5
14-10-10 16:00,2.4
14-10-10 15:00,1.9
14-10-10 14:00,1.5
14-10-10 13:00,1.8
14-10-10 12:00,2.2
14-10-10 11:00,2.3
14-10-10 10:00,2.2
14-10-10 09:00,2.3
14-10-10 08:00,2.9
14-10-10 07:00,2.8
14-10-10 06:00,1.9
14-10-10 05:00,1.9
14-10-10 04:00,1.9
14-10-10 03:00,2.3
14-10-10 02:00,2.4
14-10-10 01:00,2.9
14-10-10 00:00,2.6
13-10-10 23:00,2.3
13-10-10 22:00,3.7
13-10-10 21:00,2.5
13-10-10 20:00,3.0
13-10-10 19:00,3.1
13-10-10 18:00,2.5
13-10-10 17:00,
13-10-10 16:00,
13-10-10 15:00,
13-10-10 14:00,
13-10-10 13:00,
13-10-10 12:00,1.7
13-10-10 11:00,1.7
13-10-10 10:00,2.4
13-10-10 09:00,2.2
13-10-10 08:00,2.4
13-10-10 07:00,1.9
13-10-10 06:00,1.5
13-10-10 05:00,1.3
13-10-10 04:00,1.3
13-10-10 03:00,1.2
13-10-10 02:00,1.4
13-10-10 01:00,1.6
13-10-10 00:00,1.6
12-10-10 23:00,2.0
12-10-10 22:00,2.4
12-10-10 21:00,2.6
12-10-10 20:00,2.7
12-10-10 19:00,3.1
12-10-10 18:00,3.2
12-10-10 17:00,3.2
12-10-10 16:00,2.6
12-10-10 15:00,2.3
12-10-10 14:00,2.3
12-10-10 13:00,1.9
12-10-10 12:00,1.9
12-10-10 11:00,1.8
12-10-10 10:00,2.5
12-10-10 09:00,2.5
12-10-10 08:00,2.7
12-10-10 07:00,1.9
12-10-10 06:00,1.5
12-10-10 05:00,1.2
12-10-10 04:00,0.9
12-10-10 03:00,1.0
12-10-10 02:00,1.0
12-10-10 01:00,1.1
12-10-10 00:00,1.0
11-10-10 23:00,1.4
11-10-10 22:00,1.4
11-10-10 21:00,1.6
11-10-10 20:00,1.9
11-10-10 19:00,1.8
11-10-10 18:00,1.9
11-10-10 17:00,1.8
11-10-10 16:00,1.6
11-10-10 15:00,1.6
11-10-10 14:00,1.6
11-10-10 13:00,1.5
11-10-10 12:00,2.0
11-10-10 11:00,2.1
11-10-10 10:00,2.6
11-10-10 09:00,3.4
11-10-10 08:00,2.9
11-10-10 07:00,2.6
11-10-10 06:00,2.1
11-10-10 05:00,1.8
11-10-10 04:00,1.3
11-10-10 03:00,1.3
11-10-10 02:00,1.4
11-10-10 01:00,1.8
11-10-10 00:00,3.0
10-10-10 23:00,1.8
10-10-10 22:00,2.0
10-10-10 21:00,2.1
10-10-10 20:00,2.2
10-10-10 19:00,2.4
10-10-10 18:00,2.4
10-10-10 17:00,1.8
10-10-10 16:00,1.5
10-10-10 15:00,1.7
10-10-10 14:00,1.9
10-10-10 13:00,2.0
10-10-10 12:00,1.9
10-10-10 11:00,2.0
10-10-10 10:00,2.3
10-10-10 09:00,2.1
10-10-10 08:00,1.6
10-10-10 07:00,1.5
10-10-10 06:00,1.5
10-10-10 05:00,1.6
10-10-10 04:00,1.5
10-10-10 03:00,2.9
10-10-10 02:00,
10-10-10 01:00,
10-10-10 00:00,
09-10-10 23:00,
09-10-10 22:00,
09-10-10 21:00,1.4
09-10-10 20:00,1.8
09-10-10 19:00,2.0
09-10-10 18:00,1.7
09-10-10 17:00,1.9
09-10-10 16:00,2.0
09-10-10 15:00,1.3
09-10-10 14:00,1.2
09-10-10 13:00,1.3
09-10-10 12:00,1.5
09-10-10 11:00,1.4
09-10-10 10:00,1.6
09-10-10 09:00,1.6
09-10-10 08:00,1.3
09-10-10 07:00,1.2
09-10-10 06:00,1.1
09-10-10 05:00,1.1
09-10-10 04:00,1.0
09-10-10 03:00,1.1
09-10-10 02:00,1.3
09-10-10 01:00,1.6
09-10-10 00:00,1.8
08-10-10 23:00,2.0
08-10-10 22:00,2.0
08-10-10 21:00,2.1
08-10-10 20:00,1.8
08-10-10 19:00,2.0
08-10-10 18:00,2.3
08-10-10 17:00,2.0
08-10-10 16:00,1.5
08-10-10 15:00,1.6
08-10-10 14:00,1.4
08-10-10 13:00,1.8
08-10-10 12:00,1.6
08-10-10 11:00,1.8
08-10-10 10:00,2.0
08-10-10 09:00,2.1
08-10-10 08:00,2.3
08-10-10 07:00,2.4
08-10-10 06:00,1.6
08-10-10 05:00,1.3
08-10-10 04:00,1.1
08-10-10 03:00,1.2
08-10-10 02:00,1.2
08-10-10 01:00,1.5
08-10-10 00:00,1.6
07-10-10 23:00,1.9
07-10-10 22:00,2.1
07-10-10 21:00,1.7
07-10-10 20:00,2.1
07-10-10 19:00,2.0
07-10-10 18:00,2.2
07-10-10 17:00,2.5
07-10-10 16:00,1.9
07-10-10 15:00,2.3
07-10-10 14:00,5.8
07-10-10 13:00,2.9
07-10-10 12:00,3.2
07-10-10 11:00,3.6
07-10-10 10:00,3.6
07-10-10 09:00,4.2
07-10-10 08:00,3.4
07-10-10 07:00,3.2
07-10-10 06:00,2.3
07-10-10 05:00,2.2
07-10-10 04:00,2.3
07-10-10 03:00,2.0
07-10-10 02:00,1.6
07-10-10 01:00,1.8
07-10-10 00:00,2.0
06-10-10 23:00,2.2
06-10-10 22:00,4.3
06-10-10 21:00,2.4
06-10-10 20:00,2.2
06-10-10 19:00,2.8
06-10-10 18:00,3.2
06-10-10 17:00,2.6
06-10-10 16:00,2.3
06-10-10 15:00,2.0
06-10-10 14:00,2.2
06-10-10 13:00,2.1
06-10-10 12:00,2.3
06-10-10 11:00,
06-10-10 10:00,
06-10-10 09:00,
06-10-10 08:00,
06-10-10 07:00,
06-10-10 06:00,2.5
06-10-10 05:00,1.7
06-10-10 04:00,1.8
06-10-10 03:00,2.6
06-10-10 02:00,1.9
06-10-10 01:00,2.1
06-10-10 00:00,2.0
05-10-10 23:00,2.5
05-10-10 22:00,2.4
05-10-10 21:00,2.4
05-10-10 20:00,3.0
05-10-10 19:00,3.7
05-10-10 18:00,4.0
05-10-10 17:00,3.0
05-10-10 16:00,3.0
05-10-10 15:00,2.7
05-10-10 14:00,2.5
05-10-10 13:00,2.1
05-10-10 12:00,2.1
05-10-10 11:00,2.6
05-10-10 10:00,2.9
05-10-10 09:00,3.7
05-10-10 08:00,4.3
05-10-10 07:00,3.7
05-10-10 06:00,2.7
05-10-10 05:00,1.6
05-10-10 04:00,1.1
05-10-10 03:00,1.2
05-10-10 02:00,1.3
05-10-10 01:00,1.3
05-10-10 00:00,1.5
04-10-10 23:00,1.9
04-10-10 22:00,1.7
04-10-10 21:00,2.5
04-10-10 20:00,2.2
04-10-10 19:00,2.7
04-10-10 18:00,2.6
04-10-10 17:00,2.2
04-10-10 16:00,2.1
04-10-10 15:00,2.6
04-10-10 14:00,2.0
04-10-10 13:00,1.8
04-10-10 12:00,2.0
04-10-10 11:00,2.1
04-10-10 10:00,2.6
04-10-10 09:00,3.6
04-10-10 08:00,3.9
04-10-10 07:00,3.0
04-10-10 06:00,2.5
04-10-10 05:00,1.6
04-10-10 04:00,1.1
04-10-10 03:00,1.1
04-10-10 02:00,1.2
04-10-10 01:00,1.2
04-10-10 00:00,1.3
03-10-10 23:00,1.6
03-10-10 22:00,2.0
03-10-10 21:00,2.2
03-10-10 20:00,2.1
03-10-10 19:00,2.0
03-10-10 18:00,1.9
03-10-10 17:00,2.4
03-10-10 16:00,1.6
03-10-10 15:00,1.7
03-10-10 14:00,1.7
03-10-10 13:00,1.8
03-10-10 12:00,2.0
03-10-10 11:00,1.6
03-10-10 10:00,1.4
03-10-10 09:00,1.6
03-10-10 08:00,1.6
03-10-10 07:00,1.6
03-10-10 06:00,1.8
03-10-10 05:00,1.6
03-10-10 04:00,1.8
03-10-10 03:00,1.9
03-10-10 02:00,2.1
03-10-10 01:00,2.4
03-10-10 00:00,2.4
02-10-10 23:00,2.6
02-10-10 22:00,2.8
02-10-10 21:00,2.7
02-10-10 20:00,
02-10-10 19:00,
02-10-10 18:00,
02-10-10 17:00,
02-10-10 16:00,
02-10-10 15:00,2.1
02-10-10 14:00,2.1
02-10-10 13:00,2.2
02-10-10 12:00,1.9
02-10-10 11:00,2.1
02-10-10 10:00,2.1
02-10-10 09:00,2.6
02-10-10 08:00,2.2
02-10-10 07:00,1.7
02-10-10 06:00,1.6
02-10-10 05:00,1.6
02-10-10 04:00,1.5
02-10-10 03:00,1.5
02-10-10 02:00,1.6
02-10-10 01:00,1.4
02-10-10 00:00,1.5
01-10-10 23:00,1.5
01-10-10 22:00,1.5
01-10-10 21:00,1.5
01-10-10 20:00,2.6
01-10-10 19:00,2.6
01-10-10 18:00,1.9
01-10-10 17:00,1.7
01-10-10 16:00,1.9
01-10-10 15:00,1.8
01-10-10 14:00,1.5
01-10-10 13:00,1.3
01-10-10 12:00,1.8
01-10-10 11:00,1.5
01-10-10 10:00,1.6
01-10-10 09:00,2.0
01-10-10 08:00,2.2
01-10-10 07:00,1.9
01-10-10 06:00,1.7
01-10-10 05:00,1.0
01-10-10 04:00,0.7
01-10-10 03:00,0.7
01-10-10 02:00,1.0
01-10-10 01:00,1.0

