Datum Zeit,Borna NO2
23-10-10 12:00,31
23-10-10 11:00,32
23-10-10 10:00,35
23-10-10 09:00,36
23-10-10 08:00,38
23-10-10 07:00,34
23-10-10 06:00,34
23-10-10 05:00,32
23-10-10 04:00,26
23-10-10 03:00,26
23-10-10 02:00,22
23-10-10 01:00,24
23-10-10 00:00,24
22-10-10 23:00,28
22-10-10 22:00,30
22-10-10 21:00,34
22-10-10 20:00,37
22-10-10 19:00,38
22-10-10 18:00,47
22-10-10 17:00,55
22-10-10 16:00,61
22-10-10 15:00,44
22-10-10 14:00,41
22-10-10 13:00,43
22-10-10 12:00,39
22-10-10 11:00,38
22-10-10 10:00,38
22-10-10 09:00,40
22-10-10 08:00,44
22-10-10 07:00,51
22-10-10 06:00,33
22-10-10 05:00,22
22-10-10 04:00,19
22-10-10 03:00,19
22-10-10 02:00,17
22-10-10 01:00,15
22-10-10 00:00,19
21-10-10 23:00,19
21-10-10 22:00,21
21-10-10 21:00,25
21-10-10 20:00,33
21-10-10 19:00,31
21-10-10 18:00,41
21-10-10 17:00,37
21-10-10 16:00,36
21-10-10 15:00,29
21-10-10 14:00,34
21-10-10 13:00,26
21-10-10 12:00,23
21-10-10 11:00,32
21-10-10 10:00,34
21-10-10 09:00,41
21-10-10 08:00,43
21-10-10 07:00,46
21-10-10 06:00,37
21-10-10 05:00,17
21-10-10 04:00,13
21-10-10 03:00,11
21-10-10 02:00,9
21-10-10 01:00,9
21-10-10 00:00,10
20-10-10 23:00,11
20-10-10 22:00,11
20-10-10 21:00,13
20-10-10 20:00,14
20-10-10 19:00,27
20-10-10 18:00,37
20-10-10 17:00,48
20-10-10 16:00,48
20-10-10 15:00,38
20-10-10 14:00,34
20-10-10 13:00,30
20-10-10 12:00,31
20-10-10 11:00,38
20-10-10 10:00,47
20-10-10 09:00,54
20-10-10 08:00,52
20-10-10 07:00,60
20-10-10 06:00,46
20-10-10 05:00,37
20-10-10 04:00,34
20-10-10 03:00,30
20-10-10 02:00,20
20-10-10 01:00,22
20-10-10 00:00,23
19-10-10 23:00,25
19-10-10 22:00,27
19-10-10 21:00,28
19-10-10 20:00,33
19-10-10 19:00,35
19-10-10 18:00,43
19-10-10 17:00,53
19-10-10 16:00,50
19-10-10 15:00,44
19-10-10 14:00,40
19-10-10 13:00,38
19-10-10 12:00,38
19-10-10 11:00,46
19-10-10 10:00,41
19-10-10 09:00,42
19-10-10 08:00,47
19-10-10 07:00,49
19-10-10 06:00,42
19-10-10 05:00,29
19-10-10 04:00,29
19-10-10 03:00,33
19-10-10 02:00,29
19-10-10 01:00,33
19-10-10 00:00,40
18-10-10 23:00,38
18-10-10 22:00,34
18-10-10 21:00,39
18-10-10 20:00,45
18-10-10 19:00,62
18-10-10 18:00,51
18-10-10 17:00,17
18-10-10 16:00,22
18-10-10 15:00,37
18-10-10 14:00,44
18-10-10 13:00,37
18-10-10 12:00,36
18-10-10 11:00,37
18-10-10 10:00,39
18-10-10 09:00,42
18-10-10 08:00,38
18-10-10 07:00,49
18-10-10 06:00,42
18-10-10 05:00,30
18-10-10 04:00,23
18-10-10 03:00,17
18-10-10 02:00,16
18-10-10 01:00,11
18-10-10 00:00,12
17-10-10 23:00,14
17-10-10 22:00,17
17-10-10 21:00,18
17-10-10 20:00,16
17-10-10 19:00,16
17-10-10 18:00,17
17-10-10 17:00,13
17-10-10 16:00,13
17-10-10 15:00,13
17-10-10 14:00,15
17-10-10 13:00,17
17-10-10 12:00,18
17-10-10 11:00,15
17-10-10 10:00,12
17-10-10 09:00,15
17-10-10 08:00,14
17-10-10 07:00,13
17-10-10 06:00,14
17-10-10 05:00,14
17-10-10 04:00,14
17-10-10 03:00,15
17-10-10 02:00,14
17-10-10 01:00,14
17-10-10 00:00,14
16-10-10 23:00,14
16-10-10 22:00,14
16-10-10 21:00,13
16-10-10 20:00,18
16-10-10 19:00,16
16-10-10 18:00,21
16-10-10 17:00,20
16-10-10 16:00,12
16-10-10 15:00,14
16-10-10 14:00,17
16-10-10 13:00,33
16-10-10 12:00,35
16-10-10 11:00,43
16-10-10 10:00,39
16-10-10 09:00,37
16-10-10 08:00,36
16-10-10 07:00,33
16-10-10 06:00,28
16-10-10 05:00,25
16-10-10 04:00,23
16-10-10 03:00,20
16-10-10 02:00,22
16-10-10 01:00,24
16-10-10 00:00,21
15-10-10 23:00,25
15-10-10 22:00,30
15-10-10 21:00,33
15-10-10 20:00,35
15-10-10 19:00,55
15-10-10 18:00,43
15-10-10 17:00,45
15-10-10 16:00,48
15-10-10 15:00,48
15-10-10 14:00,27
15-10-10 13:00,39
15-10-10 12:00,43
15-10-10 11:00,40
15-10-10 10:00,45
15-10-10 09:00,51
15-10-10 08:00,33
15-10-10 07:00,44
15-10-10 06:00,41
15-10-10 05:00,25
15-10-10 04:00,19
15-10-10 03:00,16
15-10-10 02:00,15
15-10-10 01:00,14
15-10-10 00:00,14
14-10-10 23:00,18
14-10-10 22:00,26
14-10-10 21:00,24
14-10-10 20:00,33
14-10-10 19:00,52
14-10-10 18:00,35
14-10-10 17:00,36
14-10-10 16:00,45
14-10-10 15:00,52
14-10-10 14:00,53
14-10-10 13:00,42
14-10-10 12:00,43
14-10-10 11:00,39
14-10-10 10:00,42
14-10-10 09:00,42
14-10-10 08:00,43
14-10-10 07:00,36
14-10-10 06:00,49
14-10-10 05:00,37
14-10-10 04:00,24
14-10-10 03:00,25
14-10-10 02:00,25
14-10-10 01:00,26
14-10-10 00:00,24
13-10-10 23:00,26
13-10-10 22:00,26
13-10-10 21:00,29
13-10-10 20:00,33
13-10-10 19:00,39
13-10-10 18:00,40
13-10-10 17:00,43
13-10-10 16:00,40
13-10-10 15:00,32
13-10-10 14:00,28
13-10-10 13:00,31
13-10-10 12:00,43
13-10-10 11:00,43
13-10-10 10:00,41
13-10-10 09:00,26
13-10-10 08:00,27
13-10-10 07:00,26
13-10-10 06:00,20
13-10-10 05:00,15
13-10-10 04:00,13
13-10-10 03:00,15
13-10-10 02:00,14
13-10-10 01:00,15
13-10-10 00:00,18
12-10-10 23:00,17
12-10-10 22:00,20
12-10-10 21:00,23
12-10-10 20:00,33
12-10-10 19:00,37
12-10-10 18:00,46
12-10-10 17:00,26
12-10-10 16:00,22
12-10-10 15:00,28
12-10-10 14:00,27
12-10-10 13:00,33
12-10-10 12:00,33
12-10-10 11:00,34
12-10-10 10:00,20
12-10-10 09:00,23
12-10-10 08:00,29
12-10-10 07:00,28
12-10-10 06:00,16
12-10-10 05:00,20
12-10-10 04:00,17
12-10-10 03:00,13
12-10-10 02:00,10
12-10-10 01:00,9
12-10-10 00:00,12
11-10-10 23:00,13
11-10-10 22:00,16
11-10-10 21:00,19
11-10-10 20:00,26
11-10-10 19:00,29
11-10-10 18:00,23
11-10-10 17:00,27
11-10-10 16:00,26
11-10-10 15:00,30
11-10-10 14:00,25
11-10-10 13:00,22
11-10-10 12:00,29
11-10-10 11:00,26
11-10-10 10:00,29
11-10-10 09:00,50
11-10-10 08:00,58
11-10-10 07:00,38
11-10-10 06:00,35
11-10-10 05:00,42
11-10-10 04:00,27
11-10-10 03:00,27
11-10-10 02:00,15
11-10-10 01:00,17
11-10-10 00:00,16
10-10-10 23:00,21
10-10-10 22:00,17
10-10-10 21:00,18
10-10-10 20:00,20
10-10-10 19:00,18
10-10-10 18:00,27
10-10-10 17:00,29
10-10-10 16:00,17
10-10-10 15:00,13
10-10-10 14:00,17
10-10-10 13:00,17
10-10-10 12:00,15
10-10-10 11:00,15
10-10-10 10:00,12
10-10-10 09:00,18
10-10-10 08:00,26
10-10-10 07:00,29
10-10-10 06:00,22
10-10-10 05:00,19
10-10-10 04:00,17
10-10-10 03:00,20
10-10-10 02:00,22
10-10-10 01:00,24
10-10-10 00:00,27
09-10-10 23:00,25
09-10-10 22:00,25
09-10-10 21:00,29
09-10-10 20:00,27
09-10-10 19:00,25
09-10-10 18:00,27
09-10-10 17:00,27
09-10-10 16:00,27
09-10-10 15:00,24
09-10-10 14:00,20
09-10-10 13:00,18
09-10-10 12:00,24
09-10-10 11:00,30
09-10-10 10:00,23
09-10-10 09:00,25
09-10-10 08:00,22
09-10-10 07:00,24
09-10-10 06:00,20
09-10-10 05:00,17
09-10-10 04:00,18
09-10-10 03:00,13
09-10-10 02:00,12
09-10-10 01:00,14
09-10-10 00:00,20
08-10-10 23:00,28
08-10-10 22:00,31
08-10-10 21:00,29
08-10-10 20:00,36
08-10-10 19:00,50
08-10-10 18:00,60
08-10-10 17:00,42
08-10-10 16:00,38
08-10-10 15:00,39
08-10-10 14:00,34
08-10-10 13:00,37
08-10-10 12:00,36
08-10-10 11:00,37
08-10-10 10:00,34
08-10-10 09:00,41
08-10-10 08:00,41
08-10-10 07:00,43
08-10-10 06:00,46
08-10-10 05:00,37
08-10-10 04:00,27
08-10-10 03:00,22
08-10-10 02:00,18
08-10-10 01:00,17
08-10-10 00:00,24
07-10-10 23:00,27
07-10-10 22:00,28
07-10-10 21:00,37
07-10-10 20:00,37
07-10-10 19:00,42
07-10-10 18:00,39
07-10-10 17:00,36
07-10-10 16:00,42
07-10-10 15:00,39
07-10-10 14:00,40
07-10-10 13:00,31
07-10-10 12:00,28
07-10-10 11:00,33
07-10-10 10:00,31
07-10-10 09:00,33
07-10-10 08:00,35
07-10-10 07:00,32
07-10-10 06:00,35
07-10-10 05:00,24
07-10-10 04:00,21
07-10-10 03:00,17
07-10-10 02:00,19
07-10-10 01:00,19
07-10-10 00:00,18
06-10-10 23:00,23
06-10-10 22:00,28
06-10-10 21:00,29
06-10-10 20:00,29
06-10-10 19:00,30
06-10-10 18:00,37
06-10-10 17:00,45
06-10-10 16:00,40
06-10-10 15:00,41
06-10-10 14:00,36
06-10-10 13:00,39
06-10-10 12:00,34
06-10-10 11:00,31
06-10-10 10:00,31
06-10-10 09:00,34
06-10-10 08:00,37
06-10-10 07:00,41
06-10-10 06:00,34
06-10-10 05:00,22
06-10-10 04:00,21
06-10-10 03:00,19
06-10-10 02:00,17
06-10-10 01:00,16
06-10-10 00:00,18
05-10-10 23:00,20
05-10-10 22:00,27
05-10-10 21:00,34
05-10-10 20:00,36
05-10-10 19:00,39
05-10-10 18:00,51
05-10-10 17:00,58
05-10-10 16:00,46
05-10-10 15:00,43
05-10-10 14:00,44
05-10-10 13:00,33
05-10-10 12:00,34
05-10-10 11:00,31
05-10-10 10:00,34
05-10-10 09:00,37
05-10-10 08:00,42
05-10-10 07:00,43
05-10-10 06:00,40
05-10-10 05:00,33
05-10-10 04:00,31
05-10-10 03:00,21
05-10-10 02:00,18
05-10-10 01:00,13
05-10-10 00:00,20
04-10-10 23:00,17
04-10-10 22:00,18
04-10-10 21:00,27
04-10-10 20:00,38
04-10-10 19:00,31
04-10-10 18:00,28
04-10-10 17:00,30
04-10-10 16:00,32
04-10-10 15:00,28
04-10-10 14:00,28
04-10-10 13:00,28
04-10-10 12:00,33
04-10-10 11:00,41
04-10-10 10:00,42
04-10-10 09:00,49
04-10-10 08:00,56
04-10-10 07:00,54
04-10-10 06:00,43
04-10-10 05:00,38
04-10-10 04:00,33
04-10-10 03:00,28
04-10-10 02:00,17
04-10-10 01:00,13
04-10-10 00:00,14
03-10-10 23:00,14
03-10-10 22:00,21
03-10-10 21:00,22
03-10-10 20:00,17
03-10-10 19:00,17
03-10-10 18:00,23
03-10-10 17:00,18
03-10-10 16:00,18
03-10-10 15:00,18
03-10-10 14:00,16
03-10-10 13:00,18
03-10-10 12:00,14
03-10-10 11:00,18
03-10-10 10:00,14
03-10-10 09:00,16
03-10-10 08:00,11
03-10-10 07:00,12
03-10-10 06:00,14
03-10-10 05:00,11
03-10-10 04:00,9
03-10-10 03:00,10
03-10-10 02:00,16
03-10-10 01:00,19
03-10-10 00:00,22
02-10-10 23:00,28
02-10-10 22:00,27
02-10-10 21:00,30
02-10-10 20:00,30
02-10-10 19:00,30
02-10-10 18:00,37
02-10-10 17:00,35
02-10-10 16:00,27
02-10-10 15:00,29
02-10-10 14:00,27
02-10-10 13:00,24
02-10-10 12:00,26
02-10-10 11:00,34
02-10-10 10:00,36
02-10-10 09:00,33
02-10-10 08:00,30
02-10-10 07:00,36
02-10-10 06:00,30
02-10-10 05:00,28
02-10-10 04:00,26
02-10-10 03:00,29
02-10-10 02:00,27
02-10-10 01:00,28
02-10-10 00:00,28
01-10-10 23:00,30
01-10-10 22:00,36
01-10-10 21:00,38
01-10-10 20:00,33
01-10-10 19:00,41
01-10-10 18:00,44
01-10-10 17:00,55
01-10-10 16:00,46
01-10-10 15:00,41
01-10-10 14:00,41
01-10-10 13:00,40
01-10-10 12:00,41
01-10-10 11:00,36
01-10-10 10:00,38
01-10-10 09:00,38
01-10-10 08:00,38
01-10-10 07:00,48
01-10-10 06:00,39
01-10-10 05:00,32
01-10-10 04:00,28
01-10-10 03:00,25
01-10-10 02:00,20
01-10-10 01:00,18

