Datum Zeit,Zittau-Ost O3
17-10-10 17:00,69
17-10-10 16:00,66
17-10-10 15:00,63
17-10-10 14:00,70
17-10-10 13:00,69
17-10-10 12:00,68
17-10-10 11:00,58
17-10-10 10:00,41
17-10-10 09:00,31
17-10-10 08:00,19
17-10-10 07:00,21
17-10-10 06:00,21
17-10-10 05:00,22
17-10-10 04:00,19
17-10-10 03:00,16
17-10-10 02:00,13
17-10-10 01:00,13
17-10-10 00:00,10
16-10-10 23:00,8
16-10-10 22:00,8
16-10-10 21:00,7
16-10-10 20:00,3
16-10-10 19:00,3
16-10-10 18:00,11
16-10-10 17:00,36
16-10-10 16:00,37
16-10-10 15:00,39
16-10-10 14:00,39
16-10-10 13:00,34
16-10-10 12:00,29
16-10-10 11:00,23
16-10-10 10:00,19
16-10-10 09:00,20
16-10-10 08:00,22
16-10-10 07:00,5
16-10-10 06:00,7
16-10-10 05:00,9
16-10-10 04:00,8
16-10-10 03:00,9
16-10-10 02:00,9
16-10-10 01:00,9
16-10-10 00:00,8
15-10-10 23:00,10
15-10-10 22:00,15
15-10-10 21:00,28
15-10-10 20:00,34
15-10-10 19:00,36
15-10-10 18:00,37
15-10-10 17:00,42
15-10-10 16:00,47
15-10-10 15:00,49
15-10-10 14:00,41
15-10-10 13:00,45
15-10-10 12:00,45
15-10-10 11:00,47
15-10-10 10:00,41
15-10-10 09:00,34
15-10-10 08:00,
15-10-10 07:00,7
15-10-10 06:00,17
15-10-10 05:00,28
15-10-10 04:00,33
15-10-10 03:00,33
15-10-10 02:00,33
15-10-10 01:00,33
15-10-10 00:00,35
14-10-10 23:00,37
14-10-10 22:00,37
14-10-10 21:00,31
14-10-10 20:00,24
14-10-10 19:00,28
14-10-10 18:00,35
14-10-10 17:00,49
14-10-10 16:00,53
14-10-10 15:00,50
14-10-10 14:00,39
14-10-10 13:00,35
14-10-10 12:00,31
14-10-10 11:00,31
14-10-10 10:00,6
14-10-10 09:00,3
14-10-10 08:00,2
14-10-10 07:00,1
14-10-10 06:00,1
14-10-10 05:00,1
14-10-10 04:00,3
14-10-10 03:00,7
14-10-10 02:00,14
14-10-10 01:00,18
14-10-10 00:00,15
13-10-10 23:00,13
13-10-10 22:00,12
13-10-10 21:00,5
13-10-10 20:00,18
13-10-10 19:00,34
13-10-10 18:00,45
13-10-10 17:00,57
13-10-10 16:00,62
13-10-10 15:00,56
13-10-10 14:00,41
13-10-10 13:00,34
13-10-10 12:00,41
13-10-10 11:00,35
13-10-10 10:00,29
13-10-10 09:00,24
13-10-10 08:00,28
13-10-10 07:00,19
13-10-10 06:00,13
13-10-10 05:00,10
13-10-10 04:00,23
13-10-10 03:00,14
13-10-10 02:00,14
13-10-10 01:00,27
13-10-10 00:00,28
12-10-10 23:00,23
12-10-10 22:00,19
12-10-10 21:00,33
12-10-10 20:00,37
12-10-10 19:00,44
12-10-10 18:00,50
12-10-10 17:00,32
12-10-10 16:00,16
12-10-10 15:00,29
12-10-10 14:00,27
12-10-10 13:00,25
12-10-10 12:00,13
12-10-10 11:00,16
12-10-10 10:00,8
12-10-10 09:00,5
12-10-10 08:00,4
12-10-10 07:00,3
12-10-10 06:00,13
12-10-10 05:00,6
12-10-10 04:00,3
12-10-10 03:00,16
12-10-10 02:00,18
12-10-10 01:00,13
12-10-10 00:00,21
11-10-10 23:00,12
11-10-10 22:00,4
11-10-10 21:00,11
11-10-10 20:00,36
11-10-10 19:00,28
11-10-10 18:00,40
11-10-10 17:00,80
11-10-10 16:00,87
11-10-10 15:00,91
11-10-10 14:00,77
11-10-10 13:00,59
11-10-10 12:00,45
11-10-10 11:00,22
11-10-10 10:00,13
11-10-10 09:00,8
11-10-10 08:00,3
11-10-10 07:00,2
11-10-10 06:00,1
11-10-10 05:00,2
11-10-10 04:00,5
11-10-10 03:00,5
11-10-10 02:00,3
11-10-10 01:00,3
11-10-10 00:00,7
10-10-10 23:00,12
10-10-10 22:00,8
10-10-10 21:00,7
10-10-10 20:00,20
10-10-10 19:00,48
10-10-10 18:00,65
10-10-10 17:00,73
10-10-10 16:00,82
10-10-10 15:00,84
10-10-10 14:00,77
10-10-10 13:00,64
10-10-10 12:00,50
10-10-10 11:00,32
10-10-10 10:00,15
10-10-10 09:00,10
10-10-10 08:00,4
10-10-10 07:00,1
10-10-10 06:00,2
10-10-10 05:00,4
10-10-10 04:00,2
10-10-10 03:00,3
10-10-10 02:00,3
10-10-10 01:00,4
10-10-10 00:00,4
09-10-10 23:00,8
09-10-10 22:00,9
09-10-10 21:00,25
09-10-10 20:00,30
09-10-10 19:00,42
09-10-10 18:00,52
09-10-10 17:00,66
09-10-10 16:00,65
09-10-10 15:00,58
09-10-10 14:00,52
09-10-10 13:00,62
09-10-10 12:00,74
09-10-10 11:00,72
09-10-10 10:00,64
09-10-10 09:00,54
09-10-10 08:00,42
09-10-10 07:00,49
09-10-10 06:00,63
09-10-10 05:00,65
09-10-10 04:00,66
09-10-10 03:00,63
09-10-10 02:00,46
09-10-10 01:00,31
09-10-10 00:00,25
08-10-10 23:00,34
08-10-10 22:00,36
08-10-10 21:00,32
08-10-10 20:00,52
08-10-10 19:00,46
08-10-10 18:00,58
08-10-10 17:00,73
08-10-10 16:00,75
08-10-10 15:00,77
08-10-10 14:00,78
08-10-10 13:00,75
08-10-10 12:00,69
08-10-10 11:00,67
08-10-10 10:00,60
08-10-10 09:00,55
08-10-10 08:00,46
08-10-10 07:00,43
08-10-10 06:00,36
08-10-10 05:00,7
08-10-10 04:00,2
08-10-10 03:00,2
08-10-10 02:00,10
08-10-10 01:00,13
08-10-10 00:00,12
07-10-10 23:00,11
07-10-10 22:00,4
07-10-10 21:00,8
07-10-10 20:00,27
07-10-10 19:00,40
07-10-10 18:00,45
07-10-10 17:00,56
07-10-10 16:00,61
07-10-10 15:00,63
07-10-10 14:00,63
07-10-10 13:00,58
07-10-10 12:00,54
07-10-10 11:00,54
07-10-10 10:00,51
07-10-10 09:00,45
07-10-10 08:00,38
07-10-10 07:00,37
07-10-10 06:00,46
07-10-10 05:00,48
07-10-10 04:00,44
07-10-10 03:00,51
07-10-10 02:00,54
07-10-10 01:00,55
07-10-10 00:00,52
06-10-10 23:00,49
06-10-10 22:00,43
06-10-10 21:00,40
06-10-10 20:00,37
06-10-10 19:00,31
06-10-10 18:00,33
06-10-10 17:00,40
06-10-10 16:00,49
06-10-10 15:00,48
06-10-10 14:00,48
06-10-10 13:00,45
06-10-10 12:00,
06-10-10 11:00,
06-10-10 10:00,
06-10-10 09:00,
06-10-10 08:00,34
06-10-10 07:00,34
06-10-10 06:00,35
06-10-10 05:00,35
06-10-10 04:00,36
06-10-10 03:00,37
06-10-10 02:00,35
06-10-10 01:00,34
06-10-10 00:00,33
05-10-10 23:00,33
05-10-10 22:00,32
05-10-10 21:00,34
05-10-10 20:00,38
05-10-10 19:00,40
05-10-10 18:00,43
05-10-10 17:00,46
05-10-10 16:00,43
05-10-10 15:00,45
05-10-10 14:00,43
05-10-10 13:00,42
05-10-10 12:00,40
05-10-10 11:00,41
05-10-10 10:00,44
05-10-10 09:00,41
05-10-10 08:00,42
05-10-10 07:00,44
05-10-10 06:00,45
05-10-10 05:00,49
05-10-10 04:00,51
05-10-10 03:00,51
05-10-10 02:00,51
05-10-10 01:00,51
05-10-10 00:00,52
04-10-10 23:00,54
04-10-10 22:00,55
04-10-10 21:00,57
04-10-10 20:00,59
04-10-10 19:00,59
04-10-10 18:00,58
04-10-10 17:00,58
04-10-10 16:00,62
04-10-10 15:00,64
04-10-10 14:00,64
04-10-10 13:00,67
04-10-10 12:00,67
04-10-10 11:00,64
04-10-10 10:00,62
04-10-10 09:00,62
04-10-10 08:00,60
04-10-10 07:00,58
04-10-10 06:00,57
04-10-10 05:00,59
04-10-10 04:00,62
04-10-10 03:00,64
04-10-10 02:00,64
04-10-10 01:00,65
04-10-10 00:00,66
03-10-10 23:00,67
03-10-10 22:00,65
03-10-10 21:00,64
03-10-10 20:00,64
03-10-10 19:00,62
03-10-10 18:00,59
03-10-10 17:00,59
03-10-10 16:00,60
03-10-10 15:00,64
03-10-10 14:00,59
03-10-10 13:00,55
03-10-10 12:00,49
03-10-10 11:00,42
03-10-10 10:00,38
03-10-10 09:00,38
03-10-10 08:00,35
03-10-10 07:00,35
03-10-10 06:00,37
03-10-10 05:00,37
03-10-10 04:00,32
03-10-10 03:00,31
03-10-10 02:00,40
03-10-10 01:00,30
03-10-10 00:00,38
02-10-10 23:00,32
02-10-10 22:00,39
02-10-10 21:00,47
02-10-10 20:00,62
02-10-10 19:00,60
02-10-10 18:00,48
02-10-10 17:00,62
02-10-10 16:00,72
02-10-10 15:00,72
02-10-10 14:00,
02-10-10 13:00,
02-10-10 12:00,
02-10-10 11:00,
02-10-10 10:00,
02-10-10 09:00,
02-10-10 08:00,
02-10-10 07:00,
02-10-10 06:00,
02-10-10 05:00,
02-10-10 04:00,
02-10-10 03:00,
02-10-10 02:00,
02-10-10 01:00,
02-10-10 00:00,
01-10-10 23:00,
01-10-10 22:00,
01-10-10 21:00,
01-10-10 20:00,
01-10-10 19:00,
01-10-10 18:00,
01-10-10 17:00,
01-10-10 16:00,
01-10-10 15:00,
01-10-10 14:00,
01-10-10 13:00,
01-10-10 12:00,
01-10-10 11:00,36
01-10-10 10:00,16
01-10-10 09:00,7
01-10-10 08:00,5
01-10-10 07:00,1
01-10-10 06:00,1
01-10-10 05:00,1
01-10-10 04:00,1
01-10-10 03:00,2
01-10-10 02:00,3
01-10-10 01:00,11

