Datum Zeit,Dresden-Nord NO2
12-10-10 03:00,18
12-10-10 02:00,20
12-10-10 01:00,30
12-10-10 00:00,38
11-10-10 23:00,45
11-10-10 22:00,50
11-10-10 21:00,53
11-10-10 20:00,45
11-10-10 19:00,50
11-10-10 18:00,46
11-10-10 17:00,38
11-10-10 16:00,27
11-10-10 15:00,22
11-10-10 14:00,38
11-10-10 13:00,73
11-10-10 12:00,71
11-10-10 11:00,60
11-10-10 10:00,41
11-10-10 09:00,40
11-10-10 08:00,46
11-10-10 07:00,45
11-10-10 06:00,37
11-10-10 05:00,31
11-10-10 04:00,27
11-10-10 03:00,36
11-10-10 02:00,24
11-10-10 01:00,30
11-10-10 00:00,39
10-10-10 23:00,45
10-10-10 22:00,51
10-10-10 21:00,52
10-10-10 20:00,59
10-10-10 19:00,54
10-10-10 18:00,52
10-10-10 17:00,25
10-10-10 16:00,19
10-10-10 15:00,16
10-10-10 14:00,13
10-10-10 13:00,21
10-10-10 12:00,22
10-10-10 11:00,33
10-10-10 10:00,37
10-10-10 09:00,22
10-10-10 08:00,20
10-10-10 07:00,27
10-10-10 06:00,37
10-10-10 05:00,48
10-10-10 04:00,40
10-10-10 03:00,36
10-10-10 02:00,35
10-10-10 01:00,35
10-10-10 00:00,37
09-10-10 23:00,35
09-10-10 22:00,38
09-10-10 21:00,38
09-10-10 20:00,34
09-10-10 19:00,31
09-10-10 18:00,28
09-10-10 17:00,20
09-10-10 16:00,20
09-10-10 15:00,17
09-10-10 14:00,19
09-10-10 13:00,24
09-10-10 12:00,19
09-10-10 11:00,22
09-10-10 10:00,21
09-10-10 09:00,19
09-10-10 08:00,19
09-10-10 07:00,19
09-10-10 06:00,20
09-10-10 05:00,15
09-10-10 04:00,13
09-10-10 03:00,12
09-10-10 02:00,13
09-10-10 01:00,12
09-10-10 00:00,15
08-10-10 23:00,13
08-10-10 22:00,19
08-10-10 21:00,19
08-10-10 20:00,28
08-10-10 19:00,46
08-10-10 18:00,50
08-10-10 17:00,53
08-10-10 16:00,43
08-10-10 15:00,29
08-10-10 14:00,25
08-10-10 13:00,26
08-10-10 12:00,27
08-10-10 11:00,24
08-10-10 10:00,25
08-10-10 09:00,28
08-10-10 08:00,32
08-10-10 07:00,38
08-10-10 06:00,29
08-10-10 05:00,17
08-10-10 04:00,15
08-10-10 03:00,14
08-10-10 02:00,20
08-10-10 01:00,38
08-10-10 00:00,20
07-10-10 23:00,24
07-10-10 22:00,48
07-10-10 21:00,53
07-10-10 20:00,52
07-10-10 19:00,61
07-10-10 18:00,56
07-10-10 17:00,47
07-10-10 16:00,42
07-10-10 15:00,36
07-10-10 14:00,32
07-10-10 13:00,29
07-10-10 12:00,29
07-10-10 11:00,32
07-10-10 10:00,30
07-10-10 09:00,33
07-10-10 08:00,42
07-10-10 07:00,45
07-10-10 06:00,36
07-10-10 05:00,24
07-10-10 04:00,18
07-10-10 03:00,15
07-10-10 02:00,13
07-10-10 01:00,14
07-10-10 00:00,13
06-10-10 23:00,11
06-10-10 22:00,12
06-10-10 21:00,17
06-10-10 20:00,23
06-10-10 19:00,21
06-10-10 18:00,28
06-10-10 17:00,30
06-10-10 16:00,29
06-10-10 15:00,25
06-10-10 14:00,22
06-10-10 13:00,21
06-10-10 12:00,18
06-10-10 11:00,20
06-10-10 10:00,25
06-10-10 09:00,31
06-10-10 08:00,31
06-10-10 07:00,31
06-10-10 06:00,29
06-10-10 05:00,21
06-10-10 04:00,18
06-10-10 03:00,16
06-10-10 02:00,16
06-10-10 01:00,18
06-10-10 00:00,18
05-10-10 23:00,19
05-10-10 22:00,19
05-10-10 21:00,21
05-10-10 20:00,26
05-10-10 19:00,31
05-10-10 18:00,36
05-10-10 17:00,33
05-10-10 16:00,31
05-10-10 15:00,30
05-10-10 14:00,27
05-10-10 13:00,23
05-10-10 12:00,23
05-10-10 11:00,25
05-10-10 10:00,26
05-10-10 09:00,33
05-10-10 08:00,36
05-10-10 07:00,40
05-10-10 06:00,27
05-10-10 05:00,14
05-10-10 04:00,11
05-10-10 03:00,9
05-10-10 02:00,9
05-10-10 01:00,10
05-10-10 00:00,10
04-10-10 23:00,12
04-10-10 22:00,12
04-10-10 21:00,13
04-10-10 20:00,15
04-10-10 19:00,18
04-10-10 18:00,22
04-10-10 17:00,23
04-10-10 16:00,30
04-10-10 15:00,26
04-10-10 14:00,23
04-10-10 13:00,21
04-10-10 12:00,18
04-10-10 11:00,19
04-10-10 10:00,19
04-10-10 09:00,21
04-10-10 08:00,28
04-10-10 07:00,31
04-10-10 06:00,24
04-10-10 05:00,13
04-10-10 04:00,10
04-10-10 03:00,8
04-10-10 02:00,8
04-10-10 01:00,9
04-10-10 00:00,9
03-10-10 23:00,11
03-10-10 22:00,12
03-10-10 21:00,13
03-10-10 20:00,13
03-10-10 19:00,17
03-10-10 18:00,21
03-10-10 17:00,21
03-10-10 16:00,21
03-10-10 15:00,22
03-10-10 14:00,20
03-10-10 13:00,16
03-10-10 12:00,15
03-10-10 11:00,16
03-10-10 10:00,17
03-10-10 09:00,14
03-10-10 08:00,12
03-10-10 07:00,12
03-10-10 06:00,14
03-10-10 05:00,17
03-10-10 04:00,13
03-10-10 03:00,14
03-10-10 02:00,16
03-10-10 01:00,14
03-10-10 00:00,15
02-10-10 23:00,20
02-10-10 22:00,24
02-10-10 21:00,23
02-10-10 20:00,25
02-10-10 19:00,32
02-10-10 18:00,45
02-10-10 17:00,31
02-10-10 16:00,26
02-10-10 15:00,28
02-10-10 14:00,21
02-10-10 13:00,25
02-10-10 12:00,22
02-10-10 11:00,25
02-10-10 10:00,23
02-10-10 09:00,22
02-10-10 08:00,26
02-10-10 07:00,24
02-10-10 06:00,24
02-10-10 05:00,17
02-10-10 04:00,16
02-10-10 03:00,20
02-10-10 02:00,21
02-10-10 01:00,21
02-10-10 00:00,22
01-10-10 23:00,33
01-10-10 22:00,35
01-10-10 21:00,46
01-10-10 20:00,51
01-10-10 19:00,58
01-10-10 18:00,51
01-10-10 17:00,47
01-10-10 16:00,46
01-10-10 15:00,43
01-10-10 14:00,34
01-10-10 13:00,28
01-10-10 12:00,36
01-10-10 11:00,34
01-10-10 10:00,31
01-10-10 09:00,43
01-10-10 08:00,43
01-10-10 07:00,43
01-10-10 06:00,32
01-10-10 05:00,19
01-10-10 04:00,14
01-10-10 03:00,12
01-10-10 02:00,14
01-10-10 01:00,16

