Datum Zeit,Goerlitz SO2
22-10-10 19:00,
22-10-10 18:00,
22-10-10 17:00,
22-10-10 16:00,
22-10-10 15:00,
22-10-10 14:00,
22-10-10 13:00,
22-10-10 12:00,
22-10-10 11:00,
22-10-10 10:00,
22-10-10 09:00,
22-10-10 08:00,
22-10-10 07:00,
22-10-10 06:00,
22-10-10 05:00,
22-10-10 04:00,
22-10-10 03:00,
22-10-10 02:00,
22-10-10 01:00,
22-10-10 00:00,3.9
21-10-10 23:00,4.0
21-10-10 22:00,1.9
21-10-10 21:00,2.0
21-10-10 20:00,2.4
21-10-10 19:00,2.4
21-10-10 18:00,2.3
21-10-10 17:00,1.5
21-10-10 16:00,2.0
21-10-10 15:00,2.4
21-10-10 14:00,2.5
21-10-10 13:00,2.1
21-10-10 12:00,2.1
21-10-10 11:00,2.9
21-10-10 10:00,3.6
21-10-10 09:00,2.5
21-10-10 08:00,2.1
21-10-10 07:00,2.5
21-10-10 06:00,2.1
21-10-10 05:00,2.5
21-10-10 04:00,2.0
21-10-10 03:00,2.0
21-10-10 02:00,2.2
21-10-10 01:00,2.4
21-10-10 00:00,2.3
20-10-10 23:00,
20-10-10 22:00,2.9
20-10-10 21:00,3.2
20-10-10 20:00,3.3
20-10-10 19:00,2.9
20-10-10 18:00,4.3
20-10-10 17:00,3.1
20-10-10 16:00,3.8
20-10-10 15:00,4.2
20-10-10 14:00,4.2
20-10-10 13:00,3.9
20-10-10 12:00,4.2
20-10-10 11:00,4.7
20-10-10 10:00,4.9
20-10-10 09:00,4.8
20-10-10 08:00,4.8
20-10-10 07:00,4.3
20-10-10 06:00,4.2
20-10-10 05:00,5.1
20-10-10 04:00,4.2
20-10-10 03:00,10.2
20-10-10 02:00,15.3
20-10-10 01:00,4.7
20-10-10 00:00,5.3
19-10-10 23:00,2.8
19-10-10 22:00,2.1
19-10-10 21:00,2.2
19-10-10 20:00,2.6
19-10-10 19:00,3.4
19-10-10 18:00,3.7
19-10-10 17:00,5.9
19-10-10 16:00,9.4
19-10-10 15:00,4.5
19-10-10 14:00,3.2
19-10-10 13:00,3.4
19-10-10 12:00,3.8
19-10-10 11:00,4.8
19-10-10 10:00,5.1
19-10-10 09:00,11.1
19-10-10 08:00,7.6
19-10-10 07:00,9.2
19-10-10 06:00,6.3
19-10-10 05:00,3.6
19-10-10 04:00,2.3
19-10-10 03:00,2.2
19-10-10 02:00,1.2
19-10-10 01:00,1.0
19-10-10 00:00,1.0
18-10-10 23:00,
18-10-10 22:00,2.7
18-10-10 21:00,2.1
18-10-10 20:00,2.7
18-10-10 19:00,3.6
18-10-10 18:00,5.5
18-10-10 17:00,6.2
18-10-10 16:00,9.7
18-10-10 15:00,
18-10-10 14:00,4.1
18-10-10 13:00,5.6
18-10-10 12:00,3.8
18-10-10 11:00,5.2
18-10-10 10:00,5.3
18-10-10 09:00,3.5
18-10-10 08:00,2.2
18-10-10 07:00,2.3
18-10-10 06:00,
18-10-10 05:00,
18-10-10 04:00,
18-10-10 03:00,
18-10-10 02:00,
18-10-10 01:00,
18-10-10 00:00,
17-10-10 23:00,
17-10-10 22:00,1.0
17-10-10 21:00,1.0
17-10-10 20:00,1.0
17-10-10 19:00,1.2
17-10-10 18:00,1.0
17-10-10 17:00,1.7
17-10-10 16:00,1.0
17-10-10 15:00,1.0
17-10-10 14:00,1.7
17-10-10 13:00,1.6
17-10-10 12:00,1.9
17-10-10 11:00,2.9
17-10-10 10:00,5.3
17-10-10 09:00,6.0
17-10-10 08:00,1.0
17-10-10 07:00,1.0
17-10-10 06:00,1.1
17-10-10 05:00,3.7
17-10-10 04:00,5.0
17-10-10 03:00,4.1
17-10-10 02:00,3.8
17-10-10 01:00,3.0
17-10-10 00:00,2.4
16-10-10 23:00,6.8
16-10-10 22:00,6.8
16-10-10 21:00,6.3
16-10-10 20:00,6.5
16-10-10 19:00,5.1
16-10-10 18:00,8.4
16-10-10 17:00,6.9
16-10-10 16:00,5.4
16-10-10 15:00,9.1
16-10-10 14:00,8.8
16-10-10 13:00,7.7
16-10-10 12:00,7.8
16-10-10 11:00,5.5
16-10-10 10:00,2.6
16-10-10 09:00,2.6
16-10-10 08:00,1.0
16-10-10 07:00,1.0
16-10-10 06:00,1.0
16-10-10 05:00,1.2
16-10-10 04:00,1.0
16-10-10 03:00,1.3
16-10-10 02:00,1.2
16-10-10 01:00,1.0
16-10-10 00:00,1.2
15-10-10 23:00,
15-10-10 22:00,1.1
15-10-10 21:00,2.1
15-10-10 20:00,1.4
15-10-10 19:00,1.7
15-10-10 18:00,1.3
15-10-10 17:00,1.6
15-10-10 16:00,3.1
15-10-10 15:00,1.3
15-10-10 14:00,2.9
15-10-10 13:00,2.4
15-10-10 12:00,2.3
15-10-10 11:00,2.7
15-10-10 10:00,2.1
15-10-10 09:00,2.5
15-10-10 08:00,2.1
15-10-10 07:00,2.3
15-10-10 06:00,2.1
15-10-10 05:00,1.5
15-10-10 04:00,1.3
15-10-10 03:00,1.6
15-10-10 02:00,2.1
15-10-10 01:00,2.0
15-10-10 00:00,2.0
14-10-10 23:00,2.4
14-10-10 22:00,3.4
14-10-10 21:00,4.3
14-10-10 20:00,3.5
14-10-10 19:00,3.2
14-10-10 18:00,3.4
14-10-10 17:00,3.6
14-10-10 16:00,3.1
14-10-10 15:00,4.0
14-10-10 14:00,4.9
14-10-10 13:00,3.9
14-10-10 12:00,3.2
14-10-10 11:00,2.7
14-10-10 10:00,2.9
14-10-10 09:00,3.3
14-10-10 08:00,2.9
14-10-10 07:00,3.0
14-10-10 06:00,4.1
14-10-10 05:00,5.4
14-10-10 04:00,4.1
14-10-10 03:00,3.1
14-10-10 02:00,3.5
14-10-10 01:00,8.6
14-10-10 00:00,4.0
13-10-10 23:00,3.4
13-10-10 22:00,2.7
13-10-10 21:00,1.8
13-10-10 20:00,1.6
13-10-10 19:00,1.8
13-10-10 18:00,2.6
13-10-10 17:00,
13-10-10 16:00,
13-10-10 15:00,4.8
13-10-10 14:00,3.1
13-10-10 13:00,2.5
13-10-10 12:00,4.3
13-10-10 11:00,8.0
13-10-10 10:00,4.1
13-10-10 09:00,2.9
13-10-10 08:00,16.5
13-10-10 07:00,
13-10-10 06:00,
13-10-10 05:00,
13-10-10 04:00,
13-10-10 03:00,
13-10-10 02:00,
13-10-10 01:00,
13-10-10 00:00,
12-10-10 23:00,
12-10-10 22:00,
12-10-10 21:00,
12-10-10 20:00,
12-10-10 19:00,
12-10-10 18:00,
12-10-10 17:00,
12-10-10 16:00,
12-10-10 15:00,
12-10-10 14:00,
12-10-10 13:00,
12-10-10 12:00,
12-10-10 11:00,
12-10-10 10:00,1.0
12-10-10 09:00,1.0
12-10-10 08:00,1.0
12-10-10 07:00,1.0
12-10-10 06:00,1.0
12-10-10 05:00,1.4
12-10-10 04:00,1.9
12-10-10 03:00,1.7
12-10-10 02:00,2.5
12-10-10 01:00,2.0
12-10-10 00:00,1.1
11-10-10 23:00,2.7
11-10-10 22:00,1.0
11-10-10 21:00,2.6
11-10-10 20:00,1.8
11-10-10 19:00,1.4
11-10-10 18:00,1.9
11-10-10 17:00,4.0
11-10-10 16:00,4.0
11-10-10 15:00,3.8
11-10-10 14:00,4.9
11-10-10 13:00,5.4
11-10-10 12:00,5.4
11-10-10 11:00,6.4
11-10-10 10:00,2.7
11-10-10 09:00,1.4
11-10-10 08:00,1.8
11-10-10 07:00,1.6
11-10-10 06:00,1.0
11-10-10 05:00,1.0
11-10-10 04:00,1.0
11-10-10 03:00,1.0
11-10-10 02:00,1.0
11-10-10 01:00,1.0
11-10-10 00:00,1.0
10-10-10 23:00,1.0
10-10-10 22:00,1.0
10-10-10 21:00,3.5
10-10-10 20:00,5.1
10-10-10 19:00,5.9
10-10-10 18:00,4.7
10-10-10 17:00,5.3
10-10-10 16:00,11.3
10-10-10 15:00,9.6
10-10-10 14:00,6.6
10-10-10 13:00,4.2
10-10-10 12:00,5.7
10-10-10 11:00,6.3
10-10-10 10:00,3.9
10-10-10 09:00,2.2
10-10-10 08:00,1.0
10-10-10 07:00,1.0
10-10-10 06:00,1.0
10-10-10 05:00,1.0
10-10-10 04:00,1.0
10-10-10 03:00,1.0
10-10-10 02:00,1.0
10-10-10 01:00,1.0
10-10-10 00:00,1.6
09-10-10 23:00,2.7
09-10-10 22:00,2.7
09-10-10 21:00,1.9
09-10-10 20:00,2.3
09-10-10 19:00,4.6
09-10-10 18:00,7.6
09-10-10 17:00,7.9
09-10-10 16:00,4.3
09-10-10 15:00,3.2
09-10-10 14:00,3.1
09-10-10 13:00,2.6
09-10-10 12:00,2.5
09-10-10 11:00,3.1
09-10-10 10:00,5.1
09-10-10 09:00,1.0
09-10-10 08:00,1.0
09-10-10 07:00,1.0
09-10-10 06:00,1.0
09-10-10 05:00,1.0
09-10-10 04:00,1.0
09-10-10 03:00,1.0
09-10-10 02:00,1.0
09-10-10 01:00,1.0
09-10-10 00:00,1.0
08-10-10 23:00,1.0
08-10-10 22:00,1.0
08-10-10 21:00,1.2
08-10-10 20:00,1.4
08-10-10 19:00,1.7
08-10-10 18:00,2.2
08-10-10 17:00,3.8
08-10-10 16:00,4.3
08-10-10 15:00,3.6
08-10-10 14:00,1.6
08-10-10 13:00,1.5
08-10-10 12:00,1.0
08-10-10 11:00,1.1
08-10-10 10:00,3.3
08-10-10 09:00,1.0
08-10-10 08:00,1.0
08-10-10 07:00,1.0
08-10-10 06:00,1.0
08-10-10 05:00,1.0
08-10-10 04:00,1.0
08-10-10 03:00,1.0
08-10-10 02:00,1.0
08-10-10 01:00,1.0
08-10-10 00:00,1.0
07-10-10 23:00,1.0
07-10-10 22:00,1.0
07-10-10 21:00,1.5
07-10-10 20:00,2.1
07-10-10 19:00,2.1
07-10-10 18:00,2.1
07-10-10 17:00,2.3
07-10-10 16:00,2.4
07-10-10 15:00,3.1
07-10-10 14:00,3.5
07-10-10 13:00,4.2
07-10-10 12:00,2.9
07-10-10 11:00,2.3
07-10-10 10:00,3.6
07-10-10 09:00,2.4
07-10-10 08:00,2.1
07-10-10 07:00,2.2
07-10-10 06:00,2.4
07-10-10 05:00,2.5
07-10-10 04:00,1.9
07-10-10 03:00,2.1
07-10-10 02:00,1.3
07-10-10 01:00,2.0
07-10-10 00:00,1.8
06-10-10 23:00,2.0
06-10-10 22:00,1.3
06-10-10 21:00,1.6
06-10-10 20:00,1.7
06-10-10 19:00,1.3
06-10-10 18:00,1.0
06-10-10 17:00,1.0
06-10-10 16:00,1.0
06-10-10 15:00,1.0
06-10-10 14:00,1.2
06-10-10 13:00,1.1
06-10-10 12:00,2.1
06-10-10 11:00,3.1
06-10-10 10:00,2.3
06-10-10 09:00,1.2
06-10-10 08:00,1.0
06-10-10 07:00,1.9
06-10-10 06:00,1.0
06-10-10 05:00,1.0
06-10-10 04:00,1.0
06-10-10 03:00,1.0
06-10-10 02:00,1.0
06-10-10 01:00,1.0
06-10-10 00:00,1.0
05-10-10 23:00,1.0
05-10-10 22:00,1.0
05-10-10 21:00,1.4
05-10-10 20:00,1.0
05-10-10 19:00,1.0
05-10-10 18:00,1.5
05-10-10 17:00,1.3
05-10-10 16:00,1.3
05-10-10 15:00,1.4
05-10-10 14:00,2.2
05-10-10 13:00,4.1
05-10-10 12:00,3.4
05-10-10 11:00,1.1
05-10-10 10:00,1.5
05-10-10 09:00,1.1
05-10-10 08:00,1.0
05-10-10 07:00,1.8
05-10-10 06:00,1.5
05-10-10 05:00,1.0
05-10-10 04:00,1.0
05-10-10 03:00,2.9
05-10-10 02:00,4.3
05-10-10 01:00,4.3
05-10-10 00:00,3.5
04-10-10 23:00,4.3
04-10-10 22:00,3.6
04-10-10 21:00,2.7
04-10-10 20:00,1.3
04-10-10 19:00,1.2
04-10-10 18:00,1.7
04-10-10 17:00,1.2
04-10-10 16:00,1.8
04-10-10 15:00,1.3
04-10-10 14:00,3.0
04-10-10 13:00,4.0
04-10-10 12:00,5.4
04-10-10 11:00,8.9
04-10-10 10:00,5.9
04-10-10 09:00,2.3
04-10-10 08:00,2.4
04-10-10 07:00,2.4
04-10-10 06:00,1.8
04-10-10 05:00,1.0
04-10-10 04:00,1.0
04-10-10 03:00,1.1
04-10-10 02:00,1.5
04-10-10 01:00,1.1
04-10-10 00:00,1.0
03-10-10 23:00,1.7
03-10-10 22:00,3.4
03-10-10 21:00,3.8
03-10-10 20:00,3.6
03-10-10 19:00,3.6
03-10-10 18:00,2.1
03-10-10 17:00,1.0
03-10-10 16:00,1.0
03-10-10 15:00,1.0
03-10-10 14:00,2.2
03-10-10 13:00,1.4
03-10-10 12:00,1.5
03-10-10 11:00,3.3
03-10-10 10:00,4.5
03-10-10 09:00,8.5
03-10-10 08:00,3.1
03-10-10 07:00,3.1
03-10-10 06:00,1.9
03-10-10 05:00,1.6
03-10-10 04:00,2.4
03-10-10 03:00,3.0
03-10-10 02:00,1.9
03-10-10 01:00,3.2
03-10-10 00:00,5.0
02-10-10 23:00,4.7
02-10-10 22:00,1.4
02-10-10 21:00,1.0
02-10-10 20:00,1.5
02-10-10 19:00,2.7
02-10-10 18:00,2.5
02-10-10 17:00,1.9
02-10-10 16:00,1.2
02-10-10 15:00,1.3
02-10-10 14:00,1.0
02-10-10 13:00,1.1
02-10-10 12:00,2.3
02-10-10 11:00,5.3
02-10-10 10:00,4.0
02-10-10 09:00,3.2
02-10-10 08:00,2.7
02-10-10 07:00,1.5
02-10-10 06:00,2.0
02-10-10 05:00,1.3
02-10-10 04:00,1.0
02-10-10 03:00,1.0
02-10-10 02:00,1.0
02-10-10 01:00,1.0
02-10-10 00:00,1.0
01-10-10 23:00,1.4
01-10-10 22:00,1.0
01-10-10 21:00,1.0
01-10-10 20:00,1.0
01-10-10 19:00,1.3
01-10-10 18:00,1.3
01-10-10 17:00,3.5
01-10-10 16:00,8.0
01-10-10 15:00,8.5
01-10-10 14:00,11.5
01-10-10 13:00,14.1
01-10-10 12:00,7.8
01-10-10 11:00,3.0
01-10-10 10:00,1.0
01-10-10 09:00,1.6
01-10-10 08:00,1.0
01-10-10 07:00,1.0
01-10-10 06:00,1.0
01-10-10 05:00,1.0
01-10-10 04:00,1.0
01-10-10 03:00,1.0
01-10-10 02:00,1.0
01-10-10 01:00,1.0

