Datum Zeit,Leipzig-Mitte NO2
12-10-10 10:00,64
12-10-10 09:00,72
12-10-10 08:00,84
12-10-10 07:00,56
12-10-10 06:00,55
12-10-10 05:00,29
12-10-10 04:00,24
12-10-10 03:00,14
12-10-10 02:00,17
12-10-10 01:00,16
12-10-10 00:00,22
11-10-10 23:00,22
11-10-10 22:00,34
11-10-10 21:00,37
11-10-10 20:00,57
11-10-10 19:00,67
11-10-10 18:00,63
11-10-10 17:00,53
11-10-10 16:00,45
11-10-10 15:00,58
11-10-10 14:00,63
11-10-10 13:00,58
11-10-10 12:00,55
11-10-10 11:00,64
11-10-10 10:00,79
11-10-10 09:00,95
11-10-10 08:00,99
11-10-10 07:00,90
11-10-10 06:00,57
11-10-10 05:00,65
11-10-10 04:00,37
11-10-10 03:00,33
11-10-10 02:00,30
11-10-10 01:00,28
11-10-10 00:00,61
10-10-10 23:00,62
10-10-10 22:00,52
10-10-10 21:00,56
10-10-10 20:00,64
10-10-10 19:00,76
10-10-10 18:00,74
10-10-10 17:00,60
10-10-10 16:00,40
10-10-10 15:00,42
10-10-10 14:00,37
10-10-10 13:00,33
10-10-10 12:00,31
10-10-10 11:00,38
10-10-10 10:00,40
10-10-10 09:00,45
10-10-10 08:00,32
10-10-10 07:00,31
10-10-10 06:00,30
10-10-10 05:00,33
10-10-10 04:00,27
10-10-10 03:00,28
10-10-10 02:00,33
10-10-10 01:00,32
10-10-10 00:00,41
09-10-10 23:00,43
09-10-10 22:00,37
09-10-10 21:00,32
09-10-10 20:00,40
09-10-10 19:00,48
09-10-10 18:00,45
09-10-10 17:00,39
09-10-10 16:00,42
09-10-10 15:00,36
09-10-10 14:00,31
09-10-10 13:00,35
09-10-10 12:00,36
09-10-10 11:00,40
09-10-10 10:00,42
09-10-10 09:00,48
09-10-10 08:00,43
09-10-10 07:00,36
09-10-10 06:00,26
09-10-10 05:00,26
09-10-10 04:00,23
09-10-10 03:00,32
09-10-10 02:00,28
09-10-10 01:00,39
09-10-10 00:00,35
08-10-10 23:00,43
08-10-10 22:00,51
08-10-10 21:00,52
08-10-10 20:00,56
08-10-10 19:00,63
08-10-10 18:00,71
08-10-10 17:00,76
08-10-10 16:00,60
08-10-10 15:00,46
08-10-10 14:00,48
08-10-10 13:00,53
08-10-10 12:00,56
08-10-10 11:00,60
08-10-10 10:00,60
08-10-10 09:00,70
08-10-10 08:00,76
08-10-10 07:00,81
08-10-10 06:00,64
08-10-10 05:00,48
08-10-10 04:00,37
08-10-10 03:00,35
08-10-10 02:00,29
08-10-10 01:00,34
08-10-10 00:00,37
07-10-10 23:00,41
07-10-10 22:00,52
07-10-10 21:00,48
07-10-10 20:00,48
07-10-10 19:00,55
07-10-10 18:00,53
07-10-10 17:00,60
07-10-10 16:00,52
07-10-10 15:00,56
07-10-10 14:00,58
07-10-10 13:00,53
07-10-10 12:00,61
07-10-10 11:00,62
07-10-10 10:00,59
07-10-10 09:00,71
07-10-10 08:00,78
07-10-10 07:00,72
07-10-10 06:00,46
07-10-10 05:00,28
07-10-10 04:00,25
07-10-10 03:00,22
07-10-10 02:00,21
07-10-10 01:00,31
07-10-10 00:00,39
06-10-10 23:00,48
06-10-10 22:00,50
06-10-10 21:00,53
06-10-10 20:00,56
06-10-10 19:00,65
06-10-10 18:00,69
06-10-10 17:00,77
06-10-10 16:00,62
06-10-10 15:00,52
06-10-10 14:00,49
06-10-10 13:00,51
06-10-10 12:00,51
06-10-10 11:00,60
06-10-10 10:00,63
06-10-10 09:00,74
06-10-10 08:00,79
06-10-10 07:00,72
06-10-10 06:00,53
06-10-10 05:00,41
06-10-10 04:00,31
06-10-10 03:00,28
06-10-10 02:00,24
06-10-10 01:00,28
06-10-10 00:00,31
05-10-10 23:00,33
05-10-10 22:00,43
05-10-10 21:00,50
05-10-10 20:00,53
05-10-10 19:00,74
05-10-10 18:00,80
05-10-10 17:00,90
05-10-10 16:00,82
05-10-10 15:00,64
05-10-10 14:00,71
05-10-10 13:00,56
05-10-10 12:00,52
05-10-10 11:00,61
05-10-10 10:00,69
05-10-10 09:00,77
05-10-10 08:00,107
05-10-10 07:00,90
05-10-10 06:00,75
05-10-10 05:00,47
05-10-10 04:00,32
05-10-10 03:00,21
05-10-10 02:00,21
05-10-10 01:00,23
05-10-10 00:00,22
04-10-10 23:00,35
04-10-10 22:00,41
04-10-10 21:00,36
04-10-10 20:00,41
04-10-10 19:00,54
04-10-10 18:00,59
04-10-10 17:00,56
04-10-10 16:00,51
04-10-10 15:00,52
04-10-10 14:00,57
04-10-10 13:00,56
04-10-10 12:00,59
04-10-10 11:00,59
04-10-10 10:00,75
04-10-10 09:00,87
04-10-10 08:00,99
04-10-10 07:00,92
04-10-10 06:00,76
04-10-10 05:00,49
04-10-10 04:00,36
04-10-10 03:00,28
04-10-10 02:00,23
04-10-10 01:00,29
04-10-10 00:00,29
03-10-10 23:00,29
03-10-10 22:00,33
03-10-10 21:00,36
03-10-10 20:00,39
03-10-10 19:00,39
03-10-10 18:00,39
03-10-10 17:00,39
03-10-10 16:00,40
03-10-10 15:00,39
03-10-10 14:00,38
03-10-10 13:00,36
03-10-10 12:00,38
03-10-10 11:00,36
03-10-10 10:00,35
03-10-10 09:00,36
03-10-10 08:00,32
03-10-10 07:00,27
03-10-10 06:00,27
03-10-10 05:00,34
03-10-10 04:00,38
03-10-10 03:00,41
03-10-10 02:00,48
03-10-10 01:00,60
03-10-10 00:00,61
02-10-10 23:00,59
02-10-10 22:00,62
02-10-10 21:00,57
02-10-10 20:00,58
02-10-10 19:00,79
02-10-10 18:00,78
02-10-10 17:00,47
02-10-10 16:00,64
02-10-10 15:00,58
02-10-10 14:00,50
02-10-10 13:00,51
02-10-10 12:00,48
02-10-10 11:00,52
02-10-10 10:00,52
02-10-10 09:00,54
02-10-10 08:00,57
02-10-10 07:00,47
02-10-10 06:00,45
02-10-10 05:00,40
02-10-10 04:00,34
02-10-10 03:00,35
02-10-10 02:00,38
02-10-10 01:00,38
02-10-10 00:00,32
01-10-10 23:00,36
01-10-10 22:00,39
01-10-10 21:00,39
01-10-10 20:00,54
01-10-10 19:00,82
01-10-10 18:00,67
01-10-10 17:00,56
01-10-10 16:00,45
01-10-10 15:00,52
01-10-10 14:00,46
01-10-10 13:00,44
01-10-10 12:00,43
01-10-10 11:00,50
01-10-10 10:00,48
01-10-10 09:00,51
01-10-10 08:00,52
01-10-10 07:00,52
01-10-10 06:00,50
01-10-10 05:00,37
01-10-10 04:00,32
01-10-10 03:00,26
01-10-10 02:00,32
01-10-10 01:00,43

