Datum Zeit,Zinnwald O3
11-10-10 21:00,79
11-10-10 20:00,84
11-10-10 19:00,79
11-10-10 18:00,72
11-10-10 17:00,82
11-10-10 16:00,88
11-10-10 15:00,90
11-10-10 14:00,90
11-10-10 13:00,82
11-10-10 12:00,82
11-10-10 11:00,86
11-10-10 10:00,96
11-10-10 09:00,87
11-10-10 08:00,91
11-10-10 07:00,93
11-10-10 06:00,91
11-10-10 05:00,94
11-10-10 04:00,85
11-10-10 03:00,60
11-10-10 02:00,50
11-10-10 01:00,77
11-10-10 00:00,85
10-10-10 23:00,59
10-10-10 22:00,73
10-10-10 21:00,85
10-10-10 20:00,81
10-10-10 19:00,72
10-10-10 18:00,71
10-10-10 17:00,78
10-10-10 16:00,95
10-10-10 15:00,98
10-10-10 14:00,95
10-10-10 13:00,95
10-10-10 12:00,97
10-10-10 11:00,98
10-10-10 10:00,94
10-10-10 09:00,80
10-10-10 08:00,83
10-10-10 07:00,68
10-10-10 06:00,69
10-10-10 05:00,68
10-10-10 04:00,66
10-10-10 03:00,66
10-10-10 02:00,66
10-10-10 01:00,68
10-10-10 00:00,70
09-10-10 23:00,71
09-10-10 22:00,76
09-10-10 21:00,81
09-10-10 20:00,71
09-10-10 19:00,74
09-10-10 18:00,76
09-10-10 17:00,81
09-10-10 16:00,78
09-10-10 15:00,81
09-10-10 14:00,81
09-10-10 13:00,78
09-10-10 12:00,74
09-10-10 11:00,68
09-10-10 10:00,59
09-10-10 09:00,46
09-10-10 08:00,44
09-10-10 07:00,43
09-10-10 06:00,47
09-10-10 05:00,50
09-10-10 04:00,48
09-10-10 03:00,50
09-10-10 02:00,52
09-10-10 01:00,54
09-10-10 00:00,56
08-10-10 23:00,61
08-10-10 22:00,63
08-10-10 21:00,68
08-10-10 20:00,71
08-10-10 19:00,70
08-10-10 18:00,76
08-10-10 17:00,78
08-10-10 16:00,81
08-10-10 15:00,74
08-10-10 14:00,68
08-10-10 13:00,65
08-10-10 12:00,60
08-10-10 11:00,55
08-10-10 10:00,52
08-10-10 09:00,47
08-10-10 08:00,48
08-10-10 07:00,51
08-10-10 06:00,53
08-10-10 05:00,50
08-10-10 04:00,46
08-10-10 03:00,49
08-10-10 02:00,57
08-10-10 01:00,58
08-10-10 00:00,56
07-10-10 23:00,49
07-10-10 22:00,54
07-10-10 21:00,33
07-10-10 20:00,26
07-10-10 19:00,37
07-10-10 18:00,38
07-10-10 17:00,45
07-10-10 16:00,39
07-10-10 15:00,34
07-10-10 14:00,36
07-10-10 13:00,36
07-10-10 12:00,36
07-10-10 11:00,34
07-10-10 10:00,32
07-10-10 09:00,32
07-10-10 08:00,29
07-10-10 07:00,30
07-10-10 06:00,34
07-10-10 05:00,29
07-10-10 04:00,25
07-10-10 03:00,30
07-10-10 02:00,20
07-10-10 01:00,31
07-10-10 00:00,25
06-10-10 23:00,33
06-10-10 22:00,34
06-10-10 21:00,35
06-10-10 20:00,33
06-10-10 19:00,34
06-10-10 18:00,33
06-10-10 17:00,31
06-10-10 16:00,24
06-10-10 15:00,27
06-10-10 14:00,23
06-10-10 13:00,22
06-10-10 12:00,19
06-10-10 11:00,17
06-10-10 10:00,20
06-10-10 09:00,15
06-10-10 08:00,17
06-10-10 07:00,12
06-10-10 06:00,15
06-10-10 05:00,19
06-10-10 04:00,15
06-10-10 03:00,14
06-10-10 02:00,14
06-10-10 01:00,17
06-10-10 00:00,16
05-10-10 23:00,19
05-10-10 22:00,23
05-10-10 21:00,22
05-10-10 20:00,22
05-10-10 19:00,25
05-10-10 18:00,33
05-10-10 17:00,35
05-10-10 16:00,33
05-10-10 15:00,30
05-10-10 14:00,31
05-10-10 13:00,29
05-10-10 12:00,32
05-10-10 11:00,36
05-10-10 10:00,35
05-10-10 09:00,35
05-10-10 08:00,37
05-10-10 07:00,37
05-10-10 06:00,37
05-10-10 05:00,38
05-10-10 04:00,39
05-10-10 03:00,37
05-10-10 02:00,36
05-10-10 01:00,39
05-10-10 00:00,40
04-10-10 23:00,40
04-10-10 22:00,42
04-10-10 21:00,45
04-10-10 20:00,46
04-10-10 19:00,45
04-10-10 18:00,46
04-10-10 17:00,47
04-10-10 16:00,49
04-10-10 15:00,53
04-10-10 14:00,55
04-10-10 13:00,46
04-10-10 12:00,46
04-10-10 11:00,46
04-10-10 10:00,47
04-10-10 09:00,46
04-10-10 08:00,46
04-10-10 07:00,49
04-10-10 06:00,52
04-10-10 05:00,52
04-10-10 04:00,51
04-10-10 03:00,49
04-10-10 02:00,48
04-10-10 01:00,45
04-10-10 00:00,50
03-10-10 23:00,54
03-10-10 22:00,52
03-10-10 21:00,52
03-10-10 20:00,53
03-10-10 19:00,49
03-10-10 18:00,48
03-10-10 17:00,52
03-10-10 16:00,50
03-10-10 15:00,48
03-10-10 14:00,43
03-10-10 13:00,38
03-10-10 12:00,32
03-10-10 11:00,34
03-10-10 10:00,33
03-10-10 09:00,30
03-10-10 08:00,27
03-10-10 07:00,25
03-10-10 06:00,26
03-10-10 05:00,27
03-10-10 04:00,27
03-10-10 03:00,27
03-10-10 02:00,29
03-10-10 01:00,31
03-10-10 00:00,34
02-10-10 23:00,38
02-10-10 22:00,43
02-10-10 21:00,51
02-10-10 20:00,56
02-10-10 19:00,57
02-10-10 18:00,52
02-10-10 17:00,47
02-10-10 16:00,41
02-10-10 15:00,36
02-10-10 14:00,
02-10-10 13:00,
02-10-10 12:00,
02-10-10 11:00,
02-10-10 10:00,
02-10-10 09:00,
02-10-10 08:00,
02-10-10 07:00,
02-10-10 06:00,
02-10-10 05:00,
02-10-10 04:00,
02-10-10 03:00,
02-10-10 02:00,
02-10-10 01:00,
02-10-10 00:00,
01-10-10 23:00,
01-10-10 22:00,
01-10-10 21:00,
01-10-10 20:00,
01-10-10 19:00,
01-10-10 18:00,
01-10-10 17:00,
01-10-10 16:00,
01-10-10 15:00,
01-10-10 14:00,
01-10-10 13:00,
01-10-10 12:00,
01-10-10 11:00,
01-10-10 10:00,
01-10-10 09:00,
01-10-10 08:00,
01-10-10 07:00,
01-10-10 06:00,
01-10-10 05:00,
01-10-10 04:00,
01-10-10 03:00,
01-10-10 02:00,
01-10-10 01:00,

