Datum Zeit,Klingenthal NO2
12-10-10 03:00,13
12-10-10 02:00,14
12-10-10 01:00,14
12-10-10 00:00,16
11-10-10 23:00,19
11-10-10 22:00,23
11-10-10 21:00,27
11-10-10 20:00,32
11-10-10 19:00,25
11-10-10 18:00,36
11-10-10 17:00,34
11-10-10 16:00,34
11-10-10 15:00,24
11-10-10 14:00,11
11-10-10 13:00,10
11-10-10 12:00,11
11-10-10 11:00,19
11-10-10 10:00,25
11-10-10 09:00,33
11-10-10 08:00,30
11-10-10 07:00,30
11-10-10 06:00,26
11-10-10 05:00,21
11-10-10 04:00,15
11-10-10 03:00,11
11-10-10 02:00,10
11-10-10 01:00,11
11-10-10 00:00,13
10-10-10 23:00,13
10-10-10 22:00,20
10-10-10 21:00,25
10-10-10 20:00,26
10-10-10 19:00,28
10-10-10 18:00,32
10-10-10 17:00,26
10-10-10 16:00,15
10-10-10 15:00,18
10-10-10 14:00,8
10-10-10 13:00,5
10-10-10 12:00,6
10-10-10 11:00,7
10-10-10 10:00,8
10-10-10 09:00,17
10-10-10 08:00,22
10-10-10 07:00,20
10-10-10 06:00,13
10-10-10 05:00,10
10-10-10 04:00,7
10-10-10 03:00,5
10-10-10 02:00,5
10-10-10 01:00,5
10-10-10 00:00,5
09-10-10 23:00,8
09-10-10 22:00,15
09-10-10 21:00,17
09-10-10 20:00,11
09-10-10 19:00,12
09-10-10 18:00,11
09-10-10 17:00,14
09-10-10 16:00,9
09-10-10 15:00,7
09-10-10 14:00,8
09-10-10 13:00,6
09-10-10 12:00,6
09-10-10 11:00,7
09-10-10 10:00,6
09-10-10 09:00,6
09-10-10 08:00,6
09-10-10 07:00,7
09-10-10 06:00,7
09-10-10 05:00,4
09-10-10 04:00,4
09-10-10 03:00,4
09-10-10 02:00,5
09-10-10 01:00,5
09-10-10 00:00,6
08-10-10 23:00,7
08-10-10 22:00,7
08-10-10 21:00,6
08-10-10 20:00,7
08-10-10 19:00,7
08-10-10 18:00,10
08-10-10 17:00,13
08-10-10 16:00,14
08-10-10 15:00,10
08-10-10 14:00,9
08-10-10 13:00,8
08-10-10 12:00,7
08-10-10 11:00,7
08-10-10 10:00,7
08-10-10 09:00,6
08-10-10 08:00,5
08-10-10 07:00,6
08-10-10 06:00,6
08-10-10 05:00,5
08-10-10 04:00,4
08-10-10 03:00,4
08-10-10 02:00,4
08-10-10 01:00,5
08-10-10 00:00,5
07-10-10 23:00,5
07-10-10 22:00,5
07-10-10 21:00,5
07-10-10 20:00,6
07-10-10 19:00,8
07-10-10 18:00,11
07-10-10 17:00,11
07-10-10 16:00,10
07-10-10 15:00,8
07-10-10 14:00,6
07-10-10 13:00,6
07-10-10 12:00,7
07-10-10 11:00,10
07-10-10 10:00,15
07-10-10 09:00,7
07-10-10 08:00,7
07-10-10 07:00,7
07-10-10 06:00,8
07-10-10 05:00,15
07-10-10 04:00,16
07-10-10 03:00,8
07-10-10 02:00,9
07-10-10 01:00,7
07-10-10 00:00,6
06-10-10 23:00,7
06-10-10 22:00,7
06-10-10 21:00,6
06-10-10 20:00,9
06-10-10 19:00,9
06-10-10 18:00,10
06-10-10 17:00,10
06-10-10 16:00,13
06-10-10 15:00,14
06-10-10 14:00,12
06-10-10 13:00,12
06-10-10 12:00,9
06-10-10 11:00,9
06-10-10 10:00,8
06-10-10 09:00,7
06-10-10 08:00,8
06-10-10 07:00,10
06-10-10 06:00,11
06-10-10 05:00,13
06-10-10 04:00,16
06-10-10 03:00,8
06-10-10 02:00,6
06-10-10 01:00,6
06-10-10 00:00,7
05-10-10 23:00,7
05-10-10 22:00,9
05-10-10 21:00,8
05-10-10 20:00,9
05-10-10 19:00,9
05-10-10 18:00,14
05-10-10 17:00,15
05-10-10 16:00,14
05-10-10 15:00,12
05-10-10 14:00,12
05-10-10 13:00,21
05-10-10 12:00,14
05-10-10 11:00,10
05-10-10 10:00,9
05-10-10 09:00,8
05-10-10 08:00,7
05-10-10 07:00,6
05-10-10 06:00,7
05-10-10 05:00,6
05-10-10 04:00,6
05-10-10 03:00,6
05-10-10 02:00,6
05-10-10 01:00,6
05-10-10 00:00,6
04-10-10 23:00,7
04-10-10 22:00,7
04-10-10 21:00,6
04-10-10 20:00,7
04-10-10 19:00,7
04-10-10 18:00,7
04-10-10 17:00,8
04-10-10 16:00,7
04-10-10 15:00,7
04-10-10 14:00,7
04-10-10 13:00,8
04-10-10 12:00,7
04-10-10 11:00,7
04-10-10 10:00,7
04-10-10 09:00,6
04-10-10 08:00,5
04-10-10 07:00,5
04-10-10 06:00,5
04-10-10 05:00,4
04-10-10 04:00,4
04-10-10 03:00,4
04-10-10 02:00,4
04-10-10 01:00,4
04-10-10 00:00,4
03-10-10 23:00,4
03-10-10 22:00,5
03-10-10 21:00,4
03-10-10 20:00,4
03-10-10 19:00,5
03-10-10 18:00,6
03-10-10 17:00,7
03-10-10 16:00,7
03-10-10 15:00,6
03-10-10 14:00,7
03-10-10 13:00,9
03-10-10 12:00,7
03-10-10 11:00,7
03-10-10 10:00,7
03-10-10 09:00,7
03-10-10 08:00,8
03-10-10 07:00,7
03-10-10 06:00,10
03-10-10 05:00,13
03-10-10 04:00,11
03-10-10 03:00,14
03-10-10 02:00,12
03-10-10 01:00,10
03-10-10 00:00,12
02-10-10 23:00,11
02-10-10 22:00,11
02-10-10 21:00,13
02-10-10 20:00,15
02-10-10 19:00,14
02-10-10 18:00,17
02-10-10 17:00,18
02-10-10 16:00,20
02-10-10 15:00,18
02-10-10 14:00,18
02-10-10 13:00,22
02-10-10 12:00,16
02-10-10 11:00,16
02-10-10 10:00,13
02-10-10 09:00,14
02-10-10 08:00,17
02-10-10 07:00,17
02-10-10 06:00,17
02-10-10 05:00,15
02-10-10 04:00,12
02-10-10 03:00,9
02-10-10 02:00,10
02-10-10 01:00,16
02-10-10 00:00,14
01-10-10 23:00,12
01-10-10 22:00,15
01-10-10 21:00,17
01-10-10 20:00,19
01-10-10 19:00,15
01-10-10 18:00,12
01-10-10 17:00,10
01-10-10 16:00,9
01-10-10 15:00,7
01-10-10 14:00,11
01-10-10 13:00,11
01-10-10 12:00,15
01-10-10 11:00,11
01-10-10 10:00,12
01-10-10 09:00,12
01-10-10 08:00,9
01-10-10 07:00,6
01-10-10 06:00,5
01-10-10 05:00,6
01-10-10 04:00,4
01-10-10 03:00,4
01-10-10 02:00,5
01-10-10 01:00,5

