Datum Zeit,Annaberg-Buchholz NO2
25-10-10 23:00,15
25-10-10 22:00,28
25-10-10 21:00,40
25-10-10 20:00,36
25-10-10 19:00,27
25-10-10 18:00,22
25-10-10 17:00,24
25-10-10 16:00,20
25-10-10 15:00,20
25-10-10 14:00,19
25-10-10 13:00,20
25-10-10 12:00,25
25-10-10 11:00,27
25-10-10 10:00,24
25-10-10 09:00,29
25-10-10 08:00,29
25-10-10 07:00,35
25-10-10 06:00,26
25-10-10 05:00,31
25-10-10 04:00,27
25-10-10 03:00,20
25-10-10 02:00,21
25-10-10 01:00,18
25-10-10 00:00,25
24-10-10 23:00,28
24-10-10 22:00,40
24-10-10 21:00,39
24-10-10 20:00,39
24-10-10 19:00,52
24-10-10 18:00,51
24-10-10 17:00,15
24-10-10 16:00,11
24-10-10 15:00,9
24-10-10 14:00,11
24-10-10 13:00,7
24-10-10 12:00,8
24-10-10 11:00,9
24-10-10 10:00,8
24-10-10 09:00,8
24-10-10 08:00,7
24-10-10 07:00,6
24-10-10 06:00,7
24-10-10 05:00,5
24-10-10 04:00,6
24-10-10 03:00,6
24-10-10 02:00,6
24-10-10 01:00,8
24-10-10 00:00,13
23-10-10 23:00,14
23-10-10 22:00,17
23-10-10 21:00,20
23-10-10 20:00,26
23-10-10 19:00,66
23-10-10 18:00,46
23-10-10 17:00,34
23-10-10 16:00,25
23-10-10 15:00,21
23-10-10 14:00,20
23-10-10 13:00,14
23-10-10 12:00,17
23-10-10 11:00,22
23-10-10 10:00,36
23-10-10 09:00,40
23-10-10 08:00,36
23-10-10 07:00,32
23-10-10 06:00,24
23-10-10 05:00,18
23-10-10 04:00,22
23-10-10 03:00,17
23-10-10 02:00,13
23-10-10 01:00,17
23-10-10 00:00,25
22-10-10 23:00,29
22-10-10 22:00,38
22-10-10 21:00,39
22-10-10 20:00,40
22-10-10 19:00,45
22-10-10 18:00,53
22-10-10 17:00,34
22-10-10 16:00,25
22-10-10 15:00,25
22-10-10 14:00,22
22-10-10 13:00,19
22-10-10 12:00,16
22-10-10 11:00,21
22-10-10 10:00,19
22-10-10 09:00,23
22-10-10 08:00,27
22-10-10 07:00,31
22-10-10 06:00,36
22-10-10 05:00,33
22-10-10 04:00,22
22-10-10 03:00,10
22-10-10 02:00,10
22-10-10 01:00,9
22-10-10 00:00,13
21-10-10 23:00,13
21-10-10 22:00,14
21-10-10 21:00,17
21-10-10 20:00,19
21-10-10 19:00,20
21-10-10 18:00,21
21-10-10 17:00,22
21-10-10 16:00,20
21-10-10 15:00,21
21-10-10 14:00,22
21-10-10 13:00,27
21-10-10 12:00,22
21-10-10 11:00,21
21-10-10 10:00,20
21-10-10 09:00,21
21-10-10 08:00,25
21-10-10 07:00,19
21-10-10 06:00,14
21-10-10 05:00,9
21-10-10 04:00,5
21-10-10 03:00,4
21-10-10 02:00,4
21-10-10 01:00,4
21-10-10 00:00,5
20-10-10 23:00,6
20-10-10 22:00,7
20-10-10 21:00,9
20-10-10 20:00,11
20-10-10 19:00,16
20-10-10 18:00,32
20-10-10 17:00,24
20-10-10 16:00,29
20-10-10 15:00,23
20-10-10 14:00,21
20-10-10 13:00,23
20-10-10 12:00,25
20-10-10 11:00,24
20-10-10 10:00,24
20-10-10 09:00,23
20-10-10 08:00,35
20-10-10 07:00,36
20-10-10 06:00,18
20-10-10 05:00,14
20-10-10 04:00,18
20-10-10 03:00,12
20-10-10 02:00,10
20-10-10 01:00,12
20-10-10 00:00,22
19-10-10 23:00,18
19-10-10 22:00,19
19-10-10 21:00,22
19-10-10 20:00,27
19-10-10 19:00,28
19-10-10 18:00,27
19-10-10 17:00,25
19-10-10 16:00,25
19-10-10 15:00,26
19-10-10 14:00,19
19-10-10 13:00,25
19-10-10 12:00,25
19-10-10 11:00,21
19-10-10 10:00,28
19-10-10 09:00,25
19-10-10 08:00,43
19-10-10 07:00,54
19-10-10 06:00,37
19-10-10 05:00,27
19-10-10 04:00,27
19-10-10 03:00,16
19-10-10 02:00,16
19-10-10 01:00,17
19-10-10 00:00,23
18-10-10 23:00,27
18-10-10 22:00,30
18-10-10 21:00,35
18-10-10 20:00,42
18-10-10 19:00,50
18-10-10 18:00,61
18-10-10 17:00,57
18-10-10 16:00,35
18-10-10 15:00,33
18-10-10 14:00,27
18-10-10 13:00,25
18-10-10 12:00,25
18-10-10 11:00,31
18-10-10 10:00,39
18-10-10 09:00,39
18-10-10 08:00,43
18-10-10 07:00,47
18-10-10 06:00,37
18-10-10 05:00,27
18-10-10 04:00,19
18-10-10 03:00,13
18-10-10 02:00,11
18-10-10 01:00,9
18-10-10 00:00,14
17-10-10 23:00,16
17-10-10 22:00,30
17-10-10 21:00,38
17-10-10 20:00,42
17-10-10 19:00,44
17-10-10 18:00,25
17-10-10 17:00,15
17-10-10 16:00,12
17-10-10 15:00,9
17-10-10 14:00,10
17-10-10 13:00,10
17-10-10 12:00,11
17-10-10 11:00,11
17-10-10 10:00,15
17-10-10 09:00,15
17-10-10 08:00,13
17-10-10 07:00,12
17-10-10 06:00,11
17-10-10 05:00,12
17-10-10 04:00,13
17-10-10 03:00,15
17-10-10 02:00,15
17-10-10 01:00,19
17-10-10 00:00,17
16-10-10 23:00,21
16-10-10 22:00,26
16-10-10 21:00,28
16-10-10 20:00,30
16-10-10 19:00,31
16-10-10 18:00,31
16-10-10 17:00,34
16-10-10 16:00,31
16-10-10 15:00,29
16-10-10 14:00,32
16-10-10 13:00,25
16-10-10 12:00,27
16-10-10 11:00,21
16-10-10 10:00,19
16-10-10 09:00,31
16-10-10 08:00,26
16-10-10 07:00,23
16-10-10 06:00,19
16-10-10 05:00,17
16-10-10 04:00,17
16-10-10 03:00,13
16-10-10 02:00,10
16-10-10 01:00,11
16-10-10 00:00,16
15-10-10 23:00,17
15-10-10 22:00,30
15-10-10 21:00,35
15-10-10 20:00,34
15-10-10 19:00,39
15-10-10 18:00,33
15-10-10 17:00,32
15-10-10 16:00,25
15-10-10 15:00,37
15-10-10 14:00,34
15-10-10 13:00,26
15-10-10 12:00,21
15-10-10 11:00,19
15-10-10 10:00,28
15-10-10 09:00,33
15-10-10 08:00,36
15-10-10 07:00,27
15-10-10 06:00,20
15-10-10 05:00,12
15-10-10 04:00,10
15-10-10 03:00,10
15-10-10 02:00,13
15-10-10 01:00,15
15-10-10 00:00,16
14-10-10 23:00,17
14-10-10 22:00,24
14-10-10 21:00,26
14-10-10 20:00,31
14-10-10 19:00,55
14-10-10 18:00,61
14-10-10 17:00,42
14-10-10 16:00,26
14-10-10 15:00,28
14-10-10 14:00,29
14-10-10 13:00,24
14-10-10 12:00,27
14-10-10 11:00,31
14-10-10 10:00,39
14-10-10 09:00,45
14-10-10 08:00,52
14-10-10 07:00,50
14-10-10 06:00,43
14-10-10 05:00,29
14-10-10 04:00,22
14-10-10 03:00,20
14-10-10 02:00,27
14-10-10 01:00,30
14-10-10 00:00,33
13-10-10 23:00,36
13-10-10 22:00,38
13-10-10 21:00,42
13-10-10 20:00,48
13-10-10 19:00,56
13-10-10 18:00,66
13-10-10 17:00,41
13-10-10 16:00,26
13-10-10 15:00,21
13-10-10 14:00,19
13-10-10 13:00,24
13-10-10 12:00,27
13-10-10 11:00,32
13-10-10 10:00,33
13-10-10 09:00,28
13-10-10 08:00,34
13-10-10 07:00,33
13-10-10 06:00,33
13-10-10 05:00,19
13-10-10 04:00,12
13-10-10 03:00,11
13-10-10 02:00,11
13-10-10 01:00,11
13-10-10 00:00,13
12-10-10 23:00,21
12-10-10 22:00,26
12-10-10 21:00,34
12-10-10 20:00,33
12-10-10 19:00,33
12-10-10 18:00,45
12-10-10 17:00,40
12-10-10 16:00,36
12-10-10 15:00,29
12-10-10 14:00,26
12-10-10 13:00,28
12-10-10 12:00,27
12-10-10 11:00,33
12-10-10 10:00,54
12-10-10 09:00,54
12-10-10 08:00,56
12-10-10 07:00,55
12-10-10 06:00,49
12-10-10 05:00,44
12-10-10 04:00,35
12-10-10 03:00,22
12-10-10 02:00,16
12-10-10 01:00,17
12-10-10 00:00,21
11-10-10 23:00,25
11-10-10 22:00,31
11-10-10 21:00,38
11-10-10 20:00,55
11-10-10 19:00,75
11-10-10 18:00,64
11-10-10 17:00,34
11-10-10 16:00,28
11-10-10 15:00,24
11-10-10 14:00,21
11-10-10 13:00,25
11-10-10 12:00,31
11-10-10 11:00,42
11-10-10 10:00,65
11-10-10 09:00,66
11-10-10 08:00,64
11-10-10 07:00,65
11-10-10 06:00,58
11-10-10 05:00,54
11-10-10 04:00,46
11-10-10 03:00,34
11-10-10 02:00,28
11-10-10 01:00,23
11-10-10 00:00,27
10-10-10 23:00,30
10-10-10 22:00,40
10-10-10 21:00,47
10-10-10 20:00,54
10-10-10 19:00,61
10-10-10 18:00,64
10-10-10 17:00,48
10-10-10 16:00,25
10-10-10 15:00,17
10-10-10 14:00,16
10-10-10 13:00,16
10-10-10 12:00,15
10-10-10 11:00,30
10-10-10 10:00,44
10-10-10 09:00,72
10-10-10 08:00,64
10-10-10 07:00,61
10-10-10 06:00,60
10-10-10 05:00,46
10-10-10 04:00,53
10-10-10 03:00,56
10-10-10 02:00,54
10-10-10 01:00,38
10-10-10 00:00,43
09-10-10 23:00,52
09-10-10 22:00,44
09-10-10 21:00,40
09-10-10 20:00,65
09-10-10 19:00,83
09-10-10 18:00,62
09-10-10 17:00,32
09-10-10 16:00,29
09-10-10 15:00,27
09-10-10 14:00,28
09-10-10 13:00,37
09-10-10 12:00,37
09-10-10 11:00,40
09-10-10 10:00,36
09-10-10 09:00,42
09-10-10 08:00,38
09-10-10 07:00,29
09-10-10 06:00,21
09-10-10 05:00,27
09-10-10 04:00,30
09-10-10 03:00,26
09-10-10 02:00,26
09-10-10 01:00,28
09-10-10 00:00,32
08-10-10 23:00,30
08-10-10 22:00,26
08-10-10 21:00,19
08-10-10 20:00,25
08-10-10 19:00,34
08-10-10 18:00,40
08-10-10 17:00,40
08-10-10 16:00,31
08-10-10 15:00,32
08-10-10 14:00,41
08-10-10 13:00,39
08-10-10 12:00,24
08-10-10 11:00,33
08-10-10 10:00,35
08-10-10 09:00,35
08-10-10 08:00,38
08-10-10 07:00,41
08-10-10 06:00,26
08-10-10 05:00,25
08-10-10 04:00,23
08-10-10 03:00,17
08-10-10 02:00,16
08-10-10 01:00,21
08-10-10 00:00,20
07-10-10 23:00,24
07-10-10 22:00,25
07-10-10 21:00,13
07-10-10 20:00,16
07-10-10 19:00,25
07-10-10 18:00,27
07-10-10 17:00,32
07-10-10 16:00,39
07-10-10 15:00,36
07-10-10 14:00,32
07-10-10 13:00,27
07-10-10 12:00,20
07-10-10 11:00,26
07-10-10 10:00,32
07-10-10 09:00,37
07-10-10 08:00,35
07-10-10 07:00,36
07-10-10 06:00,34
07-10-10 05:00,27
07-10-10 04:00,13
07-10-10 03:00,7
07-10-10 02:00,7
07-10-10 01:00,7
07-10-10 00:00,7
06-10-10 23:00,9
06-10-10 22:00,11
06-10-10 21:00,12
06-10-10 20:00,14
06-10-10 19:00,19
06-10-10 18:00,23
06-10-10 17:00,23
06-10-10 16:00,24
06-10-10 15:00,21
06-10-10 14:00,23
06-10-10 13:00,19
06-10-10 12:00,20
06-10-10 11:00,19
06-10-10 10:00,29
06-10-10 09:00,26
06-10-10 08:00,29
06-10-10 07:00,37
06-10-10 06:00,34
06-10-10 05:00,24
06-10-10 04:00,25
06-10-10 03:00,13
06-10-10 02:00,15
06-10-10 01:00,10
06-10-10 00:00,10
05-10-10 23:00,12
05-10-10 22:00,17
05-10-10 21:00,18
05-10-10 20:00,16
05-10-10 19:00,21
05-10-10 18:00,26
05-10-10 17:00,27
05-10-10 16:00,25
05-10-10 15:00,23
05-10-10 14:00,22
05-10-10 13:00,19
05-10-10 12:00,17
05-10-10 11:00,22
05-10-10 10:00,23
05-10-10 09:00,22
05-10-10 08:00,28
05-10-10 07:00,31
05-10-10 06:00,30
05-10-10 05:00,38
05-10-10 04:00,38
05-10-10 03:00,40
05-10-10 02:00,28
05-10-10 01:00,19
05-10-10 00:00,12
04-10-10 23:00,13
04-10-10 22:00,23
04-10-10 21:00,24
04-10-10 20:00,25
04-10-10 19:00,21
04-10-10 18:00,19
04-10-10 17:00,31
04-10-10 16:00,29
04-10-10 15:00,27
04-10-10 14:00,31
04-10-10 13:00,
04-10-10 12:00,
04-10-10 11:00,
04-10-10 10:00,41
04-10-10 09:00,44
04-10-10 08:00,44
04-10-10 07:00,42
04-10-10 06:00,36
04-10-10 05:00,27
04-10-10 04:00,21
04-10-10 03:00,18
04-10-10 02:00,14
04-10-10 01:00,17
04-10-10 00:00,19
03-10-10 23:00,20
03-10-10 22:00,22
03-10-10 21:00,19
03-10-10 20:00,17
03-10-10 19:00,25
03-10-10 18:00,32
03-10-10 17:00,34
03-10-10 16:00,25
03-10-10 15:00,25
03-10-10 14:00,23
03-10-10 13:00,17
03-10-10 12:00,17
03-10-10 11:00,12
03-10-10 10:00,13
03-10-10 09:00,14
03-10-10 08:00,13
03-10-10 07:00,10
03-10-10 06:00,10
03-10-10 05:00,10
03-10-10 04:00,11
03-10-10 03:00,12
03-10-10 02:00,13
03-10-10 01:00,15
03-10-10 00:00,17
02-10-10 23:00,18
02-10-10 22:00,22
02-10-10 21:00,31
02-10-10 20:00,36
02-10-10 19:00,45
02-10-10 18:00,41
02-10-10 17:00,39
02-10-10 16:00,27
02-10-10 15:00,27
02-10-10 14:00,23
02-10-10 13:00,19
02-10-10 12:00,22
02-10-10 11:00,22
02-10-10 10:00,21
02-10-10 09:00,20
02-10-10 08:00,26
02-10-10 07:00,26
02-10-10 06:00,25
02-10-10 05:00,27
02-10-10 04:00,30
02-10-10 03:00,31
02-10-10 02:00,33
02-10-10 01:00,38
02-10-10 00:00,34
01-10-10 23:00,35
01-10-10 22:00,38
01-10-10 21:00,43
01-10-10 20:00,43
01-10-10 19:00,44
01-10-10 18:00,40
01-10-10 17:00,35
01-10-10 16:00,38
01-10-10 15:00,40
01-10-10 14:00,39
01-10-10 13:00,34
01-10-10 12:00,36
01-10-10 11:00,35
01-10-10 10:00,37
01-10-10 09:00,42
01-10-10 08:00,44
01-10-10 07:00,43
01-10-10 06:00,34
01-10-10 05:00,25
01-10-10 04:00,17
01-10-10 03:00,11
01-10-10 02:00,10
01-10-10 01:00,11

