Datum Zeit,Plauen-DWD O3
26-10-10 20:00,31
26-10-10 19:00,21
26-10-10 18:00,28
26-10-10 17:00,48
26-10-10 16:00,58
26-10-10 15:00,67
26-10-10 14:00,64
26-10-10 13:00,53
26-10-10 12:00,43
26-10-10 11:00,41
26-10-10 10:00,38
26-10-10 09:00,13
26-10-10 08:00,14
26-10-10 07:00,13
26-10-10 06:00,20
26-10-10 05:00,18
26-10-10 04:00,23
26-10-10 03:00,20
26-10-10 02:00,11
26-10-10 01:00,13
26-10-10 00:00,18
25-10-10 23:00,23
25-10-10 22:00,18
25-10-10 21:00,13
25-10-10 20:00,18
25-10-10 19:00,33
25-10-10 18:00,37
25-10-10 17:00,50
25-10-10 16:00,53
25-10-10 15:00,54
25-10-10 14:00,60
25-10-10 13:00,56
25-10-10 12:00,56
25-10-10 11:00,53
25-10-10 10:00,53
25-10-10 09:00,42
25-10-10 08:00,15
25-10-10 07:00,24
25-10-10 06:00,11
25-10-10 05:00,1
25-10-10 04:00,4
25-10-10 03:00,12
25-10-10 02:00,9
25-10-10 01:00,16
25-10-10 00:00,21
24-10-10 23:00,25
24-10-10 22:00,26
24-10-10 21:00,30
24-10-10 20:00,25
24-10-10 19:00,38
24-10-10 18:00,44
24-10-10 17:00,58
24-10-10 16:00,64
24-10-10 15:00,63
24-10-10 14:00,66
24-10-10 13:00,65
24-10-10 12:00,64
24-10-10 11:00,64
24-10-10 10:00,64
24-10-10 09:00,64
24-10-10 08:00,65
24-10-10 07:00,71
24-10-10 06:00,74
24-10-10 05:00,77
24-10-10 04:00,78
24-10-10 03:00,70
24-10-10 02:00,74
24-10-10 01:00,64
24-10-10 00:00,56
23-10-10 23:00,52
23-10-10 22:00,39
23-10-10 21:00,30
23-10-10 20:00,33
23-10-10 19:00,39
23-10-10 18:00,41
23-10-10 17:00,49
23-10-10 16:00,61
23-10-10 15:00,68
23-10-10 14:00,65
23-10-10 13:00,39
23-10-10 12:00,27
23-10-10 11:00,23
23-10-10 10:00,20
23-10-10 09:00,15
23-10-10 08:00,9
23-10-10 07:00,2
23-10-10 06:00,1
23-10-10 05:00,1
23-10-10 04:00,3
23-10-10 03:00,8
23-10-10 02:00,11
23-10-10 01:00,19
23-10-10 00:00,20
22-10-10 23:00,16
22-10-10 22:00,18
22-10-10 21:00,20
22-10-10 20:00,22
22-10-10 19:00,25
22-10-10 18:00,26
22-10-10 17:00,44
22-10-10 16:00,48
22-10-10 15:00,56
22-10-10 14:00,54
22-10-10 13:00,55
22-10-10 12:00,49
22-10-10 11:00,49
22-10-10 10:00,39
22-10-10 09:00,30
22-10-10 08:00,27
22-10-10 07:00,28
22-10-10 06:00,29
22-10-10 05:00,32
22-10-10 04:00,34
22-10-10 03:00,36
22-10-10 02:00,37
22-10-10 01:00,37
22-10-10 00:00,40
21-10-10 23:00,38
21-10-10 22:00,38
21-10-10 21:00,35
21-10-10 20:00,32
21-10-10 19:00,34
21-10-10 18:00,41
21-10-10 17:00,55
21-10-10 16:00,56
21-10-10 15:00,56
21-10-10 14:00,54
21-10-10 13:00,53
21-10-10 12:00,53
21-10-10 11:00,48
21-10-10 10:00,49
21-10-10 09:00,46
21-10-10 08:00,43
21-10-10 07:00,40
21-10-10 06:00,43
21-10-10 05:00,45
21-10-10 04:00,37
21-10-10 03:00,40
21-10-10 02:00,44
21-10-10 01:00,44
21-10-10 00:00,52
20-10-10 23:00,59
20-10-10 22:00,54
20-10-10 21:00,53
20-10-10 20:00,62
20-10-10 19:00,44
20-10-10 18:00,24
20-10-10 17:00,50
20-10-10 16:00,63
20-10-10 15:00,43
20-10-10 14:00,36
20-10-10 13:00,36
20-10-10 12:00,39
20-10-10 11:00,42
20-10-10 10:00,37
20-10-10 09:00,36
20-10-10 08:00,38
20-10-10 07:00,40
20-10-10 06:00,35
20-10-10 05:00,30
20-10-10 04:00,38
20-10-10 03:00,34
20-10-10 02:00,28
20-10-10 01:00,23
20-10-10 00:00,30
19-10-10 23:00,33
19-10-10 22:00,29
19-10-10 21:00,21
19-10-10 20:00,23
19-10-10 19:00,22
19-10-10 18:00,23
19-10-10 17:00,27
19-10-10 16:00,32
19-10-10 15:00,35
19-10-10 14:00,44
19-10-10 13:00,46
19-10-10 12:00,39
19-10-10 11:00,39
19-10-10 10:00,37
19-10-10 09:00,38
19-10-10 08:00,39
19-10-10 07:00,39
19-10-10 06:00,43
19-10-10 05:00,42
19-10-10 04:00,41
19-10-10 03:00,35
19-10-10 02:00,32
19-10-10 01:00,19
19-10-10 00:00,13
18-10-10 23:00,6
18-10-10 22:00,2
18-10-10 21:00,3
18-10-10 20:00,4
18-10-10 19:00,11
18-10-10 18:00,22
18-10-10 17:00,54
18-10-10 16:00,61
18-10-10 15:00,52
18-10-10 14:00,51
18-10-10 13:00,37
18-10-10 12:00,32
18-10-10 11:00,20
18-10-10 10:00,14
18-10-10 09:00,18
18-10-10 08:00,18
18-10-10 07:00,11
18-10-10 06:00,12
18-10-10 05:00,16
18-10-10 04:00,10
18-10-10 03:00,3
18-10-10 02:00,5
18-10-10 01:00,7
18-10-10 00:00,17
17-10-10 23:00,13
17-10-10 22:00,13
17-10-10 21:00,30
17-10-10 20:00,46
17-10-10 19:00,49
17-10-10 18:00,54
17-10-10 17:00,50
17-10-10 16:00,48
17-10-10 15:00,47
17-10-10 14:00,42
17-10-10 13:00,35
17-10-10 12:00,27
17-10-10 11:00,20
17-10-10 10:00,17
17-10-10 09:00,17
17-10-10 08:00,17
17-10-10 07:00,23
17-10-10 06:00,24
17-10-10 05:00,26
17-10-10 04:00,17
17-10-10 03:00,27
17-10-10 02:00,32
17-10-10 01:00,25
17-10-10 00:00,18
16-10-10 23:00,10
16-10-10 22:00,12
16-10-10 21:00,19
16-10-10 20:00,18
16-10-10 19:00,18
16-10-10 18:00,15
16-10-10 17:00,27
16-10-10 16:00,33
16-10-10 15:00,34
16-10-10 14:00,36
16-10-10 13:00,39
16-10-10 12:00,42
16-10-10 11:00,42
16-10-10 10:00,31
16-10-10 09:00,32
16-10-10 08:00,29
16-10-10 07:00,26
16-10-10 06:00,19
16-10-10 05:00,12
16-10-10 04:00,10
16-10-10 03:00,12
16-10-10 02:00,15
16-10-10 01:00,16
16-10-10 00:00,14
15-10-10 23:00,15
15-10-10 22:00,19
15-10-10 21:00,15
15-10-10 20:00,12
15-10-10 19:00,19
15-10-10 18:00,19
15-10-10 17:00,37
15-10-10 16:00,45
15-10-10 15:00,57
15-10-10 14:00,50
15-10-10 13:00,54
15-10-10 12:00,58
15-10-10 11:00,56
15-10-10 10:00,40
15-10-10 09:00,31
15-10-10 08:00,16
15-10-10 07:00,26
15-10-10 06:00,33
15-10-10 05:00,36
15-10-10 04:00,28
15-10-10 03:00,26
15-10-10 02:00,21
15-10-10 01:00,17
15-10-10 00:00,18
14-10-10 23:00,9
14-10-10 22:00,2
14-10-10 21:00,2
14-10-10 20:00,4
14-10-10 19:00,5
14-10-10 18:00,17
14-10-10 17:00,37
14-10-10 16:00,45
14-10-10 15:00,43
14-10-10 14:00,42
14-10-10 13:00,37
14-10-10 12:00,31
14-10-10 11:00,22
14-10-10 10:00,19
14-10-10 09:00,14
14-10-10 08:00,12
14-10-10 07:00,16
14-10-10 06:00,19
14-10-10 05:00,16
14-10-10 04:00,24
14-10-10 03:00,23
14-10-10 02:00,24
14-10-10 01:00,24
14-10-10 00:00,19
13-10-10 23:00,6
13-10-10 22:00,3
13-10-10 21:00,4
13-10-10 20:00,4
13-10-10 19:00,13
13-10-10 18:00,30
13-10-10 17:00,40
13-10-10 16:00,43
13-10-10 15:00,48
13-10-10 14:00,52
13-10-10 13:00,53
13-10-10 12:00,45
13-10-10 11:00,39
13-10-10 10:00,34
13-10-10 09:00,32
13-10-10 08:00,19
13-10-10 07:00,27
13-10-10 06:00,34
13-10-10 05:00,38
13-10-10 04:00,41
13-10-10 03:00,41
13-10-10 02:00,39
13-10-10 01:00,21
13-10-10 00:00,16
12-10-10 23:00,23
12-10-10 22:00,31
12-10-10 21:00,33
12-10-10 20:00,34
12-10-10 19:00,31
12-10-10 18:00,32
12-10-10 17:00,36
12-10-10 16:00,37
12-10-10 15:00,42
12-10-10 14:00,35
12-10-10 13:00,30
12-10-10 12:00,27
12-10-10 11:00,30
12-10-10 10:00,18
12-10-10 09:00,12
12-10-10 08:00,7
12-10-10 07:00,15
12-10-10 06:00,16
12-10-10 05:00,21
12-10-10 04:00,23
12-10-10 03:00,12
12-10-10 02:00,16
12-10-10 01:00,11
12-10-10 00:00,11
11-10-10 23:00,13
11-10-10 22:00,15
11-10-10 21:00,28
11-10-10 20:00,42
11-10-10 19:00,49
11-10-10 18:00,58
11-10-10 17:00,67
11-10-10 16:00,58
11-10-10 15:00,47
11-10-10 14:00,35
11-10-10 13:00,32
11-10-10 12:00,24
11-10-10 11:00,12
11-10-10 10:00,5
11-10-10 09:00,5
11-10-10 08:00,6
11-10-10 07:00,2
11-10-10 06:00,1
11-10-10 05:00,1
11-10-10 04:00,1
11-10-10 03:00,3
11-10-10 02:00,7
11-10-10 01:00,5
11-10-10 00:00,4
10-10-10 23:00,7
10-10-10 22:00,12
10-10-10 21:00,25
10-10-10 20:00,36
10-10-10 19:00,53
10-10-10 18:00,68
10-10-10 17:00,70
10-10-10 16:00,74
10-10-10 15:00,64
10-10-10 14:00,74
10-10-10 13:00,68
10-10-10 12:00,71
10-10-10 11:00,54
10-10-10 10:00,25
10-10-10 09:00,12
10-10-10 08:00,5
10-10-10 07:00,2
10-10-10 06:00,1
10-10-10 05:00,1
10-10-10 04:00,1
10-10-10 03:00,1
10-10-10 02:00,3
10-10-10 01:00,4
10-10-10 00:00,8
09-10-10 23:00,10
09-10-10 22:00,16
09-10-10 21:00,21
09-10-10 20:00,25
09-10-10 19:00,42
09-10-10 18:00,66
09-10-10 17:00,75
09-10-10 16:00,85
09-10-10 15:00,86
09-10-10 14:00,82
09-10-10 13:00,77
09-10-10 12:00,66
09-10-10 11:00,25
09-10-10 10:00,15
09-10-10 09:00,6
09-10-10 08:00,6
09-10-10 07:00,9
09-10-10 06:00,13
09-10-10 05:00,38
09-10-10 04:00,60
09-10-10 03:00,63
09-10-10 02:00,65
09-10-10 01:00,64
09-10-10 00:00,66
08-10-10 23:00,69
08-10-10 22:00,73
08-10-10 21:00,71
08-10-10 20:00,47
08-10-10 19:00,49
08-10-10 18:00,65
08-10-10 17:00,63
08-10-10 16:00,63
08-10-10 15:00,62
08-10-10 14:00,62
08-10-10 13:00,62
08-10-10 12:00,62
08-10-10 11:00,59
08-10-10 10:00,56
08-10-10 09:00,53
08-10-10 08:00,24
08-10-10 07:00,2
08-10-10 06:00,24
08-10-10 05:00,53
08-10-10 04:00,32
08-10-10 03:00,41
08-10-10 02:00,50
08-10-10 01:00,51
08-10-10 00:00,49
07-10-10 23:00,45
07-10-10 22:00,45
07-10-10 21:00,40
07-10-10 20:00,41
07-10-10 19:00,29
07-10-10 18:00,21
07-10-10 17:00,21
07-10-10 16:00,21
07-10-10 15:00,24
07-10-10 14:00,27
07-10-10 13:00,27
07-10-10 12:00,28
07-10-10 11:00,26
07-10-10 10:00,23
07-10-10 09:00,22
07-10-10 08:00,21
07-10-10 07:00,25
07-10-10 06:00,28
07-10-10 05:00,31
07-10-10 04:00,33
07-10-10 03:00,34
07-10-10 02:00,34
07-10-10 01:00,33
07-10-10 00:00,32
06-10-10 23:00,27
06-10-10 22:00,27
06-10-10 21:00,26
06-10-10 20:00,26
06-10-10 19:00,24
06-10-10 18:00,27
06-10-10 17:00,39
06-10-10 16:00,35
06-10-10 15:00,40
06-10-10 14:00,40
06-10-10 13:00,29
06-10-10 12:00,24
06-10-10 11:00,20
06-10-10 10:00,18
06-10-10 09:00,16
06-10-10 08:00,12
06-10-10 07:00,10
06-10-10 06:00,12
06-10-10 05:00,16
06-10-10 04:00,15
06-10-10 03:00,16
06-10-10 02:00,14
06-10-10 01:00,19
06-10-10 00:00,17
05-10-10 23:00,18
05-10-10 22:00,19
05-10-10 21:00,17
05-10-10 20:00,17
05-10-10 19:00,21
05-10-10 18:00,27
05-10-10 17:00,29
05-10-10 16:00,30
05-10-10 15:00,33
05-10-10 14:00,33
05-10-10 13:00,33
05-10-10 12:00,34
05-10-10 11:00,33
05-10-10 10:00,34
05-10-10 09:00,31
05-10-10 08:00,30
05-10-10 07:00,31
05-10-10 06:00,31
05-10-10 05:00,33
05-10-10 04:00,31
05-10-10 03:00,28
05-10-10 02:00,29
05-10-10 01:00,33
05-10-10 00:00,35
04-10-10 23:00,36
04-10-10 22:00,35
04-10-10 21:00,35
04-10-10 20:00,39
04-10-10 19:00,42
04-10-10 18:00,44
04-10-10 17:00,43
04-10-10 16:00,48
04-10-10 15:00,51
04-10-10 14:00,47
04-10-10 13:00,45
04-10-10 12:00,41
04-10-10 11:00,39
04-10-10 10:00,39
04-10-10 09:00,38
04-10-10 08:00,35
04-10-10 07:00,36
04-10-10 06:00,35
04-10-10 05:00,35
04-10-10 04:00,37
04-10-10 03:00,38
04-10-10 02:00,39
04-10-10 01:00,43
04-10-10 00:00,42
03-10-10 23:00,39
03-10-10 22:00,40
03-10-10 21:00,43
03-10-10 20:00,38
03-10-10 19:00,34
03-10-10 18:00,35
03-10-10 17:00,32
03-10-10 16:00,36
03-10-10 15:00,46
03-10-10 14:00,47
03-10-10 13:00,46
03-10-10 12:00,43
03-10-10 11:00,43
03-10-10 10:00,38
03-10-10 09:00,37
03-10-10 08:00,32
03-10-10 07:00,28
03-10-10 06:00,30
03-10-10 05:00,28
03-10-10 04:00,30
03-10-10 03:00,31
03-10-10 02:00,30
03-10-10 01:00,28
03-10-10 00:00,28
02-10-10 23:00,30
02-10-10 22:00,31
02-10-10 21:00,27
02-10-10 20:00,28
02-10-10 19:00,31
02-10-10 18:00,41
02-10-10 17:00,46
02-10-10 16:00,51
02-10-10 15:00,42
02-10-10 14:00,35
02-10-10 13:00,31
02-10-10 12:00,30
02-10-10 11:00,31
02-10-10 10:00,35
02-10-10 09:00,34
02-10-10 08:00,25
02-10-10 07:00,21
02-10-10 06:00,20
02-10-10 05:00,22
02-10-10 04:00,27
02-10-10 03:00,33
02-10-10 02:00,36
02-10-10 01:00,36
02-10-10 00:00,31
01-10-10 23:00,31
01-10-10 22:00,28
01-10-10 21:00,28
01-10-10 20:00,25
01-10-10 19:00,31
01-10-10 18:00,37
01-10-10 17:00,44
01-10-10 16:00,52
01-10-10 15:00,46
01-10-10 14:00,42
01-10-10 13:00,47
01-10-10 12:00,37
01-10-10 11:00,25
01-10-10 10:00,27
01-10-10 09:00,18
01-10-10 08:00,14
01-10-10 07:00,13
01-10-10 06:00,18
01-10-10 05:00,21
01-10-10 04:00,24
01-10-10 03:00,24
01-10-10 02:00,21
01-10-10 01:00,20

