Datum Zeit,Dresden-Winckelmannstr. NO
25-10-10 20:00,13
25-10-10 19:00,12
25-10-10 18:00,8
25-10-10 17:00,1
25-10-10 16:00,1
25-10-10 15:00,3
25-10-10 14:00,3
25-10-10 13:00,3
25-10-10 12:00,2
25-10-10 11:00,3
25-10-10 10:00,4
25-10-10 09:00,5
25-10-10 08:00,4
25-10-10 07:00,2
25-10-10 06:00,4
25-10-10 05:00,1
25-10-10 04:00,1
25-10-10 03:00,1
25-10-10 02:00,1
25-10-10 01:00,1
25-10-10 00:00,1
24-10-10 23:00,1
24-10-10 22:00,1
24-10-10 21:00,1
24-10-10 20:00,1
24-10-10 19:00,1
24-10-10 18:00,1
24-10-10 17:00,1
24-10-10 16:00,1
24-10-10 15:00,1
24-10-10 14:00,1
24-10-10 13:00,1
24-10-10 12:00,1
24-10-10 11:00,1
24-10-10 10:00,1
24-10-10 09:00,1
24-10-10 08:00,1
24-10-10 07:00,1
24-10-10 06:00,1
24-10-10 05:00,1
24-10-10 04:00,1
24-10-10 03:00,1
24-10-10 02:00,1
24-10-10 01:00,1
24-10-10 00:00,2
23-10-10 23:00,1
23-10-10 22:00,9
23-10-10 21:00,2
23-10-10 20:00,3
23-10-10 19:00,6
23-10-10 18:00,2
23-10-10 17:00,2
23-10-10 16:00,2
23-10-10 15:00,2
23-10-10 14:00,3
23-10-10 13:00,7
23-10-10 12:00,11
23-10-10 11:00,18
23-10-10 10:00,20
23-10-10 09:00,15
23-10-10 08:00,9
23-10-10 07:00,3
23-10-10 06:00,1
23-10-10 05:00,1
23-10-10 04:00,1
23-10-10 03:00,1
23-10-10 02:00,1
23-10-10 01:00,6
23-10-10 00:00,1
22-10-10 23:00,1
22-10-10 22:00,1
22-10-10 21:00,1
22-10-10 20:00,1
22-10-10 19:00,2
22-10-10 18:00,1
22-10-10 17:00,1
22-10-10 16:00,1
22-10-10 15:00,1
22-10-10 14:00,2
22-10-10 13:00,1
22-10-10 12:00,2
22-10-10 11:00,2
22-10-10 10:00,2
22-10-10 09:00,4
22-10-10 08:00,1
22-10-10 07:00,2
22-10-10 06:00,1
22-10-10 05:00,1
22-10-10 04:00,1
22-10-10 03:00,1
22-10-10 02:00,1
22-10-10 01:00,1
22-10-10 00:00,1
21-10-10 23:00,1
21-10-10 22:00,1
21-10-10 21:00,1
21-10-10 20:00,1
21-10-10 19:00,1
21-10-10 18:00,1
21-10-10 17:00,1
21-10-10 16:00,2
21-10-10 15:00,2
21-10-10 14:00,1
21-10-10 13:00,1
21-10-10 12:00,1
21-10-10 11:00,2
21-10-10 10:00,2
21-10-10 09:00,2
21-10-10 08:00,1
21-10-10 07:00,1
21-10-10 06:00,2
21-10-10 05:00,1
21-10-10 04:00,1
21-10-10 03:00,1
21-10-10 02:00,1
21-10-10 01:00,1
21-10-10 00:00,1
20-10-10 23:00,1
20-10-10 22:00,1
20-10-10 21:00,1
20-10-10 20:00,1
20-10-10 19:00,1
20-10-10 18:00,2
20-10-10 17:00,1
20-10-10 16:00,1
20-10-10 15:00,3
20-10-10 14:00,2
20-10-10 13:00,2
20-10-10 12:00,3
20-10-10 11:00,3
20-10-10 10:00,1
20-10-10 09:00,2
20-10-10 08:00,3
20-10-10 07:00,2
20-10-10 06:00,1
20-10-10 05:00,1
20-10-10 04:00,1
20-10-10 03:00,1
20-10-10 02:00,1
20-10-10 01:00,1
20-10-10 00:00,1
19-10-10 23:00,1
19-10-10 22:00,1
19-10-10 21:00,1
19-10-10 20:00,1
19-10-10 19:00,1
19-10-10 18:00,1
19-10-10 17:00,1
19-10-10 16:00,1
19-10-10 15:00,1
19-10-10 14:00,2
19-10-10 13:00,13
19-10-10 12:00,26
19-10-10 11:00,31
19-10-10 10:00,40
19-10-10 09:00,25
19-10-10 08:00,24
19-10-10 07:00,26
19-10-10 06:00,25
19-10-10 05:00,7
19-10-10 04:00,3
19-10-10 03:00,3
19-10-10 02:00,1
19-10-10 01:00,4
19-10-10 00:00,13
18-10-10 23:00,36
18-10-10 22:00,54
18-10-10 21:00,15
18-10-10 20:00,23
18-10-10 19:00,50
18-10-10 18:00,5
18-10-10 17:00,2
18-10-10 16:00,3
18-10-10 15:00,5
18-10-10 14:00,8
18-10-10 13:00,16
18-10-10 12:00,17
18-10-10 11:00,39
18-10-10 10:00,89
18-10-10 09:00,108
18-10-10 08:00,71
18-10-10 07:00,48
18-10-10 06:00,18
18-10-10 05:00,5
18-10-10 04:00,3
18-10-10 03:00,2
18-10-10 02:00,1
18-10-10 01:00,1
18-10-10 00:00,1
17-10-10 23:00,1
17-10-10 22:00,1
17-10-10 21:00,1
17-10-10 20:00,1
17-10-10 19:00,1
17-10-10 18:00,1
17-10-10 17:00,1
17-10-10 16:00,1
17-10-10 15:00,2
17-10-10 14:00,1
17-10-10 13:00,1
17-10-10 12:00,1
17-10-10 11:00,1
17-10-10 10:00,3
17-10-10 09:00,2
17-10-10 08:00,3
17-10-10 07:00,2
17-10-10 06:00,1
17-10-10 05:00,1
17-10-10 04:00,1
17-10-10 03:00,1
17-10-10 02:00,1
17-10-10 01:00,1
17-10-10 00:00,1
16-10-10 23:00,1
16-10-10 22:00,5
16-10-10 21:00,9
16-10-10 20:00,2
16-10-10 19:00,2
16-10-10 18:00,1
16-10-10 17:00,1
16-10-10 16:00,2
16-10-10 15:00,3
16-10-10 14:00,3
16-10-10 13:00,2
16-10-10 12:00,4
16-10-10 11:00,9
16-10-10 10:00,18
16-10-10 09:00,16
16-10-10 08:00,11
16-10-10 07:00,9
16-10-10 06:00,2
16-10-10 05:00,1
16-10-10 04:00,1
16-10-10 03:00,1
16-10-10 02:00,1
16-10-10 01:00,1
16-10-10 00:00,7
15-10-10 23:00,21
15-10-10 22:00,1
15-10-10 21:00,1
15-10-10 20:00,1
15-10-10 19:00,1
15-10-10 18:00,1
15-10-10 17:00,1
15-10-10 16:00,2
15-10-10 15:00,2
15-10-10 14:00,1
15-10-10 13:00,2
15-10-10 12:00,2
15-10-10 11:00,1
15-10-10 10:00,1
15-10-10 09:00,5
15-10-10 08:00,3
15-10-10 07:00,1
15-10-10 06:00,1
15-10-10 05:00,1
15-10-10 04:00,1
15-10-10 03:00,1
15-10-10 02:00,1
15-10-10 01:00,1
15-10-10 00:00,1
14-10-10 23:00,1
14-10-10 22:00,1
14-10-10 21:00,1
14-10-10 20:00,1
14-10-10 19:00,1
14-10-10 18:00,1
14-10-10 17:00,1
14-10-10 16:00,1
14-10-10 15:00,2
14-10-10 14:00,3
14-10-10 13:00,3
14-10-10 12:00,2
14-10-10 11:00,5
14-10-10 10:00,10
14-10-10 09:00,17
14-10-10 08:00,39
14-10-10 07:00,42
14-10-10 06:00,21
14-10-10 05:00,13
14-10-10 04:00,5
14-10-10 03:00,10
14-10-10 02:00,20
14-10-10 01:00,14
14-10-10 00:00,12
13-10-10 23:00,26
13-10-10 22:00,44
13-10-10 21:00,43
13-10-10 20:00,28
13-10-10 19:00,2
13-10-10 18:00,2
13-10-10 17:00,2
13-10-10 16:00,2
13-10-10 15:00,2
13-10-10 14:00,5
13-10-10 13:00,4
13-10-10 12:00,3
13-10-10 11:00,3
13-10-10 10:00,2
13-10-10 09:00,14
13-10-10 08:00,9
13-10-10 07:00,1
13-10-10 06:00,1
13-10-10 05:00,1
13-10-10 04:00,1
13-10-10 03:00,1
13-10-10 02:00,1
13-10-10 01:00,4
13-10-10 00:00,26
12-10-10 23:00,26
12-10-10 22:00,13
12-10-10 21:00,8
12-10-10 20:00,5
12-10-10 19:00,12
12-10-10 18:00,8
12-10-10 17:00,3
12-10-10 16:00,6
12-10-10 15:00,8
12-10-10 14:00,8
12-10-10 13:00,8
12-10-10 12:00,11
12-10-10 11:00,17
12-10-10 10:00,10
12-10-10 09:00,6
12-10-10 08:00,5
12-10-10 07:00,3
12-10-10 06:00,1
12-10-10 05:00,1
12-10-10 04:00,1
12-10-10 03:00,1
12-10-10 02:00,1
12-10-10 01:00,2
12-10-10 00:00,3
11-10-10 23:00,6
11-10-10 22:00,9
11-10-10 21:00,4
11-10-10 20:00,1
11-10-10 19:00,1
11-10-10 18:00,1
11-10-10 17:00,2
11-10-10 16:00,2
11-10-10 15:00,1
11-10-10 14:00,6
11-10-10 13:00,14
11-10-10 12:00,29
11-10-10 11:00,28
11-10-10 10:00,46
11-10-10 09:00,68
11-10-10 08:00,64
11-10-10 07:00,46
11-10-10 06:00,49
11-10-10 05:00,21
11-10-10 04:00,2
11-10-10 03:00,4
11-10-10 02:00,3
11-10-10 01:00,13
11-10-10 00:00,9
10-10-10 23:00,5
10-10-10 22:00,13
10-10-10 21:00,2
10-10-10 20:00,1
10-10-10 19:00,1
10-10-10 18:00,1
10-10-10 17:00,1
10-10-10 16:00,1
10-10-10 15:00,1
10-10-10 14:00,1
10-10-10 13:00,1
10-10-10 12:00,1
10-10-10 11:00,2
10-10-10 10:00,2
10-10-10 09:00,4
10-10-10 08:00,4
10-10-10 07:00,4
10-10-10 06:00,1
10-10-10 05:00,1
10-10-10 04:00,1
10-10-10 03:00,1
10-10-10 02:00,1
10-10-10 01:00,1
10-10-10 00:00,1
09-10-10 23:00,1
09-10-10 22:00,1
09-10-10 21:00,1
09-10-10 20:00,1
09-10-10 19:00,1
09-10-10 18:00,1
09-10-10 17:00,1
09-10-10 16:00,1
09-10-10 15:00,1
09-10-10 14:00,1
09-10-10 13:00,1
09-10-10 12:00,1
09-10-10 11:00,1
09-10-10 10:00,1
09-10-10 09:00,2
09-10-10 08:00,1
09-10-10 07:00,1
09-10-10 06:00,1
09-10-10 05:00,1
09-10-10 04:00,1
09-10-10 03:00,1
09-10-10 02:00,1
09-10-10 01:00,1
09-10-10 00:00,1
08-10-10 23:00,1
08-10-10 22:00,1
08-10-10 21:00,1
08-10-10 20:00,1
08-10-10 19:00,1
08-10-10 18:00,1
08-10-10 17:00,1
08-10-10 16:00,1
08-10-10 15:00,1
08-10-10 14:00,2
08-10-10 13:00,1
08-10-10 12:00,2
08-10-10 11:00,4
08-10-10 10:00,20
08-10-10 09:00,4
08-10-10 08:00,4
08-10-10 07:00,3
08-10-10 06:00,1
08-10-10 05:00,1
08-10-10 04:00,1
08-10-10 03:00,1
08-10-10 02:00,1
08-10-10 01:00,1
08-10-10 00:00,1
07-10-10 23:00,1
07-10-10 22:00,1
07-10-10 21:00,9
07-10-10 20:00,25
07-10-10 19:00,30
07-10-10 18:00,2
07-10-10 17:00,2
07-10-10 16:00,3
07-10-10 15:00,2
07-10-10 14:00,2
07-10-10 13:00,2
07-10-10 12:00,3
07-10-10 11:00,4
07-10-10 10:00,7
07-10-10 09:00,8
07-10-10 08:00,8
07-10-10 07:00,2
07-10-10 06:00,1
07-10-10 05:00,1
07-10-10 04:00,1
07-10-10 03:00,1
07-10-10 02:00,1
07-10-10 01:00,1
07-10-10 00:00,1
06-10-10 23:00,1
06-10-10 22:00,1
06-10-10 21:00,1
06-10-10 20:00,1
06-10-10 19:00,1
06-10-10 18:00,1
06-10-10 17:00,2
06-10-10 16:00,2
06-10-10 15:00,4
06-10-10 14:00,4
06-10-10 13:00,4
06-10-10 12:00,4
06-10-10 11:00,3
06-10-10 10:00,4
06-10-10 09:00,5
06-10-10 08:00,8
06-10-10 07:00,6
06-10-10 06:00,2
06-10-10 05:00,2
06-10-10 04:00,1
06-10-10 03:00,1
06-10-10 02:00,1
06-10-10 01:00,1
06-10-10 00:00,1
05-10-10 23:00,1
05-10-10 22:00,1
05-10-10 21:00,1
05-10-10 20:00,1
05-10-10 19:00,1
05-10-10 18:00,1
05-10-10 17:00,2
05-10-10 16:00,2
05-10-10 15:00,3
05-10-10 14:00,3
05-10-10 13:00,9
05-10-10 12:00,10
05-10-10 11:00,2
05-10-10 10:00,2
05-10-10 09:00,3
05-10-10 08:00,2
05-10-10 07:00,2
05-10-10 06:00,1
05-10-10 05:00,1
05-10-10 04:00,1
05-10-10 03:00,1
05-10-10 02:00,1
05-10-10 01:00,1
05-10-10 00:00,1
04-10-10 23:00,1
04-10-10 22:00,1
04-10-10 21:00,1
04-10-10 20:00,1
04-10-10 19:00,1
04-10-10 18:00,1
04-10-10 17:00,1
04-10-10 16:00,1
04-10-10 15:00,2
04-10-10 14:00,1
04-10-10 13:00,1
04-10-10 12:00,2
04-10-10 11:00,2
04-10-10 10:00,1
04-10-10 09:00,1
04-10-10 08:00,5
04-10-10 07:00,1
04-10-10 06:00,2
04-10-10 05:00,1
04-10-10 04:00,1
04-10-10 03:00,1
04-10-10 02:00,1
04-10-10 01:00,1
04-10-10 00:00,1
03-10-10 23:00,1
03-10-10 22:00,1
03-10-10 21:00,1
03-10-10 20:00,1
03-10-10 19:00,1
03-10-10 18:00,1
03-10-10 17:00,1
03-10-10 16:00,1
03-10-10 15:00,1
03-10-10 14:00,2
03-10-10 13:00,2
03-10-10 12:00,2
03-10-10 11:00,2
03-10-10 10:00,2
03-10-10 09:00,2
03-10-10 08:00,1
03-10-10 07:00,1
03-10-10 06:00,1
03-10-10 05:00,1
03-10-10 04:00,1
03-10-10 03:00,1
03-10-10 02:00,1
03-10-10 01:00,1
03-10-10 00:00,1
02-10-10 23:00,1
02-10-10 22:00,1
02-10-10 21:00,1
02-10-10 20:00,1
02-10-10 19:00,1
02-10-10 18:00,1
02-10-10 17:00,1
02-10-10 16:00,1
02-10-10 15:00,1
02-10-10 14:00,3
02-10-10 13:00,2
02-10-10 12:00,5
02-10-10 11:00,4
02-10-10 10:00,5
02-10-10 09:00,3
02-10-10 08:00,3
02-10-10 07:00,2
02-10-10 06:00,1
02-10-10 05:00,1
02-10-10 04:00,1
02-10-10 03:00,1
02-10-10 02:00,1
02-10-10 01:00,1
02-10-10 00:00,1
01-10-10 23:00,1
01-10-10 22:00,1
01-10-10 21:00,4
01-10-10 20:00,4
01-10-10 19:00,3
01-10-10 18:00,3
01-10-10 17:00,3
01-10-10 16:00,4
01-10-10 15:00,7
01-10-10 14:00,3
01-10-10 13:00,8
01-10-10 12:00,5
01-10-10 11:00,8
01-10-10 10:00,10
01-10-10 09:00,12
01-10-10 08:00,17
01-10-10 07:00,12
01-10-10 06:00,5
01-10-10 05:00,2
01-10-10 04:00,1
01-10-10 03:00,1
01-10-10 02:00,1
01-10-10 01:00,1

