Datum Zeit,Leipzig-West O3
25-10-10 20:00,30
25-10-10 19:00,18
25-10-10 18:00,26
25-10-10 17:00,38
25-10-10 16:00,41
25-10-10 15:00,42
25-10-10 14:00,49
25-10-10 13:00,48
25-10-10 12:00,41
25-10-10 11:00,37
25-10-10 10:00,27
25-10-10 09:00,15
25-10-10 08:00,8
25-10-10 07:00,8
25-10-10 06:00,11
25-10-10 05:00,18
25-10-10 04:00,23
25-10-10 03:00,25
25-10-10 02:00,31
25-10-10 01:00,34
25-10-10 00:00,37
24-10-10 23:00,41
24-10-10 22:00,47
24-10-10 21:00,50
24-10-10 20:00,50
24-10-10 19:00,58
24-10-10 18:00,56
24-10-10 17:00,59
24-10-10 16:00,63
24-10-10 15:00,64
24-10-10 14:00,64
24-10-10 13:00,64
24-10-10 12:00,63
24-10-10 11:00,62
24-10-10 10:00,59
24-10-10 09:00,55
24-10-10 08:00,59
24-10-10 07:00,62
24-10-10 06:00,64
24-10-10 05:00,65
24-10-10 04:00,65
24-10-10 03:00,64
24-10-10 02:00,57
24-10-10 01:00,56
24-10-10 00:00,58
23-10-10 23:00,42
23-10-10 22:00,27
23-10-10 21:00,32
23-10-10 20:00,38
23-10-10 19:00,48
23-10-10 18:00,52
23-10-10 17:00,58
23-10-10 16:00,65
23-10-10 15:00,58
23-10-10 14:00,41
23-10-10 13:00,37
23-10-10 12:00,27
23-10-10 11:00,25
23-10-10 10:00,19
23-10-10 09:00,14
23-10-10 08:00,8
23-10-10 07:00,12
23-10-10 06:00,16
23-10-10 05:00,23
23-10-10 04:00,18
23-10-10 03:00,12
23-10-10 02:00,13
23-10-10 01:00,16
23-10-10 00:00,22
22-10-10 23:00,22
22-10-10 22:00,21
22-10-10 21:00,21
22-10-10 20:00,24
22-10-10 19:00,31
22-10-10 18:00,38
22-10-10 17:00,40
22-10-10 16:00,45
22-10-10 15:00,54
22-10-10 14:00,54
22-10-10 13:00,50
22-10-10 12:00,42
22-10-10 11:00,36
22-10-10 10:00,32
22-10-10 09:00,25
22-10-10 08:00,21
22-10-10 07:00,18
22-10-10 06:00,22
22-10-10 05:00,25
22-10-10 04:00,26
22-10-10 03:00,26
22-10-10 02:00,28
22-10-10 01:00,30
22-10-10 00:00,35
21-10-10 23:00,37
21-10-10 22:00,35
21-10-10 21:00,33
21-10-10 20:00,31
21-10-10 19:00,31
21-10-10 18:00,35
21-10-10 17:00,40
21-10-10 16:00,40
21-10-10 15:00,45
21-10-10 14:00,46
21-10-10 13:00,48
21-10-10 12:00,48
21-10-10 11:00,45
21-10-10 10:00,39
21-10-10 09:00,35
21-10-10 08:00,30
21-10-10 07:00,32
21-10-10 06:00,43
21-10-10 05:00,46
21-10-10 04:00,49
21-10-10 03:00,51
21-10-10 02:00,51
21-10-10 01:00,51
21-10-10 00:00,53
20-10-10 23:00,54
20-10-10 22:00,50
20-10-10 21:00,51
20-10-10 20:00,53
20-10-10 19:00,55
20-10-10 18:00,54
20-10-10 17:00,53
20-10-10 16:00,54
20-10-10 15:00,44
20-10-10 14:00,48
20-10-10 13:00,54
20-10-10 12:00,49
20-10-10 11:00,40
20-10-10 10:00,34
20-10-10 09:00,26
20-10-10 08:00,25
20-10-10 07:00,19
20-10-10 06:00,22
20-10-10 05:00,26
20-10-10 04:00,29
20-10-10 03:00,26
20-10-10 02:00,22
20-10-10 01:00,19
20-10-10 00:00,16
19-10-10 23:00,13
19-10-10 22:00,13
19-10-10 21:00,13
19-10-10 20:00,15
19-10-10 19:00,17
19-10-10 18:00,18
19-10-10 17:00,25
19-10-10 16:00,26
19-10-10 15:00,31
19-10-10 14:00,29
19-10-10 13:00,34
19-10-10 12:00,34
19-10-10 11:00,30
19-10-10 10:00,25
19-10-10 09:00,23
19-10-10 08:00,23
19-10-10 07:00,21
19-10-10 06:00,19
19-10-10 05:00,16
19-10-10 04:00,10
19-10-10 03:00,11
19-10-10 02:00,15
19-10-10 01:00,15
19-10-10 00:00,10
18-10-10 23:00,11
18-10-10 22:00,9
18-10-10 21:00,3
18-10-10 20:00,1
18-10-10 19:00,5
18-10-10 18:00,21
18-10-10 17:00,39
18-10-10 16:00,46
18-10-10 15:00,48
18-10-10 14:00,40
18-10-10 13:00,24
18-10-10 12:00,18
18-10-10 11:00,7
18-10-10 10:00,5
18-10-10 09:00,1
18-10-10 08:00,1
18-10-10 07:00,1
18-10-10 06:00,1
18-10-10 05:00,1
18-10-10 04:00,3
18-10-10 03:00,7
18-10-10 02:00,12
18-10-10 01:00,13
18-10-10 00:00,21
17-10-10 23:00,22
17-10-10 22:00,29
17-10-10 21:00,32
17-10-10 20:00,36
17-10-10 19:00,38
17-10-10 18:00,42
17-10-10 17:00,53
17-10-10 16:00,56
17-10-10 15:00,59
17-10-10 14:00,63
17-10-10 13:00,57
17-10-10 12:00,42
17-10-10 11:00,31
17-10-10 10:00,23
17-10-10 09:00,20
17-10-10 08:00,19
17-10-10 07:00,18
17-10-10 06:00,19
17-10-10 05:00,18
17-10-10 04:00,19
17-10-10 03:00,13
17-10-10 02:00,9
17-10-10 01:00,12
17-10-10 00:00,12
16-10-10 23:00,12
16-10-10 22:00,11
16-10-10 21:00,13
16-10-10 20:00,15
16-10-10 19:00,14
16-10-10 18:00,13
16-10-10 17:00,9
16-10-10 16:00,17
16-10-10 15:00,27
16-10-10 14:00,31
16-10-10 13:00,45
16-10-10 12:00,45
16-10-10 11:00,45
16-10-10 10:00,36
16-10-10 09:00,25
16-10-10 08:00,16
16-10-10 07:00,15
16-10-10 06:00,20
16-10-10 05:00,24
16-10-10 04:00,22
16-10-10 03:00,17
16-10-10 02:00,12
16-10-10 01:00,12
16-10-10 00:00,11
15-10-10 23:00,11
15-10-10 22:00,18
15-10-10 21:00,17
15-10-10 20:00,13
15-10-10 19:00,26
15-10-10 18:00,26
15-10-10 17:00,42
15-10-10 16:00,49
15-10-10 15:00,51
15-10-10 14:00,47
15-10-10 13:00,58
15-10-10 12:00,60
15-10-10 11:00,39
15-10-10 10:00,30
15-10-10 09:00,36
15-10-10 08:00,36
15-10-10 07:00,29
15-10-10 06:00,21
15-10-10 05:00,26
15-10-10 04:00,22
15-10-10 03:00,23
15-10-10 02:00,22
15-10-10 01:00,23
15-10-10 00:00,20
14-10-10 23:00,29
14-10-10 22:00,34
14-10-10 21:00,35
14-10-10 20:00,38
14-10-10 19:00,29
14-10-10 18:00,27
14-10-10 17:00,37
14-10-10 16:00,34
14-10-10 15:00,42
14-10-10 14:00,45
14-10-10 13:00,40
14-10-10 12:00,31
14-10-10 11:00,25
14-10-10 10:00,19
14-10-10 09:00,10
14-10-10 08:00,3
14-10-10 07:00,1
14-10-10 06:00,1
14-10-10 05:00,1
14-10-10 04:00,1
14-10-10 03:00,1
14-10-10 02:00,1
14-10-10 01:00,1
14-10-10 00:00,1
13-10-10 23:00,1
13-10-10 22:00,1
13-10-10 21:00,1
13-10-10 20:00,2
13-10-10 19:00,10
13-10-10 18:00,21
13-10-10 17:00,31
13-10-10 16:00,39
13-10-10 15:00,44
13-10-10 14:00,47
13-10-10 13:00,48
13-10-10 12:00,45
13-10-10 11:00,39
13-10-10 10:00,32
13-10-10 09:00,8
13-10-10 08:00,13
13-10-10 07:00,20
13-10-10 06:00,24
13-10-10 05:00,25
13-10-10 04:00,30
13-10-10 03:00,28
13-10-10 02:00,10
13-10-10 01:00,14
13-10-10 00:00,23
12-10-10 23:00,29
12-10-10 22:00,32
12-10-10 21:00,36
12-10-10 20:00,23
12-10-10 19:00,11
12-10-10 18:00,30
12-10-10 17:00,33
12-10-10 16:00,35
12-10-10 15:00,24
12-10-10 14:00,30
12-10-10 13:00,33
12-10-10 12:00,35
12-10-10 11:00,38
12-10-10 10:00,30
12-10-10 09:00,30
12-10-10 08:00,32
12-10-10 07:00,32
12-10-10 06:00,38
12-10-10 05:00,42
12-10-10 04:00,44
12-10-10 03:00,41
12-10-10 02:00,37
12-10-10 01:00,38
12-10-10 00:00,38
11-10-10 23:00,37
11-10-10 22:00,30
11-10-10 21:00,28
11-10-10 20:00,30
11-10-10 19:00,38
11-10-10 18:00,44
11-10-10 17:00,69
11-10-10 16:00,80
11-10-10 15:00,68
11-10-10 14:00,68
11-10-10 13:00,77
11-10-10 12:00,72
11-10-10 11:00,42
11-10-10 10:00,20
11-10-10 09:00,4
11-10-10 08:00,1
11-10-10 07:00,1
11-10-10 06:00,6
11-10-10 05:00,22
11-10-10 04:00,31
11-10-10 03:00,35
11-10-10 02:00,38
11-10-10 01:00,37
11-10-10 00:00,54
10-10-10 23:00,59
10-10-10 22:00,56
10-10-10 21:00,58
10-10-10 20:00,57
10-10-10 19:00,61
10-10-10 18:00,70
10-10-10 17:00,78
10-10-10 16:00,80
10-10-10 15:00,83
10-10-10 14:00,79
10-10-10 13:00,69
10-10-10 12:00,60
10-10-10 11:00,50
10-10-10 10:00,43
10-10-10 09:00,34
10-10-10 08:00,23
10-10-10 07:00,24
10-10-10 06:00,27
10-10-10 05:00,32
10-10-10 04:00,40
10-10-10 03:00,40
10-10-10 02:00,42
10-10-10 01:00,44
10-10-10 00:00,48
09-10-10 23:00,54
09-10-10 22:00,56
09-10-10 21:00,60
09-10-10 20:00,61
09-10-10 19:00,57
09-10-10 18:00,59
09-10-10 17:00,65
09-10-10 16:00,81
09-10-10 15:00,78
09-10-10 14:00,66
09-10-10 13:00,60
09-10-10 12:00,55
09-10-10 11:00,43
09-10-10 10:00,44
09-10-10 09:00,41
09-10-10 08:00,37
09-10-10 07:00,37
09-10-10 06:00,39
09-10-10 05:00,39
09-10-10 04:00,40
09-10-10 03:00,43
09-10-10 02:00,45
09-10-10 01:00,45
09-10-10 00:00,43
08-10-10 23:00,44
08-10-10 22:00,43
08-10-10 21:00,43
08-10-10 20:00,48
08-10-10 19:00,47
08-10-10 18:00,49
08-10-10 17:00,49
08-10-10 16:00,52
08-10-10 15:00,58
08-10-10 14:00,62
08-10-10 13:00,58
08-10-10 12:00,44
08-10-10 11:00,44
08-10-10 10:00,36
08-10-10 09:00,25
08-10-10 08:00,17
08-10-10 07:00,17
08-10-10 06:00,24
08-10-10 05:00,25
08-10-10 04:00,17
08-10-10 03:00,16
08-10-10 02:00,18
08-10-10 01:00,20
08-10-10 00:00,20
07-10-10 23:00,20
07-10-10 22:00,16
07-10-10 21:00,13
07-10-10 20:00,14
07-10-10 19:00,19
07-10-10 18:00,24
07-10-10 17:00,30
07-10-10 16:00,29
07-10-10 15:00,38
07-10-10 14:00,28
07-10-10 13:00,22
07-10-10 12:00,24
07-10-10 11:00,19
07-10-10 10:00,17
07-10-10 09:00,11
07-10-10 08:00,5
07-10-10 07:00,1
07-10-10 06:00,4
07-10-10 05:00,5
07-10-10 04:00,7
07-10-10 03:00,7
07-10-10 02:00,7
07-10-10 01:00,7
07-10-10 00:00,7
06-10-10 23:00,8
06-10-10 22:00,8
06-10-10 21:00,15
06-10-10 20:00,21
06-10-10 19:00,5
06-10-10 18:00,16
06-10-10 17:00,34
06-10-10 16:00,42
06-10-10 15:00,35
06-10-10 14:00,24
06-10-10 13:00,20
06-10-10 12:00,19
06-10-10 11:00,12
06-10-10 10:00,5
06-10-10 09:00,2
06-10-10 08:00,1
06-10-10 07:00,1
06-10-10 06:00,1
06-10-10 05:00,1
06-10-10 04:00,3
06-10-10 03:00,7
06-10-10 02:00,8
06-10-10 01:00,8
06-10-10 00:00,5
05-10-10 23:00,3
05-10-10 22:00,3
05-10-10 21:00,2
05-10-10 20:00,4
05-10-10 19:00,9
05-10-10 18:00,15
05-10-10 17:00,28
05-10-10 16:00,38
05-10-10 15:00,44
05-10-10 14:00,37
05-10-10 13:00,29
05-10-10 12:00,20
05-10-10 11:00,17
05-10-10 10:00,14
05-10-10 09:00,6
05-10-10 08:00,1
05-10-10 07:00,2
05-10-10 06:00,7
05-10-10 05:00,5
05-10-10 04:00,10
05-10-10 03:00,18
05-10-10 02:00,21
05-10-10 01:00,25
05-10-10 00:00,28
04-10-10 23:00,31
04-10-10 22:00,34
04-10-10 21:00,38
04-10-10 20:00,39
04-10-10 19:00,38
04-10-10 18:00,38
04-10-10 17:00,42
04-10-10 16:00,46
04-10-10 15:00,50
04-10-10 14:00,53
04-10-10 13:00,55
04-10-10 12:00,39
04-10-10 11:00,33
04-10-10 10:00,22
04-10-10 09:00,14
04-10-10 08:00,6
04-10-10 07:00,10
04-10-10 06:00,16
04-10-10 05:00,21
04-10-10 04:00,23
04-10-10 03:00,28
04-10-10 02:00,29
04-10-10 01:00,32
04-10-10 00:00,34
03-10-10 23:00,33
03-10-10 22:00,31
03-10-10 21:00,33
03-10-10 20:00,35
03-10-10 19:00,31
03-10-10 18:00,33
03-10-10 17:00,41
03-10-10 16:00,52
03-10-10 15:00,49
03-10-10 14:00,51
03-10-10 13:00,43
03-10-10 12:00,42
03-10-10 11:00,41
03-10-10 10:00,36
03-10-10 09:00,30
03-10-10 08:00,24
03-10-10 07:00,23
03-10-10 06:00,23
03-10-10 05:00,22
03-10-10 04:00,20
03-10-10 03:00,21
03-10-10 02:00,21
03-10-10 01:00,18
03-10-10 00:00,15
02-10-10 23:00,17
02-10-10 22:00,16
02-10-10 21:00,18
02-10-10 20:00,21
02-10-10 19:00,29
02-10-10 18:00,33
02-10-10 17:00,41
02-10-10 16:00,40
02-10-10 15:00,45
02-10-10 14:00,42
02-10-10 13:00,39
02-10-10 12:00,31
02-10-10 11:00,26
02-10-10 10:00,25
02-10-10 09:00,20
02-10-10 08:00,12
02-10-10 07:00,10
02-10-10 06:00,13
02-10-10 05:00,14
02-10-10 04:00,12
02-10-10 03:00,9
02-10-10 02:00,6
02-10-10 01:00,2
02-10-10 00:00,8
01-10-10 23:00,14
01-10-10 22:00,19
01-10-10 21:00,24
01-10-10 20:00,21
01-10-10 19:00,21
01-10-10 18:00,29
01-10-10 17:00,37
01-10-10 16:00,40
01-10-10 15:00,40
01-10-10 14:00,35
01-10-10 13:00,38
01-10-10 12:00,30
01-10-10 11:00,25
01-10-10 10:00,13
01-10-10 09:00,5
01-10-10 08:00,2
01-10-10 07:00,1
01-10-10 06:00,3
01-10-10 05:00,11
01-10-10 04:00,18
01-10-10 03:00,20
01-10-10 02:00,23
01-10-10 01:00,27

