Datum Zeit,Collmberg NO2
23-10-10 17:00,12
23-10-10 16:00,12
23-10-10 15:00,11
23-10-10 14:00,12
23-10-10 13:00,15
23-10-10 12:00,17
23-10-10 11:00,18
23-10-10 10:00,19
23-10-10 09:00,17
23-10-10 08:00,17
23-10-10 07:00,15
23-10-10 06:00,16
23-10-10 05:00,16
23-10-10 04:00,15
23-10-10 03:00,15
23-10-10 02:00,17
23-10-10 01:00,19
23-10-10 00:00,21
22-10-10 23:00,22
22-10-10 22:00,20
22-10-10 21:00,17
22-10-10 20:00,16
22-10-10 19:00,15
22-10-10 18:00,14
22-10-10 17:00,13
22-10-10 16:00,13
22-10-10 15:00,12
22-10-10 14:00,14
22-10-10 13:00,13
22-10-10 12:00,13
22-10-10 11:00,14
22-10-10 10:00,14
22-10-10 09:00,13
22-10-10 08:00,14
22-10-10 07:00,13
22-10-10 06:00,12
22-10-10 05:00,11
22-10-10 04:00,10
22-10-10 03:00,10
22-10-10 02:00,10
22-10-10 01:00,11
22-10-10 00:00,12
21-10-10 23:00,12
21-10-10 22:00,13
21-10-10 21:00,14
21-10-10 20:00,14
21-10-10 19:00,15
21-10-10 18:00,16
21-10-10 17:00,13
21-10-10 16:00,12
21-10-10 15:00,13
21-10-10 14:00,12
21-10-10 13:00,9
21-10-10 12:00,12
21-10-10 11:00,14
21-10-10 10:00,11
21-10-10 09:00,12
21-10-10 08:00,12
21-10-10 07:00,11
21-10-10 06:00,8
21-10-10 05:00,7
21-10-10 04:00,7
21-10-10 03:00,7
21-10-10 02:00,8
21-10-10 01:00,7
21-10-10 00:00,6
20-10-10 23:00,7
20-10-10 22:00,8
20-10-10 21:00,11
20-10-10 20:00,13
20-10-10 19:00,8
20-10-10 18:00,13
20-10-10 17:00,18
20-10-10 16:00,11
20-10-10 15:00,10
20-10-10 14:00,11
20-10-10 13:00,8
20-10-10 12:00,11
20-10-10 11:00,13
20-10-10 10:00,13
20-10-10 09:00,17
20-10-10 08:00,17
20-10-10 07:00,17
20-10-10 06:00,15
20-10-10 05:00,14
20-10-10 04:00,13
20-10-10 03:00,14
20-10-10 02:00,14
20-10-10 01:00,15
20-10-10 00:00,16
19-10-10 23:00,16
19-10-10 22:00,17
19-10-10 21:00,17
19-10-10 20:00,17
19-10-10 19:00,17
19-10-10 18:00,15
19-10-10 17:00,15
19-10-10 16:00,14
19-10-10 15:00,14
19-10-10 14:00,14
19-10-10 13:00,12
19-10-10 12:00,12
19-10-10 11:00,13
19-10-10 10:00,15
19-10-10 09:00,15
19-10-10 08:00,12
19-10-10 07:00,12
19-10-10 06:00,12
19-10-10 05:00,14
19-10-10 04:00,19
19-10-10 03:00,24
19-10-10 02:00,30
19-10-10 01:00,37
19-10-10 00:00,40
18-10-10 23:00,28
18-10-10 22:00,19
18-10-10 21:00,20
18-10-10 20:00,13
18-10-10 19:00,13
18-10-10 18:00,14
18-10-10 17:00,13
18-10-10 16:00,10
18-10-10 15:00,9
18-10-10 14:00,11
18-10-10 13:00,11
18-10-10 12:00,14
18-10-10 11:00,14
18-10-10 10:00,12
18-10-10 09:00,9
18-10-10 08:00,11
18-10-10 07:00,10
18-10-10 06:00,11
18-10-10 05:00,10
18-10-10 04:00,11
18-10-10 03:00,13
18-10-10 02:00,11
18-10-10 01:00,10
18-10-10 00:00,9
17-10-10 23:00,8
17-10-10 22:00,7
17-10-10 21:00,7
17-10-10 20:00,7
17-10-10 19:00,8
17-10-10 18:00,8
17-10-10 17:00,6
17-10-10 16:00,6
17-10-10 15:00,8
17-10-10 14:00,8
17-10-10 13:00,7
17-10-10 12:00,8
17-10-10 11:00,8
17-10-10 10:00,10
17-10-10 09:00,11
17-10-10 08:00,11
17-10-10 07:00,11
17-10-10 06:00,11
17-10-10 05:00,12
17-10-10 04:00,13
17-10-10 03:00,13
17-10-10 02:00,15
17-10-10 01:00,16
17-10-10 00:00,14
16-10-10 23:00,11
16-10-10 22:00,9
16-10-10 21:00,8
16-10-10 20:00,7
16-10-10 19:00,9
16-10-10 18:00,8
16-10-10 17:00,8
16-10-10 16:00,6
16-10-10 15:00,6
16-10-10 14:00,7
16-10-10 13:00,8
16-10-10 12:00,9
16-10-10 11:00,11
16-10-10 10:00,10
16-10-10 09:00,12
16-10-10 08:00,13
16-10-10 07:00,13
16-10-10 06:00,14
16-10-10 05:00,15
16-10-10 04:00,15
16-10-10 03:00,14
16-10-10 02:00,14
16-10-10 01:00,13
16-10-10 00:00,15
15-10-10 23:00,14
15-10-10 22:00,10
15-10-10 21:00,15
15-10-10 20:00,21
15-10-10 19:00,15
15-10-10 18:00,13
15-10-10 17:00,11
15-10-10 16:00,10
15-10-10 15:00,9
15-10-10 14:00,10
15-10-10 13:00,11
15-10-10 12:00,12
15-10-10 11:00,16
15-10-10 10:00,17
15-10-10 09:00,14
15-10-10 08:00,8
15-10-10 07:00,8
15-10-10 06:00,10
15-10-10 05:00,10
15-10-10 04:00,10
15-10-10 03:00,13
15-10-10 02:00,14
15-10-10 01:00,16
15-10-10 00:00,15
14-10-10 23:00,15
14-10-10 22:00,16
14-10-10 21:00,19
14-10-10 20:00,17
14-10-10 19:00,16
14-10-10 18:00,19
14-10-10 17:00,21
14-10-10 16:00,20
14-10-10 15:00,18
14-10-10 14:00,16
14-10-10 13:00,16
14-10-10 12:00,17
14-10-10 11:00,21
14-10-10 10:00,25
14-10-10 09:00,27
14-10-10 08:00,25
14-10-10 07:00,20
14-10-10 06:00,20
14-10-10 05:00,17
14-10-10 04:00,18
14-10-10 03:00,24
14-10-10 02:00,16
14-10-10 01:00,12
14-10-10 00:00,13
13-10-10 23:00,15
13-10-10 22:00,16
13-10-10 21:00,16
13-10-10 20:00,17
13-10-10 19:00,14
13-10-10 18:00,15
13-10-10 17:00,14
13-10-10 16:00,15
13-10-10 15:00,12
13-10-10 14:00,9
13-10-10 13:00,10
13-10-10 12:00,11
13-10-10 11:00,13
13-10-10 10:00,14
13-10-10 09:00,15
13-10-10 08:00,13
13-10-10 07:00,10
13-10-10 06:00,10
13-10-10 05:00,10
13-10-10 04:00,11
13-10-10 03:00,12
13-10-10 02:00,11
13-10-10 01:00,11
13-10-10 00:00,14
12-10-10 23:00,15
12-10-10 22:00,17
12-10-10 21:00,17
12-10-10 20:00,18
12-10-10 19:00,16
12-10-10 18:00,16
12-10-10 17:00,18
12-10-10 16:00,16
12-10-10 15:00,16
12-10-10 14:00,17
12-10-10 13:00,14
12-10-10 12:00,12
12-10-10 11:00,11
12-10-10 10:00,12
12-10-10 09:00,14
12-10-10 08:00,11
12-10-10 07:00,12
12-10-10 06:00,12
12-10-10 05:00,12
12-10-10 04:00,10
12-10-10 03:00,10
12-10-10 02:00,9
12-10-10 01:00,11
12-10-10 00:00,11
11-10-10 23:00,11
11-10-10 22:00,8
11-10-10 21:00,10
11-10-10 20:00,12
11-10-10 19:00,12
11-10-10 18:00,11
11-10-10 17:00,7
11-10-10 16:00,11
11-10-10 15:00,14
11-10-10 14:00,13
11-10-10 13:00,14
11-10-10 12:00,12
11-10-10 11:00,15
11-10-10 10:00,17
11-10-10 09:00,15
11-10-10 08:00,13
11-10-10 07:00,12
11-10-10 06:00,18
11-10-10 05:00,16
11-10-10 04:00,15
11-10-10 03:00,10
11-10-10 02:00,11
11-10-10 01:00,11
11-10-10 00:00,9
10-10-10 23:00,11
10-10-10 22:00,10
10-10-10 21:00,8
10-10-10 20:00,8
10-10-10 19:00,7
10-10-10 18:00,9
10-10-10 17:00,10
10-10-10 16:00,10
10-10-10 15:00,10
10-10-10 14:00,6
10-10-10 13:00,7
10-10-10 12:00,9
10-10-10 11:00,10
10-10-10 10:00,12
10-10-10 09:00,13
10-10-10 08:00,12
10-10-10 07:00,11
10-10-10 06:00,13
10-10-10 05:00,13
10-10-10 04:00,13
10-10-10 03:00,12
10-10-10 02:00,13
10-10-10 01:00,14
10-10-10 00:00,13
09-10-10 23:00,14
09-10-10 22:00,15
09-10-10 21:00,15
09-10-10 20:00,12
09-10-10 19:00,11
09-10-10 18:00,10
09-10-10 17:00,9
09-10-10 16:00,10
09-10-10 15:00,8
09-10-10 14:00,7
09-10-10 13:00,8
09-10-10 12:00,10
09-10-10 11:00,12
09-10-10 10:00,11
09-10-10 09:00,11
09-10-10 08:00,11
09-10-10 07:00,11
09-10-10 06:00,9
09-10-10 05:00,8
09-10-10 04:00,8
09-10-10 03:00,9
09-10-10 02:00,11
09-10-10 01:00,11
09-10-10 00:00,12
08-10-10 23:00,12
08-10-10 22:00,13
08-10-10 21:00,12
08-10-10 20:00,11
08-10-10 19:00,12
08-10-10 18:00,13
08-10-10 17:00,11
08-10-10 16:00,9
08-10-10 15:00,9
08-10-10 14:00,10
08-10-10 13:00,9
08-10-10 12:00,8
08-10-10 11:00,12
08-10-10 10:00,16
08-10-10 09:00,21
08-10-10 08:00,21
08-10-10 07:00,17
08-10-10 06:00,12
08-10-10 05:00,11
08-10-10 04:00,12
08-10-10 03:00,18
08-10-10 02:00,18
08-10-10 01:00,20
08-10-10 00:00,34
07-10-10 23:00,27
07-10-10 22:00,25
07-10-10 21:00,23
07-10-10 20:00,20
07-10-10 19:00,18
07-10-10 18:00,16
07-10-10 17:00,15
07-10-10 16:00,13
07-10-10 15:00,13
07-10-10 14:00,14
07-10-10 13:00,17
07-10-10 12:00,19
07-10-10 11:00,15
07-10-10 10:00,14
07-10-10 09:00,18
07-10-10 08:00,19
07-10-10 07:00,16
07-10-10 06:00,14
07-10-10 05:00,14
07-10-10 04:00,11
07-10-10 03:00,10
07-10-10 02:00,11
07-10-10 01:00,12
07-10-10 00:00,16
06-10-10 23:00,20
06-10-10 22:00,17
06-10-10 21:00,21
06-10-10 20:00,23
06-10-10 19:00,23
06-10-10 18:00,24
06-10-10 17:00,22
06-10-10 16:00,18
06-10-10 15:00,17
06-10-10 14:00,17
06-10-10 13:00,16
06-10-10 12:00,18
06-10-10 11:00,16
06-10-10 10:00,16
06-10-10 09:00,20
06-10-10 08:00,23
06-10-10 07:00,23
06-10-10 06:00,18
06-10-10 05:00,15
06-10-10 04:00,15
06-10-10 03:00,12
06-10-10 02:00,12
06-10-10 01:00,12
06-10-10 00:00,10
05-10-10 23:00,11
05-10-10 22:00,12
05-10-10 21:00,18
05-10-10 20:00,23
05-10-10 19:00,22
05-10-10 18:00,20
05-10-10 17:00,19
05-10-10 16:00,18
05-10-10 15:00,17
05-10-10 14:00,17
05-10-10 13:00,16
05-10-10 12:00,16
05-10-10 11:00,20
05-10-10 10:00,18
05-10-10 09:00,18
05-10-10 08:00,22
05-10-10 07:00,16
05-10-10 06:00,12
05-10-10 05:00,9
05-10-10 04:00,9
05-10-10 03:00,9
05-10-10 02:00,8
05-10-10 01:00,9
05-10-10 00:00,9
04-10-10 23:00,10
04-10-10 22:00,9
04-10-10 21:00,10
04-10-10 20:00,10
04-10-10 19:00,9
04-10-10 18:00,10
04-10-10 17:00,13
04-10-10 16:00,13
04-10-10 15:00,11
04-10-10 14:00,10
04-10-10 13:00,10
04-10-10 12:00,10
04-10-10 11:00,13
04-10-10 10:00,17
04-10-10 09:00,21
04-10-10 08:00,17
04-10-10 07:00,11
04-10-10 06:00,10
04-10-10 05:00,10
04-10-10 04:00,9
04-10-10 03:00,8
04-10-10 02:00,8
04-10-10 01:00,8
04-10-10 00:00,8
03-10-10 23:00,8
03-10-10 22:00,9
03-10-10 21:00,10
03-10-10 20:00,11
03-10-10 19:00,9
03-10-10 18:00,9
03-10-10 17:00,8
03-10-10 16:00,9
03-10-10 15:00,8
03-10-10 14:00,8
03-10-10 13:00,8
03-10-10 12:00,8
03-10-10 11:00,9
03-10-10 10:00,10
03-10-10 09:00,13
03-10-10 08:00,12
03-10-10 07:00,11
03-10-10 06:00,12
03-10-10 05:00,12
03-10-10 04:00,12
03-10-10 03:00,11
03-10-10 02:00,11
03-10-10 01:00,11
03-10-10 00:00,13
02-10-10 23:00,12
02-10-10 22:00,14
02-10-10 21:00,15
02-10-10 20:00,16
02-10-10 19:00,20
02-10-10 18:00,15
02-10-10 17:00,18
02-10-10 16:00,17
02-10-10 15:00,17
02-10-10 14:00,18
02-10-10 13:00,17
02-10-10 12:00,17
02-10-10 11:00,18
02-10-10 10:00,16
02-10-10 09:00,15
02-10-10 08:00,16
02-10-10 07:00,18
02-10-10 06:00,18
02-10-10 05:00,18
02-10-10 04:00,18
02-10-10 03:00,19
02-10-10 02:00,22
02-10-10 01:00,30
02-10-10 00:00,36
01-10-10 23:00,29
01-10-10 22:00,22
01-10-10 21:00,18
01-10-10 20:00,13
01-10-10 19:00,11
01-10-10 18:00,12
01-10-10 17:00,13
01-10-10 16:00,13
01-10-10 15:00,15
01-10-10 14:00,14
01-10-10 13:00,16
01-10-10 12:00,19
01-10-10 11:00,19
01-10-10 10:00,18
01-10-10 09:00,18
01-10-10 08:00,
01-10-10 07:00,15
01-10-10 06:00,13
01-10-10 05:00,13
01-10-10 04:00,18
01-10-10 03:00,23
01-10-10 02:00,20
01-10-10 01:00,16

