Datum Zeit,Fichtelberg O3
25-09-15 10:00,79
25-09-15 09:00,72
25-09-15 08:00,69
25-09-15 07:00,70
25-09-15 06:00,70
25-09-15 05:00,67
25-09-15 04:00,66
25-09-15 03:00,61
25-09-15 02:00,55
25-09-15 01:00,60
25-09-15 00:00,58
24-09-15 23:00,59
24-09-15 22:00,58
24-09-15 21:00,60
24-09-15 20:00,65
24-09-15 19:00,71
24-09-15 18:00,72
24-09-15 17:00,73
24-09-15 16:00,71
24-09-15 15:00,71
24-09-15 14:00,68
24-09-15 13:00,64
24-09-15 12:00,69
24-09-15 11:00,61
24-09-15 10:00,58
24-09-15 09:00,57
24-09-15 08:00,57
24-09-15 07:00,57
24-09-15 06:00,54
24-09-15 05:00,57
24-09-15 04:00,71
24-09-15 03:00,76
24-09-15 02:00,65
24-09-15 01:00,61
24-09-15 00:00,65
23-09-15 23:00,60
23-09-15 22:00,56
23-09-15 21:00,55
23-09-15 20:00,61
23-09-15 19:00,60
23-09-15 18:00,61
23-09-15 17:00,62
23-09-15 16:00,70
23-09-15 15:00,66
23-09-15 14:00,66
23-09-15 13:00,
23-09-15 12:00,
23-09-15 11:00,
23-09-15 10:00,66
23-09-15 09:00,70
23-09-15 08:00,69
23-09-15 07:00,65
23-09-15 06:00,61
23-09-15 05:00,66
23-09-15 04:00,71
23-09-15 03:00,70
23-09-15 02:00,73
23-09-15 01:00,78
23-09-15 00:00,75
22-09-15 23:00,70
22-09-15 22:00,79
22-09-15 21:00,79
22-09-15 20:00,81
22-09-15 19:00,88
22-09-15 18:00,91
22-09-15 17:00,91
22-09-15 16:00,94
22-09-15 15:00,87
22-09-15 14:00,85
22-09-15 13:00,85
22-09-15 12:00,85
22-09-15 11:00,83
22-09-15 10:00,88
22-09-15 09:00,93
22-09-15 08:00,93
22-09-15 07:00,94
22-09-15 06:00,93
22-09-15 05:00,92
22-09-15 04:00,90
22-09-15 03:00,92
22-09-15 02:00,92
22-09-15 01:00,90
22-09-15 00:00,85
21-09-15 23:00,81
21-09-15 22:00,79
21-09-15 21:00,86
21-09-15 20:00,90
21-09-15 19:00,91
21-09-15 18:00,83
21-09-15 17:00,80
21-09-15 16:00,75
21-09-15 15:00,82
21-09-15 14:00,84
21-09-15 13:00,86
21-09-15 12:00,82
21-09-15 11:00,78
21-09-15 10:00,74
21-09-15 09:00,74
21-09-15 08:00,72
21-09-15 07:00,72
21-09-15 06:00,72
21-09-15 05:00,73
21-09-15 04:00,67
21-09-15 03:00,65
21-09-15 02:00,72
21-09-15 01:00,70
21-09-15 00:00,70
20-09-15 23:00,71
20-09-15 22:00,69
20-09-15 21:00,70
20-09-15 20:00,75
20-09-15 19:00,75
20-09-15 18:00,78
20-09-15 17:00,81
20-09-15 16:00,82
20-09-15 15:00,81
20-09-15 14:00,79
20-09-15 13:00,76
20-09-15 12:00,78
20-09-15 11:00,79
20-09-15 10:00,79
20-09-15 09:00,76
20-09-15 08:00,76
20-09-15 07:00,72
20-09-15 06:00,68
20-09-15 05:00,71
20-09-15 04:00,72
20-09-15 03:00,57
20-09-15 02:00,64
20-09-15 01:00,71
20-09-15 00:00,72
19-09-15 23:00,72
19-09-15 22:00,65
19-09-15 21:00,71
19-09-15 20:00,86
19-09-15 19:00,72
19-09-15 18:00,76
19-09-15 17:00,83
19-09-15 16:00,89
19-09-15 15:00,92
19-09-15 14:00,89
19-09-15 13:00,84
19-09-15 12:00,83
19-09-15 11:00,78
19-09-15 10:00,78
19-09-15 09:00,81
19-09-15 08:00,87
19-09-15 07:00,83
19-09-15 06:00,81
19-09-15 05:00,85
19-09-15 04:00,85
19-09-15 03:00,77
19-09-15 02:00,69
19-09-15 01:00,64
19-09-15 00:00,62
18-09-15 23:00,59
18-09-15 22:00,60
18-09-15 21:00,62
18-09-15 20:00,68
18-09-15 19:00,67
18-09-15 18:00,67
18-09-15 17:00,73
18-09-15 16:00,82
18-09-15 15:00,77
18-09-15 14:00,78
18-09-15 13:00,71
18-09-15 12:00,71
18-09-15 11:00,77
18-09-15 10:00,83
18-09-15 09:00,80
18-09-15 08:00,85
18-09-15 07:00,84
18-09-15 06:00,78
18-09-15 05:00,78
18-09-15 04:00,78
18-09-15 03:00,79
18-09-15 02:00,77
18-09-15 01:00,80
18-09-15 00:00,77
17-09-15 23:00,80
17-09-15 22:00,84
17-09-15 21:00,88
17-09-15 20:00,107
17-09-15 19:00,96
17-09-15 18:00,88
17-09-15 17:00,89
17-09-15 16:00,86
17-09-15 15:00,109
17-09-15 14:00,113
17-09-15 13:00,100
17-09-15 12:00,82
17-09-15 11:00,80
17-09-15 10:00,86
17-09-15 09:00,80
17-09-15 08:00,85
17-09-15 07:00,72
17-09-15 06:00,63
17-09-15 05:00,66
17-09-15 04:00,72
17-09-15 03:00,82
17-09-15 02:00,86
17-09-15 01:00,91
17-09-15 00:00,95
16-09-15 23:00,94
16-09-15 22:00,98
16-09-15 21:00,93
16-09-15 20:00,109
16-09-15 19:00,113
16-09-15 18:00,105
16-09-15 17:00,102
16-09-15 16:00,100
16-09-15 15:00,97
16-09-15 14:00,94
16-09-15 13:00,91
16-09-15 12:00,93
16-09-15 11:00,91
16-09-15 10:00,89
16-09-15 09:00,92
16-09-15 08:00,94
16-09-15 07:00,93
16-09-15 06:00,90
16-09-15 05:00,92
16-09-15 04:00,93
16-09-15 03:00,89
16-09-15 02:00,94
16-09-15 01:00,91
16-09-15 00:00,93
15-09-15 23:00,90
15-09-15 22:00,77
15-09-15 21:00,77
15-09-15 20:00,81
15-09-15 19:00,77
15-09-15 18:00,77
15-09-15 17:00,80
15-09-15 16:00,80
15-09-15 15:00,80
15-09-15 14:00,80
15-09-15 13:00,78
15-09-15 12:00,74
15-09-15 11:00,74
15-09-15 10:00,70
15-09-15 09:00,69
15-09-15 08:00,67
15-09-15 07:00,58
15-09-15 06:00,58
15-09-15 05:00,64
15-09-15 04:00,76
15-09-15 03:00,74
15-09-15 02:00,76
15-09-15 01:00,76
15-09-15 00:00,79
14-09-15 23:00,85
14-09-15 22:00,88
14-09-15 21:00,80
14-09-15 20:00,70
14-09-15 19:00,79
14-09-15 18:00,83
14-09-15 17:00,85
14-09-15 16:00,90
14-09-15 15:00,90
14-09-15 14:00,88
14-09-15 13:00,76
14-09-15 12:00,57
14-09-15 11:00,77
14-09-15 10:00,83
14-09-15 09:00,71
14-09-15 08:00,67
14-09-15 07:00,66
14-09-15 06:00,72
14-09-15 05:00,80
14-09-15 04:00,95
14-09-15 03:00,97
14-09-15 02:00,95
14-09-15 01:00,75
14-09-15 00:00,100
13-09-15 23:00,105
13-09-15 22:00,108
13-09-15 21:00,110
13-09-15 20:00,112
13-09-15 19:00,111
13-09-15 18:00,112
13-09-15 17:00,116
13-09-15 16:00,111
13-09-15 15:00,104
13-09-15 14:00,96
13-09-15 13:00,85
13-09-15 12:00,81
13-09-15 11:00,79
13-09-15 10:00,82
13-09-15 09:00,77
13-09-15 08:00,96
13-09-15 07:00,109
13-09-15 06:00,113
13-09-15 05:00,114
13-09-15 04:00,114
13-09-15 03:00,112
13-09-15 02:00,107
13-09-15 01:00,101
13-09-15 00:00,91
12-09-15 23:00,98
12-09-15 22:00,97
12-09-15 21:00,93
12-09-15 20:00,95
12-09-15 19:00,93
12-09-15 18:00,91
12-09-15 17:00,93
12-09-15 16:00,104
12-09-15 15:00,106
12-09-15 14:00,97
12-09-15 13:00,92
12-09-15 12:00,102
12-09-15 11:00,101
12-09-15 10:00,98
12-09-15 09:00,90
12-09-15 08:00,89
12-09-15 07:00,93
12-09-15 06:00,98
12-09-15 05:00,98
12-09-15 04:00,88
12-09-15 03:00,87
12-09-15 02:00,85
12-09-15 01:00,78
12-09-15 00:00,73
11-09-15 23:00,65
11-09-15 22:00,61
11-09-15 21:00,62
11-09-15 20:00,58
11-09-15 19:00,70
11-09-15 18:00,74
11-09-15 17:00,79
11-09-15 16:00,83
11-09-15 15:00,81
11-09-15 14:00,78
11-09-15 13:00,79
11-09-15 12:00,68
11-09-15 11:00,59
11-09-15 10:00,51
11-09-15 09:00,47
11-09-15 08:00,44
11-09-15 07:00,52
11-09-15 06:00,66
11-09-15 05:00,51
11-09-15 04:00,59
11-09-15 03:00,44
11-09-15 02:00,46
11-09-15 01:00,53
11-09-15 00:00,67
10-09-15 23:00,80
10-09-15 22:00,92
10-09-15 21:00,74
10-09-15 20:00,68
10-09-15 19:00,79
10-09-15 18:00,81
10-09-15 17:00,84
10-09-15 16:00,81
10-09-15 15:00,78
10-09-15 14:00,75
10-09-15 13:00,74
10-09-15 12:00,77
10-09-15 11:00,71
10-09-15 10:00,70
10-09-15 09:00,69
10-09-15 08:00,56
10-09-15 07:00,45
10-09-15 06:00,51
10-09-15 05:00,53
10-09-15 04:00,60
10-09-15 03:00,53
10-09-15 02:00,58
10-09-15 01:00,69
10-09-15 00:00,71
09-09-15 23:00,67
09-09-15 22:00,62
09-09-15 21:00,66
09-09-15 20:00,63
09-09-15 19:00,64
09-09-15 18:00,60
09-09-15 17:00,62
09-09-15 16:00,62
09-09-15 15:00,59
09-09-15 14:00,59
09-09-15 13:00,59
09-09-15 12:00,61
09-09-15 11:00,61
09-09-15 10:00,60
09-09-15 09:00,60
09-09-15 08:00,57
09-09-15 07:00,55
09-09-15 06:00,65
09-09-15 05:00,59
09-09-15 04:00,48
09-09-15 03:00,50
09-09-15 02:00,53
09-09-15 01:00,53
09-09-15 00:00,58
08-09-15 23:00,62
08-09-15 22:00,64
08-09-15 21:00,65
08-09-15 20:00,62
08-09-15 19:00,60
08-09-15 18:00,68
08-09-15 17:00,69
08-09-15 16:00,68
08-09-15 15:00,67
08-09-15 14:00,68
08-09-15 13:00,69
08-09-15 12:00,70
08-09-15 11:00,70
08-09-15 10:00,68
08-09-15 09:00,66
08-09-15 08:00,65
08-09-15 07:00,50
08-09-15 06:00,54
08-09-15 05:00,62
08-09-15 04:00,63
08-09-15 03:00,63
08-09-15 02:00,65
08-09-15 01:00,68
08-09-15 00:00,67
07-09-15 23:00,66
07-09-15 22:00,66
07-09-15 21:00,64
07-09-15 20:00,66
07-09-15 19:00,68
07-09-15 18:00,70
07-09-15 17:00,70
07-09-15 16:00,68
07-09-15 15:00,71
07-09-15 14:00,71
07-09-15 13:00,70
07-09-15 12:00,50
07-09-15 11:00,43
07-09-15 10:00,44
07-09-15 09:00,47
07-09-15 08:00,51
07-09-15 07:00,61
07-09-15 06:00,64
07-09-15 05:00,66
07-09-15 04:00,68
07-09-15 03:00,68
07-09-15 02:00,67
07-09-15 01:00,66
07-09-15 00:00,67
06-09-15 23:00,68
06-09-15 22:00,65
06-09-15 21:00,59
06-09-15 20:00,60
06-09-15 19:00,61
06-09-15 18:00,60
06-09-15 17:00,61
06-09-15 16:00,61
06-09-15 15:00,63
06-09-15 14:00,62
06-09-15 13:00,61
06-09-15 12:00,62
06-09-15 11:00,62
06-09-15 10:00,62
06-09-15 09:00,63
06-09-15 08:00,64
06-09-15 07:00,63
06-09-15 06:00,64
06-09-15 05:00,65
06-09-15 04:00,65
06-09-15 03:00,67
06-09-15 02:00,68
06-09-15 01:00,70
06-09-15 00:00,72
05-09-15 23:00,70
05-09-15 22:00,73
05-09-15 21:00,70
05-09-15 20:00,69
05-09-15 19:00,72
05-09-15 18:00,74
05-09-15 17:00,77
05-09-15 16:00,78
05-09-15 15:00,76
05-09-15 14:00,75
05-09-15 13:00,73
05-09-15 12:00,67
05-09-15 11:00,64
05-09-15 10:00,69
05-09-15 09:00,71
05-09-15 08:00,73
05-09-15 07:00,82
05-09-15 06:00,82
05-09-15 05:00,82
05-09-15 04:00,85
05-09-15 03:00,87
05-09-15 02:00,89
05-09-15 01:00,92
05-09-15 00:00,92
04-09-15 23:00,93
04-09-15 22:00,96
04-09-15 21:00,91
04-09-15 20:00,91
04-09-15 19:00,93
04-09-15 18:00,97
04-09-15 17:00,101
04-09-15 16:00,100
04-09-15 15:00,97
04-09-15 14:00,98
04-09-15 13:00,92
04-09-15 12:00,92
04-09-15 11:00,88
04-09-15 10:00,85
04-09-15 09:00,83
04-09-15 08:00,87
04-09-15 07:00,84
04-09-15 06:00,96
04-09-15 05:00,99
04-09-15 04:00,95
04-09-15 03:00,92
04-09-15 02:00,86
04-09-15 01:00,79
04-09-15 00:00,75
03-09-15 23:00,76
03-09-15 22:00,78
03-09-15 21:00,83
03-09-15 20:00,77
03-09-15 19:00,83
03-09-15 18:00,99
03-09-15 17:00,98
03-09-15 16:00,75
03-09-15 15:00,46
03-09-15 14:00,87
03-09-15 13:00,
03-09-15 12:00,
03-09-15 11:00,
03-09-15 10:00,
03-09-15 09:00,
03-09-15 08:00,
03-09-15 07:00,
03-09-15 06:00,79
03-09-15 05:00,81
03-09-15 04:00,83
03-09-15 03:00,83
03-09-15 02:00,85
03-09-15 01:00,89
03-09-15 00:00,86
02-09-15 23:00,85
02-09-15 22:00,92
02-09-15 21:00,90
02-09-15 20:00,84
02-09-15 19:00,75
02-09-15 18:00,80
02-09-15 17:00,84
02-09-15 16:00,85
02-09-15 15:00,87
02-09-15 14:00,88
02-09-15 13:00,85
02-09-15 12:00,82
02-09-15 11:00,82
02-09-15 10:00,77
02-09-15 09:00,77
02-09-15 08:00,78
02-09-15 07:00,77
02-09-15 06:00,78
02-09-15 05:00,78
02-09-15 04:00,77
02-09-15 03:00,74
02-09-15 02:00,74
02-09-15 01:00,75
02-09-15 00:00,82
01-09-15 23:00,81
01-09-15 22:00,83
01-09-15 21:00,64
01-09-15 20:00,88
01-09-15 19:00,94
01-09-15 18:00,99
01-09-15 17:00,108
01-09-15 16:00,129
01-09-15 15:00,135
01-09-15 14:00,133
01-09-15 13:00,132
01-09-15 12:00,131
01-09-15 11:00,124
01-09-15 10:00,120
01-09-15 09:00,118
01-09-15 08:00,116
01-09-15 07:00,123
01-09-15 06:00,141
01-09-15 05:00,158
01-09-15 04:00,159
01-09-15 03:00,153
01-09-15 02:00,155
01-09-15 01:00,155

