Datum Zeit,Dresden-Nord NO
19-09-15 11:00,12
19-09-15 10:00,12
19-09-15 09:00,17
19-09-15 08:00,17
19-09-15 07:00,19
19-09-15 06:00,14
19-09-15 05:00,10
19-09-15 04:00,4
19-09-15 03:00,4
19-09-15 02:00,4
19-09-15 01:00,6
19-09-15 00:00,8
18-09-15 23:00,20
18-09-15 22:00,18
18-09-15 21:00,23
18-09-15 20:00,25
18-09-15 19:00,41
18-09-15 18:00,39
18-09-15 17:00,22
18-09-15 16:00,30
18-09-15 15:00,21
18-09-15 14:00,13
18-09-15 13:00,12
18-09-15 12:00,14
18-09-15 11:00,28
18-09-15 10:00,64
18-09-15 09:00,42
18-09-15 08:00,59
18-09-15 07:00,51
18-09-15 06:00,55
18-09-15 05:00,24
18-09-15 04:00,4
18-09-15 03:00,5
18-09-15 02:00,3
18-09-15 01:00,3
18-09-15 00:00,4
17-09-15 23:00,7
17-09-15 22:00,9
17-09-15 21:00,15
17-09-15 20:00,17
17-09-15 19:00,10
17-09-15 18:00,18
17-09-15 17:00,15
17-09-15 16:00,18
17-09-15 15:00,22
17-09-15 14:00,10
17-09-15 13:00,13
17-09-15 12:00,11
17-09-15 11:00,13
17-09-15 10:00,21
17-09-15 09:00,27
17-09-15 08:00,46
17-09-15 07:00,94
17-09-15 06:00,90
17-09-15 05:00,19
17-09-15 04:00,2
17-09-15 03:00,1
17-09-15 02:00,3
17-09-15 01:00,3
17-09-15 00:00,4
16-09-15 23:00,4
16-09-15 22:00,4
16-09-15 21:00,4
16-09-15 20:00,11
16-09-15 19:00,22
16-09-15 18:00,20
16-09-15 17:00,25
16-09-15 16:00,29
16-09-15 15:00,11
16-09-15 14:00,13
16-09-15 13:00,12
16-09-15 12:00,13
16-09-15 11:00,17
16-09-15 10:00,24
16-09-15 09:00,45
16-09-15 08:00,41
16-09-15 07:00,54
16-09-15 06:00,37
16-09-15 05:00,15
16-09-15 04:00,5
16-09-15 03:00,4
16-09-15 02:00,3
16-09-15 01:00,3
16-09-15 00:00,3
15-09-15 23:00,6
15-09-15 22:00,9
15-09-15 21:00,5
15-09-15 20:00,14
15-09-15 19:00,9
15-09-15 18:00,15
15-09-15 17:00,22
15-09-15 16:00,14
15-09-15 15:00,34
15-09-15 14:00,20
15-09-15 13:00,13
15-09-15 12:00,16
15-09-15 11:00,25
15-09-15 10:00,23
15-09-15 09:00,27
15-09-15 08:00,31
15-09-15 07:00,32
15-09-15 06:00,14
15-09-15 05:00,9
15-09-15 04:00,5
15-09-15 03:00,3
15-09-15 02:00,2
15-09-15 01:00,2
15-09-15 00:00,2
14-09-15 23:00,2
14-09-15 22:00,7
14-09-15 21:00,12
14-09-15 20:00,9
14-09-15 19:00,17
14-09-15 18:00,17
14-09-15 17:00,28
14-09-15 16:00,33
14-09-15 15:00,32
14-09-15 14:00,20
14-09-15 13:00,13
14-09-15 12:00,11
14-09-15 11:00,20
14-09-15 10:00,11
14-09-15 09:00,12
14-09-15 08:00,15
14-09-15 07:00,16
14-09-15 06:00,12
14-09-15 05:00,3
14-09-15 04:00,2
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,2
13-09-15 23:00,3
13-09-15 22:00,2
13-09-15 21:00,3
13-09-15 20:00,5
13-09-15 19:00,11
13-09-15 18:00,7
13-09-15 17:00,5
13-09-15 16:00,8
13-09-15 15:00,5
13-09-15 14:00,4
13-09-15 13:00,5
13-09-15 12:00,7
13-09-15 11:00,6
13-09-15 10:00,5
13-09-15 09:00,4
13-09-15 08:00,4
13-09-15 07:00,2
13-09-15 06:00,2
13-09-15 05:00,2
13-09-15 04:00,3
13-09-15 03:00,2
13-09-15 02:00,2
13-09-15 01:00,3
13-09-15 00:00,5
12-09-15 23:00,7
12-09-15 22:00,9
12-09-15 21:00,4
12-09-15 20:00,9
12-09-15 19:00,6
12-09-15 18:00,11
12-09-15 17:00,7
12-09-15 16:00,7
12-09-15 15:00,10
12-09-15 14:00,8
12-09-15 13:00,7
12-09-15 12:00,8
12-09-15 11:00,9
12-09-15 10:00,12
12-09-15 09:00,7
12-09-15 08:00,9
12-09-15 07:00,11
12-09-15 06:00,10
12-09-15 05:00,6
12-09-15 04:00,67
12-09-15 03:00,14
12-09-15 02:00,15
12-09-15 01:00,13
12-09-15 00:00,12
11-09-15 23:00,22
11-09-15 22:00,20
11-09-15 21:00,20
11-09-15 20:00,22
11-09-15 19:00,9
11-09-15 18:00,4
11-09-15 17:00,16
11-09-15 16:00,17
11-09-15 15:00,27
11-09-15 14:00,14
11-09-15 13:00,8
11-09-15 12:00,14
11-09-15 11:00,15
11-09-15 10:00,55
11-09-15 09:00,48
11-09-15 08:00,49
11-09-15 07:00,46
11-09-15 06:00,25
11-09-15 05:00,11
11-09-15 04:00,2
11-09-15 03:00,1
11-09-15 02:00,2
11-09-15 01:00,2
11-09-15 00:00,2
10-09-15 23:00,3
10-09-15 22:00,6
10-09-15 21:00,11
10-09-15 20:00,40
10-09-15 19:00,30
10-09-15 18:00,7
10-09-15 17:00,13
10-09-15 16:00,10
10-09-15 15:00,12
10-09-15 14:00,7
10-09-15 13:00,5
10-09-15 12:00,14
10-09-15 11:00,26
10-09-15 10:00,32
10-09-15 09:00,20
10-09-15 08:00,24
10-09-15 07:00,37
10-09-15 06:00,32
10-09-15 05:00,12
10-09-15 04:00,8
10-09-15 03:00,3
10-09-15 02:00,2
10-09-15 01:00,1
10-09-15 00:00,3
09-09-15 23:00,7
09-09-15 22:00,3
09-09-15 21:00,10
09-09-15 20:00,3
09-09-15 19:00,3
09-09-15 18:00,7
09-09-15 17:00,5
09-09-15 16:00,9
09-09-15 15:00,6
09-09-15 14:00,5
09-09-15 13:00,5
09-09-15 12:00,8
09-09-15 11:00,14
09-09-15 10:00,10
09-09-15 09:00,18
09-09-15 08:00,34
09-09-15 07:00,36
09-09-15 06:00,36
09-09-15 05:00,7
09-09-15 04:00,4
09-09-15 03:00,2
09-09-15 02:00,2
09-09-15 01:00,1
09-09-15 00:00,4
08-09-15 23:00,11
08-09-15 22:00,15
08-09-15 21:00,21
08-09-15 20:00,27
08-09-15 19:00,25
08-09-15 18:00,22
08-09-15 17:00,23
08-09-15 16:00,29
08-09-15 15:00,28
08-09-15 14:00,24
08-09-15 13:00,17
08-09-15 12:00,19
08-09-15 11:00,23
08-09-15 10:00,33
08-09-15 09:00,36
08-09-15 08:00,70
08-09-15 07:00,87
08-09-15 06:00,85
08-09-15 05:00,44
08-09-15 04:00,22
08-09-15 03:00,10
08-09-15 02:00,8
08-09-15 01:00,13
08-09-15 00:00,14
07-09-15 23:00,12
07-09-15 22:00,19
07-09-15 21:00,23
07-09-15 20:00,35
07-09-15 19:00,13
07-09-15 18:00,13
07-09-15 17:00,10
07-09-15 16:00,9
07-09-15 15:00,21
07-09-15 14:00,30
07-09-15 13:00,27
07-09-15 12:00,27
07-09-15 11:00,35
07-09-15 10:00,44
07-09-15 09:00,52
07-09-15 08:00,50
07-09-15 07:00,53
07-09-15 06:00,36
07-09-15 05:00,15
07-09-15 04:00,6
07-09-15 03:00,3
07-09-15 02:00,2
07-09-15 01:00,2
07-09-15 00:00,2
06-09-15 23:00,4
06-09-15 22:00,6
06-09-15 21:00,6
06-09-15 20:00,11
06-09-15 19:00,10
06-09-15 18:00,13
06-09-15 17:00,13
06-09-15 16:00,13
06-09-15 15:00,12
06-09-15 14:00,12
06-09-15 13:00,12
06-09-15 12:00,13
06-09-15 11:00,19
06-09-15 10:00,15
06-09-15 09:00,14
06-09-15 08:00,8
06-09-15 07:00,8
06-09-15 06:00,7
06-09-15 05:00,5
06-09-15 04:00,4
06-09-15 03:00,4
06-09-15 02:00,5
06-09-15 01:00,7
06-09-15 00:00,8
05-09-15 23:00,6
05-09-15 22:00,13
05-09-15 21:00,11
05-09-15 20:00,19
05-09-15 19:00,18
05-09-15 18:00,20
05-09-15 17:00,19
05-09-15 16:00,20
05-09-15 15:00,19
05-09-15 14:00,19
05-09-15 13:00,19
05-09-15 12:00,19
05-09-15 11:00,25
05-09-15 10:00,25
05-09-15 09:00,20
05-09-15 08:00,14
05-09-15 07:00,22
05-09-15 06:00,11
05-09-15 05:00,12
05-09-15 04:00,9
05-09-15 03:00,3
05-09-15 02:00,2
05-09-15 01:00,4
05-09-15 00:00,9
04-09-15 23:00,12
04-09-15 22:00,14
04-09-15 21:00,22
04-09-15 20:00,24
04-09-15 19:00,16
04-09-15 18:00,23
04-09-15 17:00,20
04-09-15 16:00,22
04-09-15 15:00,25
04-09-15 14:00,24
04-09-15 13:00,24
04-09-15 12:00,21
04-09-15 11:00,28
04-09-15 10:00,45
04-09-15 09:00,39
04-09-15 08:00,37
04-09-15 07:00,42
04-09-15 06:00,38
04-09-15 05:00,12
04-09-15 04:00,4
04-09-15 03:00,3
04-09-15 02:00,2
04-09-15 01:00,2
04-09-15 00:00,5
03-09-15 23:00,2
03-09-15 22:00,7
03-09-15 21:00,8
03-09-15 20:00,13
03-09-15 19:00,8
03-09-15 18:00,10
03-09-15 17:00,30
03-09-15 16:00,33
03-09-15 15:00,25
03-09-15 14:00,18
03-09-15 13:00,22
03-09-15 12:00,28
03-09-15 11:00,14
03-09-15 10:00,13
03-09-15 09:00,12
03-09-15 08:00,23
03-09-15 07:00,45
03-09-15 06:00,22
03-09-15 05:00,9
03-09-15 04:00,4
03-09-15 03:00,2
03-09-15 02:00,1
03-09-15 01:00,2
03-09-15 00:00,3
02-09-15 23:00,6
02-09-15 22:00,9
02-09-15 21:00,8
02-09-15 20:00,6
02-09-15 19:00,10
02-09-15 18:00,20
02-09-15 17:00,20
02-09-15 16:00,19
02-09-15 15:00,26
02-09-15 14:00,19
02-09-15 13:00,25
02-09-15 12:00,24
02-09-15 11:00,28
02-09-15 10:00,31
02-09-15 09:00,39
02-09-15 08:00,55
02-09-15 07:00,60
02-09-15 06:00,45
02-09-15 05:00,17
02-09-15 04:00,7
02-09-15 03:00,3
02-09-15 02:00,2
02-09-15 01:00,1
02-09-15 00:00,3
01-09-15 23:00,6
01-09-15 22:00,6
01-09-15 21:00,6
01-09-15 20:00,8
01-09-15 19:00,14
01-09-15 18:00,13
01-09-15 17:00,15
01-09-15 16:00,5
01-09-15 15:00,8
01-09-15 14:00,7
01-09-15 13:00,11
01-09-15 12:00,15
01-09-15 11:00,19
01-09-15 10:00,20
01-09-15 09:00,23
01-09-15 08:00,38
01-09-15 07:00,47
01-09-15 06:00,14
01-09-15 05:00,12
01-09-15 04:00,3
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,1

