Datum Zeit,Radebeul-Wahnsdorf NO2
24-09-15 14:00,5
24-09-15 13:00,6
24-09-15 12:00,8
24-09-15 11:00,9
24-09-15 10:00,19
24-09-15 09:00,23
24-09-15 08:00,22
24-09-15 07:00,24
24-09-15 06:00,17
24-09-15 05:00,10
24-09-15 04:00,11
24-09-15 03:00,11
24-09-15 02:00,16
24-09-15 01:00,14
24-09-15 00:00,17
23-09-15 23:00,24
23-09-15 22:00,27
23-09-15 21:00,38
23-09-15 20:00,29
23-09-15 19:00,33
23-09-15 18:00,23
23-09-15 17:00,12
23-09-15 16:00,8
23-09-15 15:00,8
23-09-15 14:00,8
23-09-15 13:00,9
23-09-15 12:00,11
23-09-15 11:00,14
23-09-15 10:00,17
23-09-15 09:00,20
23-09-15 08:00,36
23-09-15 07:00,31
23-09-15 06:00,17
23-09-15 05:00,13
23-09-15 04:00,11
23-09-15 03:00,10
23-09-15 02:00,10
23-09-15 01:00,9
23-09-15 00:00,9
22-09-15 23:00,15
22-09-15 22:00,35
22-09-15 21:00,30
22-09-15 20:00,29
22-09-15 19:00,21
22-09-15 18:00,26
22-09-15 17:00,30
22-09-15 16:00,26
22-09-15 15:00,13
22-09-15 14:00,15
22-09-15 13:00,13
22-09-15 12:00,11
22-09-15 11:00,11
22-09-15 10:00,13
22-09-15 09:00,22
22-09-15 08:00,36
22-09-15 07:00,29
22-09-15 06:00,19
22-09-15 05:00,12
22-09-15 04:00,10
22-09-15 03:00,10
22-09-15 02:00,9
22-09-15 01:00,11
22-09-15 00:00,13
21-09-15 23:00,15
21-09-15 22:00,19
21-09-15 21:00,25
21-09-15 20:00,24
21-09-15 19:00,17
21-09-15 18:00,13
21-09-15 17:00,7
21-09-15 16:00,8
21-09-15 15:00,5
21-09-15 14:00,5
21-09-15 13:00,7
21-09-15 12:00,8
21-09-15 11:00,9
21-09-15 10:00,10
21-09-15 09:00,14
21-09-15 08:00,16
21-09-15 07:00,13
21-09-15 06:00,9
21-09-15 05:00,7
21-09-15 04:00,6
21-09-15 03:00,6
21-09-15 02:00,5
21-09-15 01:00,4
21-09-15 00:00,5
20-09-15 23:00,5
20-09-15 22:00,5
20-09-15 21:00,5
20-09-15 20:00,6
20-09-15 19:00,8
20-09-15 18:00,7
20-09-15 17:00,3
20-09-15 16:00,3
20-09-15 15:00,3
20-09-15 14:00,3
20-09-15 13:00,3
20-09-15 12:00,3
20-09-15 11:00,3
20-09-15 10:00,3
20-09-15 09:00,5
20-09-15 08:00,5
20-09-15 07:00,6
20-09-15 06:00,7
20-09-15 05:00,7
20-09-15 04:00,6
20-09-15 03:00,6
20-09-15 02:00,7
20-09-15 01:00,8
20-09-15 00:00,9
19-09-15 23:00,8
19-09-15 22:00,13
19-09-15 21:00,6
19-09-15 20:00,6
19-09-15 19:00,5
19-09-15 18:00,4
19-09-15 17:00,3
19-09-15 16:00,3
19-09-15 15:00,3
19-09-15 14:00,2
19-09-15 13:00,3
19-09-15 12:00,3
19-09-15 11:00,5
19-09-15 10:00,12
19-09-15 09:00,15
19-09-15 08:00,13
19-09-15 07:00,14
19-09-15 06:00,13
19-09-15 05:00,10
19-09-15 04:00,12
19-09-15 03:00,12
19-09-15 02:00,12
19-09-15 01:00,15
19-09-15 00:00,11
18-09-15 23:00,10
18-09-15 22:00,24
18-09-15 21:00,25
18-09-15 20:00,21
18-09-15 19:00,20
18-09-15 18:00,10
18-09-15 17:00,5
18-09-15 16:00,5
18-09-15 15:00,5
18-09-15 14:00,6
18-09-15 13:00,8
18-09-15 12:00,7
18-09-15 11:00,8
18-09-15 10:00,12
18-09-15 09:00,11
18-09-15 08:00,11
18-09-15 07:00,10
18-09-15 06:00,9
18-09-15 05:00,7
18-09-15 04:00,4
18-09-15 03:00,4
18-09-15 02:00,4
18-09-15 01:00,4
18-09-15 00:00,4
17-09-15 23:00,5
17-09-15 22:00,6
17-09-15 21:00,8
17-09-15 20:00,6
17-09-15 19:00,6
17-09-15 18:00,6
17-09-15 17:00,4
17-09-15 16:00,4
17-09-15 15:00,4
17-09-15 14:00,7
17-09-15 13:00,8
17-09-15 12:00,9
17-09-15 11:00,16
17-09-15 10:00,19
17-09-15 09:00,27
17-09-15 08:00,36
17-09-15 07:00,20
17-09-15 06:00,14
17-09-15 05:00,12
17-09-15 04:00,11
17-09-15 03:00,11
17-09-15 02:00,13
17-09-15 01:00,12
17-09-15 00:00,9
16-09-15 23:00,8
16-09-15 22:00,10
16-09-15 21:00,16
16-09-15 20:00,24
16-09-15 19:00,25
16-09-15 18:00,28
16-09-15 17:00,28
16-09-15 16:00,15
16-09-15 15:00,16
16-09-15 14:00,11
16-09-15 13:00,14
16-09-15 12:00,13
16-09-15 11:00,12
16-09-15 10:00,21
16-09-15 09:00,32
16-09-15 08:00,29
16-09-15 07:00,22
16-09-15 06:00,18
16-09-15 05:00,11
16-09-15 04:00,13
16-09-15 03:00,16
16-09-15 02:00,13
16-09-15 01:00,13
16-09-15 00:00,12
15-09-15 23:00,15
15-09-15 22:00,19
15-09-15 21:00,24
15-09-15 20:00,16
15-09-15 19:00,32
15-09-15 18:00,28
15-09-15 17:00,18
15-09-15 16:00,18
15-09-15 15:00,12
15-09-15 14:00,12
15-09-15 13:00,7
15-09-15 12:00,8
15-09-15 11:00,12
15-09-15 10:00,17
15-09-15 09:00,26
15-09-15 08:00,31
15-09-15 07:00,28
15-09-15 06:00,20
15-09-15 05:00,7
15-09-15 04:00,4
15-09-15 03:00,3
15-09-15 02:00,3
15-09-15 01:00,3
15-09-15 00:00,9
14-09-15 23:00,9
14-09-15 22:00,12
14-09-15 21:00,15
14-09-15 20:00,22
14-09-15 19:00,28
14-09-15 18:00,22
14-09-15 17:00,10
14-09-15 16:00,12
14-09-15 15:00,26
14-09-15 14:00,22
14-09-15 13:00,19
14-09-15 12:00,18
14-09-15 11:00,14
14-09-15 10:00,10
14-09-15 09:00,10
14-09-15 08:00,11
14-09-15 07:00,11
14-09-15 06:00,8
14-09-15 05:00,6
14-09-15 04:00,4
14-09-15 03:00,4
14-09-15 02:00,4
14-09-15 01:00,4
14-09-15 00:00,5
13-09-15 23:00,5
13-09-15 22:00,6
13-09-15 21:00,5
13-09-15 20:00,6
13-09-15 19:00,6
13-09-15 18:00,5
13-09-15 17:00,4
13-09-15 16:00,4
13-09-15 15:00,3
13-09-15 14:00,4
13-09-15 13:00,4
13-09-15 12:00,4
13-09-15 11:00,5
13-09-15 10:00,5
13-09-15 09:00,5
13-09-15 08:00,5
13-09-15 07:00,6
13-09-15 06:00,7
13-09-15 05:00,8
13-09-15 04:00,7
13-09-15 03:00,7
13-09-15 02:00,7
13-09-15 01:00,7
13-09-15 00:00,9
12-09-15 23:00,9
12-09-15 22:00,11
12-09-15 21:00,14
12-09-15 20:00,13
12-09-15 19:00,13
12-09-15 18:00,11
12-09-15 17:00,8
12-09-15 16:00,7
12-09-15 15:00,7
12-09-15 14:00,6
12-09-15 13:00,7
12-09-15 12:00,7
12-09-15 11:00,7
12-09-15 10:00,8
12-09-15 09:00,8
12-09-15 08:00,9
12-09-15 07:00,11
12-09-15 06:00,10
12-09-15 05:00,10
12-09-15 04:00,10
12-09-15 03:00,10
12-09-15 02:00,12
12-09-15 01:00,14
12-09-15 00:00,16
11-09-15 23:00,17
11-09-15 22:00,15
11-09-15 21:00,18
11-09-15 20:00,18
11-09-15 19:00,18
11-09-15 18:00,15
11-09-15 17:00,9
11-09-15 16:00,8
11-09-15 15:00,9
11-09-15 14:00,10
11-09-15 13:00,7
11-09-15 12:00,7
11-09-15 11:00,13
11-09-15 10:00,25
11-09-15 09:00,27
11-09-15 08:00,23
11-09-15 07:00,20
11-09-15 06:00,16
11-09-15 05:00,12
11-09-15 04:00,16
11-09-15 03:00,14
11-09-15 02:00,10
11-09-15 01:00,25
11-09-15 00:00,18
10-09-15 23:00,22
10-09-15 22:00,19
10-09-15 21:00,14
10-09-15 20:00,11
10-09-15 19:00,13
10-09-15 18:00,15
10-09-15 17:00,12
10-09-15 16:00,11
10-09-15 15:00,7
10-09-15 14:00,4
10-09-15 13:00,6
10-09-15 12:00,7
10-09-15 11:00,7
10-09-15 10:00,9
10-09-15 09:00,24
10-09-15 08:00,25
10-09-15 07:00,22
10-09-15 06:00,24
10-09-15 05:00,10
10-09-15 04:00,6
10-09-15 03:00,6
10-09-15 02:00,6
10-09-15 01:00,6
10-09-15 00:00,6
09-09-15 23:00,5
09-09-15 22:00,5
09-09-15 21:00,5
09-09-15 20:00,7
09-09-15 19:00,7
09-09-15 18:00,6
09-09-15 17:00,3
09-09-15 16:00,2
09-09-15 15:00,5
09-09-15 14:00,4
09-09-15 13:00,3
09-09-15 12:00,2
09-09-15 11:00,4
09-09-15 10:00,6
09-09-15 09:00,7
09-09-15 08:00,11
09-09-15 07:00,12
09-09-15 06:00,11
09-09-15 05:00,9
09-09-15 04:00,5
09-09-15 03:00,7
09-09-15 02:00,14
09-09-15 01:00,5
09-09-15 00:00,7
08-09-15 23:00,8
08-09-15 22:00,8
08-09-15 21:00,10
08-09-15 20:00,11
08-09-15 19:00,7
08-09-15 18:00,5
08-09-15 17:00,4
08-09-15 16:00,2
08-09-15 15:00,2
08-09-15 14:00,3
08-09-15 13:00,4
08-09-15 12:00,5
08-09-15 11:00,7
08-09-15 10:00,8
08-09-15 09:00,9
08-09-15 08:00,13
08-09-15 07:00,15
08-09-15 06:00,17
08-09-15 05:00,12
08-09-15 04:00,11
08-09-15 03:00,10
08-09-15 02:00,9
08-09-15 01:00,7
08-09-15 00:00,6
07-09-15 23:00,5
07-09-15 22:00,6
07-09-15 21:00,5
07-09-15 20:00,5
07-09-15 19:00,7
07-09-15 18:00,3
07-09-15 17:00,2
07-09-15 16:00,3
07-09-15 15:00,3
07-09-15 14:00,2
07-09-15 13:00,2
07-09-15 12:00,3
07-09-15 11:00,4
07-09-15 10:00,7
07-09-15 09:00,9
07-09-15 08:00,8
07-09-15 07:00,8
07-09-15 06:00,7
07-09-15 05:00,5
07-09-15 04:00,4
07-09-15 03:00,4
07-09-15 02:00,3
07-09-15 01:00,3
07-09-15 00:00,2
06-09-15 23:00,3
06-09-15 22:00,3
06-09-15 21:00,4
06-09-15 20:00,4
06-09-15 19:00,4
06-09-15 18:00,3
06-09-15 17:00,3
06-09-15 16:00,2
06-09-15 15:00,2
06-09-15 14:00,3
06-09-15 13:00,3
06-09-15 12:00,3
06-09-15 11:00,3
06-09-15 10:00,3
06-09-15 09:00,2
06-09-15 08:00,2
06-09-15 07:00,3
06-09-15 06:00,3
06-09-15 05:00,3
06-09-15 04:00,3
06-09-15 03:00,3
06-09-15 02:00,3
06-09-15 01:00,4
06-09-15 00:00,4
05-09-15 23:00,5
05-09-15 22:00,4
05-09-15 21:00,4
05-09-15 20:00,7
05-09-15 19:00,6
05-09-15 18:00,6
05-09-15 17:00,5
05-09-15 16:00,4
05-09-15 15:00,4
05-09-15 14:00,3
05-09-15 13:00,3
05-09-15 12:00,4
05-09-15 11:00,4
05-09-15 10:00,6
05-09-15 09:00,6
05-09-15 08:00,8
05-09-15 07:00,6
05-09-15 06:00,7
05-09-15 05:00,9
05-09-15 04:00,8
05-09-15 03:00,8
05-09-15 02:00,7
05-09-15 01:00,8
05-09-15 00:00,10
04-09-15 23:00,12
04-09-15 22:00,16
04-09-15 21:00,24
04-09-15 20:00,13
04-09-15 19:00,9
04-09-15 18:00,6
04-09-15 17:00,5
04-09-15 16:00,5
04-09-15 15:00,6
04-09-15 14:00,6
04-09-15 13:00,9
04-09-15 12:00,8
04-09-15 11:00,23
04-09-15 10:00,28
04-09-15 09:00,32
04-09-15 08:00,27
04-09-15 07:00,21
04-09-15 06:00,21
04-09-15 05:00,16
04-09-15 04:00,20
04-09-15 03:00,18
04-09-15 02:00,16
04-09-15 01:00,12
04-09-15 00:00,12
03-09-15 23:00,14
03-09-15 22:00,13
03-09-15 21:00,25
03-09-15 20:00,27
03-09-15 19:00,19
03-09-15 18:00,5
03-09-15 17:00,8
03-09-15 16:00,10
03-09-15 15:00,10
03-09-15 14:00,6
03-09-15 13:00,7
03-09-15 12:00,9
03-09-15 11:00,16
03-09-15 10:00,16
03-09-15 09:00,22
03-09-15 08:00,33
03-09-15 07:00,35
03-09-15 06:00,16
03-09-15 05:00,8
03-09-15 04:00,11
03-09-15 03:00,11
03-09-15 02:00,11
03-09-15 01:00,14
03-09-15 00:00,17
02-09-15 23:00,22
02-09-15 22:00,23
02-09-15 21:00,7
02-09-15 20:00,7
02-09-15 19:00,6
02-09-15 18:00,6
02-09-15 17:00,3
02-09-15 16:00,3
02-09-15 15:00,3
02-09-15 14:00,3
02-09-15 13:00,3
02-09-15 12:00,
02-09-15 11:00,4
02-09-15 10:00,5
02-09-15 09:00,5
02-09-15 08:00,8
02-09-15 07:00,9
02-09-15 06:00,6
02-09-15 05:00,5
02-09-15 04:00,4
02-09-15 03:00,4
02-09-15 02:00,4
02-09-15 01:00,4
02-09-15 00:00,4
01-09-15 23:00,4
01-09-15 22:00,3
01-09-15 21:00,4
01-09-15 20:00,6
01-09-15 19:00,6
01-09-15 18:00,5
01-09-15 17:00,4
01-09-15 16:00,7
01-09-15 15:00,5
01-09-15 14:00,5
01-09-15 13:00,5
01-09-15 12:00,5
01-09-15 11:00,6
01-09-15 10:00,7
01-09-15 09:00,10
01-09-15 08:00,17
01-09-15 07:00,16
01-09-15 06:00,17
01-09-15 05:00,14
01-09-15 04:00,13
01-09-15 03:00,12
01-09-15 02:00,16
01-09-15 01:00,10

