Datum Zeit,Leipzig-West NO
22-09-15 11:00,2
22-09-15 10:00,3
22-09-15 09:00,3
22-09-15 08:00,3
22-09-15 07:00,2
22-09-15 06:00,2
22-09-15 05:00,1
22-09-15 04:00,1
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,1
21-09-15 22:00,1
21-09-15 21:00,1
21-09-15 20:00,1
21-09-15 19:00,1
21-09-15 18:00,1
21-09-15 17:00,1
21-09-15 16:00,1
21-09-15 15:00,1
21-09-15 14:00,1
21-09-15 13:00,1
21-09-15 12:00,1
21-09-15 11:00,1
21-09-15 10:00,3
21-09-15 09:00,4
21-09-15 08:00,5
21-09-15 07:00,6
21-09-15 06:00,2
21-09-15 05:00,1
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,1
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,1
19-09-15 23:00,1
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,1
19-09-15 19:00,1
19-09-15 18:00,1
19-09-15 17:00,1
19-09-15 16:00,1
19-09-15 15:00,1
19-09-15 14:00,1
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,2
19-09-15 10:00,3
19-09-15 09:00,4
19-09-15 08:00,3
19-09-15 07:00,1
19-09-15 06:00,1
19-09-15 05:00,1
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,1
19-09-15 01:00,1
19-09-15 00:00,1
18-09-15 23:00,1
18-09-15 22:00,2
18-09-15 21:00,1
18-09-15 20:00,1
18-09-15 19:00,1
18-09-15 18:00,1
18-09-15 17:00,1
18-09-15 16:00,1
18-09-15 15:00,3
18-09-15 14:00,1
18-09-15 13:00,1
18-09-15 12:00,2
18-09-15 11:00,2
18-09-15 10:00,3
18-09-15 09:00,3
18-09-15 08:00,3
18-09-15 07:00,3
18-09-15 06:00,2
18-09-15 05:00,1
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,1
17-09-15 17:00,1
17-09-15 16:00,1
17-09-15 15:00,1
17-09-15 14:00,1
17-09-15 13:00,1
17-09-15 12:00,2
17-09-15 11:00,2
17-09-15 10:00,3
17-09-15 09:00,3
17-09-15 08:00,2
17-09-15 07:00,3
17-09-15 06:00,1
17-09-15 05:00,1
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,1
16-09-15 20:00,1
16-09-15 19:00,1
16-09-15 18:00,1
16-09-15 17:00,1
16-09-15 16:00,
16-09-15 15:00,1
16-09-15 14:00,2
16-09-15 13:00,5
16-09-15 12:00,4
16-09-15 11:00,5
16-09-15 10:00,5
16-09-15 09:00,5
16-09-15 08:00,3
16-09-15 07:00,
16-09-15 06:00,
16-09-15 05:00,1
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,1
15-09-15 22:00,1
15-09-15 21:00,1
15-09-15 20:00,1
15-09-15 19:00,1
15-09-15 18:00,1
15-09-15 17:00,1
15-09-15 16:00,1
15-09-15 15:00,1
15-09-15 14:00,1
15-09-15 13:00,1
15-09-15 12:00,1
15-09-15 11:00,2
15-09-15 10:00,3
15-09-15 09:00,3
15-09-15 08:00,4
15-09-15 07:00,5
15-09-15 06:00,1
15-09-15 05:00,1
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,1
14-09-15 19:00,1
14-09-15 18:00,1
14-09-15 17:00,1
14-09-15 16:00,1
14-09-15 15:00,1
14-09-15 14:00,3
14-09-15 13:00,2
14-09-15 12:00,3
14-09-15 11:00,1
14-09-15 10:00,3
14-09-15 09:00,7
14-09-15 08:00,13
14-09-15 07:00,1
14-09-15 06:00,1
14-09-15 05:00,1
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,1
13-09-15 10:00,1
13-09-15 09:00,1
13-09-15 08:00,1
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,1
12-09-15 16:00,1
12-09-15 15:00,1
12-09-15 14:00,1
12-09-15 13:00,1
12-09-15 12:00,1
12-09-15 11:00,2
12-09-15 10:00,2
12-09-15 09:00,5
12-09-15 08:00,6
12-09-15 07:00,12
12-09-15 06:00,6
12-09-15 05:00,3
12-09-15 04:00,1
12-09-15 03:00,1
12-09-15 02:00,1
12-09-15 01:00,1
12-09-15 00:00,1
11-09-15 23:00,1
11-09-15 22:00,1
11-09-15 21:00,1
11-09-15 20:00,1
11-09-15 19:00,1
11-09-15 18:00,1
11-09-15 17:00,1
11-09-15 16:00,1
11-09-15 15:00,1
11-09-15 14:00,1
11-09-15 13:00,1
11-09-15 12:00,3
11-09-15 11:00,4
11-09-15 10:00,5
11-09-15 09:00,3
11-09-15 08:00,3
11-09-15 07:00,4
11-09-15 06:00,1
11-09-15 05:00,1
11-09-15 04:00,1
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,1
10-09-15 18:00,1
10-09-15 17:00,1
10-09-15 16:00,1
10-09-15 15:00,1
10-09-15 14:00,1
10-09-15 13:00,3
10-09-15 12:00,3
10-09-15 11:00,4
10-09-15 10:00,5
10-09-15 09:00,6
10-09-15 08:00,5
10-09-15 07:00,5
10-09-15 06:00,2
10-09-15 05:00,1
10-09-15 04:00,1
10-09-15 03:00,1
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,1
09-09-15 21:00,1
09-09-15 20:00,1
09-09-15 19:00,1
09-09-15 18:00,1
09-09-15 17:00,1
09-09-15 16:00,1
09-09-15 15:00,1
09-09-15 14:00,1
09-09-15 13:00,1
09-09-15 12:00,1
09-09-15 11:00,1
09-09-15 10:00,1
09-09-15 09:00,2
09-09-15 08:00,4
09-09-15 07:00,3
09-09-15 06:00,1
09-09-15 05:00,1
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,1
08-09-15 21:00,1
08-09-15 20:00,1
08-09-15 19:00,1
08-09-15 18:00,1
08-09-15 17:00,1
08-09-15 16:00,1
08-09-15 15:00,1
08-09-15 14:00,1
08-09-15 13:00,1
08-09-15 12:00,1
08-09-15 11:00,2
08-09-15 10:00,4
08-09-15 09:00,6
08-09-15 08:00,9
08-09-15 07:00,20
08-09-15 06:00,16
08-09-15 05:00,4
08-09-15 04:00,2
08-09-15 03:00,1
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,2
07-09-15 21:00,2
07-09-15 20:00,1
07-09-15 19:00,1
07-09-15 18:00,1
07-09-15 17:00,1
07-09-15 16:00,2
07-09-15 15:00,1
07-09-15 14:00,1
07-09-15 13:00,2
07-09-15 12:00,1
07-09-15 11:00,2
07-09-15 10:00,2
07-09-15 09:00,2
07-09-15 08:00,4
07-09-15 07:00,5
07-09-15 06:00,3
07-09-15 05:00,1
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,1
05-09-15 17:00,1
05-09-15 16:00,1
05-09-15 15:00,1
05-09-15 14:00,1
05-09-15 13:00,1
05-09-15 12:00,1
05-09-15 11:00,2
05-09-15 10:00,1
05-09-15 09:00,2
05-09-15 08:00,1
05-09-15 07:00,1
05-09-15 06:00,1
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,1
04-09-15 20:00,1
04-09-15 19:00,1
04-09-15 18:00,2
04-09-15 17:00,1
04-09-15 16:00,1
04-09-15 15:00,2
04-09-15 14:00,2
04-09-15 13:00,2
04-09-15 12:00,2
04-09-15 11:00,5
04-09-15 10:00,5
04-09-15 09:00,7
04-09-15 08:00,9
04-09-15 07:00,11
04-09-15 06:00,5
04-09-15 05:00,2
04-09-15 04:00,2
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,1
03-09-15 20:00,1
03-09-15 19:00,1
03-09-15 18:00,1
03-09-15 17:00,2
03-09-15 16:00,1
03-09-15 15:00,2
03-09-15 14:00,3
03-09-15 13:00,2
03-09-15 12:00,3
03-09-15 11:00,5
03-09-15 10:00,5
03-09-15 09:00,4
03-09-15 08:00,3
03-09-15 07:00,1
03-09-15 06:00,2
03-09-15 05:00,1
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,1
02-09-15 20:00,1
02-09-15 19:00,1
02-09-15 18:00,1
02-09-15 17:00,1
02-09-15 16:00,2
02-09-15 15:00,2
02-09-15 14:00,2
02-09-15 13:00,3
02-09-15 12:00,3
02-09-15 11:00,2
02-09-15 10:00,3
02-09-15 09:00,3
02-09-15 08:00,6
02-09-15 07:00,6
02-09-15 06:00,6
02-09-15 05:00,2
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,2
01-09-15 20:00,2
01-09-15 19:00,1
01-09-15 18:00,2
01-09-15 17:00,3
01-09-15 16:00,3
01-09-15 15:00,1
01-09-15 14:00,2
01-09-15 13:00,2
01-09-15 12:00,2
01-09-15 11:00,2
01-09-15 10:00,3
01-09-15 09:00,4
01-09-15 08:00,7
01-09-15 07:00,9
01-09-15 06:00,8
01-09-15 05:00,2
01-09-15 04:00,2
01-09-15 03:00,2
01-09-15 02:00,2
01-09-15 01:00,2

