Datum Zeit,Dresden-Bergstraße NO
13-09-15 15:00,32
13-09-15 14:00,19
13-09-15 13:00,24
13-09-15 12:00,18
13-09-15 11:00,19
13-09-15 10:00,17
13-09-15 09:00,23
13-09-15 08:00,24
13-09-15 07:00,7
13-09-15 06:00,9
13-09-15 05:00,10
13-09-15 04:00,5
13-09-15 03:00,4
13-09-15 02:00,4
13-09-15 01:00,8
13-09-15 00:00,6
12-09-15 23:00,14
12-09-15 22:00,36
12-09-15 21:00,34
12-09-15 20:00,69
12-09-15 19:00,40
12-09-15 18:00,36
12-09-15 17:00,49
12-09-15 16:00,36
12-09-15 15:00,21
12-09-15 14:00,28
12-09-15 13:00,33
12-09-15 12:00,32
12-09-15 11:00,31
12-09-15 10:00,33
12-09-15 09:00,46
12-09-15 08:00,35
12-09-15 07:00,40
12-09-15 06:00,22
12-09-15 05:00,12
12-09-15 04:00,4
12-09-15 03:00,10
12-09-15 02:00,6
12-09-15 01:00,14
12-09-15 00:00,14
11-09-15 23:00,65
11-09-15 22:00,107
11-09-15 21:00,141
11-09-15 20:00,123
11-09-15 19:00,110
11-09-15 18:00,105
11-09-15 17:00,75
11-09-15 16:00,101
11-09-15 15:00,151
11-09-15 14:00,155
11-09-15 13:00,145
11-09-15 12:00,79
11-09-15 11:00,80
11-09-15 10:00,146
11-09-15 09:00,231
11-09-15 08:00,157
11-09-15 07:00,220
11-09-15 06:00,128
11-09-15 05:00,73
11-09-15 04:00,24
11-09-15 03:00,14
11-09-15 02:00,10
11-09-15 01:00,28
11-09-15 00:00,50
10-09-15 23:00,46
10-09-15 22:00,83
10-09-15 21:00,117
10-09-15 20:00,86
10-09-15 19:00,148
10-09-15 18:00,189
10-09-15 17:00,232
10-09-15 16:00,262
10-09-15 15:00,200
10-09-15 14:00,107
10-09-15 13:00,145
10-09-15 12:00,110
10-09-15 11:00,187
10-09-15 10:00,147
10-09-15 09:00,236
10-09-15 08:00,224
10-09-15 07:00,201
10-09-15 06:00,168
10-09-15 05:00,88
10-09-15 04:00,32
10-09-15 03:00,19
10-09-15 02:00,26
10-09-15 01:00,16
10-09-15 00:00,33
09-09-15 23:00,22
09-09-15 22:00,67
09-09-15 21:00,80
09-09-15 20:00,67
09-09-15 19:00,81
09-09-15 18:00,97
09-09-15 17:00,146
09-09-15 16:00,176
09-09-15 15:00,136
09-09-15 14:00,108
09-09-15 13:00,92
09-09-15 12:00,89
09-09-15 11:00,81
09-09-15 10:00,144
09-09-15 09:00,190
09-09-15 08:00,216
09-09-15 07:00,184
09-09-15 06:00,168
09-09-15 05:00,88
09-09-15 04:00,29
09-09-15 03:00,12
09-09-15 02:00,7
09-09-15 01:00,14
09-09-15 00:00,20
08-09-15 23:00,25
08-09-15 22:00,45
08-09-15 21:00,64
08-09-15 20:00,75
08-09-15 19:00,82
08-09-15 18:00,73
08-09-15 17:00,86
08-09-15 16:00,102
08-09-15 15:00,92
08-09-15 14:00,91
08-09-15 13:00,62
08-09-15 12:00,69
08-09-15 11:00,50
08-09-15 10:00,66
08-09-15 09:00,95
08-09-15 08:00,238
08-09-15 07:00,225
08-09-15 06:00,136
08-09-15 05:00,66
08-09-15 04:00,22
08-09-15 03:00,3
08-09-15 02:00,17
08-09-15 01:00,17
08-09-15 00:00,15
07-09-15 23:00,22
07-09-15 22:00,50
07-09-15 21:00,58
07-09-15 20:00,79
07-09-15 19:00,45
07-09-15 18:00,77
07-09-15 17:00,62
07-09-15 16:00,72
07-09-15 15:00,54
07-09-15 14:00,86
07-09-15 13:00,75
07-09-15 12:00,80
07-09-15 11:00,72
07-09-15 10:00,146
07-09-15 09:00,133
07-09-15 08:00,160
07-09-15 07:00,103
07-09-15 06:00,84
07-09-15 05:00,43
07-09-15 04:00,22
07-09-15 03:00,5
07-09-15 02:00,5
07-09-15 01:00,6
07-09-15 00:00,3
06-09-15 23:00,8
06-09-15 22:00,13
06-09-15 21:00,29
06-09-15 20:00,32
06-09-15 19:00,29
06-09-15 18:00,36
06-09-15 17:00,52
06-09-15 16:00,49
06-09-15 15:00,31
06-09-15 14:00,47
06-09-15 13:00,50
06-09-15 12:00,41
06-09-15 11:00,46
06-09-15 10:00,41
06-09-15 09:00,41
06-09-15 08:00,21
06-09-15 07:00,17
06-09-15 06:00,13
06-09-15 05:00,11
06-09-15 04:00,7
06-09-15 03:00,6
06-09-15 02:00,12
06-09-15 01:00,10
06-09-15 00:00,22
05-09-15 23:00,27
05-09-15 22:00,33
05-09-15 21:00,39
05-09-15 20:00,56
05-09-15 19:00,63
05-09-15 18:00,74
05-09-15 17:00,67
05-09-15 16:00,70
05-09-15 15:00,72
05-09-15 14:00,64
05-09-15 13:00,47
05-09-15 12:00,62
05-09-15 11:00,70
05-09-15 10:00,76
05-09-15 09:00,71
05-09-15 08:00,22
05-09-15 07:00,36
05-09-15 06:00,24
05-09-15 05:00,19
05-09-15 04:00,13
05-09-15 03:00,5
05-09-15 02:00,7
05-09-15 01:00,14
05-09-15 00:00,15
04-09-15 23:00,25
04-09-15 22:00,48
04-09-15 21:00,63
04-09-15 20:00,105
04-09-15 19:00,87
04-09-15 18:00,64
04-09-15 17:00,59
04-09-15 16:00,114
04-09-15 15:00,92
04-09-15 14:00,83
04-09-15 13:00,92
04-09-15 12:00,107
04-09-15 11:00,160
04-09-15 10:00,164
04-09-15 09:00,238
04-09-15 08:00,260
04-09-15 07:00,184
04-09-15 06:00,166
04-09-15 05:00,74
04-09-15 04:00,17
04-09-15 03:00,11
04-09-15 02:00,5
04-09-15 01:00,18
04-09-15 00:00,26
03-09-15 23:00,58
03-09-15 22:00,51
03-09-15 21:00,55
03-09-15 20:00,52
03-09-15 19:00,72
03-09-15 18:00,202
03-09-15 17:00,102
03-09-15 16:00,158
03-09-15 15:00,108
03-09-15 14:00,75
03-09-15 13:00,106
03-09-15 12:00,78
03-09-15 11:00,100
03-09-15 10:00,102
03-09-15 09:00,97
03-09-15 08:00,189
03-09-15 07:00,141
03-09-15 06:00,127
03-09-15 05:00,46
03-09-15 04:00,11
03-09-15 03:00,5
03-09-15 02:00,7
03-09-15 01:00,6
03-09-15 00:00,14
02-09-15 23:00,21
02-09-15 22:00,66
02-09-15 21:00,94
02-09-15 20:00,112
02-09-15 19:00,52
02-09-15 18:00,89
02-09-15 17:00,91
02-09-15 16:00,102
02-09-15 15:00,115
02-09-15 14:00,93
02-09-15 13:00,77
02-09-15 12:00,81
02-09-15 11:00,68
02-09-15 10:00,79
02-09-15 09:00,94
02-09-15 08:00,83
02-09-15 07:00,133
02-09-15 06:00,97
02-09-15 05:00,75
02-09-15 04:00,8
02-09-15 03:00,5
02-09-15 02:00,6
02-09-15 01:00,4
02-09-15 00:00,3
01-09-15 23:00,5
01-09-15 22:00,6
01-09-15 21:00,16
01-09-15 20:00,16
01-09-15 19:00,45
01-09-15 18:00,78
01-09-15 17:00,58
01-09-15 16:00,126
01-09-15 15:00,132
01-09-15 14:00,107
01-09-15 13:00,100
01-09-15 12:00,106
01-09-15 11:00,78
01-09-15 10:00,71
01-09-15 09:00,126
01-09-15 08:00,184
01-09-15 07:00,207
01-09-15 06:00,146
01-09-15 05:00,71
01-09-15 04:00,21
01-09-15 03:00,6
01-09-15 02:00,11
01-09-15 01:00,6

