Datum Zeit,Dresden-Winckelmannstr. NO
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,1
05-09-15 17:00,1
05-09-15 16:00,1
05-09-15 15:00,1
05-09-15 14:00,1
05-09-15 13:00,1
05-09-15 12:00,1
05-09-15 11:00,1
05-09-15 10:00,1
05-09-15 09:00,1
05-09-15 08:00,1
05-09-15 07:00,1
05-09-15 06:00,1
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,1
04-09-15 20:00,1
04-09-15 19:00,1
04-09-15 18:00,1
04-09-15 17:00,1
04-09-15 16:00,1
04-09-15 15:00,1
04-09-15 14:00,2
04-09-15 13:00,1
04-09-15 12:00,1
04-09-15 11:00,13
04-09-15 10:00,29
04-09-15 09:00,29
04-09-15 08:00,22
04-09-15 07:00,21
04-09-15 06:00,6
04-09-15 05:00,1
04-09-15 04:00,1
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,1
03-09-15 20:00,1
03-09-15 19:00,1
03-09-15 18:00,1
03-09-15 17:00,1
03-09-15 16:00,1
03-09-15 15:00,1
03-09-15 14:00,1
03-09-15 13:00,2
03-09-15 12:00,3
03-09-15 11:00,2
03-09-15 10:00,3
03-09-15 09:00,5
03-09-15 08:00,4
03-09-15 07:00,3
03-09-15 06:00,1
03-09-15 05:00,1
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,2
02-09-15 20:00,2
02-09-15 19:00,1
02-09-15 18:00,1
02-09-15 17:00,1
02-09-15 16:00,1
02-09-15 15:00,1
02-09-15 14:00,1
02-09-15 13:00,1
02-09-15 12:00,1
02-09-15 11:00,1
02-09-15 10:00,2
02-09-15 09:00,1
02-09-15 08:00,2
02-09-15 07:00,1
02-09-15 06:00,1
02-09-15 05:00,1
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,1
01-09-15 19:00,1
01-09-15 18:00,1
01-09-15 17:00,1
01-09-15 16:00,1
01-09-15 15:00,1
01-09-15 14:00,2
01-09-15 13:00,1
01-09-15 12:00,1
01-09-15 11:00,1
01-09-15 10:00,2
01-09-15 09:00,10
01-09-15 08:00,18
01-09-15 07:00,7
01-09-15 06:00,1
01-09-15 05:00,1
01-09-15 04:00,1
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,1

