Datum Zeit,Plauen-Sued NO
10-09-15 15:00,95
10-09-15 14:00,37
10-09-15 13:00,35
10-09-15 12:00,24
10-09-15 11:00,51
10-09-15 10:00,58
10-09-15 09:00,67
10-09-15 08:00,102
10-09-15 07:00,127
10-09-15 06:00,53
10-09-15 05:00,38
10-09-15 04:00,26
10-09-15 03:00,12
10-09-15 02:00,14
10-09-15 01:00,5
10-09-15 00:00,9
09-09-15 23:00,10
09-09-15 22:00,17
09-09-15 21:00,23
09-09-15 20:00,44
09-09-15 19:00,21
09-09-15 18:00,27
09-09-15 17:00,20
09-09-15 16:00,26
09-09-15 15:00,31
09-09-15 14:00,34
09-09-15 13:00,27
09-09-15 12:00,30
09-09-15 11:00,34
09-09-15 10:00,36
09-09-15 09:00,57
09-09-15 08:00,52
09-09-15 07:00,116
09-09-15 06:00,133
09-09-15 05:00,93
09-09-15 04:00,30
09-09-15 03:00,36
09-09-15 02:00,18
09-09-15 01:00,15
09-09-15 00:00,6
08-09-15 23:00,16
08-09-15 22:00,12
08-09-15 21:00,21
08-09-15 20:00,38
08-09-15 19:00,46
08-09-15 18:00,17
08-09-15 17:00,16
08-09-15 16:00,41
08-09-15 15:00,38
08-09-15 14:00,13
08-09-15 13:00,27
08-09-15 12:00,22
08-09-15 11:00,
08-09-15 10:00,
08-09-15 09:00,
08-09-15 08:00,53
08-09-15 07:00,32
08-09-15 06:00,118
08-09-15 05:00,112
08-09-15 04:00,34
08-09-15 03:00,31
08-09-15 02:00,7
08-09-15 01:00,6
08-09-15 00:00,3
07-09-15 23:00,5
07-09-15 22:00,16
07-09-15 21:00,28
07-09-15 20:00,27
07-09-15 19:00,35
07-09-15 18:00,14
07-09-15 17:00,11
07-09-15 16:00,9
07-09-15 15:00,22
07-09-15 14:00,50
07-09-15 13:00,11
07-09-15 12:00,10
07-09-15 11:00,15
07-09-15 10:00,23
07-09-15 09:00,42
07-09-15 08:00,74
07-09-15 07:00,70
07-09-15 06:00,77
07-09-15 05:00,40
07-09-15 04:00,30
07-09-15 03:00,22
07-09-15 02:00,14
07-09-15 01:00,6
07-09-15 00:00,5
06-09-15 23:00,3
06-09-15 22:00,5
06-09-15 21:00,4
06-09-15 20:00,13
06-09-15 19:00,16
06-09-15 18:00,17
06-09-15 17:00,15
06-09-15 16:00,10
06-09-15 15:00,4
06-09-15 14:00,5
06-09-15 13:00,3
06-09-15 12:00,3
06-09-15 11:00,4
06-09-15 10:00,3
06-09-15 09:00,5
06-09-15 08:00,5
06-09-15 07:00,4
06-09-15 06:00,2
06-09-15 05:00,9
06-09-15 04:00,2
06-09-15 03:00,2
06-09-15 02:00,2
06-09-15 01:00,3
06-09-15 00:00,4
05-09-15 23:00,3
05-09-15 22:00,4
05-09-15 21:00,5
05-09-15 20:00,9
05-09-15 19:00,7
05-09-15 18:00,8
05-09-15 17:00,6
05-09-15 16:00,8
05-09-15 15:00,11
05-09-15 14:00,9
05-09-15 13:00,7
05-09-15 12:00,9
05-09-15 11:00,12
05-09-15 10:00,16
05-09-15 09:00,23
05-09-15 08:00,23
05-09-15 07:00,36
05-09-15 06:00,17
05-09-15 05:00,23
05-09-15 04:00,6
05-09-15 03:00,3
05-09-15 02:00,19
05-09-15 01:00,17
05-09-15 00:00,4
04-09-15 23:00,6
04-09-15 22:00,12
04-09-15 21:00,16
04-09-15 20:00,27
04-09-15 19:00,21
04-09-15 18:00,18
04-09-15 17:00,16
04-09-15 16:00,11
04-09-15 15:00,14
04-09-15 14:00,20
04-09-15 13:00,10
04-09-15 12:00,10
04-09-15 11:00,13
04-09-15 10:00,22
04-09-15 09:00,29
04-09-15 08:00,70
04-09-15 07:00,64
04-09-15 06:00,62
04-09-15 05:00,31
04-09-15 04:00,34
04-09-15 03:00,30
04-09-15 02:00,8
04-09-15 01:00,9
04-09-15 00:00,7
03-09-15 23:00,5
03-09-15 22:00,18
03-09-15 21:00,28
03-09-15 20:00,35
03-09-15 19:00,42
03-09-15 18:00,23
03-09-15 17:00,20
03-09-15 16:00,39
03-09-15 15:00,57
03-09-15 14:00,60
03-09-15 13:00,47
03-09-15 12:00,63
03-09-15 11:00,35
03-09-15 10:00,115
03-09-15 09:00,32
03-09-15 08:00,37
03-09-15 07:00,43
03-09-15 06:00,34
03-09-15 05:00,54
03-09-15 04:00,12
03-09-15 03:00,1
03-09-15 02:00,2
03-09-15 01:00,7
03-09-15 00:00,9
02-09-15 23:00,7
02-09-15 22:00,16
02-09-15 21:00,21
02-09-15 20:00,32
02-09-15 19:00,25
02-09-15 18:00,11
02-09-15 17:00,41
02-09-15 16:00,31
02-09-15 15:00,32
02-09-15 14:00,24
02-09-15 13:00,21
02-09-15 12:00,18
02-09-15 11:00,18
02-09-15 10:00,33
02-09-15 09:00,26
02-09-15 08:00,115
02-09-15 07:00,116
02-09-15 06:00,124
02-09-15 05:00,71
02-09-15 04:00,38
02-09-15 03:00,4
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,8
01-09-15 23:00,2
01-09-15 22:00,2
01-09-15 21:00,4
01-09-15 20:00,3
01-09-15 19:00,9
01-09-15 18:00,14
01-09-15 17:00,9
01-09-15 16:00,25
01-09-15 15:00,22
01-09-15 14:00,12
01-09-15 13:00,19
01-09-15 12:00,21
01-09-15 11:00,23
01-09-15 10:00,36
01-09-15 09:00,69
01-09-15 08:00,75
01-09-15 07:00,164
01-09-15 06:00,114
01-09-15 05:00,59
01-09-15 04:00,18
01-09-15 03:00,11
01-09-15 02:00,6
01-09-15 01:00,7

