Datum Zeit,Zittau-Ost O3
15-09-15 04:00,38
15-09-15 03:00,47
15-09-15 02:00,55
15-09-15 01:00,61
15-09-15 00:00,58
14-09-15 23:00,61
14-09-15 22:00,49
14-09-15 21:00,45
14-09-15 20:00,47
14-09-15 19:00,50
14-09-15 18:00,46
14-09-15 17:00,46
14-09-15 16:00,59
14-09-15 15:00,70
14-09-15 14:00,76
14-09-15 13:00,82
14-09-15 12:00,83
14-09-15 11:00,88
14-09-15 10:00,82
14-09-15 09:00,80
14-09-15 08:00,80
14-09-15 07:00,78
14-09-15 06:00,83
14-09-15 05:00,85
14-09-15 04:00,85
14-09-15 03:00,84
14-09-15 02:00,85
14-09-15 01:00,89
14-09-15 00:00,90
13-09-15 23:00,95
13-09-15 22:00,96
13-09-15 21:00,96
13-09-15 20:00,96
13-09-15 19:00,98
13-09-15 18:00,104
13-09-15 17:00,107
13-09-15 16:00,108
13-09-15 15:00,106
13-09-15 14:00,101
13-09-15 13:00,97
13-09-15 12:00,93
13-09-15 11:00,89
13-09-15 10:00,82
13-09-15 09:00,74
13-09-15 08:00,63
13-09-15 07:00,34
13-09-15 06:00,8
13-09-15 05:00,6
13-09-15 04:00,10
13-09-15 03:00,16
13-09-15 02:00,12
13-09-15 01:00,19
13-09-15 00:00,47
12-09-15 23:00,39
12-09-15 22:00,16
12-09-15 21:00,11
12-09-15 20:00,28
12-09-15 19:00,66
12-09-15 18:00,91
12-09-15 17:00,99
12-09-15 16:00,96
12-09-15 15:00,90
12-09-15 14:00,82
12-09-15 13:00,75
12-09-15 12:00,67
12-09-15 11:00,62
12-09-15 10:00,54
12-09-15 09:00,51
12-09-15 08:00,46
12-09-15 07:00,46
12-09-15 06:00,33
12-09-15 05:00,20
12-09-15 04:00,27
12-09-15 03:00,6
12-09-15 02:00,6
12-09-15 01:00,9
12-09-15 00:00,6
11-09-15 23:00,14
11-09-15 22:00,12
11-09-15 21:00,8
11-09-15 20:00,14
11-09-15 19:00,28
11-09-15 18:00,41
11-09-15 17:00,31
11-09-15 16:00,32
11-09-15 15:00,33
11-09-15 14:00,43
11-09-15 13:00,33
11-09-15 12:00,30
11-09-15 11:00,16
11-09-15 10:00,5
11-09-15 09:00,3
11-09-15 08:00,3
11-09-15 07:00,3
11-09-15 06:00,1
11-09-15 05:00,2
11-09-15 04:00,4
11-09-15 03:00,8
11-09-15 02:00,10
11-09-15 01:00,13
11-09-15 00:00,17
10-09-15 23:00,17
10-09-15 22:00,34
10-09-15 21:00,43
10-09-15 20:00,50
10-09-15 19:00,59
10-09-15 18:00,58
10-09-15 17:00,60
10-09-15 16:00,67
10-09-15 15:00,75
10-09-15 14:00,76
10-09-15 13:00,71
10-09-15 12:00,56
10-09-15 11:00,20
10-09-15 10:00,18
10-09-15 09:00,15
10-09-15 08:00,6
10-09-15 07:00,4
10-09-15 06:00,1
10-09-15 05:00,3
10-09-15 04:00,2
10-09-15 03:00,7
10-09-15 02:00,10
10-09-15 01:00,11
10-09-15 00:00,13
09-09-15 23:00,15
09-09-15 22:00,21
09-09-15 21:00,36
09-09-15 20:00,40
09-09-15 19:00,58
09-09-15 18:00,64
09-09-15 17:00,64
09-09-15 16:00,67
09-09-15 15:00,66
09-09-15 14:00,55
09-09-15 13:00,53
09-09-15 12:00,47
09-09-15 11:00,46
09-09-15 10:00,39
09-09-15 09:00,32
09-09-15 08:00,32
09-09-15 07:00,29
09-09-15 06:00,26
09-09-15 05:00,40
09-09-15 04:00,38
09-09-15 03:00,51
09-09-15 02:00,50
09-09-15 01:00,45
09-09-15 00:00,44
08-09-15 23:00,42
08-09-15 22:00,24
08-09-15 21:00,24
08-09-15 20:00,27
08-09-15 19:00,37
08-09-15 18:00,57
08-09-15 17:00,67
08-09-15 16:00,69
08-09-15 15:00,68
08-09-15 14:00,69
08-09-15 13:00,70
08-09-15 12:00,69
08-09-15 11:00,64
08-09-15 10:00,59
08-09-15 09:00,52
08-09-15 08:00,37
08-09-15 07:00,2
08-09-15 06:00,1
08-09-15 05:00,3
08-09-15 04:00,5
08-09-15 03:00,7
08-09-15 02:00,8
08-09-15 01:00,14
08-09-15 00:00,19
07-09-15 23:00,28
07-09-15 22:00,27
07-09-15 21:00,31
07-09-15 20:00,34
07-09-15 19:00,51
07-09-15 18:00,53
07-09-15 17:00,57
07-09-15 16:00,71
07-09-15 15:00,67
07-09-15 14:00,59
07-09-15 13:00,47
07-09-15 12:00,42
07-09-15 11:00,43
07-09-15 10:00,45
07-09-15 09:00,49
07-09-15 08:00,45
07-09-15 07:00,44
07-09-15 06:00,51
07-09-15 05:00,56
07-09-15 04:00,59
07-09-15 03:00,60
07-09-15 02:00,59
07-09-15 01:00,60
07-09-15 00:00,59
06-09-15 23:00,57
06-09-15 22:00,57
06-09-15 21:00,61
06-09-15 20:00,61
06-09-15 19:00,58
06-09-15 18:00,59
06-09-15 17:00,57
06-09-15 16:00,57
06-09-15 15:00,56
06-09-15 14:00,55
06-09-15 13:00,54
06-09-15 12:00,53
06-09-15 11:00,56
06-09-15 10:00,58
06-09-15 09:00,56
06-09-15 08:00,57
06-09-15 07:00,56
06-09-15 06:00,56
06-09-15 05:00,57
06-09-15 04:00,58
06-09-15 03:00,56
06-09-15 02:00,54
06-09-15 01:00,56
06-09-15 00:00,56
05-09-15 23:00,63
05-09-15 22:00,65
05-09-15 21:00,67
05-09-15 20:00,65
05-09-15 19:00,62
05-09-15 18:00,72
05-09-15 17:00,74
05-09-15 16:00,76
05-09-15 15:00,74
05-09-15 14:00,68
05-09-15 13:00,63
05-09-15 12:00,61
05-09-15 11:00,63
05-09-15 10:00,67
05-09-15 09:00,61
05-09-15 08:00,49
05-09-15 07:00,42
05-09-15 06:00,5
05-09-15 05:00,12
05-09-15 04:00,6
05-09-15 03:00,3
05-09-15 02:00,7
05-09-15 01:00,24
05-09-15 00:00,31
04-09-15 23:00,27
04-09-15 22:00,27
04-09-15 21:00,40
04-09-15 20:00,56
04-09-15 19:00,50
04-09-15 18:00,80
04-09-15 17:00,91
04-09-15 16:00,89
04-09-15 15:00,96
04-09-15 14:00,91
04-09-15 13:00,82
04-09-15 12:00,72
04-09-15 11:00,65
04-09-15 10:00,54
04-09-15 09:00,40
04-09-15 08:00,37
04-09-15 07:00,8
04-09-15 06:00,13
04-09-15 05:00,25
04-09-15 04:00,31
04-09-15 03:00,39
04-09-15 02:00,48
04-09-15 01:00,49
04-09-15 00:00,55
03-09-15 23:00,51
03-09-15 22:00,61
03-09-15 21:00,62
03-09-15 20:00,71
03-09-15 19:00,73
03-09-15 18:00,66
03-09-15 17:00,86
03-09-15 16:00,99
03-09-15 15:00,100
03-09-15 14:00,100
03-09-15 13:00,97
03-09-15 12:00,91
03-09-15 11:00,90
03-09-15 10:00,80
03-09-15 09:00,66
03-09-15 08:00,44
03-09-15 07:00,19
03-09-15 06:00,25
03-09-15 05:00,24
03-09-15 04:00,27
03-09-15 03:00,23
03-09-15 02:00,29
03-09-15 01:00,24
03-09-15 00:00,25
02-09-15 23:00,32
02-09-15 22:00,34
02-09-15 21:00,33
02-09-15 20:00,51
02-09-15 19:00,71
02-09-15 18:00,83
02-09-15 17:00,90
02-09-15 16:00,91
02-09-15 15:00,93
02-09-15 14:00,
02-09-15 13:00,
02-09-15 12:00,
02-09-15 11:00,
02-09-15 10:00,
02-09-15 09:00,
02-09-15 08:00,
02-09-15 07:00,
02-09-15 06:00,
02-09-15 05:00,
02-09-15 04:00,
02-09-15 03:00,
02-09-15 02:00,
02-09-15 01:00,
02-09-15 00:00,
01-09-15 23:00,
01-09-15 22:00,
01-09-15 21:00,
01-09-15 20:00,
01-09-15 19:00,
01-09-15 18:00,
01-09-15 17:00,
01-09-15 16:00,
01-09-15 15:00,
01-09-15 14:00,
01-09-15 13:00,
01-09-15 12:00,
01-09-15 11:00,
01-09-15 10:00,
01-09-15 09:00,
01-09-15 08:00,
01-09-15 07:00,
01-09-15 06:00,
01-09-15 05:00,
01-09-15 04:00,
01-09-15 03:00,
01-09-15 02:00,83
01-09-15 01:00,94

