Datum Zeit,Dresden-Bergstraße NO2
06-09-15 14:00,28
06-09-15 13:00,28
06-09-15 12:00,24
06-09-15 11:00,28
06-09-15 10:00,25
06-09-15 09:00,22
06-09-15 08:00,13
06-09-15 07:00,10
06-09-15 06:00,8
06-09-15 05:00,7
06-09-15 04:00,7
06-09-15 03:00,7
06-09-15 02:00,11
06-09-15 01:00,12
06-09-15 00:00,18
05-09-15 23:00,22
05-09-15 22:00,28
05-09-15 21:00,30
05-09-15 20:00,42
05-09-15 19:00,43
05-09-15 18:00,52
05-09-15 17:00,42
05-09-15 16:00,47
05-09-15 15:00,50
05-09-15 14:00,45
05-09-15 13:00,34
05-09-15 12:00,38
05-09-15 11:00,40
05-09-15 10:00,43
05-09-15 09:00,40
05-09-15 08:00,21
05-09-15 07:00,30
05-09-15 06:00,22
05-09-15 05:00,19
05-09-15 04:00,12
05-09-15 03:00,6
05-09-15 02:00,9
05-09-15 01:00,13
05-09-15 00:00,16
04-09-15 23:00,24
04-09-15 22:00,44
04-09-15 21:00,61
04-09-15 20:00,91
04-09-15 19:00,77
04-09-15 18:00,57
04-09-15 17:00,56
04-09-15 16:00,81
04-09-15 15:00,64
04-09-15 14:00,57
04-09-15 13:00,71
04-09-15 12:00,61
04-09-15 11:00,74
04-09-15 10:00,62
04-09-15 09:00,69
04-09-15 08:00,69
04-09-15 07:00,62
04-09-15 06:00,53
04-09-15 05:00,32
04-09-15 04:00,23
04-09-15 03:00,20
04-09-15 02:00,20
04-09-15 01:00,27
04-09-15 00:00,36
03-09-15 23:00,49
03-09-15 22:00,54
03-09-15 21:00,56
03-09-15 20:00,67
03-09-15 19:00,77
03-09-15 18:00,127
03-09-15 17:00,79
03-09-15 16:00,95
03-09-15 15:00,63
03-09-15 14:00,51
03-09-15 13:00,60
03-09-15 12:00,48
03-09-15 11:00,69
03-09-15 10:00,64
03-09-15 09:00,52
03-09-15 08:00,67
03-09-15 07:00,60
03-09-15 06:00,48
03-09-15 05:00,29
03-09-15 04:00,18
03-09-15 03:00,15
03-09-15 02:00,18
03-09-15 01:00,18
03-09-15 00:00,23
02-09-15 23:00,44
02-09-15 22:00,74
02-09-15 21:00,96
02-09-15 20:00,101
02-09-15 19:00,59
02-09-15 18:00,66
02-09-15 17:00,69
02-09-15 16:00,71
02-09-15 15:00,69
02-09-15 14:00,57
02-09-15 13:00,47
02-09-15 12:00,48
02-09-15 11:00,44
02-09-15 10:00,45
02-09-15 09:00,59
02-09-15 08:00,51
02-09-15 07:00,71
02-09-15 06:00,52
02-09-15 05:00,45
02-09-15 04:00,10
02-09-15 03:00,8
02-09-15 02:00,8
02-09-15 01:00,7
02-09-15 00:00,8
01-09-15 23:00,8
01-09-15 22:00,11
01-09-15 21:00,16
01-09-15 20:00,21
01-09-15 19:00,43
01-09-15 18:00,74
01-09-15 17:00,66
01-09-15 16:00,130
01-09-15 15:00,143
01-09-15 14:00,128
01-09-15 13:00,114
01-09-15 12:00,100
01-09-15 11:00,81
01-09-15 10:00,69
01-09-15 09:00,96
01-09-15 08:00,105
01-09-15 07:00,117
01-09-15 06:00,83
01-09-15 05:00,48
01-09-15 04:00,32
01-09-15 03:00,24
01-09-15 02:00,25
01-09-15 01:00,25

