Datum Zeit,Schwartenberg BEN
27-09-15 14:00,0.2
27-09-15 13:00,0.2
27-09-15 12:00,0.2
27-09-15 11:00,0.2
27-09-15 10:00,0.4
27-09-15 09:00,0.4
27-09-15 08:00,0.5
27-09-15 07:00,0.4
27-09-15 06:00,0.4
27-09-15 05:00,0.3
27-09-15 04:00,0.2
27-09-15 03:00,0.2
27-09-15 02:00,0.3
27-09-15 01:00,0.3
27-09-15 00:00,0.3
26-09-15 23:00,0.4
26-09-15 22:00,0.4
26-09-15 21:00,0.4
26-09-15 20:00,0.4
26-09-15 19:00,0.3
26-09-15 18:00,0.3
26-09-15 17:00,0.2
26-09-15 16:00,0.2
26-09-15 15:00,0.3
26-09-15 14:00,0.2
26-09-15 13:00,0.2
26-09-15 12:00,0.2
26-09-15 11:00,0.3
26-09-15 10:00,0.3
26-09-15 09:00,0.3
26-09-15 08:00,0.4
26-09-15 07:00,0.5
26-09-15 06:00,0.4
26-09-15 05:00,0.3
26-09-15 04:00,0.3
26-09-15 03:00,0.3
26-09-15 02:00,0.3
26-09-15 01:00,0.4
26-09-15 00:00,0.3
25-09-15 23:00,0.3
25-09-15 22:00,0.3
25-09-15 21:00,0.3
25-09-15 20:00,0.3
25-09-15 19:00,0.3
25-09-15 18:00,0.3
25-09-15 17:00,0.2
25-09-15 16:00,0.2
25-09-15 15:00,0.2
25-09-15 14:00,0.2
25-09-15 13:00,0.2
25-09-15 12:00,0.2
25-09-15 11:00,0.2
25-09-15 10:00,0.3
25-09-15 09:00,0.2
25-09-15 08:00,0.2
25-09-15 07:00,0.2
25-09-15 06:00,0.2
25-09-15 05:00,0.2
25-09-15 04:00,0.2
25-09-15 03:00,0.2
25-09-15 02:00,0.3
25-09-15 01:00,0.3
25-09-15 00:00,0.3
24-09-15 23:00,0.3
24-09-15 22:00,0.3
24-09-15 21:00,0.4
24-09-15 20:00,0.5
24-09-15 19:00,
24-09-15 18:00,
24-09-15 17:00,
24-09-15 16:00,
24-09-15 15:00,
24-09-15 14:00,0.2
24-09-15 13:00,0.2
24-09-15 12:00,0.2
24-09-15 11:00,0.3
24-09-15 10:00,0.3
24-09-15 09:00,0.3
24-09-15 08:00,0.3
24-09-15 07:00,1.5
24-09-15 06:00,0.2
24-09-15 05:00,2.7
24-09-15 04:00,1.1
24-09-15 03:00,0.4
24-09-15 02:00,0.2
24-09-15 01:00,0.2
24-09-15 00:00,0.2
23-09-15 23:00,0.3
23-09-15 22:00,0.3
23-09-15 21:00,0.3
23-09-15 20:00,0.4
23-09-15 19:00,0.3
23-09-15 18:00,0.2
23-09-15 17:00,0.2
23-09-15 16:00,0.2
23-09-15 15:00,0.2
23-09-15 14:00,0.2
23-09-15 13:00,0.2
23-09-15 12:00,0.2
23-09-15 11:00,0.2
23-09-15 10:00,0.2
23-09-15 09:00,0.2
23-09-15 08:00,0.2
23-09-15 07:00,0.2
23-09-15 06:00,0.2
23-09-15 05:00,0.2
23-09-15 04:00,0.2
23-09-15 03:00,0.2
23-09-15 02:00,0.2
23-09-15 01:00,0.2
23-09-15 00:00,0.2
22-09-15 23:00,0.2
22-09-15 22:00,0.3
22-09-15 21:00,0.3
22-09-15 20:00,0.4
22-09-15 19:00,4.7
22-09-15 18:00,1.0
22-09-15 17:00,0.4
22-09-15 16:00,0.4
22-09-15 15:00,0.4
22-09-15 14:00,0.4
22-09-15 13:00,0.4
22-09-15 12:00,0.6
22-09-15 11:00,0.6
22-09-15 10:00,0.4
22-09-15 09:00,0.3
22-09-15 08:00,0.3
22-09-15 07:00,0.3
22-09-15 06:00,0.4
22-09-15 05:00,0.3
22-09-15 04:00,0.3
22-09-15 03:00,0.4
22-09-15 02:00,0.4
22-09-15 01:00,0.4
22-09-15 00:00,0.4
21-09-15 23:00,0.5
21-09-15 22:00,0.4
21-09-15 21:00,0.6
21-09-15 20:00,0.3
21-09-15 19:00,0.3
21-09-15 18:00,0.3
21-09-15 17:00,0.3
21-09-15 16:00,0.3
21-09-15 15:00,0.2
21-09-15 14:00,0.2
21-09-15 13:00,0.2
21-09-15 12:00,0.2
21-09-15 11:00,0.2
21-09-15 10:00,0.2
21-09-15 09:00,0.2
21-09-15 08:00,0.2
21-09-15 07:00,0.2
21-09-15 06:00,0.2
21-09-15 05:00,0.2
21-09-15 04:00,0.2
21-09-15 03:00,0.2
21-09-15 02:00,0.2
21-09-15 01:00,0.2
21-09-15 00:00,0.2
20-09-15 23:00,
20-09-15 22:00,
20-09-15 21:00,
20-09-15 20:00,
20-09-15 19:00,
20-09-15 18:00,0.2
20-09-15 17:00,0.2
20-09-15 16:00,0.2
20-09-15 15:00,0.1
20-09-15 14:00,0.1
20-09-15 13:00,0.2
20-09-15 12:00,0.2
20-09-15 11:00,0.2
20-09-15 10:00,0.2
20-09-15 09:00,0.2
20-09-15 08:00,0.2
20-09-15 07:00,0.2
20-09-15 06:00,0.2
20-09-15 05:00,0.2
20-09-15 04:00,0.2
20-09-15 03:00,0.2
20-09-15 02:00,0.3
20-09-15 01:00,0.2
20-09-15 00:00,0.2
19-09-15 23:00,0.2
19-09-15 22:00,0.2
19-09-15 21:00,0.2
19-09-15 20:00,0.2
19-09-15 19:00,0.2
19-09-15 18:00,0.2
19-09-15 17:00,0.1
19-09-15 16:00,0.1
19-09-15 15:00,0.3
19-09-15 14:00,0.4
19-09-15 13:00,0.7
19-09-15 12:00,0.9
19-09-15 11:00,0.2
19-09-15 10:00,0.2
19-09-15 09:00,0.2
19-09-15 08:00,0.2
19-09-15 07:00,0.2
19-09-15 06:00,0.2
19-09-15 05:00,0.2
19-09-15 04:00,0.2
19-09-15 03:00,0.2
19-09-15 02:00,0.2
19-09-15 01:00,0.2
19-09-15 00:00,0.3
18-09-15 23:00,0.3
18-09-15 22:00,0.3
18-09-15 21:00,0.3
18-09-15 20:00,0.2
18-09-15 19:00,0.2
18-09-15 18:00,0.3
18-09-15 17:00,0.3
18-09-15 16:00,0.3
18-09-15 15:00,0.2
18-09-15 14:00,0.2
18-09-15 13:00,0.7
18-09-15 12:00,0.4
18-09-15 11:00,0.2
18-09-15 10:00,0.2
18-09-15 09:00,0.1
18-09-15 08:00,0.2
18-09-15 07:00,0.1
18-09-15 06:00,0.2
18-09-15 05:00,0.1
18-09-15 04:00,0.2
18-09-15 03:00,0.1
18-09-15 02:00,0.1
18-09-15 01:00,0.1
18-09-15 00:00,0.1
17-09-15 23:00,0.1
17-09-15 22:00,0.1
17-09-15 21:00,0.1
17-09-15 20:00,0.1
17-09-15 19:00,0.1
17-09-15 18:00,0.1
17-09-15 17:00,0.1
17-09-15 16:00,0.2
17-09-15 15:00,0.7
17-09-15 14:00,1.4
17-09-15 13:00,1.5
17-09-15 12:00,0.8
17-09-15 11:00,0.2
17-09-15 10:00,0.2
17-09-15 09:00,0.2
17-09-15 08:00,0.2
17-09-15 07:00,0.2
17-09-15 06:00,0.2
17-09-15 05:00,0.3
17-09-15 04:00,0.3
17-09-15 03:00,
17-09-15 02:00,
17-09-15 01:00,
17-09-15 00:00,
16-09-15 23:00,
16-09-15 22:00,0.2
16-09-15 21:00,0.2
16-09-15 20:00,0.3
16-09-15 19:00,0.3
16-09-15 18:00,0.3
16-09-15 17:00,1.0
16-09-15 16:00,1.0
16-09-15 15:00,1.0
16-09-15 14:00,0.8
16-09-15 13:00,0.7
16-09-15 12:00,0.7
16-09-15 11:00,0.2
16-09-15 10:00,0.2
16-09-15 09:00,0.2
16-09-15 08:00,0.2
16-09-15 07:00,0.2
16-09-15 06:00,0.2
16-09-15 05:00,0.3
16-09-15 04:00,0.3
16-09-15 03:00,0.2
16-09-15 02:00,0.2
16-09-15 01:00,0.2
16-09-15 00:00,0.2
15-09-15 23:00,0.2
15-09-15 22:00,0.1
15-09-15 21:00,0.1
15-09-15 20:00,0.3
15-09-15 19:00,0.2
15-09-15 18:00,0.2
15-09-15 17:00,0.6
15-09-15 16:00,1.1
15-09-15 15:00,0.2
15-09-15 14:00,0.1
15-09-15 13:00,0.1
15-09-15 12:00,0.2
15-09-15 11:00,0.2
15-09-15 10:00,0.3
15-09-15 09:00,0.5
15-09-15 08:00,0.6
15-09-15 07:00,0.2
15-09-15 06:00,0.2
15-09-15 05:00,0.1
15-09-15 04:00,0.1
15-09-15 03:00,0.1
15-09-15 02:00,0.2
15-09-15 01:00,0.1
15-09-15 00:00,0.1
14-09-15 23:00,0.2
14-09-15 22:00,0.1
14-09-15 21:00,0.2
14-09-15 20:00,0.3
14-09-15 19:00,0.2
14-09-15 18:00,0.2
14-09-15 17:00,0.2
14-09-15 16:00,0.3
14-09-15 15:00,0.3
14-09-15 14:00,0.4
14-09-15 13:00,0.6
14-09-15 12:00,1.2
14-09-15 11:00,0.4
14-09-15 10:00,0.3
14-09-15 09:00,0.4
14-09-15 08:00,0.3
14-09-15 07:00,0.3
14-09-15 06:00,0.3
14-09-15 05:00,0.3
14-09-15 04:00,0.3
14-09-15 03:00,0.3
14-09-15 02:00,0.3
14-09-15 01:00,0.3
14-09-15 00:00,0.3
13-09-15 23:00,0.3
13-09-15 22:00,0.3
13-09-15 21:00,0.3
13-09-15 20:00,0.4
13-09-15 19:00,0.6
13-09-15 18:00,0.3
13-09-15 17:00,0.3
13-09-15 16:00,0.6
13-09-15 15:00,1.2
13-09-15 14:00,0.7
13-09-15 13:00,0.4
13-09-15 12:00,0.4
13-09-15 11:00,0.4
13-09-15 10:00,0.4
13-09-15 09:00,0.4
13-09-15 08:00,0.4
13-09-15 07:00,
13-09-15 06:00,
13-09-15 05:00,
13-09-15 04:00,
13-09-15 03:00,
13-09-15 02:00,0.4
13-09-15 01:00,0.4
13-09-15 00:00,0.4
12-09-15 23:00,0.4
12-09-15 22:00,0.3
12-09-15 21:00,0.4
12-09-15 20:00,0.5
12-09-15 19:00,1.2
12-09-15 18:00,3.2
12-09-15 17:00,2.2
12-09-15 16:00,0.6
12-09-15 15:00,0.5
12-09-15 14:00,2.1
12-09-15 13:00,2.5
12-09-15 12:00,1.8
12-09-15 11:00,1.4
12-09-15 10:00,1.2
12-09-15 09:00,0.9
12-09-15 08:00,0.5
12-09-15 07:00,0.5
12-09-15 06:00,0.5
12-09-15 05:00,0.4
12-09-15 04:00,0.4
12-09-15 03:00,0.4
12-09-15 02:00,0.4
12-09-15 01:00,0.4
12-09-15 00:00,0.4
11-09-15 23:00,0.3
11-09-15 22:00,0.3
11-09-15 21:00,0.4
11-09-15 20:00,0.4
11-09-15 19:00,0.4
11-09-15 18:00,0.5
11-09-15 17:00,0.7
11-09-15 16:00,0.8
11-09-15 15:00,0.8
11-09-15 14:00,1.2
11-09-15 13:00,0.9
11-09-15 12:00,1.8
11-09-15 11:00,1.3
11-09-15 10:00,0.5
11-09-15 09:00,0.5
11-09-15 08:00,0.6
11-09-15 07:00,0.5
11-09-15 06:00,0.4
11-09-15 05:00,0.4
11-09-15 04:00,0.3
11-09-15 03:00,0.4
11-09-15 02:00,0.4
11-09-15 01:00,0.3
11-09-15 00:00,0.2
10-09-15 23:00,0.2
10-09-15 22:00,0.2
10-09-15 21:00,0.3
10-09-15 20:00,0.2
10-09-15 19:00,0.2
10-09-15 18:00,0.3
10-09-15 17:00,0.2
10-09-15 16:00,0.2
10-09-15 15:00,0.2
10-09-15 14:00,0.2
10-09-15 13:00,0.2
10-09-15 12:00,0.2
10-09-15 11:00,0.2
10-09-15 10:00,0.2
10-09-15 09:00,0.2
10-09-15 08:00,0.1
10-09-15 07:00,0.2
10-09-15 06:00,0.2
10-09-15 05:00,0.2
10-09-15 04:00,0.1
10-09-15 03:00,0.1
10-09-15 02:00,0.1
10-09-15 01:00,0.1
10-09-15 00:00,0.1
09-09-15 23:00,0.1
09-09-15 22:00,0.1
09-09-15 21:00,0.1
09-09-15 20:00,0.1
09-09-15 19:00,0.1
09-09-15 18:00,0.1
09-09-15 17:00,0.1
09-09-15 16:00,0.1
09-09-15 15:00,0.1
09-09-15 14:00,0.1
09-09-15 13:00,0.1
09-09-15 12:00,0.1
09-09-15 11:00,
09-09-15 10:00,
09-09-15 09:00,
09-09-15 08:00,
09-09-15 07:00,
09-09-15 06:00,0.2
09-09-15 05:00,0.3
09-09-15 04:00,0.4
09-09-15 03:00,0.3
09-09-15 02:00,0.3
09-09-15 01:00,0.3
09-09-15 00:00,0.2
08-09-15 23:00,0.3
08-09-15 22:00,0.3
08-09-15 21:00,0.3
08-09-15 20:00,0.3
08-09-15 19:00,0.2
08-09-15 18:00,0.2
08-09-15 17:00,0.2
08-09-15 16:00,0.1
08-09-15 15:00,0.2
08-09-15 14:00,0.1
08-09-15 13:00,0.1
08-09-15 12:00,0.1
08-09-15 11:00,0.1
08-09-15 10:00,0.2
08-09-15 09:00,0.2
08-09-15 08:00,0.2
08-09-15 07:00,0.2
08-09-15 06:00,0.2
08-09-15 05:00,0.2
08-09-15 04:00,0.2
08-09-15 03:00,0.2
08-09-15 02:00,0.3
08-09-15 01:00,0.3
08-09-15 00:00,0.3
07-09-15 23:00,0.2
07-09-15 22:00,0.2
07-09-15 21:00,0.2
07-09-15 20:00,0.1
07-09-15 19:00,0.1
07-09-15 18:00,0.1
07-09-15 17:00,0.1
07-09-15 16:00,0.1
07-09-15 15:00,0.1
07-09-15 14:00,0.1
07-09-15 13:00,0.1
07-09-15 12:00,0.2
07-09-15 11:00,0.2
07-09-15 10:00,0.2
07-09-15 09:00,0.1
07-09-15 08:00,0.1
07-09-15 07:00,0.1
07-09-15 06:00,0.1
07-09-15 05:00,0.1
07-09-15 04:00,0.1
07-09-15 03:00,0.1
07-09-15 02:00,0.1
07-09-15 01:00,0.1
07-09-15 00:00,0.1
06-09-15 23:00,0.1
06-09-15 22:00,0.1
06-09-15 21:00,0.2
06-09-15 20:00,0.2
06-09-15 19:00,0.2
06-09-15 18:00,0.2
06-09-15 17:00,0.1
06-09-15 16:00,0.1
06-09-15 15:00,0.1
06-09-15 14:00,0.1
06-09-15 13:00,0.1
06-09-15 12:00,0.1
06-09-15 11:00,0.1
06-09-15 10:00,0.1
06-09-15 09:00,0.1
06-09-15 08:00,0.1
06-09-15 07:00,0.1
06-09-15 06:00,0.1
06-09-15 05:00,0.1
06-09-15 04:00,0.1
06-09-15 03:00,0.1
06-09-15 02:00,0.1
06-09-15 01:00,0.1
06-09-15 00:00,0.1
05-09-15 23:00,0.2
05-09-15 22:00,0.2
05-09-15 21:00,0.2
05-09-15 20:00,0.2
05-09-15 19:00,0.2
05-09-15 18:00,0.2
05-09-15 17:00,0.2
05-09-15 16:00,0.2
05-09-15 15:00,
05-09-15 14:00,
05-09-15 13:00,
05-09-15 12:00,
05-09-15 11:00,
05-09-15 10:00,0.2
05-09-15 09:00,0.1
05-09-15 08:00,0.1
05-09-15 07:00,0.1
05-09-15 06:00,0.1
05-09-15 05:00,0.1
05-09-15 04:00,0.1
05-09-15 03:00,0.1
05-09-15 02:00,0.1
05-09-15 01:00,0.2
05-09-15 00:00,0.2
04-09-15 23:00,0.2
04-09-15 22:00,0.2
04-09-15 21:00,0.2
04-09-15 20:00,0.2
04-09-15 19:00,0.2
04-09-15 18:00,0.2
04-09-15 17:00,0.1
04-09-15 16:00,0.1
04-09-15 15:00,0.1
04-09-15 14:00,0.1
04-09-15 13:00,0.1
04-09-15 12:00,0.1
04-09-15 11:00,0.2
04-09-15 10:00,0.2
04-09-15 09:00,0.1
04-09-15 08:00,0.1
04-09-15 07:00,0.1
04-09-15 06:00,0.2
04-09-15 05:00,0.2
04-09-15 04:00,0.2
04-09-15 03:00,0.2
04-09-15 02:00,0.2
04-09-15 01:00,0.3
04-09-15 00:00,0.2
03-09-15 23:00,0.2
03-09-15 22:00,0.2
03-09-15 21:00,0.3
03-09-15 20:00,0.2
03-09-15 19:00,0.2
03-09-15 18:00,0.3
03-09-15 17:00,0.3
03-09-15 16:00,0.3
03-09-15 15:00,0.2
03-09-15 14:00,0.3
03-09-15 13:00,1.0
03-09-15 12:00,1.5
03-09-15 11:00,0.8
03-09-15 10:00,1.4
03-09-15 09:00,0.4
03-09-15 08:00,0.2
03-09-15 07:00,0.2
03-09-15 06:00,0.2
03-09-15 05:00,0.2
03-09-15 04:00,0.2
03-09-15 03:00,0.2
03-09-15 02:00,0.2
03-09-15 01:00,0.2
03-09-15 00:00,0.2
02-09-15 23:00,0.1
02-09-15 22:00,0.1
02-09-15 21:00,0.1
02-09-15 20:00,0.2
02-09-15 19:00,0.1
02-09-15 18:00,0.1
02-09-15 17:00,0.1
02-09-15 16:00,0.1
02-09-15 15:00,0.1
02-09-15 14:00,0.1
02-09-15 13:00,0.1
02-09-15 12:00,0.1
02-09-15 11:00,0.1
02-09-15 10:00,0.1
02-09-15 09:00,0.2
02-09-15 08:00,0.2
02-09-15 07:00,0.2
02-09-15 06:00,0.1
02-09-15 05:00,0.1
02-09-15 04:00,0.1
02-09-15 03:00,0.1
02-09-15 02:00,0.1
02-09-15 01:00,0.2
02-09-15 00:00,0.1
01-09-15 23:00,0.1
01-09-15 22:00,0.1
01-09-15 21:00,0.1
01-09-15 20:00,0.1
01-09-15 19:00,
01-09-15 18:00,
01-09-15 17:00,
01-09-15 16:00,
01-09-15 15:00,
01-09-15 14:00,0.8
01-09-15 13:00,4.8
01-09-15 12:00,6.5
01-09-15 11:00,0.1
01-09-15 10:00,0.1
01-09-15 09:00,0.1
01-09-15 08:00,0.1
01-09-15 07:00,0.1
01-09-15 06:00,0.1
01-09-15 05:00,0.1
01-09-15 04:00,0.1
01-09-15 03:00,0.1
01-09-15 02:00,0.3
01-09-15 01:00,0.3

