Datum Zeit,Borna NO
22-09-15 11:00,22
22-09-15 10:00,23
22-09-15 09:00,32
22-09-15 08:00,44
22-09-15 07:00,68
22-09-15 06:00,38
22-09-15 05:00,14
22-09-15 04:00,7
22-09-15 03:00,6
22-09-15 02:00,6
22-09-15 01:00,9
22-09-15 00:00,4
21-09-15 23:00,2
21-09-15 22:00,5
21-09-15 21:00,10
21-09-15 20:00,15
21-09-15 19:00,17
21-09-15 18:00,4
21-09-15 17:00,3
21-09-15 16:00,4
21-09-15 15:00,17
21-09-15 14:00,12
21-09-15 13:00,21
21-09-15 12:00,14
21-09-15 11:00,20
21-09-15 10:00,20
21-09-15 09:00,27
21-09-15 08:00,66
21-09-15 07:00,74
21-09-15 06:00,37
21-09-15 05:00,23
21-09-15 04:00,2
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,2
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,2
20-09-15 18:00,3
20-09-15 17:00,4
20-09-15 16:00,4
20-09-15 15:00,3
20-09-15 14:00,2
20-09-15 13:00,3
20-09-15 12:00,3
20-09-15 11:00,4
20-09-15 10:00,3
20-09-15 09:00,4
20-09-15 08:00,3
20-09-15 07:00,1
20-09-15 06:00,2
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,2
19-09-15 23:00,1
19-09-15 22:00,1
19-09-15 21:00,5
19-09-15 20:00,14
19-09-15 19:00,9
19-09-15 18:00,5
19-09-15 17:00,5
19-09-15 16:00,2
19-09-15 15:00,3
19-09-15 14:00,2
19-09-15 13:00,4
19-09-15 12:00,8
19-09-15 11:00,11
19-09-15 10:00,12
19-09-15 09:00,13
19-09-15 08:00,23
19-09-15 07:00,22
19-09-15 06:00,18
19-09-15 05:00,4
19-09-15 04:00,6
19-09-15 03:00,8
19-09-15 02:00,4
19-09-15 01:00,5
19-09-15 00:00,7
18-09-15 23:00,5
18-09-15 22:00,11
18-09-15 21:00,14
18-09-15 20:00,20
18-09-15 19:00,13
18-09-15 18:00,18
18-09-15 17:00,32
18-09-15 16:00,32
18-09-15 15:00,21
18-09-15 14:00,24
18-09-15 13:00,27
18-09-15 12:00,26
18-09-15 11:00,35
18-09-15 10:00,40
18-09-15 09:00,37
18-09-15 08:00,39
18-09-15 07:00,47
18-09-15 06:00,28
18-09-15 05:00,14
18-09-15 04:00,3
18-09-15 03:00,3
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,2
17-09-15 23:00,1
17-09-15 22:00,2
17-09-15 21:00,2
17-09-15 20:00,4
17-09-15 19:00,7
17-09-15 18:00,6
17-09-15 17:00,11
17-09-15 16:00,15
17-09-15 15:00,12
17-09-15 14:00,13
17-09-15 13:00,12
17-09-15 12:00,12
17-09-15 11:00,19
17-09-15 10:00,30
17-09-15 09:00,24
17-09-15 08:00,26
17-09-15 07:00,46
17-09-15 06:00,33
17-09-15 05:00,18
17-09-15 04:00,2
17-09-15 03:00,1
17-09-15 02:00,5
17-09-15 01:00,3
17-09-15 00:00,3
16-09-15 23:00,3
16-09-15 22:00,7
16-09-15 21:00,6
16-09-15 20:00,7
16-09-15 19:00,15
16-09-15 18:00,34
16-09-15 17:00,27
16-09-15 16:00,42
16-09-15 15:00,38
16-09-15 14:00,22
16-09-15 13:00,27
16-09-15 12:00,38
16-09-15 11:00,43
16-09-15 10:00,65
16-09-15 09:00,95
16-09-15 08:00,74
16-09-15 07:00,58
16-09-15 06:00,66
16-09-15 05:00,22
16-09-15 04:00,19
16-09-15 03:00,12
16-09-15 02:00,7
16-09-15 01:00,5
16-09-15 00:00,5
15-09-15 23:00,4
15-09-15 22:00,7
15-09-15 21:00,6
15-09-15 20:00,9
15-09-15 19:00,10
15-09-15 18:00,12
15-09-15 17:00,14
15-09-15 16:00,18
15-09-15 15:00,19
15-09-15 14:00,18
15-09-15 13:00,11
15-09-15 12:00,11
15-09-15 11:00,23
15-09-15 10:00,39
15-09-15 09:00,56
15-09-15 08:00,66
15-09-15 07:00,92
15-09-15 06:00,51
15-09-15 05:00,7
15-09-15 04:00,3
15-09-15 03:00,4
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,2
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,2
14-09-15 20:00,3
14-09-15 19:00,8
14-09-15 18:00,18
14-09-15 17:00,16
14-09-15 16:00,20
14-09-15 15:00,30
14-09-15 14:00,34
14-09-15 13:00,30
14-09-15 12:00,23
14-09-15 11:00,36
14-09-15 10:00,55
14-09-15 09:00,80
14-09-15 08:00,123
14-09-15 07:00,111
14-09-15 06:00,79
14-09-15 05:00,32
14-09-15 04:00,4
14-09-15 03:00,3
14-09-15 02:00,6
14-09-15 01:00,3
14-09-15 00:00,2
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,3
13-09-15 20:00,3
13-09-15 19:00,9
13-09-15 18:00,9
13-09-15 17:00,6
13-09-15 16:00,7
13-09-15 15:00,6
13-09-15 14:00,4
13-09-15 13:00,3
13-09-15 12:00,4
13-09-15 11:00,6
13-09-15 10:00,6
13-09-15 09:00,8
13-09-15 08:00,4
13-09-15 07:00,2
13-09-15 06:00,4
13-09-15 05:00,4
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,2
12-09-15 21:00,4
12-09-15 20:00,3
12-09-15 19:00,4
12-09-15 18:00,8
12-09-15 17:00,6
12-09-15 16:00,5
12-09-15 15:00,6
12-09-15 14:00,5
12-09-15 13:00,5
12-09-15 12:00,9
12-09-15 11:00,14
12-09-15 10:00,23
12-09-15 09:00,26
12-09-15 08:00,34
12-09-15 07:00,27
12-09-15 06:00,22
12-09-15 05:00,9
12-09-15 04:00,12
12-09-15 03:00,4
12-09-15 02:00,3
12-09-15 01:00,6
12-09-15 00:00,10
11-09-15 23:00,23
11-09-15 22:00,19
11-09-15 21:00,20
11-09-15 20:00,4
11-09-15 19:00,13
11-09-15 18:00,18
11-09-15 17:00,16
11-09-15 16:00,20
11-09-15 15:00,20
11-09-15 14:00,29
11-09-15 13:00,23
11-09-15 12:00,24
11-09-15 11:00,24
11-09-15 10:00,15
11-09-15 09:00,49
11-09-15 08:00,50
11-09-15 07:00,32
11-09-15 06:00,34
11-09-15 05:00,3
11-09-15 04:00,2
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,3
10-09-15 20:00,3
10-09-15 19:00,8
10-09-15 18:00,13
10-09-15 17:00,26
10-09-15 16:00,22
10-09-15 15:00,20
10-09-15 14:00,20
10-09-15 13:00,14
10-09-15 12:00,13
10-09-15 11:00,9
10-09-15 10:00,10
10-09-15 09:00,37
10-09-15 08:00,56
10-09-15 07:00,68
10-09-15 06:00,30
10-09-15 05:00,12
10-09-15 04:00,1
10-09-15 03:00,2
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,1
09-09-15 21:00,3
09-09-15 20:00,3
09-09-15 19:00,2
09-09-15 18:00,8
09-09-15 17:00,8
09-09-15 16:00,16
09-09-15 15:00,25
09-09-15 14:00,19
09-09-15 13:00,15
09-09-15 12:00,17
09-09-15 11:00,15
09-09-15 10:00,10
09-09-15 09:00,16
09-09-15 08:00,17
09-09-15 07:00,20
09-09-15 06:00,16
09-09-15 05:00,4
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,3
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,2
08-09-15 21:00,1
08-09-15 20:00,1
08-09-15 19:00,1
08-09-15 18:00,6
08-09-15 17:00,7
08-09-15 16:00,16
08-09-15 15:00,14
08-09-15 14:00,15
08-09-15 13:00,6
08-09-15 12:00,7
08-09-15 11:00,17
08-09-15 10:00,24
08-09-15 09:00,41
08-09-15 08:00,108
08-09-15 07:00,129
08-09-15 06:00,81
08-09-15 05:00,33
08-09-15 04:00,18
08-09-15 03:00,12
08-09-15 02:00,10
08-09-15 01:00,7
08-09-15 00:00,9
07-09-15 23:00,7
07-09-15 22:00,7
07-09-15 21:00,5
07-09-15 20:00,4
07-09-15 19:00,11
07-09-15 18:00,8
07-09-15 17:00,6
07-09-15 16:00,9
07-09-15 15:00,4
07-09-15 14:00,11
07-09-15 13:00,4
07-09-15 12:00,9
07-09-15 11:00,6
07-09-15 10:00,21
07-09-15 09:00,24
07-09-15 08:00,25
07-09-15 07:00,28
07-09-15 06:00,21
07-09-15 05:00,5
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,2
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,2
06-09-15 18:00,6
06-09-15 17:00,4
06-09-15 16:00,3
06-09-15 15:00,2
06-09-15 14:00,2
06-09-15 13:00,2
06-09-15 12:00,2
06-09-15 11:00,3
06-09-15 10:00,3
06-09-15 09:00,1
06-09-15 08:00,2
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,2
05-09-15 21:00,3
05-09-15 20:00,2
05-09-15 19:00,3
05-09-15 18:00,4
05-09-15 17:00,3
05-09-15 16:00,4
05-09-15 15:00,3
05-09-15 14:00,5
05-09-15 13:00,4
05-09-15 12:00,6
05-09-15 11:00,8
05-09-15 10:00,11
05-09-15 09:00,7
05-09-15 08:00,7
05-09-15 07:00,5
05-09-15 06:00,6
05-09-15 05:00,2
05-09-15 04:00,1
05-09-15 03:00,3
05-09-15 02:00,1
05-09-15 01:00,4
05-09-15 00:00,4
04-09-15 23:00,4
04-09-15 22:00,4
04-09-15 21:00,12
04-09-15 20:00,12
04-09-15 19:00,4
04-09-15 18:00,11
04-09-15 17:00,19
04-09-15 16:00,12
04-09-15 15:00,19
04-09-15 14:00,31
04-09-15 13:00,10
04-09-15 12:00,13
04-09-15 11:00,21
04-09-15 10:00,20
04-09-15 09:00,39
04-09-15 08:00,77
04-09-15 07:00,102
04-09-15 06:00,69
04-09-15 05:00,33
04-09-15 04:00,16
04-09-15 03:00,16
04-09-15 02:00,7
04-09-15 01:00,5
04-09-15 00:00,5
03-09-15 23:00,3
03-09-15 22:00,7
03-09-15 21:00,10
03-09-15 20:00,11
03-09-15 19:00,11
03-09-15 18:00,22
03-09-15 17:00,42
03-09-15 16:00,51
03-09-15 15:00,59
03-09-15 14:00,43
03-09-15 13:00,39
03-09-15 12:00,28
03-09-15 11:00,50
03-09-15 10:00,36
03-09-15 09:00,31
03-09-15 08:00,69
03-09-15 07:00,87
03-09-15 06:00,42
03-09-15 05:00,25
03-09-15 04:00,8
03-09-15 03:00,12
03-09-15 02:00,1
03-09-15 01:00,3
03-09-15 00:00,3
02-09-15 23:00,3
02-09-15 22:00,5
02-09-15 21:00,4
02-09-15 20:00,14
02-09-15 19:00,10
02-09-15 18:00,14
02-09-15 17:00,9
02-09-15 16:00,15
02-09-15 15:00,9
02-09-15 14:00,12
02-09-15 13:00,11
02-09-15 12:00,13
02-09-15 11:00,18
02-09-15 10:00,17
02-09-15 09:00,13
02-09-15 08:00,14
02-09-15 07:00,24
02-09-15 06:00,16
02-09-15 05:00,8
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,2
01-09-15 20:00,4
01-09-15 19:00,1
01-09-15 18:00,5
01-09-15 17:00,12
01-09-15 16:00,6
01-09-15 15:00,17
01-09-15 14:00,6
01-09-15 13:00,14
01-09-15 12:00,7
01-09-15 11:00,14
01-09-15 10:00,25
01-09-15 09:00,36
01-09-15 08:00,42
01-09-15 07:00,73
01-09-15 06:00,35
01-09-15 05:00,7
01-09-15 04:00,2
01-09-15 03:00,6
01-09-15 02:00,2
01-09-15 01:00,3

