Datum Zeit,Niesky O3
25-09-15 06:00,1
25-09-15 05:00,3
25-09-15 04:00,3
25-09-15 03:00,16
25-09-15 02:00,21
25-09-15 01:00,17
25-09-15 00:00,18
24-09-15 23:00,18
24-09-15 22:00,21
24-09-15 21:00,26
24-09-15 20:00,32
24-09-15 19:00,32
24-09-15 18:00,52
24-09-15 17:00,62
24-09-15 16:00,68
24-09-15 15:00,66
24-09-15 14:00,66
24-09-15 13:00,58
24-09-15 12:00,49
24-09-15 11:00,42
24-09-15 10:00,36
24-09-15 09:00,24
24-09-15 08:00,21
24-09-15 07:00,18
24-09-15 06:00,18
24-09-15 05:00,16
24-09-15 04:00,14
24-09-15 03:00,16
24-09-15 02:00,24
24-09-15 01:00,20
24-09-15 00:00,23
23-09-15 23:00,24
23-09-15 22:00,30
23-09-15 21:00,39
23-09-15 20:00,43
23-09-15 19:00,37
23-09-15 18:00,36
23-09-15 17:00,39
23-09-15 16:00,46
23-09-15 15:00,53
23-09-15 14:00,54
23-09-15 13:00,48
23-09-15 12:00,41
23-09-15 11:00,43
23-09-15 10:00,44
23-09-15 09:00,42
23-09-15 08:00,46
23-09-15 07:00,59
23-09-15 06:00,56
23-09-15 05:00,62
23-09-15 04:00,66
23-09-15 03:00,67
23-09-15 02:00,65
23-09-15 01:00,71
23-09-15 00:00,70
22-09-15 23:00,66
22-09-15 22:00,72
22-09-15 21:00,71
22-09-15 20:00,68
22-09-15 19:00,77
22-09-15 18:00,83
22-09-15 17:00,87
22-09-15 16:00,91
22-09-15 15:00,93
22-09-15 14:00,97
22-09-15 13:00,98
22-09-15 12:00,93
22-09-15 11:00,92
22-09-15 10:00,77
22-09-15 09:00,67
22-09-15 08:00,63
22-09-15 07:00,58
22-09-15 06:00,54
22-09-15 05:00,51
22-09-15 04:00,50
22-09-15 03:00,50
22-09-15 02:00,41
22-09-15 01:00,44
22-09-15 00:00,37
21-09-15 23:00,29
21-09-15 22:00,33
21-09-15 21:00,37
21-09-15 20:00,45
21-09-15 19:00,54
21-09-15 18:00,62
21-09-15 17:00,67
21-09-15 16:00,72
21-09-15 15:00,68
21-09-15 14:00,74
21-09-15 13:00,69
21-09-15 12:00,72
21-09-15 11:00,77
21-09-15 10:00,71
21-09-15 09:00,65
21-09-15 08:00,62
21-09-15 07:00,55
21-09-15 06:00,54
21-09-15 05:00,55
21-09-15 04:00,56
21-09-15 03:00,60
21-09-15 02:00,61
21-09-15 01:00,59
21-09-15 00:00,59
20-09-15 23:00,59
20-09-15 22:00,59
20-09-15 21:00,65
20-09-15 20:00,65
20-09-15 19:00,71
20-09-15 18:00,77
20-09-15 17:00,78
20-09-15 16:00,78
20-09-15 15:00,80
20-09-15 14:00,83
20-09-15 13:00,82
20-09-15 12:00,75
20-09-15 11:00,67
20-09-15 10:00,56
20-09-15 09:00,50
20-09-15 08:00,42
20-09-15 07:00,40
20-09-15 06:00,39
20-09-15 05:00,41
20-09-15 04:00,42
20-09-15 03:00,39
20-09-15 02:00,44
20-09-15 01:00,48
20-09-15 00:00,56
19-09-15 23:00,68
19-09-15 22:00,79
19-09-15 21:00,69
19-09-15 20:00,70
19-09-15 19:00,60
19-09-15 18:00,72
19-09-15 17:00,82
19-09-15 16:00,90
19-09-15 15:00,92
19-09-15 14:00,92
19-09-15 13:00,89
19-09-15 12:00,81
19-09-15 11:00,77
19-09-15 10:00,66
19-09-15 09:00,54
19-09-15 08:00,35
19-09-15 07:00,31
19-09-15 06:00,30
19-09-15 05:00,33
19-09-15 04:00,37
19-09-15 03:00,37
19-09-15 02:00,40
19-09-15 01:00,39
19-09-15 00:00,37
18-09-15 23:00,33
18-09-15 22:00,24
18-09-15 21:00,26
18-09-15 20:00,44
18-09-15 19:00,39
18-09-15 18:00,55
18-09-15 17:00,76
18-09-15 16:00,82
18-09-15 15:00,83
18-09-15 14:00,82
18-09-15 13:00,76
18-09-15 12:00,72
18-09-15 11:00,65
18-09-15 10:00,62
18-09-15 09:00,62
18-09-15 08:00,55
18-09-15 07:00,54
18-09-15 06:00,57
18-09-15 05:00,61
18-09-15 04:00,54
18-09-15 03:00,63
18-09-15 02:00,67
18-09-15 01:00,65
18-09-15 00:00,69
17-09-15 23:00,63
17-09-15 22:00,64
17-09-15 21:00,64
17-09-15 20:00,79
17-09-15 19:00,90
17-09-15 18:00,94
17-09-15 17:00,108
17-09-15 16:00,105
17-09-15 15:00,103
17-09-15 14:00,100
17-09-15 13:00,100
17-09-15 12:00,102
17-09-15 11:00,86
17-09-15 10:00,69
17-09-15 09:00,57
17-09-15 08:00,59
17-09-15 07:00,54
17-09-15 06:00,64
17-09-15 05:00,65
17-09-15 04:00,62
17-09-15 03:00,59
17-09-15 02:00,82
17-09-15 01:00,86
17-09-15 00:00,79
16-09-15 23:00,68
16-09-15 22:00,58
16-09-15 21:00,61
16-09-15 20:00,56
16-09-15 19:00,71
16-09-15 18:00,90
16-09-15 17:00,88
16-09-15 16:00,92
16-09-15 15:00,93
16-09-15 14:00,94
16-09-15 13:00,88
16-09-15 12:00,81
16-09-15 11:00,72
16-09-15 10:00,59
16-09-15 09:00,33
16-09-15 08:00,25
16-09-15 07:00,22
16-09-15 06:00,16
16-09-15 05:00,20
16-09-15 04:00,23
16-09-15 03:00,29
16-09-15 02:00,39
16-09-15 01:00,52
16-09-15 00:00,53
15-09-15 23:00,56
15-09-15 22:00,44
15-09-15 21:00,63
15-09-15 20:00,46
15-09-15 19:00,30
15-09-15 18:00,35
15-09-15 17:00,51
15-09-15 16:00,60
15-09-15 15:00,72
15-09-15 14:00,66
15-09-15 13:00,71
15-09-15 12:00,75
15-09-15 11:00,67
15-09-15 10:00,56
15-09-15 09:00,44
15-09-15 08:00,41
15-09-15 07:00,45
15-09-15 06:00,52
15-09-15 05:00,61
15-09-15 04:00,52
15-09-15 03:00,52
15-09-15 02:00,55
15-09-15 01:00,51
15-09-15 00:00,52
14-09-15 23:00,48
14-09-15 22:00,40
14-09-15 21:00,42
14-09-15 20:00,42
14-09-15 19:00,42
14-09-15 18:00,40
14-09-15 17:00,46
14-09-15 16:00,44
14-09-15 15:00,48
14-09-15 14:00,68
14-09-15 13:00,85
14-09-15 12:00,93
14-09-15 11:00,90
14-09-15 10:00,86
14-09-15 09:00,86
14-09-15 08:00,75
14-09-15 07:00,68
14-09-15 06:00,64
14-09-15 05:00,75
14-09-15 04:00,78
14-09-15 03:00,78
14-09-15 02:00,82
14-09-15 01:00,82
14-09-15 00:00,83
13-09-15 23:00,87
13-09-15 22:00,93
13-09-15 21:00,95
13-09-15 20:00,102
13-09-15 19:00,109
13-09-15 18:00,111
13-09-15 17:00,115
13-09-15 16:00,111
13-09-15 15:00,110
13-09-15 14:00,109
13-09-15 13:00,103
13-09-15 12:00,98
13-09-15 11:00,95
13-09-15 10:00,88
13-09-15 09:00,70
13-09-15 08:00,55
13-09-15 07:00,52
13-09-15 06:00,56
13-09-15 05:00,60
13-09-15 04:00,54
13-09-15 03:00,58
13-09-15 02:00,58
13-09-15 01:00,57
13-09-15 00:00,54
12-09-15 23:00,51
12-09-15 22:00,50
12-09-15 21:00,53
12-09-15 20:00,66
12-09-15 19:00,83
12-09-15 18:00,99
12-09-15 17:00,101
12-09-15 16:00,100
12-09-15 15:00,97
12-09-15 14:00,88
12-09-15 13:00,79
12-09-15 12:00,75
12-09-15 11:00,70
12-09-15 10:00,63
12-09-15 09:00,59
12-09-15 08:00,50
12-09-15 07:00,42
12-09-15 06:00,40
12-09-15 05:00,39
12-09-15 04:00,36
12-09-15 03:00,29
12-09-15 02:00,13
12-09-15 01:00,17
12-09-15 00:00,20
11-09-15 23:00,26
11-09-15 22:00,34
11-09-15 21:00,39
11-09-15 20:00,42
11-09-15 19:00,42
11-09-15 18:00,40
11-09-15 17:00,46
11-09-15 16:00,45
11-09-15 15:00,46
11-09-15 14:00,50
11-09-15 13:00,54
11-09-15 12:00,51
11-09-15 11:00,38
11-09-15 10:00,33
11-09-15 09:00,34
11-09-15 08:00,35
11-09-15 07:00,34
11-09-15 06:00,36
11-09-15 05:00,35
11-09-15 04:00,37
11-09-15 03:00,46
11-09-15 02:00,51
11-09-15 01:00,53
11-09-15 00:00,54
10-09-15 23:00,46
10-09-15 22:00,51
10-09-15 21:00,50
10-09-15 20:00,62
10-09-15 19:00,72
10-09-15 18:00,78
10-09-15 17:00,75
10-09-15 16:00,67
10-09-15 15:00,74
10-09-15 14:00,74
10-09-15 13:00,74
10-09-15 12:00,62
10-09-15 11:00,50
10-09-15 10:00,38
10-09-15 09:00,23
10-09-15 08:00,21
10-09-15 07:00,11
10-09-15 06:00,8
10-09-15 05:00,18
10-09-15 04:00,2
10-09-15 03:00,3
10-09-15 02:00,5
10-09-15 01:00,8
10-09-15 00:00,15
09-09-15 23:00,19
09-09-15 22:00,28
09-09-15 21:00,33
09-09-15 20:00,39
09-09-15 19:00,47
09-09-15 18:00,54
09-09-15 17:00,66
09-09-15 16:00,72
09-09-15 15:00,76
09-09-15 14:00,73
09-09-15 13:00,71
09-09-15 12:00,63
09-09-15 11:00,50
09-09-15 10:00,37
09-09-15 09:00,27
09-09-15 08:00,19
09-09-15 07:00,15
09-09-15 06:00,12
09-09-15 05:00,19
09-09-15 04:00,21
09-09-15 03:00,17
09-09-15 02:00,32
09-09-15 01:00,41
09-09-15 00:00,52
08-09-15 23:00,50
08-09-15 22:00,54
08-09-15 21:00,60
08-09-15 20:00,58
08-09-15 19:00,61
08-09-15 18:00,69
08-09-15 17:00,73
08-09-15 16:00,73
08-09-15 15:00,73
08-09-15 14:00,70
08-09-15 13:00,70
08-09-15 12:00,64
08-09-15 11:00,59
08-09-15 10:00,52
08-09-15 09:00,44
08-09-15 08:00,38
08-09-15 07:00,31
08-09-15 06:00,35
08-09-15 05:00,32
08-09-15 04:00,34
08-09-15 03:00,36
08-09-15 02:00,42
08-09-15 01:00,47
08-09-15 00:00,43
07-09-15 23:00,40
07-09-15 22:00,40
07-09-15 21:00,47
07-09-15 20:00,48
07-09-15 19:00,48
07-09-15 18:00,55
07-09-15 17:00,61
07-09-15 16:00,59
07-09-15 15:00,70
07-09-15 14:00,68
07-09-15 13:00,65
07-09-15 12:00,56
07-09-15 11:00,52
07-09-15 10:00,53
07-09-15 09:00,53
07-09-15 08:00,47
07-09-15 07:00,45
07-09-15 06:00,50
07-09-15 05:00,55
07-09-15 04:00,55
07-09-15 03:00,55
07-09-15 02:00,56
07-09-15 01:00,56
07-09-15 00:00,57
06-09-15 23:00,62
06-09-15 22:00,66
06-09-15 21:00,60
06-09-15 20:00,58
06-09-15 19:00,58
06-09-15 18:00,59
06-09-15 17:00,64
06-09-15 16:00,61
06-09-15 15:00,58
06-09-15 14:00,56
06-09-15 13:00,55
06-09-15 12:00,53
06-09-15 11:00,55
06-09-15 10:00,56
06-09-15 09:00,56
06-09-15 08:00,58
06-09-15 07:00,59
06-09-15 06:00,59
06-09-15 05:00,60
06-09-15 04:00,59
06-09-15 03:00,60
06-09-15 02:00,59
06-09-15 01:00,59
06-09-15 00:00,63
05-09-15 23:00,64
05-09-15 22:00,62
05-09-15 21:00,67
05-09-15 20:00,66
05-09-15 19:00,71
05-09-15 18:00,76
05-09-15 17:00,77
05-09-15 16:00,80
05-09-15 15:00,80
05-09-15 14:00,79
05-09-15 13:00,72
05-09-15 12:00,67
05-09-15 11:00,66
05-09-15 10:00,62
05-09-15 09:00,63
05-09-15 08:00,70
05-09-15 07:00,68
05-09-15 06:00,63
05-09-15 05:00,61
05-09-15 04:00,72
05-09-15 03:00,70
05-09-15 02:00,72
05-09-15 01:00,67
05-09-15 00:00,65
04-09-15 23:00,55
04-09-15 22:00,64
04-09-15 21:00,74
04-09-15 20:00,81
04-09-15 19:00,88
04-09-15 18:00,96
04-09-15 17:00,99
04-09-15 16:00,99
04-09-15 15:00,100
04-09-15 14:00,101
04-09-15 13:00,82
04-09-15 12:00,65
04-09-15 11:00,60
04-09-15 10:00,53
04-09-15 09:00,40
04-09-15 08:00,27
04-09-15 07:00,26
04-09-15 06:00,18
04-09-15 05:00,39
04-09-15 04:00,42
04-09-15 03:00,40
04-09-15 02:00,47
04-09-15 01:00,41
04-09-15 00:00,46
03-09-15 23:00,55
03-09-15 22:00,62
03-09-15 21:00,71
03-09-15 20:00,79
03-09-15 19:00,87
03-09-15 18:00,90
03-09-15 17:00,86
03-09-15 16:00,77
03-09-15 15:00,65
03-09-15 14:00,77
03-09-15 13:00,107
03-09-15 12:00,104
03-09-15 11:00,96
03-09-15 10:00,78
03-09-15 09:00,55
03-09-15 08:00,50
03-09-15 07:00,38
03-09-15 06:00,26
03-09-15 05:00,26
03-09-15 04:00,24
03-09-15 03:00,20
03-09-15 02:00,38
03-09-15 01:00,35
03-09-15 00:00,32
02-09-15 23:00,45
02-09-15 22:00,45
02-09-15 21:00,44
02-09-15 20:00,51
02-09-15 19:00,73
02-09-15 18:00,90
02-09-15 17:00,96
02-09-15 16:00,97
02-09-15 15:00,94
02-09-15 14:00,90
02-09-15 13:00,84
02-09-15 12:00,78
02-09-15 11:00,75
02-09-15 10:00,66
02-09-15 09:00,59
02-09-15 08:00,50
02-09-15 07:00,48
02-09-15 06:00,48
02-09-15 05:00,54
02-09-15 04:00,57
02-09-15 03:00,56
02-09-15 02:00,60
02-09-15 01:00,63
02-09-15 00:00,63
01-09-15 23:00,64
01-09-15 22:00,64
01-09-15 21:00,89
01-09-15 20:00,103
01-09-15 19:00,119
01-09-15 18:00,135
01-09-15 17:00,154
01-09-15 16:00,162
01-09-15 15:00,
01-09-15 14:00,148
01-09-15 13:00,157
01-09-15 12:00,146
01-09-15 11:00,140
01-09-15 10:00,127
01-09-15 09:00,116
01-09-15 08:00,101
01-09-15 07:00,82
01-09-15 06:00,84
01-09-15 05:00,90
01-09-15 04:00,82
01-09-15 03:00,88
01-09-15 02:00,104
01-09-15 01:00,118

