Datum Zeit,Goerlitz SO2
27-09-15 04:00,0.5
27-09-15 03:00,0.5
27-09-15 02:00,0.5
27-09-15 01:00,0.5
27-09-15 00:00,0.5
26-09-15 23:00,1.1
26-09-15 22:00,1.1
26-09-15 21:00,1.4
26-09-15 20:00,1.6
26-09-15 19:00,1.1
26-09-15 18:00,1.3
26-09-15 17:00,1.5
26-09-15 16:00,1.6
26-09-15 15:00,0.5
26-09-15 14:00,0.5
26-09-15 13:00,1.1
26-09-15 12:00,1.2
26-09-15 11:00,2.2
26-09-15 10:00,1.1
26-09-15 09:00,1.2
26-09-15 08:00,1.2
26-09-15 07:00,0.5
26-09-15 06:00,0.5
26-09-15 05:00,0.5
26-09-15 04:00,0.5
26-09-15 03:00,0.5
26-09-15 02:00,0.5
26-09-15 01:00,0.5
26-09-15 00:00,0.5
25-09-15 23:00,0.5
25-09-15 22:00,0.5
25-09-15 21:00,1.1
25-09-15 20:00,1.3
25-09-15 19:00,1.2
25-09-15 18:00,2.0
25-09-15 17:00,3.8
25-09-15 16:00,4.1
25-09-15 15:00,4.1
25-09-15 14:00,2.1
25-09-15 13:00,2.0
25-09-15 12:00,2.3
25-09-15 11:00,2.5
25-09-15 10:00,2.8
25-09-15 09:00,1.7
25-09-15 08:00,1.5
25-09-15 07:00,1.6
25-09-15 06:00,1.6
25-09-15 05:00,0.5
25-09-15 04:00,0.5
25-09-15 03:00,0.5
25-09-15 02:00,0.5
25-09-15 01:00,0.5
25-09-15 00:00,0.5
24-09-15 23:00,0.5
24-09-15 22:00,1.3
24-09-15 21:00,1.0
24-09-15 20:00,1.1
24-09-15 19:00,1.5
24-09-15 18:00,1.6
24-09-15 17:00,1.4
24-09-15 16:00,1.4
24-09-15 15:00,1.4
24-09-15 14:00,1.5
24-09-15 13:00,1.5
24-09-15 12:00,2.0
24-09-15 11:00,2.5
24-09-15 10:00,2.7
24-09-15 09:00,2.4
24-09-15 08:00,1.5
24-09-15 07:00,1.6
24-09-15 06:00,1.5
24-09-15 05:00,1.1
24-09-15 04:00,0.5
24-09-15 03:00,0.5
24-09-15 02:00,0.5
24-09-15 01:00,0.5
24-09-15 00:00,0.5
23-09-15 23:00,0.5
23-09-15 22:00,0.5
23-09-15 21:00,0.5
23-09-15 20:00,0.5
23-09-15 19:00,0.5
23-09-15 18:00,1.1
23-09-15 17:00,1.7
23-09-15 16:00,2.0
23-09-15 15:00,1.7
23-09-15 14:00,1.9
23-09-15 13:00,1.4
23-09-15 12:00,1.6
23-09-15 11:00,2.1
23-09-15 10:00,2.1
23-09-15 09:00,2.2
23-09-15 08:00,2.6
23-09-15 07:00,2.9
23-09-15 06:00,2.5
23-09-15 05:00,2.2
23-09-15 04:00,2.0
23-09-15 03:00,2.5
23-09-15 02:00,2.6
23-09-15 01:00,3.0
23-09-15 00:00,2.2
22-09-15 23:00,1.5
22-09-15 22:00,2.1
22-09-15 21:00,3.8
22-09-15 20:00,1.8
22-09-15 19:00,2.9
22-09-15 18:00,3.0
22-09-15 17:00,1.6
22-09-15 16:00,1.9
22-09-15 15:00,2.0
22-09-15 14:00,1.9
22-09-15 13:00,1.9
22-09-15 12:00,1.9
22-09-15 11:00,2.5
22-09-15 10:00,3.0
22-09-15 09:00,2.0
22-09-15 08:00,2.3
22-09-15 07:00,2.1
22-09-15 06:00,1.0
22-09-15 05:00,0.5
22-09-15 04:00,0.5
22-09-15 03:00,0.5
22-09-15 02:00,0.5
22-09-15 01:00,0.5
22-09-15 00:00,0.5
21-09-15 23:00,0.5
21-09-15 22:00,0.5
21-09-15 21:00,0.5
21-09-15 20:00,0.5
21-09-15 19:00,1.0
21-09-15 18:00,1.9
21-09-15 17:00,1.3
21-09-15 16:00,1.3
21-09-15 15:00,1.2
21-09-15 14:00,1.4
21-09-15 13:00,1.2
21-09-15 12:00,1.3
21-09-15 11:00,1.4
21-09-15 10:00,1.2
21-09-15 09:00,1.3
21-09-15 08:00,1.1
21-09-15 07:00,1.3
21-09-15 06:00,1.1
21-09-15 05:00,0.5
21-09-15 04:00,0.5
21-09-15 03:00,0.5
21-09-15 02:00,0.5
21-09-15 01:00,0.5
21-09-15 00:00,0.5
20-09-15 23:00,0.5
20-09-15 22:00,0.5
20-09-15 21:00,0.5
20-09-15 20:00,0.5
20-09-15 19:00,0.5
20-09-15 18:00,0.5
20-09-15 17:00,0.5
20-09-15 16:00,0.5
20-09-15 15:00,0.5
20-09-15 14:00,0.5
20-09-15 13:00,0.5
20-09-15 12:00,0.5
20-09-15 11:00,0.5
20-09-15 10:00,0.5
20-09-15 09:00,0.5
20-09-15 08:00,0.5
20-09-15 07:00,0.5
20-09-15 06:00,0.5
20-09-15 05:00,0.5
20-09-15 04:00,0.5
20-09-15 03:00,0.5
20-09-15 02:00,0.5
20-09-15 01:00,0.5
20-09-15 00:00,0.5
19-09-15 23:00,0.5
19-09-15 22:00,0.5
19-09-15 21:00,1.3
19-09-15 20:00,1.5
19-09-15 19:00,1.7
19-09-15 18:00,1.7
19-09-15 17:00,2.3
19-09-15 16:00,2.6
19-09-15 15:00,3.6
19-09-15 14:00,3.1
19-09-15 13:00,2.8
19-09-15 12:00,1.8
19-09-15 11:00,2.3
19-09-15 10:00,4.5
19-09-15 09:00,3.1
19-09-15 08:00,2.1
19-09-15 07:00,1.3
19-09-15 06:00,0.5
19-09-15 05:00,1.1
19-09-15 04:00,0.5
19-09-15 03:00,0.5
19-09-15 02:00,1.0
19-09-15 01:00,1.1
19-09-15 00:00,1.1
18-09-15 23:00,1.2
18-09-15 22:00,1.7
18-09-15 21:00,1.6
18-09-15 20:00,1.3
18-09-15 19:00,1.7
18-09-15 18:00,1.7
18-09-15 17:00,1.6
18-09-15 16:00,1.6
18-09-15 15:00,1.6
18-09-15 14:00,1.8
18-09-15 13:00,1.9
18-09-15 12:00,1.9
18-09-15 11:00,1.7
18-09-15 10:00,2.1
18-09-15 09:00,2.3
18-09-15 08:00,2.6
18-09-15 07:00,2.2
18-09-15 06:00,1.7
18-09-15 05:00,1.5
18-09-15 04:00,0.5
18-09-15 03:00,1.1
18-09-15 02:00,1.0
18-09-15 01:00,0.5
18-09-15 00:00,0.5
17-09-15 23:00,0.5
17-09-15 22:00,0.5
17-09-15 21:00,1.1
17-09-15 20:00,1.5
17-09-15 19:00,1.9
17-09-15 18:00,2.2
17-09-15 17:00,2.9
17-09-15 16:00,10.8
17-09-15 15:00,3.1
17-09-15 14:00,4.5
17-09-15 13:00,4.8
17-09-15 12:00,25.6
17-09-15 11:00,6.3
17-09-15 10:00,2.4
17-09-15 09:00,2.8
17-09-15 08:00,2.4
17-09-15 07:00,1.9
17-09-15 06:00,2.4
17-09-15 05:00,2.7
17-09-15 04:00,1.5
17-09-15 03:00,0.5
17-09-15 02:00,1.7
17-09-15 01:00,2.3
17-09-15 00:00,1.8
16-09-15 23:00,0.5
16-09-15 22:00,1.6
16-09-15 21:00,1.6
16-09-15 20:00,1.5
16-09-15 19:00,1.7
16-09-15 18:00,2.3
16-09-15 17:00,7.9
16-09-15 16:00,7.6
16-09-15 15:00,5.0
16-09-15 14:00,1.6
16-09-15 13:00,5.3
16-09-15 12:00,7.2
16-09-15 11:00,1.3
16-09-15 10:00,1.4
16-09-15 09:00,1.4
16-09-15 08:00,1.3
16-09-15 07:00,1.5
16-09-15 06:00,1.2
16-09-15 05:00,0.5
16-09-15 04:00,0.5
16-09-15 03:00,0.5
16-09-15 02:00,0.5
16-09-15 01:00,0.5
16-09-15 00:00,1.2
15-09-15 23:00,1.3
15-09-15 22:00,1.5
15-09-15 21:00,1.5
15-09-15 20:00,1.7
15-09-15 19:00,1.5
15-09-15 18:00,2.0
15-09-15 17:00,2.3
15-09-15 16:00,2.9
15-09-15 15:00,10.3
15-09-15 14:00,22.0
15-09-15 13:00,5.4
15-09-15 12:00,3.9
15-09-15 11:00,13.4
15-09-15 10:00,3.7
15-09-15 09:00,1.9
15-09-15 08:00,1.5
15-09-15 07:00,1.4
15-09-15 06:00,1.3
15-09-15 05:00,1.1
15-09-15 04:00,1.3
15-09-15 03:00,1.3
15-09-15 02:00,1.5
15-09-15 01:00,1.2
15-09-15 00:00,1.2
14-09-15 23:00,1.4
14-09-15 22:00,1.7
14-09-15 21:00,2.3
14-09-15 20:00,2.4
14-09-15 19:00,1.8
14-09-15 18:00,2.0
14-09-15 17:00,1.9
14-09-15 16:00,2.1
14-09-15 15:00,1.8
14-09-15 14:00,2.6
14-09-15 13:00,4.2
14-09-15 12:00,3.1
14-09-15 11:00,3.3
14-09-15 10:00,3.7
14-09-15 09:00,4.3
14-09-15 08:00,3.3
14-09-15 07:00,1.7
14-09-15 06:00,1.4
14-09-15 05:00,1.1
14-09-15 04:00,1.5
14-09-15 03:00,2.0
14-09-15 02:00,1.5
14-09-15 01:00,0.5
14-09-15 00:00,1.2
13-09-15 23:00,1.1
13-09-15 22:00,1.1
13-09-15 21:00,1.1
13-09-15 20:00,1.2
13-09-15 19:00,1.3
13-09-15 18:00,1.3
13-09-15 17:00,1.2
13-09-15 16:00,1.2
13-09-15 15:00,1.2
13-09-15 14:00,1.2
13-09-15 13:00,1.2
13-09-15 12:00,1.2
13-09-15 11:00,1.3
13-09-15 10:00,3.1
13-09-15 09:00,3.9
13-09-15 08:00,1.8
13-09-15 07:00,0.5
13-09-15 06:00,0.5
13-09-15 05:00,0.5
13-09-15 04:00,0.5
13-09-15 03:00,0.5
13-09-15 02:00,0.5
13-09-15 01:00,0.5
13-09-15 00:00,0.5
12-09-15 23:00,0.5
12-09-15 22:00,1.1
12-09-15 21:00,1.3
12-09-15 20:00,1.3
12-09-15 19:00,2.1
12-09-15 18:00,6.8
12-09-15 17:00,5.8
12-09-15 16:00,3.8
12-09-15 15:00,9.3
12-09-15 14:00,7.6
12-09-15 13:00,14.4
12-09-15 12:00,13.1
12-09-15 11:00,9.0
12-09-15 10:00,2.2
12-09-15 09:00,1.5
12-09-15 08:00,1.3
12-09-15 07:00,1.1
12-09-15 06:00,0.5
12-09-15 05:00,0.5
12-09-15 04:00,0.5
12-09-15 03:00,0.5
12-09-15 02:00,0.5
12-09-15 01:00,0.5
12-09-15 00:00,0.5
11-09-15 23:00,0.5
11-09-15 22:00,1.2
11-09-15 21:00,1.0
11-09-15 20:00,0.5
11-09-15 19:00,1.1
11-09-15 18:00,1.1
11-09-15 17:00,0.5
11-09-15 16:00,0.5
11-09-15 15:00,0.5
11-09-15 14:00,1.1
11-09-15 13:00,1.4
11-09-15 12:00,1.8
11-09-15 11:00,1.3
11-09-15 10:00,1.0
11-09-15 09:00,0.5
11-09-15 08:00,0.5
11-09-15 07:00,0.5
11-09-15 06:00,0.5
11-09-15 05:00,0.5
11-09-15 04:00,0.5
11-09-15 03:00,0.5
11-09-15 02:00,0.5
11-09-15 01:00,0.5
11-09-15 00:00,0.5
10-09-15 23:00,0.5
10-09-15 22:00,0.5
10-09-15 21:00,0.5
10-09-15 20:00,0.5
10-09-15 19:00,0.5
10-09-15 18:00,0.5
10-09-15 17:00,1.2
10-09-15 16:00,1.7
10-09-15 15:00,1.1
10-09-15 14:00,7.0
10-09-15 13:00,3.2
10-09-15 12:00,2.0
10-09-15 11:00,1.7
10-09-15 10:00,2.2
10-09-15 09:00,2.3
10-09-15 08:00,1.8
10-09-15 07:00,1.1
10-09-15 06:00,0.5
10-09-15 05:00,0.5
10-09-15 04:00,0.5
10-09-15 03:00,0.5
10-09-15 02:00,0.5
10-09-15 01:00,0.5
10-09-15 00:00,0.5
09-09-15 23:00,0.5
09-09-15 22:00,0.5
09-09-15 21:00,0.5
09-09-15 20:00,0.5
09-09-15 19:00,0.5
09-09-15 18:00,1.1
09-09-15 17:00,0.5
09-09-15 16:00,0.5
09-09-15 15:00,0.5
09-09-15 14:00,0.5
09-09-15 13:00,0.5
09-09-15 12:00,0.5
09-09-15 11:00,1.3
09-09-15 10:00,1.8
09-09-15 09:00,2.5
09-09-15 08:00,1.6
09-09-15 07:00,1.1
09-09-15 06:00,0.5
09-09-15 05:00,0.5
09-09-15 04:00,0.5
09-09-15 03:00,0.5
09-09-15 02:00,0.5
09-09-15 01:00,0.5
09-09-15 00:00,0.5
08-09-15 23:00,1.1
08-09-15 22:00,1.1
08-09-15 21:00,1.0
08-09-15 20:00,1.2
08-09-15 19:00,1.2
08-09-15 18:00,1.8
08-09-15 17:00,1.7
08-09-15 16:00,1.7
08-09-15 15:00,4.1
08-09-15 14:00,4.4
08-09-15 13:00,5.9
08-09-15 12:00,7.6
08-09-15 11:00,16.8
08-09-15 10:00,19.8
08-09-15 09:00,4.5
08-09-15 08:00,1.8
08-09-15 07:00,1.4
08-09-15 06:00,1.1
08-09-15 05:00,0.5
08-09-15 04:00,0.5
08-09-15 03:00,0.5
08-09-15 02:00,0.5
08-09-15 01:00,0.5
08-09-15 00:00,0.5
07-09-15 23:00,1.2
07-09-15 22:00,1.1
07-09-15 21:00,0.5
07-09-15 20:00,1.6
07-09-15 19:00,3.3
07-09-15 18:00,4.2
07-09-15 17:00,2.4
07-09-15 16:00,2.2
07-09-15 15:00,3.5
07-09-15 14:00,2.2
07-09-15 13:00,1.9
07-09-15 12:00,0.5
07-09-15 11:00,1.2
07-09-15 10:00,1.1
07-09-15 09:00,1.1
07-09-15 08:00,1.2
07-09-15 07:00,1.1
07-09-15 06:00,0.5
07-09-15 05:00,0.5
07-09-15 04:00,0.5
07-09-15 03:00,0.5
07-09-15 02:00,0.5
07-09-15 01:00,0.5
07-09-15 00:00,0.5
06-09-15 23:00,0.5
06-09-15 22:00,0.5
06-09-15 21:00,0.5
06-09-15 20:00,0.5
06-09-15 19:00,0.5
06-09-15 18:00,0.5
06-09-15 17:00,0.5
06-09-15 16:00,0.5
06-09-15 15:00,0.5
06-09-15 14:00,0.5
06-09-15 13:00,0.5
06-09-15 12:00,0.5
06-09-15 11:00,0.5
06-09-15 10:00,0.5
06-09-15 09:00,0.5
06-09-15 08:00,0.5
06-09-15 07:00,0.5
06-09-15 06:00,0.5
06-09-15 05:00,0.5
06-09-15 04:00,0.5
06-09-15 03:00,0.5
06-09-15 02:00,0.5
06-09-15 01:00,0.5
06-09-15 00:00,0.5
05-09-15 23:00,0.5
05-09-15 22:00,0.5
05-09-15 21:00,0.5
05-09-15 20:00,0.5
05-09-15 19:00,0.5
05-09-15 18:00,1.1
05-09-15 17:00,0.5
05-09-15 16:00,0.5
05-09-15 15:00,0.5
05-09-15 14:00,0.5
05-09-15 13:00,0.5
05-09-15 12:00,0.5
05-09-15 11:00,1.0
05-09-15 10:00,1.2
05-09-15 09:00,1.6
05-09-15 08:00,2.8
05-09-15 07:00,2.5
05-09-15 06:00,1.6
05-09-15 05:00,1.2
05-09-15 04:00,0.5
05-09-15 03:00,0.5
05-09-15 02:00,0.5
05-09-15 01:00,0.5
05-09-15 00:00,0.5
04-09-15 23:00,1.1
04-09-15 22:00,1.0
04-09-15 21:00,1.1
04-09-15 20:00,1.3
04-09-15 19:00,1.3
04-09-15 18:00,1.4
04-09-15 17:00,1.4
04-09-15 16:00,1.5
04-09-15 15:00,1.6
04-09-15 14:00,4.0
04-09-15 13:00,1.8
04-09-15 12:00,1.8
04-09-15 11:00,1.8
04-09-15 10:00,1.8
04-09-15 09:00,1.6
04-09-15 08:00,1.6
04-09-15 07:00,1.2
04-09-15 06:00,0.5
04-09-15 05:00,0.5
04-09-15 04:00,0.5
04-09-15 03:00,0.5
04-09-15 02:00,1.0
04-09-15 01:00,1.2
04-09-15 00:00,1.6
03-09-15 23:00,1.6
03-09-15 22:00,1.6
03-09-15 21:00,1.4
03-09-15 20:00,2.3
03-09-15 19:00,3.1
03-09-15 18:00,3.2
03-09-15 17:00,4.2
03-09-15 16:00,8.6
03-09-15 15:00,7.9
03-09-15 14:00,8.3
03-09-15 13:00,4.2
03-09-15 12:00,5.6
03-09-15 11:00,2.5
03-09-15 10:00,1.6
03-09-15 09:00,1.6
03-09-15 08:00,1.3
03-09-15 07:00,0.5
03-09-15 06:00,0.5
03-09-15 05:00,0.5
03-09-15 04:00,0.5
03-09-15 03:00,0.5
03-09-15 02:00,0.5
03-09-15 01:00,0.5
03-09-15 00:00,0.5
02-09-15 23:00,0.5
02-09-15 22:00,0.5
02-09-15 21:00,0.5
02-09-15 20:00,0.5
02-09-15 19:00,1.1
02-09-15 18:00,1.4
02-09-15 17:00,1.5
02-09-15 16:00,1.5
02-09-15 15:00,1.5
02-09-15 14:00,1.3
02-09-15 13:00,1.2
02-09-15 12:00,1.1
02-09-15 11:00,1.3
02-09-15 10:00,1.3
02-09-15 09:00,1.4
02-09-15 08:00,1.4
02-09-15 07:00,1.7
02-09-15 06:00,1.3
02-09-15 05:00,0.5
02-09-15 04:00,0.5
02-09-15 03:00,0.5
02-09-15 02:00,1.2
02-09-15 01:00,1.4
02-09-15 00:00,2.2
01-09-15 23:00,3.2
01-09-15 22:00,1.8
01-09-15 21:00,1.9
01-09-15 20:00,2.0
01-09-15 19:00,1.5
01-09-15 18:00,2.1
01-09-15 17:00,2.1
01-09-15 16:00,1.9
01-09-15 15:00,2.2
01-09-15 14:00,2.6
01-09-15 13:00,2.7
01-09-15 12:00,3.0
01-09-15 11:00,3.1
01-09-15 10:00,3.2
01-09-15 09:00,3.3
01-09-15 08:00,3.5
01-09-15 07:00,2.9
01-09-15 06:00,2.4
01-09-15 05:00,2.3
01-09-15 04:00,2.0
01-09-15 03:00,2.4
01-09-15 02:00,3.9
01-09-15 01:00,4.6

