Datum Zeit,Freiberg NO2
17-09-15 11:00,8
17-09-15 10:00,11
17-09-15 09:00,12
17-09-15 08:00,22
17-09-15 07:00,34
17-09-15 06:00,17
17-09-15 05:00,8
17-09-15 04:00,14
17-09-15 03:00,9
17-09-15 02:00,14
17-09-15 01:00,12
17-09-15 00:00,15
16-09-15 23:00,12
16-09-15 22:00,17
16-09-15 21:00,20
16-09-15 20:00,24
16-09-15 19:00,34
16-09-15 18:00,30
16-09-15 17:00,25
16-09-15 16:00,28
16-09-15 15:00,18
16-09-15 14:00,8
16-09-15 13:00,8
16-09-15 12:00,6
16-09-15 11:00,8
16-09-15 10:00,9
16-09-15 09:00,14
16-09-15 08:00,45
16-09-15 07:00,40
16-09-15 06:00,33
16-09-15 05:00,24
16-09-15 04:00,22
16-09-15 03:00,19
16-09-15 02:00,15
16-09-15 01:00,12
16-09-15 00:00,2
15-09-15 23:00,4
15-09-15 22:00,6
15-09-15 21:00,11
15-09-15 20:00,17
15-09-15 19:00,13
15-09-15 18:00,18
15-09-15 17:00,14
15-09-15 16:00,12
15-09-15 15:00,12
15-09-15 14:00,14
15-09-15 13:00,11
15-09-15 12:00,12
15-09-15 11:00,12
15-09-15 10:00,14
15-09-15 09:00,14
15-09-15 08:00,29
15-09-15 07:00,40
15-09-15 06:00,26
15-09-15 05:00,14
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,3
14-09-15 21:00,4
14-09-15 20:00,7
14-09-15 19:00,9
14-09-15 18:00,11
14-09-15 17:00,11
14-09-15 16:00,14
14-09-15 15:00,21
14-09-15 14:00,21
14-09-15 13:00,15
14-09-15 12:00,16
14-09-15 11:00,20
14-09-15 10:00,18
14-09-15 09:00,16
14-09-15 08:00,16
14-09-15 07:00,20
14-09-15 06:00,22
14-09-15 05:00,9
14-09-15 04:00,10
14-09-15 03:00,8
14-09-15 02:00,5
14-09-15 01:00,4
14-09-15 00:00,5
13-09-15 23:00,5
13-09-15 22:00,5
13-09-15 21:00,4
13-09-15 20:00,6
13-09-15 19:00,7
13-09-15 18:00,6
13-09-15 17:00,3
13-09-15 16:00,3
13-09-15 15:00,3
13-09-15 14:00,3
13-09-15 13:00,2
13-09-15 12:00,3
13-09-15 11:00,7
13-09-15 10:00,7
13-09-15 09:00,4
13-09-15 08:00,5
13-09-15 07:00,12
13-09-15 06:00,12
13-09-15 05:00,11
13-09-15 04:00,8
13-09-15 03:00,16
13-09-15 02:00,11
13-09-15 01:00,9
13-09-15 00:00,8
12-09-15 23:00,8
12-09-15 22:00,13
12-09-15 21:00,22
12-09-15 20:00,17
12-09-15 19:00,16
12-09-15 18:00,10
12-09-15 17:00,6
12-09-15 16:00,5
12-09-15 15:00,5
12-09-15 14:00,5
12-09-15 13:00,5
12-09-15 12:00,5
12-09-15 11:00,4
12-09-15 10:00,7
12-09-15 09:00,8
12-09-15 08:00,8
12-09-15 07:00,12
12-09-15 06:00,18
12-09-15 05:00,11
12-09-15 04:00,15
12-09-15 03:00,18
12-09-15 02:00,23
12-09-15 01:00,15
12-09-15 00:00,18
11-09-15 23:00,17
11-09-15 22:00,24
11-09-15 21:00,31
11-09-15 20:00,22
11-09-15 19:00,16
11-09-15 18:00,9
11-09-15 17:00,8
11-09-15 16:00,9
11-09-15 15:00,10
11-09-15 14:00,8
11-09-15 13:00,10
11-09-15 12:00,7
11-09-15 11:00,5
11-09-15 10:00,11
11-09-15 09:00,19
11-09-15 08:00,35
11-09-15 07:00,31
11-09-15 06:00,27
11-09-15 05:00,24
11-09-15 04:00,13
11-09-15 03:00,7
11-09-15 02:00,11
11-09-15 01:00,11
11-09-15 00:00,11
10-09-15 23:00,16
10-09-15 22:00,17
10-09-15 21:00,19
10-09-15 20:00,19
10-09-15 19:00,13
10-09-15 18:00,13
10-09-15 17:00,8
10-09-15 16:00,9
10-09-15 15:00,19
10-09-15 14:00,7
10-09-15 13:00,6
10-09-15 12:00,5
10-09-15 11:00,9
10-09-15 10:00,7
10-09-15 09:00,13
10-09-15 08:00,15
10-09-15 07:00,25
10-09-15 06:00,23
10-09-15 05:00,19
10-09-15 04:00,13
10-09-15 03:00,10
10-09-15 02:00,13
10-09-15 01:00,13
10-09-15 00:00,15
09-09-15 23:00,17
09-09-15 22:00,18
09-09-15 21:00,17
09-09-15 20:00,12
09-09-15 19:00,7
09-09-15 18:00,11
09-09-15 17:00,7
09-09-15 16:00,7
09-09-15 15:00,5
09-09-15 14:00,7
09-09-15 13:00,6
09-09-15 12:00,7
09-09-15 11:00,7
09-09-15 10:00,7
09-09-15 09:00,9
09-09-15 08:00,12
09-09-15 07:00,19
09-09-15 06:00,18
09-09-15 05:00,13
09-09-15 04:00,8
09-09-15 03:00,6
09-09-15 02:00,6
09-09-15 01:00,6
09-09-15 00:00,10
08-09-15 23:00,12
08-09-15 22:00,12
08-09-15 21:00,16
08-09-15 20:00,21
08-09-15 19:00,11
08-09-15 18:00,7
08-09-15 17:00,6
08-09-15 16:00,7
08-09-15 15:00,8
08-09-15 14:00,7
08-09-15 13:00,6
08-09-15 12:00,5
08-09-15 11:00,8
08-09-15 10:00,11
08-09-15 09:00,11
08-09-15 08:00,27
08-09-15 07:00,32
08-09-15 06:00,25
08-09-15 05:00,19
08-09-15 04:00,13
08-09-15 03:00,12
08-09-15 02:00,11
08-09-15 01:00,12
08-09-15 00:00,12
07-09-15 23:00,11
07-09-15 22:00,8
07-09-15 21:00,11
07-09-15 20:00,10
07-09-15 19:00,9
07-09-15 18:00,8
07-09-15 17:00,4
07-09-15 16:00,3
07-09-15 15:00,2
07-09-15 14:00,2
07-09-15 13:00,3
07-09-15 12:00,4
07-09-15 11:00,7
07-09-15 10:00,9
07-09-15 09:00,14
07-09-15 08:00,30
07-09-15 07:00,23
07-09-15 06:00,7
07-09-15 05:00,4
07-09-15 04:00,2
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,3
06-09-15 20:00,3
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,3
05-09-15 22:00,1
05-09-15 21:00,2
05-09-15 20:00,4
05-09-15 19:00,5
05-09-15 18:00,6
05-09-15 17:00,4
05-09-15 16:00,4
05-09-15 15:00,4
05-09-15 14:00,3
05-09-15 13:00,2
05-09-15 12:00,2
05-09-15 11:00,6
05-09-15 10:00,8
05-09-15 09:00,6
05-09-15 08:00,10
05-09-15 07:00,14
05-09-15 06:00,6
05-09-15 05:00,3
05-09-15 04:00,2
05-09-15 03:00,6
05-09-15 02:00,9
05-09-15 01:00,11
05-09-15 00:00,10
04-09-15 23:00,5
04-09-15 22:00,11
04-09-15 21:00,17
04-09-15 20:00,19
04-09-15 19:00,18
04-09-15 18:00,8
04-09-15 17:00,6
04-09-15 16:00,5
04-09-15 15:00,5
04-09-15 14:00,6
04-09-15 13:00,7
04-09-15 12:00,10
04-09-15 11:00,12
04-09-15 10:00,18
04-09-15 09:00,23
04-09-15 08:00,39
04-09-15 07:00,40
04-09-15 06:00,27
04-09-15 05:00,25
04-09-15 04:00,10
04-09-15 03:00,6
04-09-15 02:00,9
04-09-15 01:00,8
04-09-15 00:00,9
03-09-15 23:00,16
03-09-15 22:00,15
03-09-15 21:00,16
03-09-15 20:00,15
03-09-15 19:00,11
03-09-15 18:00,19
03-09-15 17:00,20
03-09-15 16:00,29
03-09-15 15:00,16
03-09-15 14:00,15
03-09-15 13:00,13
03-09-15 12:00,9
03-09-15 11:00,16
03-09-15 10:00,13
03-09-15 09:00,7
03-09-15 08:00,22
03-09-15 07:00,36
03-09-15 06:00,32
03-09-15 05:00,21
03-09-15 04:00,10
03-09-15 03:00,11
03-09-15 02:00,10
03-09-15 01:00,16
03-09-15 00:00,10
02-09-15 23:00,11
02-09-15 22:00,17
02-09-15 21:00,15
02-09-15 20:00,12
02-09-15 19:00,7
02-09-15 18:00,5
02-09-15 17:00,2
02-09-15 16:00,3
02-09-15 15:00,2
02-09-15 14:00,2
02-09-15 13:00,1
02-09-15 12:00,3
02-09-15 11:00,7
02-09-15 10:00,7
02-09-15 09:00,7
02-09-15 08:00,11
02-09-15 07:00,11
02-09-15 06:00,6
02-09-15 05:00,2
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,3
02-09-15 00:00,1
01-09-15 23:00,2
01-09-15 22:00,2
01-09-15 21:00,2
01-09-15 20:00,8
01-09-15 19:00,7
01-09-15 18:00,6
01-09-15 17:00,9
01-09-15 16:00,8
01-09-15 15:00,9
01-09-15 14:00,6
01-09-15 13:00,6
01-09-15 12:00,10
01-09-15 11:00,11
01-09-15 10:00,11
01-09-15 09:00,11
01-09-15 08:00,39
01-09-15 07:00,49
01-09-15 06:00,33
01-09-15 05:00,27
01-09-15 04:00,9
01-09-15 03:00,7
01-09-15 02:00,12
01-09-15 01:00,5

