Datum Zeit,Schkeuditz O3
08-09-15 02:00,8
08-09-15 01:00,9
08-09-15 00:00,11
07-09-15 23:00,10
07-09-15 22:00,11
07-09-15 21:00,25
07-09-15 20:00,24
07-09-15 19:00,43
07-09-15 18:00,62
07-09-15 17:00,68
07-09-15 16:00,67
07-09-15 15:00,69
07-09-15 14:00,68
07-09-15 13:00,66
07-09-15 12:00,59
07-09-15 11:00,60
07-09-15 10:00,56
07-09-15 09:00,29
07-09-15 08:00,28
07-09-15 07:00,35
07-09-15 06:00,39
07-09-15 05:00,43
07-09-15 04:00,46
07-09-15 03:00,49
07-09-15 02:00,52
07-09-15 01:00,52
07-09-15 00:00,52
06-09-15 23:00,58
06-09-15 22:00,57
06-09-15 21:00,60
06-09-15 20:00,59
06-09-15 19:00,56
06-09-15 18:00,53
06-09-15 17:00,56
06-09-15 16:00,55
06-09-15 15:00,57
06-09-15 14:00,56
06-09-15 13:00,53
06-09-15 12:00,53
06-09-15 11:00,53
06-09-15 10:00,52
06-09-15 09:00,55
06-09-15 08:00,56
06-09-15 07:00,57
06-09-15 06:00,56
06-09-15 05:00,56
06-09-15 04:00,56
06-09-15 03:00,57
06-09-15 02:00,58
06-09-15 01:00,57
06-09-15 00:00,57
05-09-15 23:00,57
05-09-15 22:00,56
05-09-15 21:00,60
05-09-15 20:00,53
05-09-15 19:00,64
05-09-15 18:00,63
05-09-15 17:00,68
05-09-15 16:00,74
05-09-15 15:00,76
05-09-15 14:00,69
05-09-15 13:00,69
05-09-15 12:00,70
05-09-15 11:00,62
05-09-15 10:00,61
05-09-15 09:00,51
05-09-15 08:00,49
05-09-15 07:00,47
05-09-15 06:00,51
05-09-15 05:00,56
05-09-15 04:00,55
05-09-15 03:00,53
05-09-15 02:00,57
05-09-15 01:00,54
05-09-15 00:00,45
04-09-15 23:00,38
04-09-15 22:00,50
04-09-15 21:00,64
04-09-15 20:00,63
04-09-15 19:00,68
04-09-15 18:00,78
04-09-15 17:00,82
04-09-15 16:00,84
04-09-15 15:00,84
04-09-15 14:00,86
04-09-15 13:00,83
04-09-15 12:00,70
04-09-15 11:00,61
04-09-15 10:00,51
04-09-15 09:00,29
04-09-15 08:00,17
04-09-15 07:00,12
04-09-15 06:00,8
04-09-15 05:00,10
04-09-15 04:00,4
04-09-15 03:00,10
04-09-15 02:00,3
04-09-15 01:00,1
04-09-15 00:00,3
03-09-15 23:00,7
03-09-15 22:00,15
03-09-15 21:00,17
03-09-15 20:00,29
03-09-15 19:00,42
03-09-15 18:00,51
03-09-15 17:00,52
03-09-15 16:00,61
03-09-15 15:00,58
03-09-15 14:00,60
03-09-15 13:00,60
03-09-15 12:00,51
03-09-15 11:00,40
03-09-15 10:00,21
03-09-15 09:00,37
03-09-15 08:00,39
03-09-15 07:00,55
03-09-15 06:00,16
03-09-15 05:00,9
03-09-15 04:00,12
03-09-15 03:00,20
03-09-15 02:00,12
03-09-15 01:00,21
03-09-15 00:00,26
02-09-15 23:00,30
02-09-15 22:00,30
02-09-15 21:00,40
02-09-15 20:00,54
02-09-15 19:00,63
02-09-15 18:00,82
02-09-15 17:00,90
02-09-15 16:00,84
02-09-15 15:00,85
02-09-15 14:00,84
02-09-15 13:00,78
02-09-15 12:00,74
02-09-15 11:00,70
02-09-15 10:00,63
02-09-15 09:00,55
02-09-15 08:00,44
02-09-15 07:00,26
02-09-15 06:00,25
02-09-15 05:00,33
02-09-15 04:00,36
02-09-15 03:00,46
02-09-15 02:00,51
02-09-15 01:00,56
02-09-15 00:00,57
01-09-15 23:00,60
01-09-15 22:00,62
01-09-15 21:00,56
01-09-15 20:00,51
01-09-15 19:00,51
01-09-15 18:00,54
01-09-15 17:00,54
01-09-15 16:00,101
01-09-15 15:00,149
01-09-15 14:00,144
01-09-15 13:00,136
01-09-15 12:00,121
01-09-15 11:00,102
01-09-15 10:00,88
01-09-15 09:00,77
01-09-15 08:00,43
01-09-15 07:00,14
01-09-15 06:00,8
01-09-15 05:00,27
01-09-15 04:00,48
01-09-15 03:00,61
01-09-15 02:00,55
01-09-15 01:00,45

