Datum Zeit,Zinnwald SO2
27-09-15 21:00,0.5
27-09-15 20:00,0.5
27-09-15 19:00,0.5
27-09-15 18:00,0.5
27-09-15 17:00,0.5
27-09-15 16:00,0.5
27-09-15 15:00,0.5
27-09-15 14:00,0.5
27-09-15 13:00,0.5
27-09-15 12:00,0.5
27-09-15 11:00,0.5
27-09-15 10:00,0.5
27-09-15 09:00,1.3
27-09-15 08:00,1.1
27-09-15 07:00,1.5
27-09-15 06:00,1.5
27-09-15 05:00,1.1
27-09-15 04:00,1.5
27-09-15 03:00,1.8
27-09-15 02:00,1.7
27-09-15 01:00,1.0
27-09-15 00:00,0.5
26-09-15 23:00,0.5
26-09-15 22:00,0.5
26-09-15 21:00,0.5
26-09-15 20:00,0.5
26-09-15 19:00,0.5
26-09-15 18:00,0.5
26-09-15 17:00,0.5
26-09-15 16:00,1.0
26-09-15 15:00,1.6
26-09-15 14:00,1.5
26-09-15 13:00,2.3
26-09-15 12:00,3.8
26-09-15 11:00,4.1
26-09-15 10:00,0.5
26-09-15 09:00,0.5
26-09-15 08:00,0.5
26-09-15 07:00,0.5
26-09-15 06:00,0.5
26-09-15 05:00,0.5
26-09-15 04:00,0.5
26-09-15 03:00,0.5
26-09-15 02:00,0.5
26-09-15 01:00,0.5
26-09-15 00:00,1.6
25-09-15 23:00,2.7
25-09-15 22:00,1.5
25-09-15 21:00,1.9
25-09-15 20:00,1.7
25-09-15 19:00,1.8
25-09-15 18:00,2.6
25-09-15 17:00,3.2
25-09-15 16:00,3.1
25-09-15 15:00,1.8
25-09-15 14:00,0.5
25-09-15 13:00,0.5
25-09-15 12:00,0.5
25-09-15 11:00,1.1
25-09-15 10:00,1.3
25-09-15 09:00,0.5
25-09-15 08:00,0.5
25-09-15 07:00,0.5
25-09-15 06:00,0.5
25-09-15 05:00,0.5
25-09-15 04:00,0.5
25-09-15 03:00,0.5
25-09-15 02:00,0.5
25-09-15 01:00,0.5
25-09-15 00:00,0.5
24-09-15 23:00,0.5
24-09-15 22:00,0.5
24-09-15 21:00,1.9
24-09-15 20:00,4.2
24-09-15 19:00,11.5
24-09-15 18:00,22.6
24-09-15 17:00,15.4
24-09-15 16:00,22.6
24-09-15 15:00,29.9
24-09-15 14:00,26.0
24-09-15 13:00,7.1
24-09-15 12:00,1.1
24-09-15 11:00,0.5
24-09-15 10:00,0.5
24-09-15 09:00,0.5
24-09-15 08:00,0.5
24-09-15 07:00,0.5
24-09-15 06:00,0.5
24-09-15 05:00,0.5
24-09-15 04:00,0.5
24-09-15 03:00,0.5
24-09-15 02:00,0.5
24-09-15 01:00,0.5
24-09-15 00:00,5.8
23-09-15 23:00,19.3
23-09-15 22:00,2.8
23-09-15 21:00,4.1
23-09-15 20:00,6.0
23-09-15 19:00,3.3
23-09-15 18:00,4.0
23-09-15 17:00,7.6
23-09-15 16:00,3.0
23-09-15 15:00,15.4
23-09-15 14:00,4.3
23-09-15 13:00,0.5
23-09-15 12:00,0.5
23-09-15 11:00,0.5
23-09-15 10:00,0.5
23-09-15 09:00,0.5
23-09-15 08:00,0.5
23-09-15 07:00,1.3
23-09-15 06:00,1.8
23-09-15 05:00,7.0
23-09-15 04:00,9.2
23-09-15 03:00,5.7
23-09-15 02:00,2.0
23-09-15 01:00,1.5
23-09-15 00:00,3.3
22-09-15 23:00,5.0
22-09-15 22:00,2.7
22-09-15 21:00,3.7
22-09-15 20:00,4.4
22-09-15 19:00,3.1
22-09-15 18:00,6.8
22-09-15 17:00,4.9
22-09-15 16:00,4.2
22-09-15 15:00,3.6
22-09-15 14:00,4.9
22-09-15 13:00,4.8
22-09-15 12:00,5.2
22-09-15 11:00,11.5
22-09-15 10:00,5.5
22-09-15 09:00,4.7
22-09-15 08:00,3.7
22-09-15 07:00,3.0
22-09-15 06:00,4.1
22-09-15 05:00,6.7
22-09-15 04:00,7.1
22-09-15 03:00,6.4
22-09-15 02:00,4.1
22-09-15 01:00,4.3
22-09-15 00:00,5.5
21-09-15 23:00,7.2
21-09-15 22:00,6.9
21-09-15 21:00,3.0
21-09-15 20:00,0.5
21-09-15 19:00,0.5
21-09-15 18:00,0.5
21-09-15 17:00,0.5
21-09-15 16:00,0.5
21-09-15 15:00,0.5
21-09-15 14:00,0.5
21-09-15 13:00,1.1
21-09-15 12:00,0.5
21-09-15 11:00,0.5
21-09-15 10:00,0.5
21-09-15 09:00,0.5
21-09-15 08:00,0.5
21-09-15 07:00,3.2
21-09-15 06:00,2.4
21-09-15 05:00,1.1
21-09-15 04:00,1.1
21-09-15 03:00,1.1
21-09-15 02:00,0.5
21-09-15 01:00,0.5
21-09-15 00:00,0.5
20-09-15 23:00,0.5
20-09-15 22:00,2.2
20-09-15 21:00,1.2
20-09-15 20:00,0.5
20-09-15 19:00,0.5
20-09-15 18:00,0.5
20-09-15 17:00,0.5
20-09-15 16:00,0.5
20-09-15 15:00,0.5
20-09-15 14:00,0.5
20-09-15 13:00,2.0
20-09-15 12:00,2.0
20-09-15 11:00,0.5
20-09-15 10:00,0.5
20-09-15 09:00,0.5
20-09-15 08:00,0.5
20-09-15 07:00,0.5
20-09-15 06:00,0.5
20-09-15 05:00,0.5
20-09-15 04:00,0.5
20-09-15 03:00,1.1
20-09-15 02:00,0.5
20-09-15 01:00,0.5
20-09-15 00:00,0.5
19-09-15 23:00,0.5
19-09-15 22:00,0.5
19-09-15 21:00,0.5
19-09-15 20:00,1.1
19-09-15 19:00,2.3
19-09-15 18:00,1.3
19-09-15 17:00,2.9
19-09-15 16:00,6.6
19-09-15 15:00,15.5
19-09-15 14:00,20.0
19-09-15 13:00,15.6
19-09-15 12:00,18.8
19-09-15 11:00,13.8
19-09-15 10:00,3.0
19-09-15 09:00,1.3
19-09-15 08:00,1.2
19-09-15 07:00,1.0
19-09-15 06:00,0.5
19-09-15 05:00,0.5
19-09-15 04:00,0.5
19-09-15 03:00,0.5
19-09-15 02:00,0.5
19-09-15 01:00,1.1
19-09-15 00:00,1.8
18-09-15 23:00,12.9
18-09-15 22:00,62.2
18-09-15 21:00,30.5
18-09-15 20:00,14.6
18-09-15 19:00,17.0
18-09-15 18:00,31.7
18-09-15 17:00,27.0
18-09-15 16:00,16.0
18-09-15 15:00,19.2
18-09-15 14:00,9.7
18-09-15 13:00,4.5
18-09-15 12:00,10.4
18-09-15 11:00,17.2
18-09-15 10:00,1.7
18-09-15 09:00,0.5
18-09-15 08:00,0.5
18-09-15 07:00,0.5
18-09-15 06:00,0.5
18-09-15 05:00,0.5
18-09-15 04:00,0.5
18-09-15 03:00,0.5
18-09-15 02:00,0.5
18-09-15 01:00,0.5
18-09-15 00:00,0.5
17-09-15 23:00,0.5
17-09-15 22:00,0.5
17-09-15 21:00,0.5
17-09-15 20:00,0.5
17-09-15 19:00,0.5
17-09-15 18:00,1.3
17-09-15 17:00,1.8
17-09-15 16:00,6.3
17-09-15 15:00,7.8
17-09-15 14:00,11.3
17-09-15 13:00,12.3
17-09-15 12:00,10.0
17-09-15 11:00,9.9
17-09-15 10:00,6.7
17-09-15 09:00,4.5
17-09-15 08:00,3.1
17-09-15 07:00,2.9
17-09-15 06:00,7.9
17-09-15 05:00,18.3
17-09-15 04:00,25.1
17-09-15 03:00,19.9
17-09-15 02:00,21.2
17-09-15 01:00,13.9
17-09-15 00:00,8.8
16-09-15 23:00,5.5
16-09-15 22:00,7.3
16-09-15 21:00,10.2
16-09-15 20:00,12.2
16-09-15 19:00,8.6
16-09-15 18:00,10.4
16-09-15 17:00,5.4
16-09-15 16:00,10.3
16-09-15 15:00,8.8
16-09-15 14:00,7.4
16-09-15 13:00,12.5
16-09-15 12:00,9.3
16-09-15 11:00,8.6
16-09-15 10:00,5.7
16-09-15 09:00,12.4
16-09-15 08:00,6.1
16-09-15 07:00,5.3
16-09-15 06:00,3.0
16-09-15 05:00,7.9
16-09-15 04:00,13.6
16-09-15 03:00,13.3
16-09-15 02:00,8.4
16-09-15 01:00,6.1
16-09-15 00:00,28.4
15-09-15 23:00,51.6
15-09-15 22:00,8.3
15-09-15 21:00,6.2
15-09-15 20:00,60.5
15-09-15 19:00,40.1
15-09-15 18:00,10.8
15-09-15 17:00,8.7
15-09-15 16:00,6.8
15-09-15 15:00,5.0
15-09-15 14:00,9.0
15-09-15 13:00,4.1
15-09-15 12:00,3.0
15-09-15 11:00,3.8
15-09-15 10:00,3.2
15-09-15 09:00,5.6
15-09-15 08:00,4.6
15-09-15 07:00,20.6
15-09-15 06:00,6.7
15-09-15 05:00,0.5
15-09-15 04:00,0.5
15-09-15 03:00,1.1
15-09-15 02:00,2.6
15-09-15 01:00,4.1
15-09-15 00:00,6.0
14-09-15 23:00,6.3
14-09-15 22:00,1.5
14-09-15 21:00,4.1
14-09-15 20:00,6.7
14-09-15 19:00,5.8
14-09-15 18:00,18.6
14-09-15 17:00,5.2
14-09-15 16:00,3.0
14-09-15 15:00,5.8
14-09-15 14:00,5.2
14-09-15 13:00,4.2
14-09-15 12:00,6.3
14-09-15 11:00,8.7
14-09-15 10:00,6.4
14-09-15 09:00,5.9
14-09-15 08:00,5.9
14-09-15 07:00,5.6
14-09-15 06:00,5.3
14-09-15 05:00,5.9
14-09-15 04:00,5.9
14-09-15 03:00,7.5
14-09-15 02:00,6.0
14-09-15 01:00,5.1
14-09-15 00:00,4.8
13-09-15 23:00,5.9
13-09-15 22:00,7.3
13-09-15 21:00,7.2
13-09-15 20:00,4.9
13-09-15 19:00,4.4
13-09-15 18:00,2.7
13-09-15 17:00,2.5
13-09-15 16:00,2.0
13-09-15 15:00,3.4
13-09-15 14:00,4.0
13-09-15 13:00,4.5
13-09-15 12:00,3.6
13-09-15 11:00,1.9
13-09-15 10:00,1.9
13-09-15 09:00,2.3
13-09-15 08:00,2.3
13-09-15 07:00,3.4
13-09-15 06:00,4.7
13-09-15 05:00,5.9
13-09-15 04:00,11.5
13-09-15 03:00,7.2
13-09-15 02:00,4.4
13-09-15 01:00,4.5
13-09-15 00:00,4.3
12-09-15 23:00,5.6
12-09-15 22:00,7.5
12-09-15 21:00,10.4
12-09-15 20:00,3.5
12-09-15 19:00,2.7
12-09-15 18:00,5.3
12-09-15 17:00,14.0
12-09-15 16:00,10.5
12-09-15 15:00,4.7
12-09-15 14:00,4.6
12-09-15 13:00,5.6
12-09-15 12:00,5.2
12-09-15 11:00,8.9
12-09-15 10:00,4.6
12-09-15 09:00,2.8
12-09-15 08:00,2.6
12-09-15 07:00,3.1
12-09-15 06:00,5.6
12-09-15 05:00,2.4
12-09-15 04:00,3.6
12-09-15 03:00,3.7
12-09-15 02:00,4.4
12-09-15 01:00,6.1
12-09-15 00:00,5.1
11-09-15 23:00,4.4
11-09-15 22:00,5.0
11-09-15 21:00,8.4
11-09-15 20:00,19.1
11-09-15 19:00,7.6
11-09-15 18:00,6.3
11-09-15 17:00,4.5
11-09-15 16:00,4.6
11-09-15 15:00,2.6
11-09-15 14:00,1.6
11-09-15 13:00,3.4
11-09-15 12:00,3.9
11-09-15 11:00,2.5
11-09-15 10:00,3.6
11-09-15 09:00,5.3
11-09-15 08:00,6.3
11-09-15 07:00,4.4
11-09-15 06:00,4.0
11-09-15 05:00,4.7
11-09-15 04:00,5.7
11-09-15 03:00,1.9
11-09-15 02:00,2.1
11-09-15 01:00,2.3
11-09-15 00:00,1.9
10-09-15 23:00,1.7
10-09-15 22:00,2.1
10-09-15 21:00,1.5
10-09-15 20:00,1.6
10-09-15 19:00,1.4
10-09-15 18:00,2.1
10-09-15 17:00,2.1
10-09-15 16:00,2.8
10-09-15 15:00,1.8
10-09-15 14:00,3.6
10-09-15 13:00,5.7
10-09-15 12:00,2.8
10-09-15 11:00,2.1
10-09-15 10:00,6.2
10-09-15 09:00,6.5
10-09-15 08:00,1.6
10-09-15 07:00,3.2
10-09-15 06:00,1.2
10-09-15 05:00,0.5
10-09-15 04:00,0.5
10-09-15 03:00,1.4
10-09-15 02:00,1.8
10-09-15 01:00,0.5
10-09-15 00:00,1.2
09-09-15 23:00,1.2
09-09-15 22:00,1.7
09-09-15 21:00,1.8
09-09-15 20:00,2.5
09-09-15 19:00,1.8
09-09-15 18:00,0.5
09-09-15 17:00,0.5
09-09-15 16:00,0.5
09-09-15 15:00,0.5
09-09-15 14:00,0.5
09-09-15 13:00,0.5
09-09-15 12:00,0.5
09-09-15 11:00,0.5
09-09-15 10:00,1.0
09-09-15 09:00,1.5
09-09-15 08:00,3.1
09-09-15 07:00,2.9
09-09-15 06:00,2.9
09-09-15 05:00,1.1
09-09-15 04:00,0.5
09-09-15 03:00,0.5
09-09-15 02:00,0.5
09-09-15 01:00,0.5
09-09-15 00:00,0.5
08-09-15 23:00,1.3
08-09-15 22:00,1.5
08-09-15 21:00,1.5
08-09-15 20:00,1.8
08-09-15 19:00,0.5
08-09-15 18:00,0.5
08-09-15 17:00,0.5
08-09-15 16:00,0.5
08-09-15 15:00,0.5
08-09-15 14:00,0.5
08-09-15 13:00,0.5
08-09-15 12:00,1.0
08-09-15 11:00,3.1
08-09-15 10:00,2.1
08-09-15 09:00,1.1
08-09-15 08:00,0.5
08-09-15 07:00,0.5
08-09-15 06:00,0.5
08-09-15 05:00,0.5
08-09-15 04:00,0.5
08-09-15 03:00,0.5
08-09-15 02:00,0.5
08-09-15 01:00,0.5
08-09-15 00:00,0.5
07-09-15 23:00,0.5
07-09-15 22:00,0.5
07-09-15 21:00,0.5
07-09-15 20:00,0.5
07-09-15 19:00,0.5
07-09-15 18:00,0.5
07-09-15 17:00,0.5
07-09-15 16:00,0.5
07-09-15 15:00,0.5
07-09-15 14:00,0.5
07-09-15 13:00,0.5
07-09-15 12:00,0.5
07-09-15 11:00,0.5
07-09-15 10:00,0.5
07-09-15 09:00,0.5
07-09-15 08:00,0.5
07-09-15 07:00,0.5
07-09-15 06:00,0.5
07-09-15 05:00,0.5
07-09-15 04:00,0.5
07-09-15 03:00,0.5
07-09-15 02:00,0.5
07-09-15 01:00,0.5
07-09-15 00:00,0.5
06-09-15 23:00,0.5
06-09-15 22:00,0.5
06-09-15 21:00,0.5
06-09-15 20:00,0.5
06-09-15 19:00,0.5
06-09-15 18:00,0.5
06-09-15 17:00,0.5
06-09-15 16:00,0.5
06-09-15 15:00,0.5
06-09-15 14:00,0.5
06-09-15 13:00,0.5
06-09-15 12:00,0.5
06-09-15 11:00,0.5
06-09-15 10:00,0.5
06-09-15 09:00,0.5
06-09-15 08:00,0.5
06-09-15 07:00,0.5
06-09-15 06:00,0.5
06-09-15 05:00,0.5
06-09-15 04:00,0.5
06-09-15 03:00,0.5
06-09-15 02:00,0.5
06-09-15 01:00,0.5
06-09-15 00:00,0.5
05-09-15 23:00,0.5
05-09-15 22:00,0.5
05-09-15 21:00,0.5
05-09-15 20:00,0.5
05-09-15 19:00,0.5
05-09-15 18:00,0.5
05-09-15 17:00,0.5
05-09-15 16:00,0.5
05-09-15 15:00,0.5
05-09-15 14:00,0.5
05-09-15 13:00,0.5
05-09-15 12:00,0.5
05-09-15 11:00,0.5
05-09-15 10:00,0.5
05-09-15 09:00,0.5
05-09-15 08:00,0.5
05-09-15 07:00,0.5
05-09-15 06:00,0.5
05-09-15 05:00,0.5
05-09-15 04:00,0.5
05-09-15 03:00,0.5
05-09-15 02:00,0.5
05-09-15 01:00,0.5
05-09-15 00:00,1.1
04-09-15 23:00,0.5
04-09-15 22:00,0.5
04-09-15 21:00,0.5
04-09-15 20:00,0.5
04-09-15 19:00,0.5
04-09-15 18:00,0.5
04-09-15 17:00,0.5
04-09-15 16:00,0.5
04-09-15 15:00,0.5
04-09-15 14:00,0.5
04-09-15 13:00,0.5
04-09-15 12:00,0.5
04-09-15 11:00,0.5
04-09-15 10:00,0.5
04-09-15 09:00,0.5
04-09-15 08:00,0.5
04-09-15 07:00,0.5
04-09-15 06:00,0.5
04-09-15 05:00,0.5
04-09-15 04:00,0.5
04-09-15 03:00,0.5
04-09-15 02:00,0.5
04-09-15 01:00,0.5
04-09-15 00:00,0.5
03-09-15 23:00,1.0
03-09-15 22:00,0.5
03-09-15 21:00,0.5
03-09-15 20:00,0.5
03-09-15 19:00,0.5
03-09-15 18:00,0.5
03-09-15 17:00,1.1
03-09-15 16:00,1.6
03-09-15 15:00,2.3
03-09-15 14:00,4.3
03-09-15 13:00,8.2
03-09-15 12:00,8.6
03-09-15 11:00,11.7
03-09-15 10:00,10.1
03-09-15 09:00,10.8
03-09-15 08:00,13.3
03-09-15 07:00,10.3
03-09-15 06:00,11.1
03-09-15 05:00,7.0
03-09-15 04:00,5.0
03-09-15 03:00,4.8
03-09-15 02:00,13.9
03-09-15 01:00,0.5
03-09-15 00:00,0.5
02-09-15 23:00,1.1
02-09-15 22:00,1.0
02-09-15 21:00,0.5
02-09-15 20:00,0.5
02-09-15 19:00,0.5
02-09-15 18:00,0.5
02-09-15 17:00,0.5
02-09-15 16:00,0.5
02-09-15 15:00,0.5
02-09-15 14:00,0.5
02-09-15 13:00,0.5
02-09-15 12:00,0.5
02-09-15 11:00,0.5
02-09-15 10:00,0.5
02-09-15 09:00,0.5
02-09-15 08:00,0.5
02-09-15 07:00,0.5
02-09-15 06:00,0.5
02-09-15 05:00,0.5
02-09-15 04:00,0.5
02-09-15 03:00,0.5
02-09-15 02:00,0.5
02-09-15 01:00,0.5
02-09-15 00:00,0.5
01-09-15 23:00,1.0
01-09-15 22:00,1.1
01-09-15 21:00,1.1
01-09-15 20:00,1.6
01-09-15 19:00,1.9
01-09-15 18:00,2.0
01-09-15 17:00,4.1
01-09-15 16:00,7.0
01-09-15 15:00,7.2
01-09-15 14:00,10.5
01-09-15 13:00,9.9
01-09-15 12:00,10.3
01-09-15 11:00,2.7
01-09-15 10:00,2.4
01-09-15 09:00,2.4
01-09-15 08:00,2.3
01-09-15 07:00,2.5
01-09-15 06:00,2.5
01-09-15 05:00,2.6
01-09-15 04:00,2.7
01-09-15 03:00,3.3
01-09-15 02:00,4.6
01-09-15 01:00,8.3

