Datum Zeit,Niesky NO2
23-09-15 14:00,6
23-09-15 13:00,6
23-09-15 12:00,8
23-09-15 11:00,11
23-09-15 10:00,12
23-09-15 09:00,11
23-09-15 08:00,12
23-09-15 07:00,8
23-09-15 06:00,8
23-09-15 05:00,7
23-09-15 04:00,7
23-09-15 03:00,7
23-09-15 02:00,7
23-09-15 01:00,7
23-09-15 00:00,7
22-09-15 23:00,8
22-09-15 22:00,7
22-09-15 21:00,9
22-09-15 20:00,12
22-09-15 19:00,8
22-09-15 18:00,7
22-09-15 17:00,6
22-09-15 16:00,5
22-09-15 15:00,5
22-09-15 14:00,4
22-09-15 13:00,3
22-09-15 12:00,4
22-09-15 11:00,4
22-09-15 10:00,6
22-09-15 09:00,7
22-09-15 08:00,7
22-09-15 07:00,8
22-09-15 06:00,6
22-09-15 05:00,6
22-09-15 04:00,5
22-09-15 03:00,5
22-09-15 02:00,8
22-09-15 01:00,8
22-09-15 00:00,9
21-09-15 23:00,11
21-09-15 22:00,12
21-09-15 21:00,11
21-09-15 20:00,8
21-09-15 19:00,7
21-09-15 18:00,6
21-09-15 17:00,6
21-09-15 16:00,5
21-09-15 15:00,7
21-09-15 14:00,5
21-09-15 13:00,5
21-09-15 12:00,4
21-09-15 11:00,2
21-09-15 10:00,3
21-09-15 09:00,3
21-09-15 08:00,4
21-09-15 07:00,5
21-09-15 06:00,4
21-09-15 05:00,3
21-09-15 04:00,3
21-09-15 03:00,3
21-09-15 02:00,3
21-09-15 01:00,4
21-09-15 00:00,4
20-09-15 23:00,4
20-09-15 22:00,4
20-09-15 21:00,5
20-09-15 20:00,4
20-09-15 19:00,2
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,2
20-09-15 09:00,2
20-09-15 08:00,3
20-09-15 07:00,3
20-09-15 06:00,4
20-09-15 05:00,4
20-09-15 04:00,4
20-09-15 03:00,5
20-09-15 02:00,5
20-09-15 01:00,4
20-09-15 00:00,3
19-09-15 23:00,3
19-09-15 22:00,2
19-09-15 21:00,3
19-09-15 20:00,4
19-09-15 19:00,8
19-09-15 18:00,5
19-09-15 17:00,3
19-09-15 16:00,2
19-09-15 15:00,2
19-09-15 14:00,2
19-09-15 13:00,2
19-09-15 12:00,3
19-09-15 11:00,5
19-09-15 10:00,5
19-09-15 09:00,6
19-09-15 08:00,7
19-09-15 07:00,7
19-09-15 06:00,9
19-09-15 05:00,9
19-09-15 04:00,8
19-09-15 03:00,9
19-09-15 02:00,8
19-09-15 01:00,9
19-09-15 00:00,10
18-09-15 23:00,14
18-09-15 22:00,16
18-09-15 21:00,12
18-09-15 20:00,9
18-09-15 19:00,10
18-09-15 18:00,9
18-09-15 17:00,3
18-09-15 16:00,3
18-09-15 15:00,3
18-09-15 14:00,3
18-09-15 13:00,3
18-09-15 12:00,3
18-09-15 11:00,5
18-09-15 10:00,6
18-09-15 09:00,5
18-09-15 08:00,7
18-09-15 07:00,6
18-09-15 06:00,4
18-09-15 05:00,3
18-09-15 04:00,7
18-09-15 03:00,2
18-09-15 02:00,2
18-09-15 01:00,3
18-09-15 00:00,3
17-09-15 23:00,5
17-09-15 22:00,5
17-09-15 21:00,5
17-09-15 20:00,5
17-09-15 19:00,3
17-09-15 18:00,3
17-09-15 17:00,3
17-09-15 16:00,2
17-09-15 15:00,2
17-09-15 14:00,2
17-09-15 13:00,3
17-09-15 12:00,3
17-09-15 11:00,4
17-09-15 10:00,6
17-09-15 09:00,11
17-09-15 08:00,10
17-09-15 07:00,10
17-09-15 06:00,6
17-09-15 05:00,6
17-09-15 04:00,6
17-09-15 03:00,8
17-09-15 02:00,5
17-09-15 01:00,6
17-09-15 00:00,6
16-09-15 23:00,11
16-09-15 22:00,14
16-09-15 21:00,12
16-09-15 20:00,8
16-09-15 19:00,6
16-09-15 18:00,5
16-09-15 17:00,5
16-09-15 16:00,4
16-09-15 15:00,3
16-09-15 14:00,3
16-09-15 13:00,3
16-09-15 12:00,3
16-09-15 11:00,6
16-09-15 10:00,8
16-09-15 09:00,18
16-09-15 08:00,16
16-09-15 07:00,12
16-09-15 06:00,13
16-09-15 05:00,11
16-09-15 04:00,12
16-09-15 03:00,12
16-09-15 02:00,9
16-09-15 01:00,10
16-09-15 00:00,8
15-09-15 23:00,8
15-09-15 22:00,8
15-09-15 21:00,8
15-09-15 20:00,13
15-09-15 19:00,18
15-09-15 18:00,14
15-09-15 17:00,8
15-09-15 16:00,6
15-09-15 15:00,5
15-09-15 14:00,8
15-09-15 13:00,4
15-09-15 12:00,3
15-09-15 11:00,4
15-09-15 10:00,5
15-09-15 09:00,7
15-09-15 08:00,9
15-09-15 07:00,9
15-09-15 06:00,7
15-09-15 05:00,5
15-09-15 04:00,9
15-09-15 03:00,9
15-09-15 02:00,8
15-09-15 01:00,8
15-09-15 00:00,8
14-09-15 23:00,9
14-09-15 22:00,12
14-09-15 21:00,10
14-09-15 20:00,12
14-09-15 19:00,14
14-09-15 18:00,13
14-09-15 17:00,11
14-09-15 16:00,9
14-09-15 15:00,10
14-09-15 14:00,7
14-09-15 13:00,5
14-09-15 12:00,4
14-09-15 11:00,5
14-09-15 10:00,5
14-09-15 09:00,5
14-09-15 08:00,10
14-09-15 07:00,8
14-09-15 06:00,10
14-09-15 05:00,8
14-09-15 04:00,7
14-09-15 03:00,9
14-09-15 02:00,8
14-09-15 01:00,6
14-09-15 00:00,5
13-09-15 23:00,4
13-09-15 22:00,5
13-09-15 21:00,4
13-09-15 20:00,3
13-09-15 19:00,3
13-09-15 18:00,3
13-09-15 17:00,2
13-09-15 16:00,2
13-09-15 15:00,2
13-09-15 14:00,5
13-09-15 13:00,4
13-09-15 12:00,3
13-09-15 11:00,4
13-09-15 10:00,4
13-09-15 09:00,9
13-09-15 08:00,8
13-09-15 07:00,8
13-09-15 06:00,8
13-09-15 05:00,8
13-09-15 04:00,10
13-09-15 03:00,10
13-09-15 02:00,10
13-09-15 01:00,10
13-09-15 00:00,10
12-09-15 23:00,11
12-09-15 22:00,11
12-09-15 21:00,9
12-09-15 20:00,6
12-09-15 19:00,5
12-09-15 18:00,3
12-09-15 17:00,3
12-09-15 16:00,3
12-09-15 15:00,2
12-09-15 14:00,2
12-09-15 13:00,3
12-09-15 12:00,3
12-09-15 11:00,3
12-09-15 10:00,3
12-09-15 09:00,3
12-09-15 08:00,4
12-09-15 07:00,5
12-09-15 06:00,6
12-09-15 05:00,5
12-09-15 04:00,7
12-09-15 03:00,9
12-09-15 02:00,14
12-09-15 01:00,16
12-09-15 00:00,20
11-09-15 23:00,16
11-09-15 22:00,12
11-09-15 21:00,13
11-09-15 20:00,14
11-09-15 19:00,15
11-09-15 18:00,16
11-09-15 17:00,12
11-09-15 16:00,9
11-09-15 15:00,8
11-09-15 14:00,7
11-09-15 13:00,6
11-09-15 12:00,5
11-09-15 11:00,6
11-09-15 10:00,7
11-09-15 09:00,7
11-09-15 08:00,7
11-09-15 07:00,7
11-09-15 06:00,7
11-09-15 05:00,9
11-09-15 04:00,10
11-09-15 03:00,7
11-09-15 02:00,7
11-09-15 01:00,6
11-09-15 00:00,5
10-09-15 23:00,7
10-09-15 22:00,6
10-09-15 21:00,10
10-09-15 20:00,9
10-09-15 19:00,6
10-09-15 18:00,4
10-09-15 17:00,5
10-09-15 16:00,5
10-09-15 15:00,5
10-09-15 14:00,5
10-09-15 13:00,3
10-09-15 12:00,5
10-09-15 11:00,6
10-09-15 10:00,8
10-09-15 09:00,11
10-09-15 08:00,6
10-09-15 07:00,16
10-09-15 06:00,19
10-09-15 05:00,8
10-09-15 04:00,7
10-09-15 03:00,6
10-09-15 02:00,5
10-09-15 01:00,7
10-09-15 00:00,9
09-09-15 23:00,13
09-09-15 22:00,6
09-09-15 21:00,5
09-09-15 20:00,6
09-09-15 19:00,10
09-09-15 18:00,3
09-09-15 17:00,3
09-09-15 16:00,1
09-09-15 15:00,2
09-09-15 14:00,2
09-09-15 13:00,2
09-09-15 12:00,2
09-09-15 11:00,3
09-09-15 10:00,4
09-09-15 09:00,9
09-09-15 08:00,9
09-09-15 07:00,8
09-09-15 06:00,9
09-09-15 05:00,5
09-09-15 04:00,5
09-09-15 03:00,4
09-09-15 02:00,4
09-09-15 01:00,4
09-09-15 00:00,6
08-09-15 23:00,8
08-09-15 22:00,5
08-09-15 21:00,4
08-09-15 20:00,4
08-09-15 19:00,5
08-09-15 18:00,3
08-09-15 17:00,3
08-09-15 16:00,2
08-09-15 15:00,2
08-09-15 14:00,5
08-09-15 13:00,4
08-09-15 12:00,7
08-09-15 11:00,8
08-09-15 10:00,7
08-09-15 09:00,5
08-09-15 08:00,7
08-09-15 07:00,11
08-09-15 06:00,9
08-09-15 05:00,7
08-09-15 04:00,5
08-09-15 03:00,5
08-09-15 02:00,5
08-09-15 01:00,4
08-09-15 00:00,5
07-09-15 23:00,4
07-09-15 22:00,5
07-09-15 21:00,5
07-09-15 20:00,6
07-09-15 19:00,8
07-09-15 18:00,8
07-09-15 17:00,5
07-09-15 16:00,6
07-09-15 15:00,4
07-09-15 14:00,3
07-09-15 13:00,2
07-09-15 12:00,2
07-09-15 11:00,3
07-09-15 10:00,3
07-09-15 09:00,3
07-09-15 08:00,4
07-09-15 07:00,4
07-09-15 06:00,4
07-09-15 05:00,2
07-09-15 04:00,3
07-09-15 03:00,2
07-09-15 02:00,2
07-09-15 01:00,2
07-09-15 00:00,2
06-09-15 23:00,2
06-09-15 22:00,1
06-09-15 21:00,2
06-09-15 20:00,2
06-09-15 19:00,2
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,2
06-09-15 15:00,2
06-09-15 14:00,2
06-09-15 13:00,2
06-09-15 12:00,2
06-09-15 11:00,2
06-09-15 10:00,2
06-09-15 09:00,2
06-09-15 08:00,2
06-09-15 07:00,2
06-09-15 06:00,2
06-09-15 05:00,2
06-09-15 04:00,2
06-09-15 03:00,2
06-09-15 02:00,2
06-09-15 01:00,3
06-09-15 00:00,2
05-09-15 23:00,2
05-09-15 22:00,3
05-09-15 21:00,3
05-09-15 20:00,4
05-09-15 19:00,4
05-09-15 18:00,4
05-09-15 17:00,3
05-09-15 16:00,3
05-09-15 15:00,3
05-09-15 14:00,3
05-09-15 13:00,3
05-09-15 12:00,4
05-09-15 11:00,3
05-09-15 10:00,4
05-09-15 09:00,5
05-09-15 08:00,4
05-09-15 07:00,5
05-09-15 06:00,7
05-09-15 05:00,8
05-09-15 04:00,5
05-09-15 03:00,5
05-09-15 02:00,5
05-09-15 01:00,7
05-09-15 00:00,9
04-09-15 23:00,12
04-09-15 22:00,10
04-09-15 21:00,5
04-09-15 20:00,4
04-09-15 19:00,5
04-09-15 18:00,4
04-09-15 17:00,4
04-09-15 16:00,4
04-09-15 15:00,4
04-09-15 14:00,4
04-09-15 13:00,6
04-09-15 12:00,8
04-09-15 11:00,5
04-09-15 10:00,6
04-09-15 09:00,8
04-09-15 08:00,11
04-09-15 07:00,11
04-09-15 06:00,13
04-09-15 05:00,6
04-09-15 04:00,4
04-09-15 03:00,4
04-09-15 02:00,5
04-09-15 01:00,5
04-09-15 00:00,5
03-09-15 23:00,5
03-09-15 22:00,5
03-09-15 21:00,6
03-09-15 20:00,5
03-09-15 19:00,5
03-09-15 18:00,5
03-09-15 17:00,9
03-09-15 16:00,14
03-09-15 15:00,19
03-09-15 14:00,8
03-09-15 13:00,2
03-09-15 12:00,2
03-09-15 11:00,4
03-09-15 10:00,7
03-09-15 09:00,11
03-09-15 08:00,14
03-09-15 07:00,11
03-09-15 06:00,14
03-09-15 05:00,13
03-09-15 04:00,14
03-09-15 03:00,16
03-09-15 02:00,13
03-09-15 01:00,16
03-09-15 00:00,11
02-09-15 23:00,8
02-09-15 22:00,7
02-09-15 21:00,9
02-09-15 20:00,9
02-09-15 19:00,5
02-09-15 18:00,4
02-09-15 17:00,2
02-09-15 16:00,2
02-09-15 15:00,2
02-09-15 14:00,2
02-09-15 13:00,2
02-09-15 12:00,2
02-09-15 11:00,2
02-09-15 10:00,2
02-09-15 09:00,3
02-09-15 08:00,4
02-09-15 07:00,5
02-09-15 06:00,5
02-09-15 05:00,3
02-09-15 04:00,3
02-09-15 03:00,3
02-09-15 02:00,2
02-09-15 01:00,2
02-09-15 00:00,4
01-09-15 23:00,7
01-09-15 22:00,5
01-09-15 21:00,4
01-09-15 20:00,4
01-09-15 19:00,4
01-09-15 18:00,5
01-09-15 17:00,3
01-09-15 16:00,3
01-09-15 15:00,
01-09-15 14:00,4
01-09-15 13:00,5
01-09-15 12:00,5
01-09-15 11:00,5
01-09-15 10:00,7
01-09-15 09:00,9
01-09-15 08:00,9
01-09-15 07:00,10
01-09-15 06:00,8
01-09-15 05:00,7
01-09-15 04:00,9
01-09-15 03:00,8
01-09-15 02:00,6
01-09-15 01:00,5

