Datum Zeit,Bautzen O3
21-09-15 01:00,61
21-09-15 00:00,59
20-09-15 23:00,56
20-09-15 22:00,51
20-09-15 21:00,54
20-09-15 20:00,60
20-09-15 19:00,62
20-09-15 18:00,65
20-09-15 17:00,74
20-09-15 16:00,80
20-09-15 15:00,79
20-09-15 14:00,77
20-09-15 13:00,78
20-09-15 12:00,75
20-09-15 11:00,64
20-09-15 10:00,57
20-09-15 09:00,45
20-09-15 08:00,40
20-09-15 07:00,40
20-09-15 06:00,44
20-09-15 05:00,46
20-09-15 04:00,45
20-09-15 03:00,42
20-09-15 02:00,40
20-09-15 01:00,44
20-09-15 00:00,53
19-09-15 23:00,61
19-09-15 22:00,63
19-09-15 21:00,62
19-09-15 20:00,59
19-09-15 19:00,65
19-09-15 18:00,66
19-09-15 17:00,84
19-09-15 16:00,84
19-09-15 15:00,87
19-09-15 14:00,84
19-09-15 13:00,85
19-09-15 12:00,83
19-09-15 11:00,73
19-09-15 10:00,65
19-09-15 09:00,45
19-09-15 08:00,38
19-09-15 07:00,32
19-09-15 06:00,25
19-09-15 05:00,31
19-09-15 04:00,33
19-09-15 03:00,40
19-09-15 02:00,39
19-09-15 01:00,39
19-09-15 00:00,37
18-09-15 23:00,33
18-09-15 22:00,32
18-09-15 21:00,42
18-09-15 20:00,44
18-09-15 19:00,52
18-09-15 18:00,66
18-09-15 17:00,76
18-09-15 16:00,78
18-09-15 15:00,79
18-09-15 14:00,74
18-09-15 13:00,68
18-09-15 12:00,62
18-09-15 11:00,61
18-09-15 10:00,58
18-09-15 09:00,53
18-09-15 08:00,47
18-09-15 07:00,36
18-09-15 06:00,34
18-09-15 05:00,48
18-09-15 04:00,60
18-09-15 03:00,63
18-09-15 02:00,64
18-09-15 01:00,65
18-09-15 00:00,67
17-09-15 23:00,66
17-09-15 22:00,68
17-09-15 21:00,66
17-09-15 20:00,67
17-09-15 19:00,79
17-09-15 18:00,79
17-09-15 17:00,93
17-09-15 16:00,97
17-09-15 15:00,98
17-09-15 14:00,95
17-09-15 13:00,94
17-09-15 12:00,93
17-09-15 11:00,85
17-09-15 10:00,71
17-09-15 09:00,62
17-09-15 08:00,45
17-09-15 07:00,39
17-09-15 06:00,54
17-09-15 05:00,68
17-09-15 04:00,74
17-09-15 03:00,78
17-09-15 02:00,83
17-09-15 01:00,91
17-09-15 00:00,89
16-09-15 23:00,88
16-09-15 22:00,89
16-09-15 21:00,69
16-09-15 20:00,48
16-09-15 19:00,65
16-09-15 18:00,73
16-09-15 17:00,91
16-09-15 16:00,90
16-09-15 15:00,90
16-09-15 14:00,85
16-09-15 13:00,84
16-09-15 12:00,76
16-09-15 11:00,79
16-09-15 10:00,76
16-09-15 09:00,66
16-09-15 08:00,38
16-09-15 07:00,5
16-09-15 06:00,12
16-09-15 05:00,19
16-09-15 04:00,39
16-09-15 03:00,40
16-09-15 02:00,46
16-09-15 01:00,50
16-09-15 00:00,40
15-09-15 23:00,49
15-09-15 22:00,60
15-09-15 21:00,52
15-09-15 20:00,59
15-09-15 19:00,60
15-09-15 18:00,62
15-09-15 17:00,68
15-09-15 16:00,71
15-09-15 15:00,77
15-09-15 14:00,81
15-09-15 13:00,75
15-09-15 12:00,72
15-09-15 11:00,63
15-09-15 10:00,56
15-09-15 09:00,47
15-09-15 08:00,38
15-09-15 07:00,34
15-09-15 06:00,41
15-09-15 05:00,42
15-09-15 04:00,57
15-09-15 03:00,57
15-09-15 02:00,56
15-09-15 01:00,57
15-09-15 00:00,58
14-09-15 23:00,54
14-09-15 22:00,53
14-09-15 21:00,48
14-09-15 20:00,45
14-09-15 19:00,48
14-09-15 18:00,44
14-09-15 17:00,52
14-09-15 16:00,48
14-09-15 15:00,45
14-09-15 14:00,51
14-09-15 13:00,63
14-09-15 12:00,78
14-09-15 11:00,82
14-09-15 10:00,77
14-09-15 09:00,75
14-09-15 08:00,78
14-09-15 07:00,82
14-09-15 06:00,83
14-09-15 05:00,84
14-09-15 04:00,85
14-09-15 03:00,87
14-09-15 02:00,89
14-09-15 01:00,92
14-09-15 00:00,94
13-09-15 23:00,93
13-09-15 22:00,88
13-09-15 21:00,89
13-09-15 20:00,97
13-09-15 19:00,102
13-09-15 18:00,108
13-09-15 17:00,108
13-09-15 16:00,109
13-09-15 15:00,106
13-09-15 14:00,102
13-09-15 13:00,93
13-09-15 12:00,84
13-09-15 11:00,82
13-09-15 10:00,79
13-09-15 09:00,75
13-09-15 08:00,73
13-09-15 07:00,72
13-09-15 06:00,71
13-09-15 05:00,70
13-09-15 04:00,70
13-09-15 03:00,70
13-09-15 02:00,72
13-09-15 01:00,71
13-09-15 00:00,68
12-09-15 23:00,82
12-09-15 22:00,55
12-09-15 21:00,38
12-09-15 20:00,51
12-09-15 19:00,90
12-09-15 18:00,100
12-09-15 17:00,101
12-09-15 16:00,101
12-09-15 15:00,97
12-09-15 14:00,87
12-09-15 13:00,79
12-09-15 12:00,69
12-09-15 11:00,63
12-09-15 10:00,60
12-09-15 09:00,55
12-09-15 08:00,54
12-09-15 07:00,53
12-09-15 06:00,52
12-09-15 05:00,50
12-09-15 04:00,48
12-09-15 03:00,47
12-09-15 02:00,44
12-09-15 01:00,27
12-09-15 00:00,26
11-09-15 23:00,20
11-09-15 22:00,23
11-09-15 21:00,13
11-09-15 20:00,25
11-09-15 19:00,37
11-09-15 18:00,33
11-09-15 17:00,25
11-09-15 16:00,38
11-09-15 15:00,45
11-09-15 14:00,45
11-09-15 13:00,37
11-09-15 12:00,28
11-09-15 11:00,20
11-09-15 10:00,10
11-09-15 09:00,6
11-09-15 08:00,7
11-09-15 07:00,5
11-09-15 06:00,4
11-09-15 05:00,2
11-09-15 04:00,9
11-09-15 03:00,12
11-09-15 02:00,13
11-09-15 01:00,27
11-09-15 00:00,23
10-09-15 23:00,30
10-09-15 22:00,46
10-09-15 21:00,49
10-09-15 20:00,58
10-09-15 19:00,49
10-09-15 18:00,54
10-09-15 17:00,59
10-09-15 16:00,50
10-09-15 15:00,64
10-09-15 14:00,67
10-09-15 13:00,66
10-09-15 12:00,55
10-09-15 11:00,33
10-09-15 10:00,21
10-09-15 09:00,17
10-09-15 08:00,9
10-09-15 07:00,5
10-09-15 06:00,10
10-09-15 05:00,14
10-09-15 04:00,1
10-09-15 03:00,3
10-09-15 02:00,11
10-09-15 01:00,11
10-09-15 00:00,6
09-09-15 23:00,6
09-09-15 22:00,20
09-09-15 21:00,24
09-09-15 20:00,20
09-09-15 19:00,38
09-09-15 18:00,51
09-09-15 17:00,51
09-09-15 16:00,61
09-09-15 15:00,63
09-09-15 14:00,59
09-09-15 13:00,52
09-09-15 12:00,52
09-09-15 11:00,41
09-09-15 10:00,31
09-09-15 09:00,29
09-09-15 08:00,21
09-09-15 07:00,6
09-09-15 06:00,3
09-09-15 05:00,3
09-09-15 04:00,13
09-09-15 03:00,27
09-09-15 02:00,46
09-09-15 01:00,54
09-09-15 00:00,52
08-09-15 23:00,52
08-09-15 22:00,45
08-09-15 21:00,46
08-09-15 20:00,45
08-09-15 19:00,48
08-09-15 18:00,57
08-09-15 17:00,64
08-09-15 16:00,65
08-09-15 15:00,61
08-09-15 14:00,64
08-09-15 13:00,60
08-09-15 12:00,62
08-09-15 11:00,59
08-09-15 10:00,54
08-09-15 09:00,42
08-09-15 08:00,27
08-09-15 07:00,13
08-09-15 06:00,10
08-09-15 05:00,17
08-09-15 04:00,25
08-09-15 03:00,34
08-09-15 02:00,35
08-09-15 01:00,41
08-09-15 00:00,41
07-09-15 23:00,34
07-09-15 22:00,35
07-09-15 21:00,26
07-09-15 20:00,18
07-09-15 19:00,23
07-09-15 18:00,45
07-09-15 17:00,56
07-09-15 16:00,60
07-09-15 15:00,63
07-09-15 14:00,58
07-09-15 13:00,51
07-09-15 12:00,42
07-09-15 11:00,42
07-09-15 10:00,39
07-09-15 09:00,42
07-09-15 08:00,40
07-09-15 07:00,30
07-09-15 06:00,40
07-09-15 05:00,47
07-09-15 04:00,54
07-09-15 03:00,57
07-09-15 02:00,58
07-09-15 01:00,57
07-09-15 00:00,57
06-09-15 23:00,58
06-09-15 22:00,58
06-09-15 21:00,57
06-09-15 20:00,61
06-09-15 19:00,59
06-09-15 18:00,56
06-09-15 17:00,57
06-09-15 16:00,58
06-09-15 15:00,57
06-09-15 14:00,55
06-09-15 13:00,52
06-09-15 12:00,50
06-09-15 11:00,48
06-09-15 10:00,51
06-09-15 09:00,51
06-09-15 08:00,53
06-09-15 07:00,54
06-09-15 06:00,54
06-09-15 05:00,54
06-09-15 04:00,54
06-09-15 03:00,53
06-09-15 02:00,52
06-09-15 01:00,53
06-09-15 00:00,53
05-09-15 23:00,59
05-09-15 22:00,59
05-09-15 21:00,55
05-09-15 20:00,60
05-09-15 19:00,60
05-09-15 18:00,69
05-09-15 17:00,69
05-09-15 16:00,72
05-09-15 15:00,75
05-09-15 14:00,72
05-09-15 13:00,66
05-09-15 12:00,60
05-09-15 11:00,55
05-09-15 10:00,56
05-09-15 09:00,57
05-09-15 08:00,64
05-09-15 07:00,67
05-09-15 06:00,64
05-09-15 05:00,69
05-09-15 04:00,69
05-09-15 03:00,69
05-09-15 02:00,55
05-09-15 01:00,58
05-09-15 00:00,60
04-09-15 23:00,61
04-09-15 22:00,39
04-09-15 21:00,46
04-09-15 20:00,44
04-09-15 19:00,72
04-09-15 18:00,77
04-09-15 17:00,87
04-09-15 16:00,86
04-09-15 15:00,82
04-09-15 14:00,94
04-09-15 13:00,87
04-09-15 12:00,70
04-09-15 11:00,58
04-09-15 10:00,45
04-09-15 09:00,46
04-09-15 08:00,30
04-09-15 07:00,10
04-09-15 06:00,11
04-09-15 05:00,27
04-09-15 04:00,37
04-09-15 03:00,47
04-09-15 02:00,49
04-09-15 01:00,59
04-09-15 00:00,62
03-09-15 23:00,64
03-09-15 22:00,64
03-09-15 21:00,63
03-09-15 20:00,65
03-09-15 19:00,74
03-09-15 18:00,66
03-09-15 17:00,70
03-09-15 16:00,69
03-09-15 15:00,65
03-09-15 14:00,58
03-09-15 13:00,78
03-09-15 12:00,99
03-09-15 11:00,93
03-09-15 10:00,85
03-09-15 09:00,56
03-09-15 08:00,48
03-09-15 07:00,17
03-09-15 06:00,8
03-09-15 05:00,7
03-09-15 04:00,16
03-09-15 03:00,44
03-09-15 02:00,45
03-09-15 01:00,39
03-09-15 00:00,35
02-09-15 23:00,38
02-09-15 22:00,36
02-09-15 21:00,35
02-09-15 20:00,37
02-09-15 19:00,59
02-09-15 18:00,80
02-09-15 17:00,82
02-09-15 16:00,82
02-09-15 15:00,81
02-09-15 14:00,79
02-09-15 13:00,73
02-09-15 12:00,71
02-09-15 11:00,66
02-09-15 10:00,62
02-09-15 09:00,54
02-09-15 08:00,46
02-09-15 07:00,35
02-09-15 06:00,40
02-09-15 05:00,47
02-09-15 04:00,56
02-09-15 03:00,59
02-09-15 02:00,62
02-09-15 01:00,61
02-09-15 00:00,62
01-09-15 23:00,66
01-09-15 22:00,64
01-09-15 21:00,71
01-09-15 20:00,98
01-09-15 19:00,107
01-09-15 18:00,120
01-09-15 17:00,142
01-09-15 16:00,133
01-09-15 15:00,125
01-09-15 14:00,125
01-09-15 13:00,134
01-09-15 12:00,131
01-09-15 11:00,115
01-09-15 10:00,97
01-09-15 09:00,101
01-09-15 08:00,81
01-09-15 07:00,52
01-09-15 06:00,61
01-09-15 05:00,75
01-09-15 04:00,87
01-09-15 03:00,85
01-09-15 02:00,93
01-09-15 01:00,118

