Datum Zeit,Klingenthal NO
22-09-15 11:00,
22-09-15 10:00,
22-09-15 09:00,
22-09-15 08:00,29
22-09-15 07:00,22
22-09-15 06:00,13
22-09-15 05:00,6
22-09-15 04:00,3
22-09-15 03:00,2
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,2
21-09-15 22:00,2
21-09-15 21:00,1
21-09-15 20:00,1
21-09-15 19:00,1
21-09-15 18:00,3
21-09-15 17:00,6
21-09-15 16:00,3
21-09-15 15:00,1
21-09-15 14:00,1
21-09-15 13:00,1
21-09-15 12:00,1
21-09-15 11:00,2
21-09-15 10:00,3
21-09-15 09:00,2
21-09-15 08:00,2
21-09-15 07:00,1
21-09-15 06:00,1
21-09-15 05:00,2
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,2
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,1
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,3
20-09-15 00:00,3
19-09-15 23:00,2
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,1
19-09-15 19:00,1
19-09-15 18:00,1
19-09-15 17:00,4
19-09-15 16:00,2
19-09-15 15:00,1
19-09-15 14:00,1
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,1
19-09-15 10:00,1
19-09-15 09:00,1
19-09-15 08:00,1
19-09-15 07:00,1
19-09-15 06:00,1
19-09-15 05:00,1
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,3
19-09-15 01:00,5
19-09-15 00:00,5
18-09-15 23:00,3
18-09-15 22:00,2
18-09-15 21:00,2
18-09-15 20:00,1
18-09-15 19:00,1
18-09-15 18:00,3
18-09-15 17:00,8
18-09-15 16:00,1
18-09-15 15:00,1
18-09-15 14:00,1
18-09-15 13:00,2
18-09-15 12:00,1
18-09-15 11:00,1
18-09-15 10:00,2
18-09-15 09:00,1
18-09-15 08:00,2
18-09-15 07:00,2
18-09-15 06:00,2
18-09-15 05:00,3
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,1
17-09-15 17:00,1
17-09-15 16:00,1
17-09-15 15:00,1
17-09-15 14:00,1
17-09-15 13:00,2
17-09-15 12:00,4
17-09-15 11:00,1
17-09-15 10:00,20
17-09-15 09:00,9
17-09-15 08:00,34
17-09-15 07:00,27
17-09-15 06:00,29
17-09-15 05:00,13
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,11
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,2
16-09-15 20:00,1
16-09-15 19:00,1
16-09-15 18:00,2
16-09-15 17:00,5
16-09-15 16:00,4
16-09-15 15:00,4
16-09-15 14:00,1
16-09-15 13:00,1
16-09-15 12:00,1
16-09-15 11:00,1
16-09-15 10:00,2
16-09-15 09:00,1
16-09-15 08:00,2
16-09-15 07:00,20
16-09-15 06:00,18
16-09-15 05:00,5
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,1
15-09-15 22:00,1
15-09-15 21:00,2
15-09-15 20:00,1
15-09-15 19:00,1
15-09-15 18:00,5
15-09-15 17:00,4
15-09-15 16:00,3
15-09-15 15:00,2
15-09-15 14:00,1
15-09-15 13:00,1
15-09-15 12:00,2
15-09-15 11:00,1
15-09-15 10:00,2
15-09-15 09:00,2
15-09-15 08:00,2
15-09-15 07:00,3
15-09-15 06:00,1
15-09-15 05:00,1
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,1
14-09-15 19:00,1
14-09-15 18:00,1
14-09-15 17:00,2
14-09-15 16:00,1
14-09-15 15:00,1
14-09-15 14:00,1
14-09-15 13:00,1
14-09-15 12:00,2
14-09-15 11:00,3
14-09-15 10:00,2
14-09-15 09:00,2
14-09-15 08:00,1
14-09-15 07:00,18
14-09-15 06:00,10
14-09-15 05:00,8
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,2
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,1
13-09-15 10:00,1
13-09-15 09:00,1
13-09-15 08:00,4
13-09-15 07:00,3
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,3
12-09-15 16:00,3
12-09-15 15:00,1
12-09-15 14:00,1
12-09-15 13:00,1
12-09-15 12:00,2
12-09-15 11:00,1
12-09-15 10:00,1
12-09-15 09:00,14
12-09-15 08:00,20
12-09-15 07:00,11
12-09-15 06:00,4
12-09-15 05:00,3
12-09-15 04:00,2
12-09-15 03:00,3
12-09-15 02:00,6
12-09-15 01:00,4
12-09-15 00:00,3
11-09-15 23:00,2
11-09-15 22:00,5
11-09-15 21:00,1
11-09-15 20:00,2
11-09-15 19:00,1
11-09-15 18:00,5
11-09-15 17:00,7
11-09-15 16:00,1
11-09-15 15:00,1
11-09-15 14:00,1
11-09-15 13:00,1
11-09-15 12:00,1
11-09-15 11:00,1
11-09-15 10:00,1
11-09-15 09:00,23
11-09-15 08:00,70
11-09-15 07:00,31
11-09-15 06:00,25
11-09-15 05:00,13
11-09-15 04:00,2
11-09-15 03:00,1
11-09-15 02:00,9
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,1
10-09-15 18:00,3
10-09-15 17:00,6
10-09-15 16:00,1
10-09-15 15:00,2
10-09-15 14:00,3
10-09-15 13:00,4
10-09-15 12:00,3
10-09-15 11:00,4
10-09-15 10:00,3
10-09-15 09:00,13
10-09-15 08:00,32
10-09-15 07:00,48
10-09-15 06:00,28
10-09-15 05:00,14
10-09-15 04:00,2
10-09-15 03:00,1
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,1
09-09-15 21:00,1
09-09-15 20:00,1
09-09-15 19:00,1
09-09-15 18:00,1
09-09-15 17:00,2
09-09-15 16:00,2
09-09-15 15:00,2
09-09-15 14:00,1
09-09-15 13:00,1
09-09-15 12:00,1
09-09-15 11:00,2
09-09-15 10:00,1
09-09-15 09:00,11
09-09-15 08:00,12
09-09-15 07:00,16
09-09-15 06:00,14
09-09-15 05:00,8
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,2
08-09-15 21:00,1
08-09-15 20:00,1
08-09-15 19:00,1
08-09-15 18:00,1
08-09-15 17:00,1
08-09-15 16:00,2
08-09-15 15:00,1
08-09-15 14:00,1
08-09-15 13:00,1
08-09-15 12:00,1
08-09-15 11:00,2
08-09-15 10:00,6
08-09-15 09:00,17
08-09-15 08:00,21
08-09-15 07:00,18
08-09-15 06:00,8
08-09-15 05:00,5
08-09-15 04:00,2
08-09-15 03:00,1
08-09-15 02:00,3
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,1
07-09-15 21:00,2
07-09-15 20:00,2
07-09-15 19:00,1
07-09-15 18:00,4
07-09-15 17:00,4
07-09-15 16:00,3
07-09-15 15:00,3
07-09-15 14:00,4
07-09-15 13:00,4
07-09-15 12:00,5
07-09-15 11:00,4
07-09-15 10:00,4
07-09-15 09:00,3
07-09-15 08:00,2
07-09-15 07:00,1
07-09-15 06:00,1
07-09-15 05:00,1
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,1
05-09-15 17:00,1
05-09-15 16:00,1
05-09-15 15:00,1
05-09-15 14:00,1
05-09-15 13:00,1
05-09-15 12:00,1
05-09-15 11:00,2
05-09-15 10:00,1
05-09-15 09:00,4
05-09-15 08:00,11
05-09-15 07:00,7
05-09-15 06:00,2
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,1
04-09-15 20:00,1
04-09-15 19:00,1
04-09-15 18:00,1
04-09-15 17:00,1
04-09-15 16:00,1
04-09-15 15:00,1
04-09-15 14:00,1
04-09-15 13:00,1
04-09-15 12:00,1
04-09-15 11:00,2
04-09-15 10:00,1
04-09-15 09:00,2
04-09-15 08:00,2
04-09-15 07:00,3
04-09-15 06:00,2
04-09-15 05:00,1
04-09-15 04:00,1
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,1
03-09-15 20:00,2
03-09-15 19:00,1
03-09-15 18:00,2
03-09-15 17:00,1
03-09-15 16:00,1
03-09-15 15:00,1
03-09-15 14:00,1
03-09-15 13:00,2
03-09-15 12:00,1
03-09-15 11:00,3
03-09-15 10:00,1
03-09-15 09:00,8
03-09-15 08:00,11
03-09-15 07:00,10
03-09-15 06:00,6
03-09-15 05:00,4
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,1
02-09-15 20:00,1
02-09-15 19:00,1
02-09-15 18:00,1
02-09-15 17:00,1
02-09-15 16:00,1
02-09-15 15:00,1
02-09-15 14:00,1
02-09-15 13:00,1
02-09-15 12:00,1
02-09-15 11:00,1
02-09-15 10:00,1
02-09-15 09:00,1
02-09-15 08:00,2
02-09-15 07:00,2
02-09-15 06:00,3
02-09-15 05:00,1
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,1
01-09-15 19:00,1
01-09-15 18:00,1
01-09-15 17:00,1
01-09-15 16:00,1
01-09-15 15:00,1
01-09-15 14:00,1
01-09-15 13:00,1
01-09-15 12:00,1
01-09-15 11:00,1
01-09-15 10:00,2
01-09-15 09:00,1
01-09-15 08:00,6
01-09-15 07:00,19
01-09-15 06:00,9
01-09-15 05:00,5
01-09-15 04:00,1
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,1

