Datum Zeit,Goerlitz NO
25-09-15 07:00,123
25-09-15 06:00,132
25-09-15 05:00,67
25-09-15 04:00,24
25-09-15 03:00,17
25-09-15 02:00,11
25-09-15 01:00,2
25-09-15 00:00,10
24-09-15 23:00,48
24-09-15 22:00,82
24-09-15 21:00,69
24-09-15 20:00,73
24-09-15 19:00,89
24-09-15 18:00,100
24-09-15 17:00,67
24-09-15 16:00,75
24-09-15 15:00,65
24-09-15 14:00,80
24-09-15 13:00,62
24-09-15 12:00,57
24-09-15 11:00,97
24-09-15 10:00,72
24-09-15 09:00,122
24-09-15 08:00,71
24-09-15 07:00,109
24-09-15 06:00,101
24-09-15 05:00,86
24-09-15 04:00,17
24-09-15 03:00,14
24-09-15 02:00,7
24-09-15 01:00,2
24-09-15 00:00,9
23-09-15 23:00,8
23-09-15 22:00,16
23-09-15 21:00,15
23-09-15 20:00,17
23-09-15 19:00,42
23-09-15 18:00,64
23-09-15 17:00,96
23-09-15 16:00,114
23-09-15 15:00,103
23-09-15 14:00,129
23-09-15 13:00,66
23-09-15 12:00,72
23-09-15 11:00,73
23-09-15 10:00,80
23-09-15 09:00,100
23-09-15 08:00,91
23-09-15 07:00,76
23-09-15 06:00,51
23-09-15 05:00,25
23-09-15 04:00,8
23-09-15 03:00,2
23-09-15 02:00,3
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,18
22-09-15 22:00,18
22-09-15 21:00,6
22-09-15 20:00,11
22-09-15 19:00,3
22-09-15 18:00,37
22-09-15 17:00,48
22-09-15 16:00,38
22-09-15 15:00,31
22-09-15 14:00,19
22-09-15 13:00,20
22-09-15 12:00,23
22-09-15 11:00,20
22-09-15 10:00,24
22-09-15 09:00,45
22-09-15 08:00,28
22-09-15 07:00,152
22-09-15 06:00,90
22-09-15 05:00,41
22-09-15 04:00,22
22-09-15 03:00,10
22-09-15 02:00,4
22-09-15 01:00,10
22-09-15 00:00,25
21-09-15 23:00,20
21-09-15 22:00,41
21-09-15 21:00,17
21-09-15 20:00,27
21-09-15 19:00,47
21-09-15 18:00,72
21-09-15 17:00,71
21-09-15 16:00,62
21-09-15 15:00,54
21-09-15 14:00,64
21-09-15 13:00,53
21-09-15 12:00,70
21-09-15 11:00,65
21-09-15 10:00,46
21-09-15 09:00,77
21-09-15 08:00,58
21-09-15 07:00,96
21-09-15 06:00,55
21-09-15 05:00,35
21-09-15 04:00,12
21-09-15 03:00,7
21-09-15 02:00,2
21-09-15 01:00,2
21-09-15 00:00,3
20-09-15 23:00,5
20-09-15 22:00,13
20-09-15 21:00,11
20-09-15 20:00,20
20-09-15 19:00,22
20-09-15 18:00,27
20-09-15 17:00,21
20-09-15 16:00,16
20-09-15 15:00,26
20-09-15 14:00,20
20-09-15 13:00,13
20-09-15 12:00,15
20-09-15 11:00,21
20-09-15 10:00,20
20-09-15 09:00,19
20-09-15 08:00,17
20-09-15 07:00,4
20-09-15 06:00,6
20-09-15 05:00,6
20-09-15 04:00,4
20-09-15 03:00,5
20-09-15 02:00,3
20-09-15 01:00,4
20-09-15 00:00,7
19-09-15 23:00,9
19-09-15 22:00,18
19-09-15 21:00,11
19-09-15 20:00,21
19-09-15 19:00,59
19-09-15 18:00,43
19-09-15 17:00,39
19-09-15 16:00,33
19-09-15 15:00,33
19-09-15 14:00,22
19-09-15 13:00,22
19-09-15 12:00,19
19-09-15 11:00,23
19-09-15 10:00,48
19-09-15 09:00,16
19-09-15 08:00,42
19-09-15 07:00,47
19-09-15 06:00,39
19-09-15 05:00,16
19-09-15 04:00,6
19-09-15 03:00,4
19-09-15 02:00,7
19-09-15 01:00,15
19-09-15 00:00,7
18-09-15 23:00,12
18-09-15 22:00,55
18-09-15 21:00,39
18-09-15 20:00,39
18-09-15 19:00,53
18-09-15 18:00,59
18-09-15 17:00,57
18-09-15 16:00,60
18-09-15 15:00,54
18-09-15 14:00,70
18-09-15 13:00,44
18-09-15 12:00,61
18-09-15 11:00,49
18-09-15 10:00,82
18-09-15 09:00,63
18-09-15 08:00,65
18-09-15 07:00,62
18-09-15 06:00,60
18-09-15 05:00,28
18-09-15 04:00,6
18-09-15 03:00,1
18-09-15 02:00,5
18-09-15 01:00,3
18-09-15 00:00,3
17-09-15 23:00,10
17-09-15 22:00,22
17-09-15 21:00,11
17-09-15 20:00,13
17-09-15 19:00,17
17-09-15 18:00,28
17-09-15 17:00,62
17-09-15 16:00,39
17-09-15 15:00,41
17-09-15 14:00,37
17-09-15 13:00,24
17-09-15 12:00,28
17-09-15 11:00,30
17-09-15 10:00,38
17-09-15 09:00,58
17-09-15 08:00,71
17-09-15 07:00,70
17-09-15 06:00,65
17-09-15 05:00,11
17-09-15 04:00,8
17-09-15 03:00,3
17-09-15 02:00,5
17-09-15 01:00,3
17-09-15 00:00,7
16-09-15 23:00,23
16-09-15 22:00,57
16-09-15 21:00,70
16-09-15 20:00,32
16-09-15 19:00,69
16-09-15 18:00,39
16-09-15 17:00,77
16-09-15 16:00,53
16-09-15 15:00,35
16-09-15 14:00,26
16-09-15 13:00,18
16-09-15 12:00,28
16-09-15 11:00,26
16-09-15 10:00,27
16-09-15 09:00,17
16-09-15 08:00,31
16-09-15 07:00,87
16-09-15 06:00,97
16-09-15 05:00,46
16-09-15 04:00,20
16-09-15 03:00,9
16-09-15 02:00,5
16-09-15 01:00,13
16-09-15 00:00,3
15-09-15 23:00,21
15-09-15 22:00,32
15-09-15 21:00,16
15-09-15 20:00,25
15-09-15 19:00,59
15-09-15 18:00,64
15-09-15 17:00,53
15-09-15 16:00,78
15-09-15 15:00,65
15-09-15 14:00,44
15-09-15 13:00,26
15-09-15 12:00,36
15-09-15 11:00,43
15-09-15 10:00,49
15-09-15 09:00,47
15-09-15 08:00,41
15-09-15 07:00,57
15-09-15 06:00,54
15-09-15 05:00,27
15-09-15 04:00,9
15-09-15 03:00,4
15-09-15 02:00,2
15-09-15 01:00,1
15-09-15 00:00,2
14-09-15 23:00,3
14-09-15 22:00,15
14-09-15 21:00,15
14-09-15 20:00,23
14-09-15 19:00,24
14-09-15 18:00,46
14-09-15 17:00,40
14-09-15 16:00,51
14-09-15 15:00,59
14-09-15 14:00,108
14-09-15 13:00,57
14-09-15 12:00,23
14-09-15 11:00,24
14-09-15 10:00,17
14-09-15 09:00,15
14-09-15 08:00,3
14-09-15 07:00,28
14-09-15 06:00,93
14-09-15 05:00,48
14-09-15 04:00,17
14-09-15 03:00,2
14-09-15 02:00,2
14-09-15 01:00,2
14-09-15 00:00,3
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,3
13-09-15 17:00,5
13-09-15 16:00,9
13-09-15 15:00,5
13-09-15 14:00,10
13-09-15 13:00,8
13-09-15 12:00,11
13-09-15 11:00,9
13-09-15 10:00,6
13-09-15 09:00,23
13-09-15 08:00,6
13-09-15 07:00,18
13-09-15 06:00,18
13-09-15 05:00,7
13-09-15 04:00,11
13-09-15 03:00,22
13-09-15 02:00,13
13-09-15 01:00,18
13-09-15 00:00,19
12-09-15 23:00,28
12-09-15 22:00,50
12-09-15 21:00,26
12-09-15 20:00,32
12-09-15 19:00,25
12-09-15 18:00,25
12-09-15 17:00,21
12-09-15 16:00,18
12-09-15 15:00,21
12-09-15 14:00,23
12-09-15 13:00,23
12-09-15 12:00,30
12-09-15 11:00,24
12-09-15 10:00,20
12-09-15 09:00,18
12-09-15 08:00,36
12-09-15 07:00,80
12-09-15 06:00,68
12-09-15 05:00,45
12-09-15 04:00,40
12-09-15 03:00,27
12-09-15 02:00,14
12-09-15 01:00,27
12-09-15 00:00,34
11-09-15 23:00,42
11-09-15 22:00,80
11-09-15 21:00,56
11-09-15 20:00,1
11-09-15 19:00,1
11-09-15 18:00,1
11-09-15 17:00,1
11-09-15 16:00,2
11-09-15 15:00,2
11-09-15 14:00,1
11-09-15 13:00,2
11-09-15 12:00,2
11-09-15 11:00,3
11-09-15 10:00,6
11-09-15 09:00,23
11-09-15 08:00,9
11-09-15 07:00,25
11-09-15 06:00,25
11-09-15 05:00,27
11-09-15 04:00,8
11-09-15 03:00,2
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,4
10-09-15 23:00,15
10-09-15 22:00,4
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,1
10-09-15 18:00,1
10-09-15 17:00,1
10-09-15 16:00,1
10-09-15 15:00,1
10-09-15 14:00,2
10-09-15 13:00,2
10-09-15 12:00,1
10-09-15 11:00,2
10-09-15 10:00,5
10-09-15 09:00,34
10-09-15 08:00,112
10-09-15 07:00,73
10-09-15 06:00,77
10-09-15 05:00,40
10-09-15 04:00,29
10-09-15 03:00,11
10-09-15 02:00,12
10-09-15 01:00,11
10-09-15 00:00,9
09-09-15 23:00,32
09-09-15 22:00,46
09-09-15 21:00,20
09-09-15 20:00,40
09-09-15 19:00,54
09-09-15 18:00,42
09-09-15 17:00,1
09-09-15 16:00,3
09-09-15 15:00,12
09-09-15 14:00,3
09-09-15 13:00,1
09-09-15 12:00,4
09-09-15 11:00,13
09-09-15 10:00,3
09-09-15 09:00,12
09-09-15 08:00,29
09-09-15 07:00,97
09-09-15 06:00,74
09-09-15 05:00,28
09-09-15 04:00,6
09-09-15 03:00,7
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,2
08-09-15 23:00,1
08-09-15 22:00,23
08-09-15 21:00,25
08-09-15 20:00,26
08-09-15 19:00,33
08-09-15 18:00,46
08-09-15 17:00,59
08-09-15 16:00,57
08-09-15 15:00,45
08-09-15 14:00,53
08-09-15 13:00,38
08-09-15 12:00,38
08-09-15 11:00,55
08-09-15 10:00,66
08-09-15 09:00,67
08-09-15 08:00,72
08-09-15 07:00,94
08-09-15 06:00,78
08-09-15 05:00,37
08-09-15 04:00,26
08-09-15 03:00,11
08-09-15 02:00,4
08-09-15 01:00,3
08-09-15 00:00,5
07-09-15 23:00,65
07-09-15 22:00,58
07-09-15 21:00,10
07-09-15 20:00,45
07-09-15 19:00,50
07-09-15 18:00,42
07-09-15 17:00,54
07-09-15 16:00,43
07-09-15 15:00,62
07-09-15 14:00,63
07-09-15 13:00,52
07-09-15 12:00,44
07-09-15 11:00,63
07-09-15 10:00,54
07-09-15 09:00,55
07-09-15 08:00,74
07-09-15 07:00,77
07-09-15 06:00,28
07-09-15 05:00,26
07-09-15 04:00,6
07-09-15 03:00,8
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,2
06-09-15 23:00,4
06-09-15 22:00,10
06-09-15 21:00,4
06-09-15 20:00,5
06-09-15 19:00,11
06-09-15 18:00,14
06-09-15 17:00,16
06-09-15 16:00,16
06-09-15 15:00,14
06-09-15 14:00,14
06-09-15 13:00,16
06-09-15 12:00,13
06-09-15 11:00,15
06-09-15 10:00,16
06-09-15 09:00,12
06-09-15 08:00,8
06-09-15 07:00,3
06-09-15 06:00,3
06-09-15 05:00,5
06-09-15 04:00,1
06-09-15 03:00,3
06-09-15 02:00,3
06-09-15 01:00,6
06-09-15 00:00,10
05-09-15 23:00,23
05-09-15 22:00,10
05-09-15 21:00,8
05-09-15 20:00,13
05-09-15 19:00,17
05-09-15 18:00,22
05-09-15 17:00,23
05-09-15 16:00,23
05-09-15 15:00,22
05-09-15 14:00,27
05-09-15 13:00,27
05-09-15 12:00,23
05-09-15 11:00,33
05-09-15 10:00,38
05-09-15 09:00,31
05-09-15 08:00,36
05-09-15 07:00,14
05-09-15 06:00,20
05-09-15 05:00,13
05-09-15 04:00,8
05-09-15 03:00,8
05-09-15 02:00,8
05-09-15 01:00,13
05-09-15 00:00,9
04-09-15 23:00,10
04-09-15 22:00,22
04-09-15 21:00,20
04-09-15 20:00,15
04-09-15 19:00,21
04-09-15 18:00,41
04-09-15 17:00,41
04-09-15 16:00,47
04-09-15 15:00,35
04-09-15 14:00,41
04-09-15 13:00,22
04-09-15 12:00,56
04-09-15 11:00,58
04-09-15 10:00,67
04-09-15 09:00,68
04-09-15 08:00,90
04-09-15 07:00,94
04-09-15 06:00,44
04-09-15 05:00,30
04-09-15 04:00,14
04-09-15 03:00,11
04-09-15 02:00,7
04-09-15 01:00,3
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,14
03-09-15 21:00,5
03-09-15 20:00,12
03-09-15 19:00,19
03-09-15 18:00,26
03-09-15 17:00,12
03-09-15 16:00,33
03-09-15 15:00,43
03-09-15 14:00,31
03-09-15 13:00,38
03-09-15 12:00,21
03-09-15 11:00,36
03-09-15 10:00,33
03-09-15 09:00,28
03-09-15 08:00,50
03-09-15 07:00,39
03-09-15 06:00,11
03-09-15 05:00,12
03-09-15 04:00,11
03-09-15 03:00,3
03-09-15 02:00,3
03-09-15 01:00,4
03-09-15 00:00,10
02-09-15 23:00,17
02-09-15 22:00,24
02-09-15 21:00,22
02-09-15 20:00,47
02-09-15 19:00,30
02-09-15 18:00,44
02-09-15 17:00,51
02-09-15 16:00,47
02-09-15 15:00,55
02-09-15 14:00,42
02-09-15 13:00,43
02-09-15 12:00,40
02-09-15 11:00,48
02-09-15 10:00,49
02-09-15 09:00,59
02-09-15 08:00,59
02-09-15 07:00,68
02-09-15 06:00,38
02-09-15 05:00,22
02-09-15 04:00,5
02-09-15 03:00,2
02-09-15 02:00,1
02-09-15 01:00,2
02-09-15 00:00,2
01-09-15 23:00,3
01-09-15 22:00,8
01-09-15 21:00,11
01-09-15 20:00,13
01-09-15 19:00,11
01-09-15 18:00,40
01-09-15 17:00,37
01-09-15 16:00,29
01-09-15 15:00,33
01-09-15 14:00,44
01-09-15 13:00,38
01-09-15 12:00,36
01-09-15 11:00,33
01-09-15 10:00,45
01-09-15 09:00,48
01-09-15 08:00,61
01-09-15 07:00,87
01-09-15 06:00,55
01-09-15 05:00,37
01-09-15 04:00,18
01-09-15 03:00,5
01-09-15 02:00,2
01-09-15 01:00,2

