Datum Zeit,Leipzig-Mitte NO2
19-09-15 06:00,23
19-09-15 05:00,27
19-09-15 04:00,25
19-09-15 03:00,33
19-09-15 02:00,30
19-09-15 01:00,42
19-09-15 00:00,46
18-09-15 23:00,50
18-09-15 22:00,51
18-09-15 21:00,96
18-09-15 20:00,74
18-09-15 19:00,77
18-09-15 18:00,73
18-09-15 17:00,76
18-09-15 16:00,75
18-09-15 15:00,86
18-09-15 14:00,53
18-09-15 13:00,57
18-09-15 12:00,51
18-09-15 11:00,55
18-09-15 10:00,57
18-09-15 09:00,57
18-09-15 08:00,71
18-09-15 07:00,79
18-09-15 06:00,61
18-09-15 05:00,34
18-09-15 04:00,22
18-09-15 03:00,13
18-09-15 02:00,17
18-09-15 01:00,20
18-09-15 00:00,20
17-09-15 23:00,26
17-09-15 22:00,23
17-09-15 21:00,25
17-09-15 20:00,40
17-09-15 19:00,59
17-09-15 18:00,58
17-09-15 17:00,55
17-09-15 16:00,70
17-09-15 15:00,50
17-09-15 14:00,47
17-09-15 13:00,45
17-09-15 12:00,39
17-09-15 11:00,55
17-09-15 10:00,55
17-09-15 09:00,67
17-09-15 08:00,68
17-09-15 07:00,44
17-09-15 06:00,44
17-09-15 05:00,42
17-09-15 04:00,27
17-09-15 03:00,32
17-09-15 02:00,40
17-09-15 01:00,43
17-09-15 00:00,55
16-09-15 23:00,60
16-09-15 22:00,57
16-09-15 21:00,55
16-09-15 20:00,44
16-09-15 19:00,52
16-09-15 18:00,71
16-09-15 17:00,73
16-09-15 16:00,83
16-09-15 15:00,55
16-09-15 14:00,52
16-09-15 13:00,53
16-09-15 12:00,54
16-09-15 11:00,65
16-09-15 10:00,56
16-09-15 09:00,55
16-09-15 08:00,57
16-09-15 07:00,55
16-09-15 06:00,34
16-09-15 05:00,24
16-09-15 04:00,24
16-09-15 03:00,22
16-09-15 02:00,21
16-09-15 01:00,28
16-09-15 00:00,35
15-09-15 23:00,72
15-09-15 22:00,49
15-09-15 21:00,46
15-09-15 20:00,69
15-09-15 19:00,66
15-09-15 18:00,75
15-09-15 17:00,67
15-09-15 16:00,56
15-09-15 15:00,65
15-09-15 14:00,48
15-09-15 13:00,49
15-09-15 12:00,47
15-09-15 11:00,44
15-09-15 10:00,48
15-09-15 09:00,46
15-09-15 08:00,63
15-09-15 07:00,78
15-09-15 06:00,60
15-09-15 05:00,31
15-09-15 04:00,19
15-09-15 03:00,9
15-09-15 02:00,9
15-09-15 01:00,12
15-09-15 00:00,12
14-09-15 23:00,15
14-09-15 22:00,25
14-09-15 21:00,37
14-09-15 20:00,36
14-09-15 19:00,35
14-09-15 18:00,63
14-09-15 17:00,58
14-09-15 16:00,60
14-09-15 15:00,60
14-09-15 14:00,71
14-09-15 13:00,68
14-09-15 12:00,62
14-09-15 11:00,64
14-09-15 10:00,62
14-09-15 09:00,64
14-09-15 08:00,76
14-09-15 07:00,68
14-09-15 06:00,47
14-09-15 05:00,33
14-09-15 04:00,29
14-09-15 03:00,21
14-09-15 02:00,16
14-09-15 01:00,21
14-09-15 00:00,16
13-09-15 23:00,20
13-09-15 22:00,26
13-09-15 21:00,32
13-09-15 20:00,39
13-09-15 19:00,27
13-09-15 18:00,30
13-09-15 17:00,27
13-09-15 16:00,25
13-09-15 15:00,27
13-09-15 14:00,21
13-09-15 13:00,18
13-09-15 12:00,20
13-09-15 11:00,22
13-09-15 10:00,37
13-09-15 09:00,25
13-09-15 08:00,28
13-09-15 07:00,23
13-09-15 06:00,28
13-09-15 05:00,23
13-09-15 04:00,21
13-09-15 03:00,36
13-09-15 02:00,30
13-09-15 01:00,34
13-09-15 00:00,31
12-09-15 23:00,35
12-09-15 22:00,37
12-09-15 21:00,36
12-09-15 20:00,35
12-09-15 19:00,36
12-09-15 18:00,38
12-09-15 17:00,38
12-09-15 16:00,40
12-09-15 15:00,47
12-09-15 14:00,51
12-09-15 13:00,41
12-09-15 12:00,39
12-09-15 11:00,28
12-09-15 10:00,32
12-09-15 09:00,34
12-09-15 08:00,33
12-09-15 07:00,36
12-09-15 06:00,27
12-09-15 05:00,24
12-09-15 04:00,21
12-09-15 03:00,18
12-09-15 02:00,17
12-09-15 01:00,27
12-09-15 00:00,24
11-09-15 23:00,27
11-09-15 22:00,30
11-09-15 21:00,35
11-09-15 20:00,33
11-09-15 19:00,29
11-09-15 18:00,27
11-09-15 17:00,31
11-09-15 16:00,32
11-09-15 15:00,27
11-09-15 14:00,36
11-09-15 13:00,27
11-09-15 12:00,27
11-09-15 11:00,27
11-09-15 10:00,33
11-09-15 09:00,35
11-09-15 08:00,41
11-09-15 07:00,36
11-09-15 06:00,31
11-09-15 05:00,20
11-09-15 04:00,15
11-09-15 03:00,11
11-09-15 02:00,12
11-09-15 01:00,14
11-09-15 00:00,19
10-09-15 23:00,18
10-09-15 22:00,30
10-09-15 21:00,34
10-09-15 20:00,45
10-09-15 19:00,39
10-09-15 18:00,25
10-09-15 17:00,23
10-09-15 16:00,31
10-09-15 15:00,24
10-09-15 14:00,24
10-09-15 13:00,21
10-09-15 12:00,19
10-09-15 11:00,31
10-09-15 10:00,31
10-09-15 09:00,36
10-09-15 08:00,41
10-09-15 07:00,47
10-09-15 06:00,46
10-09-15 05:00,35
10-09-15 04:00,23
10-09-15 03:00,19
10-09-15 02:00,15
10-09-15 01:00,14
10-09-15 00:00,23
09-09-15 23:00,22
09-09-15 22:00,28
09-09-15 21:00,37
09-09-15 20:00,27
09-09-15 19:00,25
09-09-15 18:00,28
09-09-15 17:00,22
09-09-15 16:00,31
09-09-15 15:00,23
09-09-15 14:00,19
09-09-15 13:00,17
09-09-15 12:00,16
09-09-15 11:00,17
09-09-15 10:00,23
09-09-15 09:00,30
09-09-15 08:00,37
09-09-15 07:00,48
09-09-15 06:00,45
09-09-15 05:00,27
09-09-15 04:00,18
09-09-15 03:00,15
09-09-15 02:00,14
09-09-15 01:00,23
09-09-15 00:00,32
08-09-15 23:00,45
08-09-15 22:00,41
08-09-15 21:00,37
08-09-15 20:00,46
08-09-15 19:00,51
08-09-15 18:00,55
08-09-15 17:00,62
08-09-15 16:00,63
08-09-15 15:00,55
08-09-15 14:00,49
08-09-15 13:00,40
08-09-15 12:00,48
08-09-15 11:00,39
08-09-15 10:00,50
08-09-15 09:00,46
08-09-15 08:00,62
08-09-15 07:00,73
08-09-15 06:00,57
08-09-15 05:00,40
08-09-15 04:00,30
08-09-15 03:00,22
08-09-15 02:00,23
08-09-15 01:00,33
08-09-15 00:00,35
07-09-15 23:00,52
07-09-15 22:00,63
07-09-15 21:00,67
07-09-15 20:00,66
07-09-15 19:00,59
07-09-15 18:00,46
07-09-15 17:00,52
07-09-15 16:00,39
07-09-15 15:00,40
07-09-15 14:00,42
07-09-15 13:00,32
07-09-15 12:00,35
07-09-15 11:00,40
07-09-15 10:00,57
07-09-15 09:00,49
07-09-15 08:00,50
07-09-15 07:00,64
07-09-15 06:00,43
07-09-15 05:00,21
07-09-15 04:00,13
07-09-15 03:00,10
07-09-15 02:00,7
07-09-15 01:00,5
07-09-15 00:00,8
06-09-15 23:00,10
06-09-15 22:00,14
06-09-15 21:00,17
06-09-15 20:00,25
06-09-15 19:00,26
06-09-15 18:00,25
06-09-15 17:00,21
06-09-15 16:00,19
06-09-15 15:00,18
06-09-15 14:00,15
06-09-15 13:00,14
06-09-15 12:00,16
06-09-15 11:00,17
06-09-15 10:00,17
06-09-15 09:00,15
06-09-15 08:00,9
06-09-15 07:00,7
06-09-15 06:00,7
06-09-15 05:00,7
06-09-15 04:00,6
06-09-15 03:00,10
06-09-15 02:00,11
06-09-15 01:00,12
06-09-15 00:00,14
05-09-15 23:00,14
05-09-15 22:00,17
05-09-15 21:00,19
05-09-15 20:00,36
05-09-15 19:00,28
05-09-15 18:00,30
05-09-15 17:00,37
05-09-15 16:00,29
05-09-15 15:00,28
05-09-15 14:00,34
05-09-15 13:00,35
05-09-15 12:00,32
05-09-15 11:00,25
05-09-15 10:00,23
05-09-15 09:00,22
05-09-15 08:00,19
05-09-15 07:00,20
05-09-15 06:00,21
05-09-15 05:00,17
05-09-15 04:00,14
05-09-15 03:00,23
05-09-15 02:00,22
05-09-15 01:00,35
05-09-15 00:00,40
04-09-15 23:00,42
04-09-15 22:00,56
04-09-15 21:00,63
04-09-15 20:00,65
04-09-15 19:00,59
04-09-15 18:00,60
04-09-15 17:00,60
04-09-15 16:00,60
04-09-15 15:00,53
04-09-15 14:00,61
04-09-15 13:00,53
04-09-15 12:00,43
04-09-15 11:00,47
04-09-15 10:00,49
04-09-15 09:00,57
04-09-15 08:00,63
04-09-15 07:00,69
04-09-15 06:00,70
04-09-15 05:00,42
04-09-15 04:00,29
04-09-15 03:00,27
04-09-15 02:00,32
04-09-15 01:00,32
04-09-15 00:00,43
03-09-15 23:00,50
03-09-15 22:00,52
03-09-15 21:00,58
03-09-15 20:00,49
03-09-15 19:00,43
03-09-15 18:00,43
03-09-15 17:00,44
03-09-15 16:00,60
03-09-15 15:00,59
03-09-15 14:00,65
03-09-15 13:00,62
03-09-15 12:00,44
03-09-15 11:00,53
03-09-15 10:00,83
03-09-15 09:00,86
03-09-15 08:00,90
03-09-15 07:00,92
03-09-15 06:00,40
03-09-15 05:00,35
03-09-15 04:00,28
03-09-15 03:00,23
03-09-15 02:00,32
03-09-15 01:00,38
03-09-15 00:00,61
02-09-15 23:00,30
02-09-15 22:00,36
02-09-15 21:00,37
02-09-15 20:00,54
02-09-15 19:00,79
02-09-15 18:00,64
02-09-15 17:00,51
02-09-15 16:00,56
02-09-15 15:00,44
02-09-15 14:00,41
02-09-15 13:00,44
02-09-15 12:00,37
02-09-15 11:00,41
02-09-15 10:00,38
02-09-15 09:00,48
02-09-15 08:00,54
02-09-15 07:00,68
02-09-15 06:00,55
02-09-15 05:00,27
02-09-15 04:00,15
02-09-15 03:00,11
02-09-15 02:00,8
02-09-15 01:00,11
02-09-15 00:00,12
01-09-15 23:00,17
01-09-15 22:00,21
01-09-15 21:00,26
01-09-15 20:00,33
01-09-15 19:00,28
01-09-15 18:00,35
01-09-15 17:00,36
01-09-15 16:00,83
01-09-15 15:00,83
01-09-15 14:00,74
01-09-15 13:00,74
01-09-15 12:00,68
01-09-15 11:00,67
01-09-15 10:00,75
01-09-15 09:00,88
01-09-15 08:00,107
01-09-15 07:00,114
01-09-15 06:00,86
01-09-15 05:00,43
01-09-15 04:00,29
01-09-15 03:00,18
01-09-15 02:00,18
01-09-15 01:00,22

