Datum Zeit,Dresden-Nord O3
17-09-15 11:00,60
17-09-15 10:00,44
17-09-15 09:00,23
17-09-15 08:00,11
17-09-15 07:00,4
17-09-15 06:00,4
17-09-15 05:00,23
17-09-15 04:00,54
17-09-15 03:00,45
17-09-15 02:00,22
17-09-15 01:00,44
17-09-15 00:00,57
16-09-15 23:00,56
16-09-15 22:00,59
16-09-15 21:00,49
16-09-15 20:00,34
16-09-15 19:00,20
16-09-15 18:00,31
16-09-15 17:00,39
16-09-15 16:00,39
16-09-15 15:00,61
16-09-15 14:00,68
16-09-15 13:00,61
16-09-15 12:00,58
16-09-15 11:00,52
16-09-15 10:00,33
16-09-15 09:00,10
16-09-15 08:00,11
16-09-15 07:00,5
16-09-15 06:00,5
16-09-15 05:00,12
16-09-15 04:00,21
16-09-15 03:00,18
16-09-15 02:00,20
16-09-15 01:00,26
16-09-15 00:00,37
15-09-15 23:00,35
15-09-15 22:00,29
15-09-15 21:00,40
15-09-15 20:00,30
15-09-15 19:00,36
15-09-15 18:00,34
15-09-15 17:00,32
15-09-15 16:00,43
15-09-15 15:00,30
15-09-15 14:00,54
15-09-15 13:00,55
15-09-15 12:00,48
15-09-15 11:00,37
15-09-15 10:00,30
15-09-15 09:00,19
15-09-15 08:00,14
15-09-15 07:00,12
15-09-15 06:00,27
15-09-15 05:00,43
15-09-15 04:00,54
15-09-15 03:00,65
15-09-15 02:00,63
15-09-15 01:00,45
15-09-15 00:00,53
14-09-15 23:00,53
14-09-15 22:00,45
14-09-15 21:00,27
14-09-15 20:00,22
14-09-15 19:00,18
14-09-15 18:00,20
14-09-15 17:00,26
14-09-15 16:00,25
14-09-15 15:00,27
14-09-15 14:00,30
14-09-15 13:00,37
14-09-15 12:00,42
14-09-15 11:00,48
14-09-15 10:00,59
14-09-15 09:00,62
14-09-15 08:00,56
14-09-15 07:00,53
14-09-15 06:00,58
14-09-15 05:00,73
14-09-15 04:00,78
14-09-15 03:00,85
14-09-15 02:00,87
14-09-15 01:00,90
14-09-15 00:00,89
13-09-15 23:00,86
13-09-15 22:00,89
13-09-15 21:00,87
13-09-15 20:00,89
13-09-15 19:00,90
13-09-15 18:00,102
13-09-15 17:00,106
13-09-15 16:00,96
13-09-15 15:00,96
13-09-15 14:00,92
13-09-15 13:00,85
13-09-15 12:00,77
13-09-15 11:00,72
13-09-15 10:00,70
13-09-15 09:00,64
13-09-15 08:00,60
13-09-15 07:00,62
13-09-15 06:00,63
13-09-15 05:00,66
13-09-15 04:00,66
13-09-15 03:00,61
13-09-15 02:00,62
13-09-15 01:00,62
13-09-15 00:00,61
12-09-15 23:00,44
12-09-15 22:00,46
12-09-15 21:00,59
12-09-15 20:00,61
12-09-15 19:00,77
12-09-15 18:00,80
12-09-15 17:00,89
12-09-15 16:00,91
12-09-15 15:00,89
12-09-15 14:00,83
12-09-15 13:00,69
12-09-15 12:00,55
12-09-15 11:00,50
12-09-15 10:00,46
12-09-15 09:00,43
12-09-15 08:00,40
12-09-15 07:00,33
12-09-15 06:00,28
12-09-15 05:00,24
12-09-15 04:00,2
12-09-15 03:00,4
12-09-15 02:00,2
12-09-15 01:00,4
12-09-15 00:00,6
11-09-15 23:00,3
11-09-15 22:00,4
11-09-15 21:00,9
11-09-15 20:00,20
11-09-15 19:00,32
11-09-15 18:00,50
11-09-15 17:00,52
11-09-15 16:00,48
11-09-15 15:00,42
11-09-15 14:00,54
11-09-15 13:00,62
11-09-15 12:00,56
11-09-15 11:00,46
11-09-15 10:00,12
11-09-15 09:00,8
11-09-15 08:00,7
11-09-15 07:00,5
11-09-15 06:00,8
11-09-15 05:00,14
11-09-15 04:00,18
11-09-15 03:00,15
11-09-15 02:00,12
11-09-15 01:00,10
11-09-15 00:00,27
10-09-15 23:00,34
10-09-15 22:00,14
10-09-15 21:00,11
10-09-15 20:00,10
10-09-15 19:00,12
10-09-15 18:00,38
10-09-15 17:00,51
10-09-15 16:00,57
10-09-15 15:00,65
10-09-15 14:00,71
10-09-15 13:00,56
10-09-15 12:00,46
10-09-15 11:00,31
10-09-15 10:00,23
10-09-15 09:00,20
10-09-15 08:00,12
10-09-15 07:00,8
10-09-15 06:00,3
10-09-15 05:00,7
10-09-15 04:00,9
10-09-15 03:00,10
10-09-15 02:00,14
10-09-15 01:00,11
10-09-15 00:00,19
09-09-15 23:00,29
09-09-15 22:00,40
09-09-15 21:00,36
09-09-15 20:00,47
09-09-15 19:00,55
09-09-15 18:00,60
09-09-15 17:00,65
09-09-15 16:00,65
09-09-15 15:00,63
09-09-15 14:00,63
09-09-15 13:00,59
09-09-15 12:00,52
09-09-15 11:00,47
09-09-15 10:00,36
09-09-15 09:00,30
09-09-15 08:00,16
09-09-15 07:00,7
09-09-15 06:00,6
09-09-15 05:00,19
09-09-15 04:00,33
09-09-15 03:00,55
09-09-15 02:00,55
09-09-15 01:00,46
09-09-15 00:00,33
08-09-15 23:00,34
08-09-15 22:00,24
08-09-15 21:00,17
08-09-15 20:00,20
08-09-15 19:00,32
08-09-15 18:00,48
08-09-15 17:00,57
08-09-15 16:00,53
08-09-15 15:00,54
08-09-15 14:00,55
08-09-15 13:00,52
08-09-15 12:00,51
08-09-15 11:00,47
08-09-15 10:00,39
08-09-15 09:00,29
08-09-15 08:00,11
08-09-15 07:00,4
08-09-15 06:00,3
08-09-15 05:00,2
08-09-15 04:00,2
08-09-15 03:00,3
08-09-15 02:00,2
08-09-15 01:00,2
08-09-15 00:00,3
07-09-15 23:00,7
07-09-15 22:00,17
07-09-15 21:00,22
07-09-15 20:00,20
07-09-15 19:00,46
07-09-15 18:00,55
07-09-15 17:00,61
07-09-15 16:00,57
07-09-15 15:00,57
07-09-15 14:00,53
07-09-15 13:00,43
07-09-15 12:00,40
07-09-15 11:00,33
07-09-15 10:00,23
07-09-15 09:00,19
07-09-15 08:00,20
07-09-15 07:00,18
07-09-15 06:00,23
07-09-15 05:00,39
07-09-15 04:00,47
07-09-15 03:00,52
07-09-15 02:00,58
07-09-15 01:00,57
07-09-15 00:00,60
06-09-15 23:00,59
06-09-15 22:00,56
06-09-15 21:00,53
06-09-15 20:00,48
06-09-15 19:00,53
06-09-15 18:00,53
06-09-15 17:00,54
06-09-15 16:00,57
06-09-15 15:00,56
06-09-15 14:00,55
06-09-15 13:00,52
06-09-15 12:00,50
06-09-15 11:00,46
06-09-15 10:00,48
06-09-15 09:00,50
06-09-15 08:00,53
06-09-15 07:00,54
06-09-15 06:00,54
06-09-15 05:00,55
06-09-15 04:00,55
06-09-15 03:00,54
06-09-15 02:00,51
06-09-15 01:00,51
06-09-15 00:00,50
05-09-15 23:00,49
05-09-15 22:00,44
05-09-15 21:00,51
05-09-15 20:00,43
05-09-15 19:00,49
05-09-15 18:00,52
05-09-15 17:00,55
05-09-15 16:00,58
05-09-15 15:00,59
05-09-15 14:00,57
05-09-15 13:00,58
05-09-15 12:00,55
05-09-15 11:00,47
05-09-15 10:00,44
05-09-15 09:00,46
05-09-15 08:00,52
05-09-15 07:00,47
05-09-15 06:00,44
05-09-15 05:00,45
05-09-15 04:00,49
05-09-15 03:00,50
05-09-15 02:00,51
05-09-15 01:00,52
05-09-15 00:00,33
04-09-15 23:00,31
04-09-15 22:00,31
04-09-15 21:00,30
04-09-15 20:00,26
04-09-15 19:00,53
04-09-15 18:00,63
04-09-15 17:00,68
04-09-15 16:00,69
04-09-15 15:00,67
04-09-15 14:00,63
04-09-15 13:00,68
04-09-15 12:00,53
04-09-15 11:00,25
04-09-15 10:00,15
04-09-15 09:00,13
04-09-15 08:00,9
04-09-15 07:00,6
04-09-15 06:00,7
04-09-15 05:00,17
04-09-15 04:00,25
04-09-15 03:00,22
04-09-15 02:00,15
04-09-15 01:00,15
04-09-15 00:00,25
03-09-15 23:00,39
03-09-15 22:00,54
03-09-15 21:00,59
03-09-15 20:00,48
03-09-15 19:00,58
03-09-15 18:00,65
03-09-15 17:00,42
03-09-15 16:00,41
03-09-15 15:00,41
03-09-15 14:00,54
03-09-15 13:00,53
03-09-15 12:00,40
03-09-15 11:00,59
03-09-15 10:00,59
03-09-15 09:00,49
03-09-15 08:00,23
03-09-15 07:00,13
03-09-15 06:00,19
03-09-15 05:00,31
03-09-15 04:00,30
03-09-15 03:00,33
03-09-15 02:00,29
03-09-15 01:00,32
03-09-15 00:00,31
02-09-15 23:00,27
02-09-15 22:00,24
02-09-15 21:00,33
02-09-15 20:00,56
02-09-15 19:00,71
02-09-15 18:00,73
02-09-15 17:00,75
02-09-15 16:00,72
02-09-15 15:00,68
02-09-15 14:00,72
02-09-15 13:00,62
02-09-15 12:00,59
02-09-15 11:00,51
02-09-15 10:00,48
02-09-15 09:00,38
02-09-15 08:00,27
02-09-15 07:00,17
02-09-15 06:00,22
02-09-15 05:00,37
02-09-15 04:00,51
02-09-15 03:00,54
02-09-15 02:00,57
02-09-15 01:00,59
02-09-15 00:00,54
01-09-15 23:00,53
01-09-15 22:00,55
01-09-15 21:00,53
01-09-15 20:00,54
01-09-15 19:00,60
01-09-15 18:00,65
01-09-15 17:00,105
01-09-15 16:00,144
01-09-15 15:00,151
01-09-15 14:00,149
01-09-15 13:00,138
01-09-15 12:00,120
01-09-15 11:00,104
01-09-15 10:00,90
01-09-15 09:00,50
01-09-15 08:00,21
01-09-15 07:00,14
01-09-15 06:00,22
01-09-15 05:00,42
01-09-15 04:00,43
01-09-15 03:00,51
01-09-15 02:00,53
01-09-15 01:00,58

