Datum Zeit,Leipzig-Luetzner Straße NO2
23-09-15 08:00,67
23-09-15 07:00,73
23-09-15 06:00,38
23-09-15 05:00,27
23-09-15 04:00,13
23-09-15 03:00,11
23-09-15 02:00,13
23-09-15 01:00,15
23-09-15 00:00,15
22-09-15 23:00,14
22-09-15 22:00,17
22-09-15 21:00,27
22-09-15 20:00,45
22-09-15 19:00,56
22-09-15 18:00,69
22-09-15 17:00,42
22-09-15 16:00,49
22-09-15 15:00,62
22-09-15 14:00,33
22-09-15 13:00,26
22-09-15 12:00,30
22-09-15 11:00,28
22-09-15 10:00,32
22-09-15 09:00,34
22-09-15 08:00,51
22-09-15 07:00,52
22-09-15 06:00,28
22-09-15 05:00,20
22-09-15 04:00,14
22-09-15 03:00,14
22-09-15 02:00,18
22-09-15 01:00,20
22-09-15 00:00,24
21-09-15 23:00,42
21-09-15 22:00,48
21-09-15 21:00,54
21-09-15 20:00,74
21-09-15 19:00,85
21-09-15 18:00,83
21-09-15 17:00,91
21-09-15 16:00,78
21-09-15 15:00,95
21-09-15 14:00,73
21-09-15 13:00,45
21-09-15 12:00,47
21-09-15 11:00,47
21-09-15 10:00,40
21-09-15 09:00,40
21-09-15 08:00,67
21-09-15 07:00,63
21-09-15 06:00,53
21-09-15 05:00,38
21-09-15 04:00,33
21-09-15 03:00,16
21-09-15 02:00,14
21-09-15 01:00,16
21-09-15 00:00,14
20-09-15 23:00,19
20-09-15 22:00,22
20-09-15 21:00,21
20-09-15 20:00,26
20-09-15 19:00,31
20-09-15 18:00,38
20-09-15 17:00,30
20-09-15 16:00,32
20-09-15 15:00,34
20-09-15 14:00,19
20-09-15 13:00,20
20-09-15 12:00,19
20-09-15 11:00,16
20-09-15 10:00,16
20-09-15 09:00,17
20-09-15 08:00,14
20-09-15 07:00,11
20-09-15 06:00,11
20-09-15 05:00,12
20-09-15 04:00,13
20-09-15 03:00,12
20-09-15 02:00,15
20-09-15 01:00,20
20-09-15 00:00,25
19-09-15 23:00,32
19-09-15 22:00,33
19-09-15 21:00,39
19-09-15 20:00,45
19-09-15 19:00,55
19-09-15 18:00,66
19-09-15 17:00,66
19-09-15 16:00,52
19-09-15 15:00,55
19-09-15 14:00,37
19-09-15 13:00,28
19-09-15 12:00,38
19-09-15 11:00,31
19-09-15 10:00,28
19-09-15 09:00,26
19-09-15 08:00,21
19-09-15 07:00,24
19-09-15 06:00,34
19-09-15 05:00,25
19-09-15 04:00,29
19-09-15 03:00,35
19-09-15 02:00,23
19-09-15 01:00,27
19-09-15 00:00,38
18-09-15 23:00,49
18-09-15 22:00,66
18-09-15 21:00,72
18-09-15 20:00,84
18-09-15 19:00,73
18-09-15 18:00,67
18-09-15 17:00,82
18-09-15 16:00,81
18-09-15 15:00,71
18-09-15 14:00,57
18-09-15 13:00,66
18-09-15 12:00,58
18-09-15 11:00,60
18-09-15 10:00,52
18-09-15 09:00,35
18-09-15 08:00,47
18-09-15 07:00,60
18-09-15 06:00,49
18-09-15 05:00,32
18-09-15 04:00,21
18-09-15 03:00,13
18-09-15 02:00,11
18-09-15 01:00,13
18-09-15 00:00,19
17-09-15 23:00,22
17-09-15 22:00,22
17-09-15 21:00,23
17-09-15 20:00,33
17-09-15 19:00,43
17-09-15 18:00,61
17-09-15 17:00,44
17-09-15 16:00,48
17-09-15 15:00,52
17-09-15 14:00,47
17-09-15 13:00,48
17-09-15 12:00,39
17-09-15 11:00,48
17-09-15 10:00,46
17-09-15 09:00,39
17-09-15 08:00,28
17-09-15 07:00,37
17-09-15 06:00,29
17-09-15 05:00,34
17-09-15 04:00,28
17-09-15 03:00,30
17-09-15 02:00,36
17-09-15 01:00,41
17-09-15 00:00,45
16-09-15 23:00,56
16-09-15 22:00,38
16-09-15 21:00,54
16-09-15 20:00,76
16-09-15 19:00,81
16-09-15 18:00,95
16-09-15 17:00,72
16-09-15 16:00,48
16-09-15 15:00,66
16-09-15 14:00,58
16-09-15 13:00,43
16-09-15 12:00,54
16-09-15 11:00,47
16-09-15 10:00,62
16-09-15 09:00,80
16-09-15 08:00,89
16-09-15 07:00,81
16-09-15 06:00,65
16-09-15 05:00,43
16-09-15 04:00,31
16-09-15 03:00,24
16-09-15 02:00,29
16-09-15 01:00,35
16-09-15 00:00,45
15-09-15 23:00,56
15-09-15 22:00,52
15-09-15 21:00,40
15-09-15 20:00,57
15-09-15 19:00,38
15-09-15 18:00,39
15-09-15 17:00,62
15-09-15 16:00,53
15-09-15 15:00,43
15-09-15 14:00,30
15-09-15 13:00,26
15-09-15 12:00,21
15-09-15 11:00,21
15-09-15 10:00,31
15-09-15 09:00,48
15-09-15 08:00,51
15-09-15 07:00,40
15-09-15 06:00,28
15-09-15 05:00,15
15-09-15 04:00,14
15-09-15 03:00,9
15-09-15 02:00,9
15-09-15 01:00,11
15-09-15 00:00,11
14-09-15 23:00,15
14-09-15 22:00,14
14-09-15 21:00,26
14-09-15 20:00,17
14-09-15 19:00,20
14-09-15 18:00,19
14-09-15 17:00,22
14-09-15 16:00,40
14-09-15 15:00,35
14-09-15 14:00,56
14-09-15 13:00,66
14-09-15 12:00,43
14-09-15 11:00,34
14-09-15 10:00,34
14-09-15 09:00,52
14-09-15 08:00,85
14-09-15 07:00,92
14-09-15 06:00,72
14-09-15 05:00,62
14-09-15 04:00,47
14-09-15 03:00,39
14-09-15 02:00,24
14-09-15 01:00,19
14-09-15 00:00,18
13-09-15 23:00,28
13-09-15 22:00,29
13-09-15 21:00,47
13-09-15 20:00,68
13-09-15 19:00,74
13-09-15 18:00,64
13-09-15 17:00,57
13-09-15 16:00,48
13-09-15 15:00,50
13-09-15 14:00,45
13-09-15 13:00,39
13-09-15 12:00,32
13-09-15 11:00,18
13-09-15 10:00,19
13-09-15 09:00,21
13-09-15 08:00,32
13-09-15 07:00,17
13-09-15 06:00,25
13-09-15 05:00,29
13-09-15 04:00,31
13-09-15 03:00,34
13-09-15 02:00,42
13-09-15 01:00,31
13-09-15 00:00,21
12-09-15 23:00,28
12-09-15 22:00,40
12-09-15 21:00,34
12-09-15 20:00,55
12-09-15 19:00,95
12-09-15 18:00,94
12-09-15 17:00,66
12-09-15 16:00,55
12-09-15 15:00,44
12-09-15 14:00,53
12-09-15 13:00,43
12-09-15 12:00,40
12-09-15 11:00,24
12-09-15 10:00,28
12-09-15 09:00,30
12-09-15 08:00,24
12-09-15 07:00,28
12-09-15 06:00,29
12-09-15 05:00,29
12-09-15 04:00,28
12-09-15 03:00,28
12-09-15 02:00,30
12-09-15 01:00,39
12-09-15 00:00,44
11-09-15 23:00,42
11-09-15 22:00,45
11-09-15 21:00,49
11-09-15 20:00,65
11-09-15 19:00,74
11-09-15 18:00,78
11-09-15 17:00,52
11-09-15 16:00,60
11-09-15 15:00,71
11-09-15 14:00,72
11-09-15 13:00,70
11-09-15 12:00,70
11-09-15 11:00,56
11-09-15 10:00,59
11-09-15 09:00,58
11-09-15 08:00,70
11-09-15 07:00,66
11-09-15 06:00,58
11-09-15 05:00,35
11-09-15 04:00,23
11-09-15 03:00,14
11-09-15 02:00,14
11-09-15 01:00,16
11-09-15 00:00,17
10-09-15 23:00,22
10-09-15 22:00,35
10-09-15 21:00,48
10-09-15 20:00,55
10-09-15 19:00,58
10-09-15 18:00,56
10-09-15 17:00,64
10-09-15 16:00,68
10-09-15 15:00,67
10-09-15 14:00,67
10-09-15 13:00,54
10-09-15 12:00,38
10-09-15 11:00,53
10-09-15 10:00,54
10-09-15 09:00,53
10-09-15 08:00,60
10-09-15 07:00,60
10-09-15 06:00,47
10-09-15 05:00,32
10-09-15 04:00,19
10-09-15 03:00,15
10-09-15 02:00,15
10-09-15 01:00,18
10-09-15 00:00,19
09-09-15 23:00,25
09-09-15 22:00,37
09-09-15 21:00,44
09-09-15 20:00,45
09-09-15 19:00,48
09-09-15 18:00,54
09-09-15 17:00,57
09-09-15 16:00,68
09-09-15 15:00,73
09-09-15 14:00,48
09-09-15 13:00,46
09-09-15 12:00,37
09-09-15 11:00,41
09-09-15 10:00,46
09-09-15 09:00,48
09-09-15 08:00,62
09-09-15 07:00,72
09-09-15 06:00,55
09-09-15 05:00,31
09-09-15 04:00,21
09-09-15 03:00,20
09-09-15 02:00,27
09-09-15 01:00,29
09-09-15 00:00,35
08-09-15 23:00,34
08-09-15 22:00,40
08-09-15 21:00,44
08-09-15 20:00,50
08-09-15 19:00,52
08-09-15 18:00,59
08-09-15 17:00,60
08-09-15 16:00,63
08-09-15 15:00,69
08-09-15 14:00,56
08-09-15 13:00,45
08-09-15 12:00,45
08-09-15 11:00,58
08-09-15 10:00,50
08-09-15 09:00,45
08-09-15 08:00,46
08-09-15 07:00,58
08-09-15 06:00,45
08-09-15 05:00,36
08-09-15 04:00,29
08-09-15 03:00,26
08-09-15 02:00,27
08-09-15 01:00,25
08-09-15 00:00,32
07-09-15 23:00,38
07-09-15 22:00,51
07-09-15 21:00,60
07-09-15 20:00,64
07-09-15 19:00,54
07-09-15 18:00,50
07-09-15 17:00,56
07-09-15 16:00,55
07-09-15 15:00,53
07-09-15 14:00,50
07-09-15 13:00,41
07-09-15 12:00,54
07-09-15 11:00,47
07-09-15 10:00,50
07-09-15 09:00,32
07-09-15 08:00,40
07-09-15 07:00,51
07-09-15 06:00,30
07-09-15 05:00,18
07-09-15 04:00,15
07-09-15 03:00,9
07-09-15 02:00,8
07-09-15 01:00,6
07-09-15 00:00,6
06-09-15 23:00,8
06-09-15 22:00,9
06-09-15 21:00,10
06-09-15 20:00,17
06-09-15 19:00,15
06-09-15 18:00,14
06-09-15 17:00,12
06-09-15 16:00,9
06-09-15 15:00,10
06-09-15 14:00,8
06-09-15 13:00,9
06-09-15 12:00,9
06-09-15 11:00,8
06-09-15 10:00,8
06-09-15 09:00,8
06-09-15 08:00,8
06-09-15 07:00,7
06-09-15 06:00,5
06-09-15 05:00,5
06-09-15 04:00,7
06-09-15 03:00,6
06-09-15 02:00,6
06-09-15 01:00,7
06-09-15 00:00,8
05-09-15 23:00,7
05-09-15 22:00,9
05-09-15 21:00,11
05-09-15 20:00,23
05-09-15 19:00,23
05-09-15 18:00,17
05-09-15 17:00,19
05-09-15 16:00,15
05-09-15 15:00,15
05-09-15 14:00,15
05-09-15 13:00,17
05-09-15 12:00,18
05-09-15 11:00,15
05-09-15 10:00,17
05-09-15 09:00,18
05-09-15 08:00,16
05-09-15 07:00,14
05-09-15 06:00,22
05-09-15 05:00,19
05-09-15 04:00,17
05-09-15 03:00,15
05-09-15 02:00,16
05-09-15 01:00,21
05-09-15 00:00,33
04-09-15 23:00,28
04-09-15 22:00,39
04-09-15 21:00,51
04-09-15 20:00,52
04-09-15 19:00,41
04-09-15 18:00,47
04-09-15 17:00,43
04-09-15 16:00,48
04-09-15 15:00,49
04-09-15 14:00,52
04-09-15 13:00,41
04-09-15 12:00,42
04-09-15 11:00,44
04-09-15 10:00,46
04-09-15 09:00,57
04-09-15 08:00,55
04-09-15 07:00,60
04-09-15 06:00,47
04-09-15 05:00,36
04-09-15 04:00,34
04-09-15 03:00,27
04-09-15 02:00,32
04-09-15 01:00,34
04-09-15 00:00,33
03-09-15 23:00,38
03-09-15 22:00,48
03-09-15 21:00,52
03-09-15 20:00,49
03-09-15 19:00,41
03-09-15 18:00,43
03-09-15 17:00,49
03-09-15 16:00,51
03-09-15 15:00,67
03-09-15 14:00,34
03-09-15 13:00,34
03-09-15 12:00,31
03-09-15 11:00,57
03-09-15 10:00,75
03-09-15 09:00,74
03-09-15 08:00,68
03-09-15 07:00,91
03-09-15 06:00,35
03-09-15 05:00,36
03-09-15 04:00,36
03-09-15 03:00,27
03-09-15 02:00,26
03-09-15 01:00,34
03-09-15 00:00,52
02-09-15 23:00,50
02-09-15 22:00,69
02-09-15 21:00,73
02-09-15 20:00,79
02-09-15 19:00,58
02-09-15 18:00,73
02-09-15 17:00,72
02-09-15 16:00,73
02-09-15 15:00,59
02-09-15 14:00,50
02-09-15 13:00,36
02-09-15 12:00,36
02-09-15 11:00,35
02-09-15 10:00,36
02-09-15 09:00,37
02-09-15 08:00,41
02-09-15 07:00,49
02-09-15 06:00,43
02-09-15 05:00,31
02-09-15 04:00,18
02-09-15 03:00,13
02-09-15 02:00,7
02-09-15 01:00,8
02-09-15 00:00,12
01-09-15 23:00,14
01-09-15 22:00,15
01-09-15 21:00,23
01-09-15 20:00,28
01-09-15 19:00,31
01-09-15 18:00,42
01-09-15 17:00,35
01-09-15 16:00,76
01-09-15 15:00,109
01-09-15 14:00,113
01-09-15 13:00,92
01-09-15 12:00,98
01-09-15 11:00,94
01-09-15 10:00,80
01-09-15 09:00,85
01-09-15 08:00,86
01-09-15 07:00,88
01-09-15 06:00,71
01-09-15 05:00,48
01-09-15 04:00,38
01-09-15 03:00,18
01-09-15 02:00,17
01-09-15 01:00,34

